F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3574,-10000,-1339,-1361,-50,8,-2772,-10000
-3639,-10000,-1368,-1390,-45,27,-2824,-10000
-3697,-10000,-1394,-1416,-39,46,-2871,-10000
-3749,-10000,-1415,-1438,-35,65,-2910,-10000
-3792,-10000,-1434,-1458,-30,86,-2945,-10000
-3826,-10000,-1451,-1474,-25,109,-2972,-10000
-3852,-10000,-1465,-1487,-19,131,-2994,-10000
-3870,-10000,-1476,-1496,-13,154,-3007,-10000
-3880,-10000,-1484,-1501,-8,177,-3016,-10000
-3880,-10000,-1487,-1501,-3,202,-3016,-10000
-3870,-10000,-1486,-1496,0,228,-3010,-10000
-3852,-10000,-1482,-1488,4,255,-2996,-10000
-3824,-10000,-1474,-1476,8,281,-2976,-10000
-3787,-10000,-1463,-1460,12,308,-2948,-10000
-3741,-10000,-1449,-1438,17,336,-2915,-10000
-3686,-10000,-1432,-1412,22,365,-2874,-10000
-3623,-10000,-1412,-1381,27,394,-2828,-10000
-3552,-9877,-1387,-1348,31,423,-2777,-10000
-3473,-9537,-1358,-1312,34,452,-2714,-10000
-3386,-9173,-1326,-1272,37,481,-2655,-9770
-3291,-8789,-1290,-1228,40,511,-2589,-9374
-3190,-8388,-1253,-1181,44,541,-2519,-8956
-3084,-7971,-1214,-1132,48,573,-2445,-8523
-2973,-7540,-1172,-1080,52,603,-2369,-8076
-2857,-7101,-1129,-1027,56,631,-2290,-7621
-2736,-6657,-1082,-972,59,658,-2204,-7158
-2612,-6211,-1033,-916,63,685,-2115,-6690
-2485,-5766,-985,-860,66,714,-2025,-6228
-2357,-5324,-936,-805,69,744,-1932,-5764
-2227,-4888,-887,-748,72,772,-1837,-5310
-2097,-4460,-836,-693,76,797,-1741,-4860
-1967,-4044,-784,-639,80,822,-1646,-4420
-1838,-3642,-733,-585,84,845,-1549,-3997
-1711,-3255,-683,-534,88,868,-1453,-3588
-1586,-2886,-636,-483,92,889,-1359,-3198
-1463,-2535,-589,-434,95,910,-1264,-2829
-1343,-2205,-544,-387,99,929,-1173,-2478
-1228,-1897,-498,-344,103,948,-1084,-2148
-1117,-1611,-454,-303,107,967,-996,-1843
-1011,-1345,-412,-264,112,984,-910,-1560
-908,-1101,-372,-228,116,1000,-827,-1293
-811,-878,-333,-194,120,1014,-749,-1054
-720,-677,-296,-164,124,1026,-673,-836
-636,-498,-261,-137,127,1037,-600,-638
-557,-339,-228,-114,130,1048,-532,-462
-484,-198,-198,-93,134,1057,-469,-306
-416,-75,-170,-75,138,1066,-408,-170
-354,29,-143,-58,142,1073,-352,-52
-297,118,-119,-43,145,1080,-303,48
-247,192,-97,-31,149,1086,-257,134
-202,254,-77,-22,152,1089,-213,208
-162,303,-59,-16,156,1092,-174,269
-125,342,-43,-11,159,1095,-135,316
-92,370,-28,-8,163,1098,-101,354
-65,390,-15,-6,165,1100,-72,382
-43,404,-3,-5,166,1100,-47,401
-25,412,6,-5,168,1100,-26,417
-9,415,14,-7,169,1099,-7,426
4,414,20,-9,171,1099,12,428
16,409,25,-13,172,1099,28,427
24,402,30,-18,172,1100,41,424
29,393,33,-22,173,1099,50,419
33,385,38,-25,174,1098,58,412
36,375,41,-27,176,1096,63,407
38,365,43,-30,177,1094,68,399
37,355,43,-34,179,1093,72,390
35,345,43,-38,179,1093,73,380
33,336,44,-43,179,1092,73,372
32,327,45,-46,179,1092,78,366
31,318,44,-50,178,1090,79,356
29,310,42,-53,178,1088,80,347
26,303,39,-56,178,1086,76,339
21,296,37,-57,178,1084,72,332
17,291,36,-58,178,1084,67,327
13,284,35,-59,177,1084,65,319
9,278,34,-61,176,1083,63,311
7,271,32,-63,175,1081,61,303
5,265,29,-65,174,1080,61,297
3,259,26,-65,173,1080,57,290
0,252,24,-65,173,1080,53,280
-3,245,22,-65,173,1078,50,273
-7,236,20,-67,173,1076,46,261
-11,227,17,-69,173,1075,42,252
-14,218,14,-71,173,1075,40,241
-18,206,11,-70,173,1075,36,229
-21,193,8,-69,173,1075,30,213
-25,180,6,-68,173,1074,26,198
-30,168,2,-69,171,1073,21,183
-36,155,0,-71,169,1072,14,169
-42,138,-4,-72,168,1071,8,151
-47,119,-7,-73,167,1071,3,129
-52,99,-11,-74,167,1070,-1,107
-57,79,-14,-75,167,1070,-6,84
-64,59,-18,-75,167,1070,-12,63
-71,37,-21,-78,168,1071,-18,39
-78,14,-24,-81,168,1070,-23,17
-86,-9,-27,-84,167,1069,-29,-9
-93,-33,-32,-87,166,1067,-36,-36
-100,-59,-37,-89,164,1066,-43,-64
-108,-86,-42,-91,162,1066,-47,-95
-116,-114,-46,-94,162,1067,-54,-125
-124,-143,-49,-97,162,1068,-61,-153
-132,-171,-52,-101,162,1068,-68,-185
-140,-200,-56,-104,162,1067,-73,-213
-150,-229,-60,-107,162,1067,-83,-245
-159,-258,-64,-111,164,1066,-89,-277
-169,-288,-69,-116,165,1067,-95,-308
-177,-318,-74,-122,165,1067,-100,-339
-185,-348,-79,-128,165,1068,-104,-372
-193,-379,-84,-133,165,1068,-111,-405
-203,-410,-88,-139,166,1068,-114,-439
-212,-441,-92,-144,167,1069,-122,-469
-220,-471,-97,-148,168,1070,-126,-502
-228,-500,-102,-155,167,1071,-130,-534
-236,-529,-106,-162,167,1072,-136,-563
