F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4216,-10000,-2999,-2869,-7635,5248,-2821,-9120
-4315,-10000,-2941,-2805,-7656,5246,-2935,-9120
-4414,-10000,-2885,-2743,-7676,5243,-3050,-9120
-4511,-10000,-2830,-2682,-7695,5239,-3164,-9120
-4606,-10000,-2778,-2623,-7715,5235,-3272,-9120
-4698,-10000,-2726,-2565,-7735,5231,-3379,-9120
-4788,-10000,-2675,-2508,-7755,5228,-3482,-9120
-4875,-10000,-2625,-2453,-7773,5225,-3585,-9120
-4960,-10000,-2576,-2399,-7791,5223,-3681,-9120
-5042,-10000,-2528,-2349,-7808,5222,-3776,-9120
-5121,-10000,-2481,-2299,-7823,5219,-3867,-9120
-5199,-10000,-2434,-2251,-7839,5217,-3956,-9120
-5274,-10000,-2389,-2202,-7855,5214,-4041,-9120
-5348,-10000,-2346,-2153,-7871,5211,-4129,-9120
-5419,-10000,-2304,-2107,-7886,5208,-4211,-9120
-5488,-10000,-2262,-2062,-7900,5206,-4292,-9120
-5554,-10000,-2222,-2020,-7913,5204,-4369,-9120
-5619,-10000,-2183,-1979,-7927,5203,-4443,-9120
-5683,-10000,-2144,-1939,-7941,5200,-4515,-9120
-5745,-10000,-2105,-1900,-7954,5197,-4587,-9120
-5805,-9940,-2067,-1861,-7966,5196,-4657,-9120
-5859,-9838,-2032,-1823,-7977,5193,-4720,-9120
-5912,-9738,-1998,-1785,-7989,5192,-4781,-9120
-5972,-9644,-1964,-1750,-8000,5190,-4852,-9120
-6031,-9552,-1929,-1716,-8011,5190,-4917,-9120
-6084,-9461,-1895,-1681,-8023,5189,-4979,-9120
-6096,-9349,-1861,-1647,-8035,5188,-5000,-9038
-6039,-9202,-1828,-1613,-8046,5186,-4962,-8895
-5939,-9031,-1797,-1580,-8056,5184,-4884,-8733
-5826,-8855,-1766,-1549,-8066,5182,-4792,-8563
-5722,-8686,-1736,-1518,-8076,5181,-4708,-8403
-5627,-8525,-1706,-1488,-8085,5180,-4632,-8247
-5533,-8368,-1677,-1459,-8094,5178,-4558,-8097
-5438,-8212,-1648,-1430,-8102,5177,-4483,-7948
-5344,-8059,-1620,-1402,-8110,5175,-4406,-7799
-5252,-7907,-1593,-1373,-8120,5173,-4333,-7655
-5161,-7759,-1566,-1346,-8130,5172,-4261,-7512
-5071,-7613,-1539,-1319,-8140,5171,-4189,-7373
-4984,-7471,-1514,-1292,-8149,5171,-4119,-7236
-4897,-7332,-1488,-1267,-8156,5169,-4050,-7103
-4811,-7196,-1463,-1242,-8163,5168,-3980,-6972
-4727,-7063,-1438,-1218,-8171,5167,-3912,-6844
-4647,-6933,-1413,-1194,-8178,5166,-3848,-6721
-4569,-6805,-1390,-1170,-8185,5164,-3786,-6598
-4492,-6679,-1366,-1146,-8193,5163,-3723,-6477
-4415,-6557,-1343,-1124,-8200,5163,-3662,-6358
-4339,-6439,-1320,-1102,-8207,5162,-3598,-6246
-4266,-6324,-1297,-1080,-8214,5161,-3541,-6135
-4194,-6210,-1276,-1059,-8220,5160,-3485,-6026
-4123,-6099,-1256,-1039,-8227,5160,-3426,-5919
-4054,-5990,-1235,-1020,-8233,5159,-3370,-5815
-3988,-5885,-1214,-1000,-8240,5158,-3316,-5713
-3922,-5783,-1193,-980,-8247,5157,-3263,-5615
-3859,-5683,-1175,-961,-8253,5156,-3212,-5518
-3796,-5585,-1157,-943,-8258,5156,-3161,-5424
-3735,-5487,-1139,-926,-8263,5155,-3112,-5329
-3675,-5392,-1120,-909,-8268,5153,-3064,-5238
-3615,-5300,-1101,-892,-8273,5153,-3015,-5150
-3557,-5211,-1083,-876,-8278,5152,-2968,-5062
-3500,-5125,-1066,-860,-8283,5151,-2921,-4981
-3445,-5040,-1050,-844,-8288,5149,-2877,-4898
-3391,-4956,-1033,-828,-8293,5148,-2834,-4819
-3338,-4875,-1018,-812,-8297,5148,-2790,-4740
-3285,-4795,-1002,-797,-8303,5149,-2749,-4662
-3233,-4717,-986,-783,-8308,5150,-2706,-4587
-3183,-4640,-971,-769,-8312,5149,-2664,-4513
-3133,-4565,-955,-755,-8316,5148,-2624,-4439
-3084,-4492,-940,-741,-8319,5146,-2584,-4367
-3037,-4419,-926,-728,-8322,5146,-2545,-4299
-2991,-4347,-912,-715,-8327,5146,-2507,-4229
-2946,-4278,-898,-704,-8332,5146,-2470,-4162
-2901,-4211,-885,-692,-8337,5145,-2435,-4099
-2856,-4145,-872,-679,-8341,5143,-2397,-4034
-2811,-4079,-858,-666,-8344,5142,-2362,-3969
-2768,-4014,-844,-654,-8347,5142,-2326,-3908
-2726,-3951,-829,-643,-8352,5142,-2290,-3846
-2685,-3888,-816,-634,-8355,5142,-2254,-3784
-2645,-3827,-804,-623,-8359,5143,-2222,-3724
-2605,-3766,-792,-612,-8362,5142,-2191,-3665
-2566,-3707,-780,-601,-8365,5142,-2158,-3608
-2527,-3651,-767,-592,-8368,5141,-2126,-3554
-2488,-3595,-756,-582,-8371,5140,-2093,-3499
-2450,-3539,-744,-572,-8375,5139,-2063,-3446
-2413,-3484,-733,-561,-8378,5139,-2031,-3393
-2377,-3429,-722,-551,-8382,5139,-2003,-3339
-2341,-3376,-711,-542,-8385,5139,-1972,-3288
-2307,-3325,-701,-533,-8388,5139,-1947,-3239
-2274,-3275,-691,-524,-8390,5138,-1917,-3189
-2240,-3227,-680,-513,-8392,5136,-1892,-3143
-2206,-3179,-669,-504,-8395,5135,-1862,-3097
-2173,-3131,-659,-495,-8398,5135,-1834,-3049
-2140,-3084,-650,-486,-8401,5135,-1809,-3004
-2108,-3037,-641,-478,-8405,5135,-1783,-2960
-2078,-2992,-632,-470,-8407,5136,-1756,-2915
-2046,-2947,-622,-461,-8410,5136,-1733,-2872
-2016,-2903,-612,-452,-8412,5136,-1707,-2830
-1985,-2861,-603,-444,-8415,5136,-1682,-2789
-1955,-2818,-593,-435,-8417,5135,-1658,-2749
-1927,-2777,-585,-427,-8420,5135,-1634,-2706
-1898,-2735,-576,-419,-8421,5134,-1611,-2666
-1870,-2696,-567,-412,-8422,5133,-1588,-2628
-1843,-2655,-559,-406,-8424,5132,-1564,-2589
-1817,-2616,-552,-400,-8427,5132,-1544,-2550
-1791,-2576,-544,-393,-8429,5132,-1522,-2512
-1764,-2538,-535,-385,-8432,5132,-1500,-2475
-1737,-2500,-525,-379,-8435,5132,-1477,-2439
-1709,-2463,-516,-372,-8437,5132,-1455,-2402
-1684,-2426,-507,-365,-8439,5133,-1433,-2364
