F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-8517,-5518,2387,3474,-2564,-10000
-4136,-10000,-8461,-5578,2427,3538,-2506,-10000
-4136,-10000,-8405,-5638,2468,3603,-2447,-10000
-4136,-10000,-8350,-5697,2509,3669,-2388,-10000
-4136,-10000,-8295,-5756,2550,3738,-2330,-10000
-4136,-10000,-8239,-5816,2590,3809,-2271,-10000
-4136,-10000,-8183,-5876,2629,3882,-2213,-10000
-4136,-10000,-8127,-5937,2669,3956,-2152,-10000
-4136,-10000,-8070,-5997,2709,4031,-2091,-10000
-4136,-10000,-8015,-6057,2750,4108,-2032,-10000
-4136,-10000,-7960,-6115,2789,4185,-1976,-10000
-4136,-10000,-7906,-6173,2828,4264,-1917,-10000
-4136,-10000,-7852,-6231,2867,4344,-1859,-10000
-4136,-10000,-7797,-6290,2906,4425,-1803,-10000
-4136,-10000,-7744,-6347,2944,4508,-1746,-10000
-4136,-10000,-7692,-6403,2982,4593,-1690,-10000
-4136,-10000,-7640,-6459,3020,4680,-1634,-10000
-4136,-10000,-7588,-6514,3057,4768,-1580,-10000
-4136,-10000,-7538,-6568,3094,4858,-1527,-10000
-4136,-10000,-7488,-6622,3131,4948,-1473,-10000
-4136,-10000,-7439,-6674,3168,5039,-1422,-10000
-4136,-10000,-7390,-6726,3203,5131,-1370,-10000
-4136,-10000,-7342,-6778,3238,5225,-1319,-10000
-4136,-10000,-7295,-6829,3271,5321,-1268,-10000
-4136,-10000,-7249,-6878,3304,5417,-1219,-10000
-4136,-10000,-7204,-6927,3338,5515,-1173,-10000
-4136,-10000,-7160,-6973,3371,5613,-1126,-10000
-4136,-10000,-7117,-7019,3405,5713,-1080,-10000
-4136,-10000,-7076,-7064,3438,5815,-1036,-10000
-4136,-10000,-7035,-7108,3470,5917,-992,-10000
-4136,-10000,-6995,-7151,3501,6021,-950,-10000
-4136,-10000,-6956,-7192,3532,6127,-909,-10000
-4136,-10000,-6919,-7231,3562,6233,-870,-10000
-4136,-10000,-6884,-7269,3592,6339,-833,-10000
-4136,-10000,-6849,-7306,3621,6446,-797,-10000
-4136,-10000,-6816,-7343,3649,6554,-760,-10000
-4136,-10000,-6782,-7379,3678,6664,-723,-10000
-4136,-10000,-6749,-7414,3705,6776,-689,-10000
-4136,-10000,-6718,-7447,3732,6888,-657,-10000
-4136,-10000,-6689,-7478,3758,7000,-626,-10000
-4136,-10000,-6662,-7507,3784,7113,-596,-10000
-4136,-10000,-6636,-7535,3810,7226,-570,-10000
-4136,-10000,-6611,-7562,3834,7341,-543,-10000
-4136,-10000,-6587,-7588,3858,7458,-516,-10000
-4136,-10000,-6563,-7613,3881,7576,-491,-10000
-4136,-10000,-6541,-7637,3905,7695,-469,-10000
-4136,-10000,-6520,-7660,3929,7814,-445,-10000
-4136,-10000,-6500,-7681,3952,7932,-426,-10000
-4136,-10000,-6482,-7701,3973,8050,-406,-10000
-4136,-10000,-6465,-7718,3993,8169,-389,-10000
-4136,-10000,-6450,-7734,4013,8289,-372,-10000
-4136,-10000,-6436,-7750,4033,8410,-357,-10000
-4136,-10000,-6422,-7765,4054,8531,-343,-10000
-4136,-10000,-6409,-7779,4073,8652,-328,-10000
-4136,-10000,-6397,-7791,4091,8773,-316,-10000
-4136,-10000,-6386,-7803,4109,8895,-303,-10000
-4136,-10000,-6378,-7812,4126,9016,-296,-10000
-4136,-10000,-6370,-7820,4143,9133,-286,-10000
-4136,-10000,-6364,-7827,4159,9250,-279,-10000
-4136,-10000,-6358,-7833,4174,9372,-274,-10000
-4136,-10000,-6353,-7838,4189,9501,-269,-10000
-4136,-10000,-6349,-7842,4203,9622,-264,-10000
-4136,-10000,-6347,-7846,4216,9712,-262,-10000
-4136,-10000,-6345,-7848,4227,9757,-260,-10000
-4136,-10000,-6343,-7849,4234,9759,-260,-10000
