F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-126,24,-15,-6,-20,945,-125,15
-118,36,-12,-4,-20,945,-118,28
-109,46,-10,-2,-20,946,-109,40
-102,55,-7,0,-20,948,-104,50
-96,64,-5,1,-20,950,-98,61
-91,72,-3,3,-20,950,-93,69
-86,81,-2,4,-20,950,-92,78
-81,89,0,6,-20,949,-87,85
-76,95,1,7,-20,950,-81,95
-71,101,3,9,-20,951,-76,101
-66,106,5,10,-20,953,-75,106
-62,111,6,12,-20,955,-70,113
-58,117,7,13,-19,955,-67,119
-54,122,8,14,-18,955,-63,124
-51,126,10,15,-17,954,-62,128
-48,129,13,16,-17,954,-58,134
-46,132,15,17,-17,954,-57,136
-44,135,16,17,-17,956,-52,142
-41,138,18,17,-16,958,-50,145
-39,140,19,17,-14,959,-47,146
-36,141,20,18,-14,960,-45,147
-34,142,21,19,-14,959,-42,152
-32,144,21,20,-14,959,-41,153
-31,146,21,19,-14,959,-40,156
-30,148,22,18,-14,961,-39,157
-29,149,24,16,-14,963,-35,158
-27,149,25,16,-14,964,-34,162
-25,148,25,16,-14,964,-31,161
-24,148,26,17,-14,964,-30,159
-24,147,26,17,-14,964,-30,159
-25,148,27,16,-14,964,-31,159
-25,147,27,15,-14,966,-29,159
-24,146,27,14,-14,968,-28,158
-22,145,27,13,-14,969,-26,157
-22,143,28,12,-14,969,-24,157
-23,141,28,12,-14,969,-24,156
-23,138,29,12,-14,968,-25,152
-23,135,29,13,-14,969,-28,150
-22,133,29,13,-14,971,-26,147
-22,132,29,13,-14,972,-25,146
-22,130,29,13,-13,974,-26,145
-23,128,28,13,-13,974,-26,142
-23,126,28,12,-13,974,-24,140
-23,124,29,11,-13,974,-24,139
-23,122,30,9,-13,974,-21,136
-23,119,31,8,-13,974,-21,136
-24,116,32,8,-13,974,-23,133
-25,113,31,8,-13,975,-24,130
-26,111,30,7,-13,977,-24,128
-26,109,29,6,-13,979,-24,124
-25,108,29,6,-13,979,-24,123
-25,108,30,7,-13,979,-24,124
