F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4135,-10000,-10000,-3858,1117,1958,-4189,-10000
-4135,-10000,-10000,-3915,1210,2024,-4148,-10000
-4136,-10000,-9935,-3964,1306,2097,-4095,-10000
-4136,-10000,-9863,-4045,1405,2177,-4015,-10000
-4136,-10000,-9789,-4146,1507,2264,-3922,-10000
-4136,-10000,-9700,-4251,1611,2359,-3819,-10000
-4136,-10000,-9598,-4360,1715,2463,-3712,-10000
-4136,-10000,-9487,-4478,1821,2576,-3595,-10000
-4136,-10000,-9368,-4605,1929,2696,-3470,-10000
-4136,-10000,-9244,-4739,2037,2825,-3336,-10000
-4136,-10000,-9112,-4880,2145,2962,-3197,-10000
-4136,-10000,-8974,-5027,2254,3108,-3050,-10000
-4136,-10000,-8832,-5180,2363,3264,-2901,-10000
-4136,-10000,-8687,-5336,2472,3430,-2745,-10000
-4136,-10000,-8538,-5496,2581,3605,-2589,-10000
-4136,-10000,-8388,-5656,2688,3789,-2428,-10000
-4136,-10000,-8237,-5818,2795,3982,-2269,-10000
-4136,-10000,-8086,-5981,2900,4182,-2108,-10000
-4136,-10000,-7936,-6141,3002,4393,-1949,-10000
-4136,-10000,-7787,-6300,3103,4612,-1790,-10000
-4136,-10000,-7641,-6457,3201,4840,-1637,-10000
-4136,-10000,-7498,-6611,3297,5076,-1485,-10000
-4136,-10000,-7359,-6760,3390,5321,-1336,-10000
-4136,-10000,-7226,-6902,3481,5573,-1195,-10000
-4136,-10000,-7100,-7038,3568,5834,-1060,-10000
-4136,-10000,-6979,-7167,3653,6101,-933,-10000
-4136,-10000,-6865,-7289,3734,6375,-814,-10000
-4136,-10000,-6758,-7404,3809,6654,-699,-10000
-4136,-10000,-6660,-7509,3880,6938,-594,-10000
-4136,-10000,-6570,-7606,3948,7227,-499,-10000
-4136,-10000,-6488,-7694,4014,7522,-411,-10000
-4136,-10000,-6414,-7773,4076,7822,-333,-10000
-4136,-10000,-6349,-7843,4134,8120,-264,-10000
-4136,-10000,-6292,-7903,4186,8417,-206,-10000
-4136,-10000,-6245,-7955,4235,8727,-155,-10000
-4136,-10000,-6205,-7997,4280,9051,-111,-10000
-4136,-10000,-6173,-8031,4321,9363,-79,-10000
-4136,-10000,-6151,-8055,4353,9605,-54,-10000
-4136,-10000,-6137,-8070,4375,9736,-40,-10000
-4136,-10000,-6130,-8077,4385,9750,-32,-10000
-4136,-10000,-6130,-8078,4390,9750,-32,-10000
-4136,-10000,-6136,-8072,4389,9736,-37,-10000
-4136,-10000,-6147,-8059,4384,9739,-50,-10000
-4136,-10000,-6165,-8040,4375,9747,-69,-10000
-4136,-10000,-6187,-8016,4360,9750,-93,-10000
-4136,-10000,-6216,-7988,4341,9751,-123,-10000
