F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-3484,-3816,3183,9822,-2144,-10000
-4018,-10000,-3436,-3760,3166,9822,-2175,-10000
-4018,-10000,-3388,-3704,3150,9823,-2204,-10000
-4018,-10000,-3341,-3650,3134,9824,-2232,-10000
-4018,-10000,-3297,-3595,3120,9825,-2260,-10000
-4018,-10000,-3252,-3540,3106,9826,-2292,-10000
-4018,-10000,-3208,-3487,3091,9827,-2320,-10000
-4018,-10000,-3164,-3436,3076,9828,-2346,-10000
-4018,-10000,-3122,-3384,3062,9829,-2374,-10000
-4018,-10000,-3080,-3333,3049,9830,-2401,-10000
-4018,-10000,-3039,-3282,3036,9830,-2429,-10000
-4018,-10000,-2998,-3234,3023,9831,-2454,-10000
-4018,-10000,-2957,-3186,3011,9832,-2480,-10000
-4018,-10000,-2917,-3139,2999,9833,-2503,-10000
-4017,-10000,-2878,-3092,2986,9833,-2529,-10000
-4018,-10000,-2839,-3046,2974,9834,-2553,-10000
-4019,-10000,-2801,-3001,2962,9835,-2578,-10000
-4020,-10000,-2764,-2956,2950,9836,-2605,-10000
-4020,-10000,-2728,-2912,2938,9836,-2628,-10000
-4015,-10000,-2691,-2870,2927,9837,-2644,-10000
-4014,-10000,-2656,-2828,2916,9838,-2666,-10000
-4028,-10000,-2620,-2786,2905,9838,-2701,-10000
-4068,-10000,-2586,-2744,2893,9839,-2767,-10000
-4133,-10000,-2551,-2703,2881,9840,-2856,-10000
-4209,-10000,-2517,-2663,2871,9840,-2960,-10000
-4284,-10000,-2484,-2624,2861,9841,-3057,-10000
-4353,-10000,-2452,-2586,2851,9842,-3151,-10000
-4421,-10000,-2420,-2548,2841,9842,-3243,-10000
-4488,-10000,-2389,-2510,2832,9843,-3336,-10000
-4555,-10000,-2357,-2472,2822,9844,-3427,-10000
-4621,-10000,-2326,-2435,2812,9844,-3515,-10000
-4686,-10000,-2295,-2400,2802,9845,-3602,-10000
-4749,-10000,-2265,-2366,2792,9845,-3687,-10000
-4811,-10000,-2236,-2332,2783,9846,-3772,-10000
-4873,-10000,-2208,-2298,2775,9846,-3855,-10000
-4933,-10000,-2179,-2265,2767,9847,-3935,-10000
-4991,-10000,-2150,-2232,2758,9848,-4013,-10000
-5049,-10000,-2121,-2200,2749,9848,-4090,-10000
-5107,-10000,-2094,-2168,2741,9848,-4170,-10000
-5164,-10000,-2067,-2136,2732,9849,-4245,-10000
-5221,-10000,-2040,-2105,2724,9849,-4323,-10000
-5276,-10000,-2013,-2075,2715,9850,-4397,-10000
-5329,-10000,-1987,-2046,2706,9851,-4467,-10000
-5383,-10000,-1962,-2016,2698,9851,-4542,-10000
-5435,-10000,-1937,-1987,2692,9851,-4610,-10000
-5488,-10000,-1911,-1958,2685,9852,-4681,-10000
-5539,-10000,-1886,-1930,2677,9852,-4751,-10000
-5589,-10000,-1861,-1902,2669,9853,-4818,-10000
-5639,-10000,-1837,-1874,2661,9853,-4885,-10000
-5688,-10000,-1814,-1845,2653,9854,-4953,-10000
-5736,-10000,-1790,-1817,2646,9854,-5017,-10000
-5783,-10000,-1766,-1791,2639,9855,-5083,-10000
-5830,-10000,-1743,-1765,2632,9855,-5145,-10000
-5876,-10000,-1720,-1740,2624,9855,-5206,-10000
-5921,-10000,-1698,-1715,2617,9856,-5267,-10000
-5966,-9965,-1676,-1689,2612,9856,-5327,-10000
-6008,-9883,-1655,-1664,2606,9857,-5385,-10000
-6049,-9802,-1634,-1639,2599,9857,-5442,-10000
-6090,-9724,-1613,-1615,2593,9858,-5498,-10000
-6138,-9651,-1592,-1592,2587,9858,-5561,-10000
-6179,-9576,-1573,-1569,2581,9858,-5615,-10000
-6210,-9495,-1553,-1546,2575,9859,-5661,-10000
-6195,-9392,-1532,-1521,2569,9859,-5658,-10000
-6136,-9267,-1512,-1499,2563,9859,-5608,-10000
-6052,-9131,-1493,-1477,2558,9860,-5533,-10000
-5966,-8994,-1475,-1457,2553,9860,-5455,-10000
-5887,-8862,-1456,-1436,2546,9860,-5385,-10000
-5814,-8735,-1437,-1415,2539,9861,-5321,-9991
-5740,-8610,-1418,-1394,2534,9861,-5255,-9850
