F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1440,-1605,-351,-242,2079,9889,-1367,-1779
-1408,-1559,-343,-234,2078,9889,-1337,-1727
-1377,-1514,-334,-227,2076,9889,-1312,-1679
-1347,-1470,-327,-220,2074,9889,-1284,-1633
-1318,-1426,-320,-213,2073,9889,-1257,-1585
-1288,-1384,-313,-207,2071,9889,-1229,-1540
-1258,-1344,-306,-200,2071,9889,-1202,-1497
-1231,-1305,-298,-194,2071,9889,-1178,-1453
-1206,-1267,-291,-187,2070,9889,-1157,-1413
-1181,-1230,-284,-180,2068,9890,-1135,-1374
-1156,-1194,-278,-175,2067,9890,-1113,-1335
-1131,-1158,-272,-169,2066,9890,-1090,-1297
-1106,-1122,-265,-164,2065,9890,-1065,-1257
-1083,-1087,-259,-158,2063,9890,-1046,-1219
-1060,-1055,-252,-152,2062,9890,-1025,-1184
-1038,-1024,-246,-146,2061,9890,-1003,-1151
-1015,-993,-241,-141,2060,9890,-983,-1118
-993,-963,-236,-137,2059,9890,-964,-1085
-972,-933,-231,-132,2057,9890,-946,-1053
-952,-905,-226,-128,2056,9890,-927,-1022
-933,-878,-221,-123,2055,9890,-909,-993
-913,-851,-217,-119,2054,9891,-891,-963
-893,-823,-212,-115,2052,9891,-874,-936
-874,-798,-207,-110,2052,9891,-856,-908
-855,-773,-202,-105,2050,9891,-838,-881
-838,-750,-198,-101,2049,9891,-822,-855
-820,-726,-194,-98,2047,9891,-808,-830
-803,-702,-190,-95,2046,9891,-791,-805
-787,-679,-185,-91,2046,9891,-777,-778
-770,-657,-179,-87,2045,9891,-761,-751
-755,-635,-174,-84,2044,9891,-747,-728
-738,-613,-169,-81,2043,9891,-731,-704
-723,-591,-165,-78,2043,9891,-716,-681
-709,-569,-162,-75,2042,9891,-704,-656
-695,-549,-159,-72,2041,9891,-690,-634
-681,-531,-155,-68,2039,9891,-678,-616
-668,-512,-151,-65,2038,9891,-667,-595
-654,-494,-146,-61,2037,9891,-654,-574
-641,-475,-141,-58,2037,9891,-642,-554
-628,-457,-137,-57,2038,9891,-628,-533
-616,-440,-134,-54,2038,9891,-618,-512
-603,-423,-131,-51,2037,9891,-605,-496
