F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-7726,-6366,3215,4381,-1508,-10000
-4018,-10000,-7562,-6542,3324,4632,-1309,-10000
-4018,-10000,-7403,-6713,3429,4893,-1118,-10000
-4018,-10000,-7248,-6878,3532,5165,-928,-10000
-4018,-10000,-7099,-7038,3632,5448,-748,-10000
-4018,-10000,-6957,-7191,3726,5739,-574,-10000
-4018,-10000,-6823,-7335,3816,6040,-412,-10000
-4018,-10000,-6697,-7470,3903,6349,-260,-10000
-4018,-10000,-6581,-7594,3986,6665,-119,-10000
-4018,-10000,-6474,-7709,4065,6988,8,-10000
-4018,-10000,-6377,-7813,4139,7318,128,-10000
-4018,-10000,-6289,-7907,4208,7650,234,-10000
-4018,-10000,-6213,-7988,4271,7982,327,-10000
-4018,-10000,-6149,-8058,4328,8315,405,-10000
-4018,-10000,-6096,-8115,4381,8665,469,-10000
-4018,-10000,-6053,-8160,4429,9032,521,-10000
-4018,-10000,-6021,-8194,4470,9376,560,-10000
-4018,-10000,-5999,-8218,4500,9627,585,-10000
-4018,-10000,-5987,-8231,4517,9742,601,-10000
-4018,-10000,-5985,-8233,4520,9742,604,-10000
-4018,-10000,-5991,-8227,4517,9736,595,-10000
-4018,-10000,-6005,-8212,4506,9725,581,-10000
-4018,-10000,-6027,-8189,4492,9732,551,-10000
-4018,-10000,-6055,-8158,4472,9742,518,-10000
-4018,-10000,-6091,-8122,4447,9745,477,-10000
-4018,-10000,-6128,-8076,4416,9746,428,-10000
-4018,-10000,-6161,-8018,4379,9748,368,-10000
-4018,-10000,-6204,-7961,4338,9751,306,-10000
-4018,-10000,-6275,-7925,4291,9754,252,-10000
-4018,-10000,-6333,-7870,4239,9757,190,-10000
-4018,-10000,-6384,-7806,4181,9760,120,-10000
-4018,-10000,-6264,-7582,4122,9764,-21,-10000
-4018,-10000,-5987,-7212,4060,9768,-228,-10000
-4018,-10000,-5634,-6770,3995,9772,-468,-10000
-4018,-10000,-5303,-6351,3927,9776,-699,-10000
-4018,-10000,-5040,-5996,3856,9780,-898,-10000
-4018,-10000,-4821,-5685,3783,9785,-1076,-10000
-4018,-10000,-4613,-5389,3710,9789,-1247,-10000
-4018,-10000,-4404,-5097,3637,9794,-1416,-10000
-4018,-10000,-4199,-4816,3563,9798,-1573,-10000
-4018,-10000,-4004,-4550,3491,9803,-1723,-10000
-4018,-10000,-3819,-4297,3419,9807,-1867,-10000
-4017,-10000,-3644,-4058,3350,9811,-2002,-10000
-4018,-10000,-3480,-3835,3280,9815,-2128,-10000
-4024,-10000,-3324,-3628,3212,9819,-2249,-10000
-4030,-10000,-3177,-3436,3148,9823,-2365,-10000
-4023,-10000,-3039,-3255,3086,9827,-2458,-10000
-4014,-10000,-2909,-3086,3028,9831,-2541,-10000
-4014,-10000,-2786,-2928,2972,9834,-2627,-10000
-4077,-10000,-2670,-2783,2919,9837,-2774,-10000
-4266,-10000,-2560,-2648,2869,9840,-3045,-10000
-4527,-10000,-2455,-2522,2822,9844,-3389,-10000
-4787,-10000,-2353,-2403,2779,9846,-3728,-10000
-4999,-10000,-2256,-2292,2739,9848,-4008,-10000
-5166,-10000,-2164,-2189,2702,9851,-4240,-10000
-5317,-10000,-2077,-2092,2667,9853,-4449,-10000
-5464,-10000,-1993,-2000,2636,9855,-4649,-10000
-5603,-10000,-1912,-1914,2607,9857,-4840,-10000
-5737,-10000,-1835,-1833,2581,9858,-5020,-10000
-5887,-10000,-1762,-1757,2557,9860,-5218,-10000
-6033,-9844,-1692,-1684,2537,9861,-5409,-10000
-6163,-9604,-1624,-1614,2518,9862,-5581,-10000
-6193,-9324,-1558,-1546,2501,9863,-5643,-10000
-6022,-8947,-1494,-1482,2486,9864,-5500,-10000
-5727,-8513,-1432,-1420,2472,9865,-5227,-9751
-5416,-8079,-1373,-1360,2459,9866,-4935,-9258
-5160,-7685,-1317,-1301,2448,9866,-4701,-8813
-4960,-7329,-1263,-1245,2437,9867,-4524,-8410
-4777,-6993,-1210,-1191,2428,9868,-4362,-8028
-4591,-6666,-1159,-1138,2420,9868,-4198,-7655
-4403,-6348,-1110,-1088,2413,9869,-4028,-7295
-4219,-6043,-1065,-1040,2405,9869,-3863,-6948
-4042,-5750,-1022,-993,2396,9869,-3703,-6616
-3871,-5469,-980,-947,2388,9870,-3552,-6300
-3709,-5200,-940,-903,2380,9870,-3409,-5996
-3555,-4947,-901,-860,2374,9871,-3271,-5709
-3408,-4707,-864,-819,2368,9871,-3140,-5437
-3267,-4481,-829,-780,2363,9872,-3017,-5180
-3133,-4268,-795,-742,2356,9872,-2900,-4936
-3005,-4065,-762,-705,2348,9873,-2786,-4707
-2883,-3873,-731,-670,2340,9873,-2679,-4489
-2768,-3693,-702,-636,2334,9873,-2579,-4283
-2659,-3523,-675,-606,2330,9873,-2481,-4091
-2555,-3364,-650,-577,2325,9874,-2390,-3911
-2456,-3213,-625,-549,2319,9874,-2301,-3740
-2361,-3071,-601,-523,2312,9875,-2216,-3577
-2272,-2938,-578,-498,2305,9875,-2137,-3424
-2186,-2811,-557,-474,2300,9875,-2063,-3281
-2105,-2692,-537,-452,2295,9876,-1989,-3145
-2029,-2580,-518,-431,2290,9876,-1921,-3015
-1956,-2474,-499,-410,2284,9877,-1856,-2894
-1887,-2374,-482,-391,2278,9877,-1795,-2782
-1821,-2277,-466,-374,2274,9877,-1735,-2670
-1759,-2185,-450,-359,2270,9877,-1679,-2564
-1698,-2097,-434,-344,2266,9877,-1622,-2462
-1640,-2014,-419,-330,2261,9878,-1569,-2368
-1584,-1933,-404,-316,2257,9878,-1517,-2274
-1530,-1856,-390,-303,2253,9878,-1469,-2183
-1479,-1782,-377,-291,2250,9878,-1422,-2099
-1431,-1712,-365,-280,2247,9879,-1378,-2019
-1384,-1644,-354,-270,2244,9879,-1331,-1940
-1338,-1577,-343,-260,2241,9879,-1289,-1864
-1293,-1511,-331,-248,2238,9879,-1248,-1788
-1250,-1448,-319,-236,2235,9879,-1209,-1715
-1208,-1387,-307,-227,2232,9880,-1171,-1645
-1168,-1329,-297,-219,2229,9880,-1132,-1578
-1129,-1274,-287,-212,2227,9880,-1095,-1513
-1092,-1220,-277,-205,2227,9880,-1059,-1451
-1056,-1167,-268,-197,2226,9880,-1025,-1389
-1021,-1115,-260,-188,2225,9880,-994,-1331
-987,-1065,-251,-180,2222,9880,-961,-1272
-954,-1017,-243,-172,2221,9880,-932,-1218
-921,-972,-234,-165,2219,9880,-902,-1164
-890,-927,-225,-158,2218,9880,-871,-1112
-860,-883,-216,-153,2216,9880,-841,-1062
-831,-842,-209,-147,2214,9881,-814,-1011
-804,-802,-201,-141,2213,9881,-788,-968
-777,-765,-194,-134,2213,9881,-762,-922
-749,-729,-188,-128,2213,9881,-737,-881
-723,-693,-182,-123,2211,9881,-712,-839
-699,-658,-176,-117,2209,9881,-690,-800
-676,-626,-170,-112,2208,9881,-670,-762
-654,-595,-165,-106,2208,9881,-649,-727
-632,-565,-159,-101,2208,9881,-628,-693
-609,-537,-154,-97,2207,9881,-607,-660
-588,-512,-149,-92,2204,9881,-589,-629
-569,-487,-144,-87,2203,9881,-570,-604
-552,-462,-140,-83,2203,9881,-554,-574
-535,-438,-135,-79,2203,9881,-539,-546
-519,-416,-129,-76,2202,9881,-522,-520
-502,-394,-124,-73,2200,9881,-505,-494
-485,-374,-119,-68,2198,9882,-490,-469
-468,-354,-116,-64,2198,9882,-476,-445
-452,-334,-112,-60,2198,9882,-462,-424
-439,-316,-107,-57,2198,9882,-448,-402
-426,-298,-103,-55,2199,9882,-435,-380
-414,-280,-99,-53,2198,9882,-422,-358
-401,-262,-98,-50,2197,9882,-412,-339
-389,-244,-96,-46,2195,9882,-401,-321
-377,-228,-92,-43,2193,9882,-389,-300
-365,-213,-88,-41,2193,9882,-379,-281
-354,-198,-85,-39,2193,9882,-368,-263
-344,-185,-82,-37,2194,9882,-357,-249
-334,-171,-80,-34,2193,9882,-350,-234
-325,-158,-77,-31,2192,9882,-340,-218
-316,-144,-74,-28,2191,9882,-334,-203
-306,-130,-72,-27,2191,9882,-324,-185
-297,-117,-69,-26,2191,9882,-314,-172
-287,-105,-66,-26,2191,9882,-301,-156
-277,-95,-63,-25,2190,9882,-291,-141
-268,-84,-60,-23,2189,9882,-285,-128
-260,-72,-58,-21,2188,9882,-275,-115
-252,-61,-57,-19,2188,9882,-268,-102
-245,-49,-54,-17,2189,9882,-263,-90
-237,-39,-52,-15,2189,9882,-255,-78
-230,-30,-49,-12,2189,9882,-247,-67
-222,-20,-47,-10,2188,9882,-241,-54
-214,-10,-45,-9,2188,9882,-234,-43
-207,-3,-44,-9,2188,9882,-227,-32
-200,3,-42,-9,2188,9882,-219,-25
-193,11,-42,-7,2188,9882,-212,-17
-187,20,-40,-4,2188,9882,-208,-7
-181,29,-38,-2,2188,9882,-202,1
-175,37,-36,-1,2188,9882,-196,12
-168,43,-33,-1,2188,9882,-189,21
-162,49,-32,-1,2188,9882,-183,28
-156,55,-31,0,2188,9882,-177,35
-150,62,-29,1,2188,9882,-170,42
-145,69,-27,2,2188,9882,-166,52
-139,75,-25,3,2189,9882,-159,59
-134,81,-23,4,2189,9882,-156,68
-129,87,-22,5,2188,9882,-151,74
-125,93,-21,6,2187,9882,-146,81
-120,99,-20,7,2185,9882,-141,87
-115,104,-18,9,2183,9883,-137,92
-110,108,-17,10,2183,9883,-131,100
-106,112,-17,10,2184,9883,-129,104
-101,118,-16,11,2185,9882,-124,109
-97,124,-15,12,2186,9882,-120,117
-93,130,-14,13,2185,9882,-117,123
-90,136,-13,14,2184,9883,-113,129
