F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-126,25,-14,46,2153,9884,-178,2
-138,4,-18,43,2153,9884,-187,-19
-150,-13,-22,39,2154,9884,-197,-41
-161,-27,-25,34,2154,9884,-206,-56
-169,-36,-27,29,2154,9884,-212,-68
-176,-42,-29,25,2154,9884,-216,-74
-180,-43,-32,21,2156,9884,-218,-75
-183,-42,-35,16,2157,9884,-218,-74
-184,-37,-36,10,2159,9884,-214,-69
-184,-29,-36,6,2160,9884,-212,-61
-182,-19,-36,1,2161,9884,-205,-47
-178,-7,-36,-2,2163,9884,-198,-34
-171,8,-35,-4,2164,9884,-189,-17
-164,25,-33,-6,2164,9884,-179,2
-156,43,-31,-7,2164,9884,-172,24
-148,60,-28,-6,2165,9884,-163,43
-137,79,-26,-6,2167,9884,-150,65
-125,97,-24,-7,2169,9884,-136,85
-113,116,-21,-7,2169,9884,-122,108
-101,133,-17,-7,2169,9884,-109,129
-91,150,-14,-6,2169,9884,-98,150
-81,167,-11,-4,2169,9884,-89,168
-71,182,-9,-1,2169,9884,-80,186
-60,195,-6,0,2168,9884,-69,200
-49,207,-2,2,2168,9884,-58,216
-39,217,1,5,2167,9884,-50,229
-29,226,3,8,2168,9884,-41,239
-21,234,5,11,2167,9884,-35,247
-14,241,7,13,2166,9884,-26,257
-7,245,9,15,2164,9884,-23,262
-2,249,12,18,2164,9884,-17,268
1,252,14,20,2164,9884,-15,272
5,255,16,22,2164,9884,-10,274
10,257,18,23,2164,9884,-7,280
13,258,19,24,2164,9884,-3,280
14,258,20,26,2164,9884,-4,280
15,257,20,27,2164,9884,-3,280
17,257,19,29,2164,9884,-4,278
18,258,18,30,2164,9884,-3,279
19,259,18,32,2163,9884,-4,279
20,259,20,32,2161,9884,-3,279
21,257,21,33,2159,9884,-3,280
21,256,22,34,2159,9884,-2,279
21,256,22,33,2159,9884,-2,279
21,256,21,33,2159,9884,-2,279
21,256,21,33,2159,9884,-2,279
21,256,21,33,2159,9884,-2,279
20,257,22,33,2159,9884,-3,280
19,259,21,33,2161,9884,-4,281
20,261,21,33,2163,9884,-3,284
22,262,21,33,2164,9884,-2,285
24,263,21,33,2164,9884,0,286
26,265,21,33,2164,9884,2,289
26,267,21,33,2163,9884,2,291
27,270,21,33,2162,9884,2,294
27,272,21,33,2161,9884,3,296
28,274,21,33,2160,9884,3,299
28,276,22,32,2160,9884,7,300
30,278,22,32,2160,9884,8,302
32,280,22,33,2161,9884,10,305
33,282,22,33,2162,9884,9,307
34,285,22,33,2162,9884,10,310
36,288,24,31,2162,9884,14,316
37,291,25,30,2163,9884,19,319
40,294,26,30,2163,9884,21,322
42,296,26,31,2162,9884,24,324
44,296,25,32,2161,9884,23,324
45,296,25,32,2160,9884,24,325
47,297,24,32,2160,9884,26,325
50,299,25,31,2161,9884,29,328
51,301,26,31,2162,9884,32,330
50,303,27,32,2162,9884,30,333
50,305,28,32,2160,9884,30,334
51,306,28,33,2159,9884,30,338
53,307,28,33,2159,9884,32,338
54,307,28,33,2159,9884,34,339
55,307,28,33,2159,9884,35,339
54,307,28,33,2159,9884,34,339
54,307,28,33,2160,9884,34,339
54,309,28,33,2161,9884,32,340
54,311,28,33,2161,9884,32,343
54,312,29,35,2160,9884,32,345
54,313,31,35,2159,9884,34,345
55,314,31,36,2159,9884,34,346
57,314,31,35,2160,9884,36,346
58,314,31,36,2161,9884,37,346
58,315,32,36,2161,9884,37,347
57,314,32,36,2161,9884,37,346
57,313,33,36,2161,9884,36,345
59,313,33,35,2162,9884,39,347
60,313,34,34,2163,9884,42,347
62,313,35,33,2162,9884,45,347
63,312,35,33,2161,9884,46,347
65,313,35,33,2159,9884,47,347
66,313,34,34,2160,9884,48,349
67,314,34,34,2162,9884,50,349
68,315,34,34,2164,9884,50,350
68,314,34,34,2164,9884,50,349
67,314,33,35,2164,9884,47,349
67,314,32,36,2164,9884,47,346
68,314,32,37,2164,9884,45,346
68,314,32,37,2164,9884,45,347
67,314,32,36,2164,9884,47,346
66,313,32,36,2164,9884,46,346
64,312,32,36,2164,9884,43,345
64,312,32,37,2164,9884,41,344
64,312,32,36,2164,9884,43,345
65,313,32,36,2164,9884,45,345
64,313,32,36,2164,9884,43,345
64,312,32,36,2164,9884,43,344
63,312,32,36,2164,9884,42,344
63,312,32,36,2164,9884,42,344
63,312,32,36,2164,9884,42,344
63,312,32,36,2164,9884,43,344
63,312,32,36,2164,9884,42,344
63,312,32,36,2164,9884,42,344
63,311,32,36,2164,9884,42,344
63,311,32,36,2164,9884,42,344
63,312,32,36,2164,9884,42,344
62,313,32,36,2164,9884,42,345
62,315,32,36,2164,9884,41,347
62,315,32,36,2164,9884,41,347
62,314,32,36,2164,9884,41,346
61,313,32,36,2164,9884,40,345
60,312,32,36,2164,9884,39,344
59,311,32,36,2164,9884,39,344
60,311,32,36,2164,9884,40,344
61,311,32,36,2164,9884,41,343
61,310,32,37,2164,9884,37,343
60,311,32,36,2164,9884,39,343
59,310,32,36,2164,9884,39,341
59,308,32,37,2164,9884,36,340
60,306,32,37,2164,9884,37,338
61,305,32,37,2164,9884,39,338
62,305,32,36,2164,9884,41,338
61,305,33,36,2164,9884,41,336
60,305,33,36,2164,9884,40,336
58,304,33,35,2162,9884,37,338
57,303,34,35,2162,9884,36,336
57,303,34,34,2163,9884,39,338
57,303,34,34,2164,9884,39,338
56,302,33,35,2164,9884,35,336
54,301,31,36,2163,9884,34,333
52,300,30,36,2162,9884,31,332
52,300,31,36,2162,9884,31,332
52,300,31,35,2164,9884,31,332
