F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5808,-10000,-2074,-2007,2734,9849,-4876,-10000
-5870,-10000,-2039,-1968,2722,9850,-4954,-10000
-5930,-10000,-2006,-1930,2711,9850,-5030,-10000
-5990,-10000,-1973,-1893,2702,9851,-5106,-10000
-6048,-10000,-1941,-1858,2693,9851,-5179,-10000
-6104,-9926,-1910,-1823,2685,9852,-5247,-10000
-6156,-9819,-1878,-1788,2676,9852,-5315,-10000
-6206,-9714,-1847,-1755,2666,9853,-5379,-10000
-6262,-9612,-1818,-1721,2658,9854,-5450,-10000
-6320,-9514,-1788,-1687,2650,9854,-5522,-10000
-6372,-9416,-1758,-1655,2641,9855,-5586,-10000
-6393,-9304,-1728,-1623,2632,9855,-5622,-10000
-6349,-9162,-1700,-1591,2623,9856,-5594,-9918
-6258,-8998,-1673,-1560,2616,9856,-5517,-9745
-6147,-8826,-1646,-1530,2609,9857,-5424,-9562
-6042,-8658,-1619,-1501,2602,9857,-5332,-9382
-5945,-8496,-1593,-1473,2594,9857,-5250,-9210
-5852,-8339,-1566,-1445,2587,9858,-5172,-9042
-5757,-8184,-1541,-1417,2580,9858,-5094,-8874
-5664,-8032,-1516,-1389,2573,9859,-5012,-8712
-5572,-7883,-1492,-1362,2566,9859,-4936,-8554
-5483,-7735,-1467,-1336,2560,9859,-4859,-8396
-5395,-7590,-1443,-1310,2554,9860,-4785,-8239
-5308,-7448,-1418,-1284,2549,9860,-4710,-8088
-5222,-7309,-1394,-1260,2543,9861,-4637,-7939
-5138,-7174,-1370,-1235,2536,9861,-4566,-7793
-5056,-7042,-1348,-1210,2529,9861,-4497,-7651
-4976,-6911,-1327,-1186,2524,9862,-4428,-7512
-4897,-6782,-1305,-1163,2520,9862,-4361,-7375
-4819,-6656,-1284,-1142,2515,9862,-4295,-7238
-4742,-6533,-1264,-1120,2509,9863,-4228,-7107
-4667,-6412,-1244,-1098,2502,9863,-4165,-6976
-4593,-6294,-1225,-1077,2495,9863,-4101,-6853
-4521,-6178,-1204,-1055,2490,9864,-4040,-6726
-4449,-6065,-1184,-1034,2485,9864,-3978,-6605
-4379,-5955,-1164,-1014,2481,9864,-3919,-6487
-4310,-5847,-1145,-994,2477,9865,-3859,-6371
-4242,-5741,-1127,-975,2473,9865,-3802,-6258
-4176,-5637,-1110,-956,2469,9865,-3745,-6145
-4110,-5535,-1092,-939,2465,9865,-3687,-6037
-4044,-5435,-1075,-922,2461,9866,-3631,-5929
-3981,-5337,-1058,-904,2456,9866,-3577,-5822
-3919,-5241,-1041,-886,2451,9866,-3525,-5721
-3859,-5148,-1024,-869,2447,9866,-3471,-5620
-3801,-5056,-1008,-852,2443,9867,-3422,-5522
-3743,-4967,-992,-836,2440,9867,-3372,-5424
-3686,-4879,-978,-821,2436,9867,-3322,-5330
-3630,-4792,-964,-805,2432,9867,-3276,-5238
-3575,-4708,-948,-790,2428,9868,-3227,-5149
-3520,-4626,-933,-776,2425,9868,-3178,-5058
-3467,-4545,-917,-762,2422,9868,-3132,-4972
-3415,-4465,-903,-748,2419,9868,-3087,-4884
-3364,-4387,-889,-734,2416,9868,-3044,-4799
-3314,-4311,-877,-719,2414,9869,-3000,-4719
-3264,-4237,-864,-705,2411,9869,-2959,-4642
-3215,-4165,-850,-692,2407,9869,-2916,-4561
-3167,-4094,-837,-680,2404,9869,-2874,-4485
-3120,-4022,-824,-668,2401,9869,-2832,-4406
-3075,-3952,-811,-656,2399,9869,-2793,-4331
-3032,-3884,-798,-644,2396,9869,-2755,-4257
-2988,-3817,-786,-632,2393,9870,-2718,-4185
-2945,-3752,-773,-621,2390,9870,-2678,-4115
-2901,-3687,-761,-610,2387,9870,-2640,-4044
-2858,-3624,-749,-599,2385,9870,-2603,-3975
-2817,-3563,-738,-588,2382,9870,-2565,-3912
-2777,-3503,-727,-578,2380,9870,-2533,-3846
-2737,-3444,-715,-566,2377,9871,-2496,-3781
-2699,-3386,-703,-555,2375,9871,-2463,-3718
-2660,-3328,-692,-545,2372,9871,-2431,-3654
-2622,-3273,-681,-535,2370,9871,-2396,-3596
-2585,-3218,-671,-525,2367,9871,-2365,-3536
-2549,-3165,-661,-516,2365,9871,-2332,-3477
-2514,-3113,-652,-507,2363,9872,-2301,-3422
-2479,-3061,-642,-498,2360,9872,-2271,-3365
-2445,-3009,-632,-489,2359,9872,-2241,-3310
-2410,-2959,-621,-479,2358,9872,-2213,-3254
-2377,-2910,-612,-471,2355,9872,-2182,-3203
-2345,-2862,-604,-462,2353,9872,-2154,-3150
-2314,-2817,-596,-455,2351,9872,-2126,-3101
-2283,-2771,-588,-448,2349,9873,-2098,-3053
-2251,-2725,-579,-440,2348,9873,-2070,-3001
-2220,-2680,-569,-431,2346,9873,-2044,-2954
-2190,-2636,-561,-422,2343,9873,-2017,-2906
-2161,-2593,-554,-414,2341,9873,-1994,-2861
-2132,-2552,-548,-406,2340,9873,-1969,-2817
-2104,-2511,-541,-399,2339,9873,-1944,-2773
-2076,-2471,-532,-393,2338,9873,-1920,-2727
-2049,-2431,-522,-386,2336,9873,-1893,-2681
-2022,-2391,-513,-379,2333,9873,-1868,-2639
-1995,-2354,-506,-372,2331,9873,-1848,-2600
-1969,-2318,-499,-365,2330,9873,-1825,-2559
-1944,-2281,-492,-359,2329,9873,-1803,-2520
-1919,-2244,-485,-352,2328,9874,-1781,-2478
-1894,-2207,-477,-345,2327,9874,-1759,-2439
-1868,-2172,-471,-339,2325,9874,-1737,-2401
-1843,-2138,-465,-333,2324,9874,-1712,-2364
-1818,-2106,-459,-328,2323,9874,-1690,-2329
-1795,-2073,-453,-322,2322,9874,-1669,-2292
-1772,-2040,-446,-315,2320,9874,-1650,-2257
-1750,-2008,-439,-309,2318,9874,-1632,-2222
-1730,-1976,-432,-303,2317,9874,-1613,-2188
-1708,-1945,-426,-297,2315,9874,-1595,-2154
-1686,-1914,-421,-292,2313,9875,-1574,-2120
-1665,-1884,-415,-286,2311,9875,-1555,-2087
-1644,-1855,-409,-281,2310,9875,-1538,-2055
-1623,-1826,-404,-276,2310,9875,-1519,-2023
-1603,-1798,-398,-272,2310,9875,-1500,-1993
-1583,-1770,-392,-267,2310,9875,-1483,-1962
-1562,-1741,-386,-263,2309,9875,-1463,-1931
-1541,-1713,-380,-259,2307,9875,-1445,-1900
-1521,-1687,-374,-255,2305,9875,-1425,-1871
-1501,-1661,-368,-250,2303,9875,-1408,-1843
-1483,-1636,-363,-245,2302,9875,-1392,-1817
-1465,-1610,-358,-240,2300,9875,-1375,-1788
-1448,-1584,-353,-236,2300,9875,-1361,-1760
-1430,-1558,-348,-231,2300,9875,-1346,-1731
-1413,-1533,-344,-227,2301,9875,-1329,-1705
-1395,-1509,-339,-222,2301,9875,-1314,-1678
-1378,-1486,-334,-218,2299,9876,-1301,-1654
-1360,-1463,-328,-214,2297,9876,-1282,-1628
-1343,-1440,-322,-212,2296,9876,-1267,-1601
-1327,-1417,-318,-209,2295,9876,-1251,-1575
-1312,-1395,-314,-206,2295,9876,-1239,-1551
-1297,-1373,-310,-202,2294,9876,-1224,-1529
-1281,-1352,-305,-197,2292,9876,-1210,-1506
-1266,-1332,-300,-192,2291,9876,-1198,-1483
-1251,-1311,-296,-189,2290,9876,-1184,-1462
-1236,-1290,-292,-186,2291,9876,-1171,-1438
-1220,-1269,-289,-183,2291,9876,-1157,-1417
-1205,-1250,-286,-179,2289,9876,-1145,-1395
-1191,-1230,-281,-175,2287,9876,-1131,-1373
-1179,-1212,-276,-170,2286,9876,-1121,-1351
-1168,-1193,-271,-166,2285,9876,-1113,-1333
