F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2416,-6298,-843,-1079,-81,186,-1734,-6624
-2293,-5848,-801,-1023,-81,220,-1649,-6159
-2165,-5391,-756,-966,-81,253,-1558,-5686
-2032,-4933,-711,-907,-80,284,-1464,-5208
-1896,-4477,-665,-848,-78,312,-1369,-4736
-1758,-4029,-621,-787,-77,339,-1272,-4272
-1621,-3594,-575,-726,-76,365,-1176,-3818
-1483,-3174,-530,-666,-77,391,-1077,-3381
-1347,-2772,-485,-607,-76,415,-981,-2963
-1214,-2392,-441,-550,-76,438,-885,-2567
-1086,-2038,-401,-495,-76,459,-792,-2196
-962,-1709,-362,-442,-76,479,-703,-1854
-845,-1408,-325,-391,-77,497,-617,-1539
-733,-1134,-288,-343,-76,513,-538,-1248
-627,-890,-253,-300,-75,528,-458,-991
-529,-676,-221,-260,-74,541,-384,-766
-439,-490,-191,-223,-73,552,-317,-566
-357,-331,-164,-190,-73,562,-256,-396
-283,-197,-141,-160,-72,572,-201,-255
-217,-89,-120,-134,-72,580,-148,-137
-158,-3,-101,-112,-72,586,-103,-43
-108,60,-83,-93,-71,591,-62,28
-66,105,-68,-77,-69,596,-28,78
-30,134,-55,-65,-67,600,1,115
-1,148,-43,-57,-65,606,28,134
21,149,-33,-51,-65,609,47,140
37,141,-25,-47,-65,610,64,137
49,124,-18,-45,-65,610,76,123
58,102,-14,-46,-65,610,87,103
62,75,-10,-48,-65,611,95,79
62,45,-6,-51,-65,614,101,53
59,13,-3,-55,-65,615,101,24
54,-18,-1,-60,-63,615,101,-4
48,-49,0,-66,-61,614,100,-35
40,-78,0,-72,-60,611,97,-62
31,-104,0,-79,-60,610,93,-85
22,-127,0,-86,-60,610,90,-108
12,-145,-1,-91,-60,610,85,-126
4,-158,-3,-97,-60,610,83,-140
-3,-167,-4,-103,-60,610,76,-148
-12,-173,-6,-108,-60,610,73,-155
-19,-175,-7,-112,-60,610,68,-157
-25,-175,-7,-115,-60,610,64,-157
-29,-170,-9,-118,-60,610,61,-152
-33,-162,-9,-120,-60,610,59,-144
-35,-152,-10,-122,-60,610,59,-134
-37,-140,-11,-123,-60,610,57,-122
-37,-127,-13,-124,-60,611,57,-109
-36,-114,-16,-124,-61,613,54,-98
-34,-100,-18,-124,-61,615,57,-84
-32,-85,-19,-123,-61,615,59,-72
-28,-71,-19,-121,-61,615,61,-57
-23,-56,-18,-118,-62,615,62,-42
-17,-42,-19,-115,-63,615,65,-31
-11,-30,-21,-112,-65,615,69,-19
-7,-20,-23,-109,-65,615,70,-10
-4,-12,-23,-105,-65,615,69,-3
-2,-6,-24,-103,-64,615,68,0
0,-2,-25,-101,-64,615,72,3
5,0,-27,-99,-65,615,73,3
9,0,-29,-97,-66,615,75,3
12,-2,-29,-95,-68,615,76,-1
14,-6,-29,-92,-68,615,78,-4
15,-11,-29,-90,-68,615,76,-9
15,-18,-30,-89,-67,614,74,-17
14,-26,-31,-88,-68,613,73,-28
14,-36,-31,-87,-69,613,73,-37
13,-47,-31,-87,-69,612,72,-48
12,-60,-31,-88,-68,610,72,-61
10,-72,-31,-90,-67,610,72,-70
6,-83,-32,-93,-67,610,68,-83
1,-94,-31,-94,-68,610,67,-93
-2,-106,-30,-96,-68,610,65,-104
-4,-117,-29,-97,-67,610,63,-113
-7,-127,-28,-100,-65,610,63,-124
-10,-137,-28,-103,-65,610,62,-134
-14,-145,-28,-105,-65,610,61,-141
-17,-151,-27,-106,-65,610,58,-146
-20,-157,-26,-108,-65,610,57,-151
-23,-162,-25,-111,-65,610,57,-153
-26,-166,-24,-115,-65,612,57,-157
-29,-168,-23,-118,-65,614,56,-157
-32,-169,-22,-120,-63,615,56,-158
-33,-168,-21,-121,-63,615,57,-155
-33,-166,-20,-122,-63,614,57,-152
-33,-162,-19,-122,-65,615,57,-148
-32,-156,-19,-123,-65,617,59,-144
-33,-151,-18,-124,-65,618,59,-135
-32,-145,-16,-125,-63,620,62,-129
-30,-138,-15,-126,-63,620,64,-123
-28,-130,-14,-125,-63,620,65,-112
-25,-120,-13,-125,-62,620,69,-102
-21,-110,-13,-124,-61,620,72,-91
-18,-100,-12,-123,-60,620,75,-81
-15,-91,-12,-121,-59,620,75,-73
-12,-82,-12,-118,-59,620,76,-63
-9,-73,-11,-116,-60,620,79,-54
-5,-64,-11,-116,-60,620,80,-47
-1,-55,-11,-115,-59,620,84,-37
2,-48,-11,-114,-59,620,87,-31
6,-42,-11,-112,-59,620,89,-25
9,-37,-12,-110,-59,620,90,-20
12,-32,-13,-108,-59,620,93,-17
15,-28,-14,-107,-60,620,93,-14
17,-25,-15,-105,-60,620,92,-10
18,-22,-16,-102,-59,620,91,-10
18,-22,-16,-100,-59,620,92,-10
19,-22,-15,-98,-60,620,90,-10
19,-23,-16,-96,-61,620,90,-12
20,-25,-17,-95,-63,620,89,-17
19,-29,-18,-94,-64,620,85,-20
18,-34,-20,-93,-65,618,85,-28
16,-40,-22,-93,-65,617,83,-34
14,-47,-23,-92,-65,615,78,-41
11,-54,-25,-90,-65,615,73,-51
7,-62,-25,-90,-65,615,69,-58
3,-71,-26,-90,-65,615,65,-67
0,-80,-28,-91,-65,615,63,-79
-1,-91,-30,-92,-65,615,61,-90
-5,-103,-32,-93,-65,615,57,-102
-10,-115,-34,-93,-65,615,52,-117
-14,-126,-37,-94,-65,615,48,-130
-18,-136,-38,-95,-65,615,45,-140
-22,-146,-39,-95,-65,615,41,-150
-26,-156,-40,-97,-64,615,40,-161
-31,-167,-41,-100,-63,615,35,-172
-36,-179,-43,-103,-62,615,32,-183
-40,-189,-44,-105,-61,615,31,-194
-43,-199,-45,-107,-60,615,28,-206
-47,-210,-46,-108,-60,615,24,-217
-51,-220,-46,-109,-60,615,23,-228
-56,-230,-47,-112,-59,615,18,-238
-61,-238,-48,-115,-58,614,17,-246
-64,-247,-49,-117,-58,613,15,-253
-68,-255,-50,-118,-59,612,12,-262
-72,-263,-51,-119,-58,611,8,-271
-74,-272,-51,-121,-57,611,8,-279
-76,-279,-51,-124,-55,611,9,-286
-78,-286,-52,-126,-55,610,7,-294
-80,-292,-52,-128,-55,610,7,-299
-83,-296,-52,-129,-56,609,4,-301
-84,-301,-51,-131,-56,610,6,-306
-85,-305,-52,-133,-55,610,4,-310
-87,-308,-53,-134,-54,610,6,-312
-89,-309,-54,-135,-53,609,3,-313
-91,-310,-53,-137,-54,610,2,-316
-92,-311,-52,-137,-55,609,3,-316
-92,-310,-50,-139,-55,610,2,-313
-92,-309,-50,-140,-54,611,4,-312
-93,-308,-50,-140,-54,613,4,-310
-94,-306,-50,-140,-53,614,3,-308
-95,-305,-50,-140,-53,614,2,-307
-95,-303,-50,-140,-52,614,2,-305
-94,-299,-48,-141,-52,614,6,-301
-94,-295,-46,-141,-51,615,6,-295
-93,-291,-45,-140,-51,617,7,-290
-92,-287,-44,-139,-52,619,7,-286
-91,-284,-43,-139,-53,621,6,-281
-90,-281,-43,-138,-54,623,7,-278
-89,-278,-42,-138,-55,624,7,-275
-88,-274,-43,-136,-54,625,8,-273
-87,-269,-43,-134,-54,624,7,-269
-86,-264,-43,-133,-54,624,6,-264
-84,-260,-43,-132,-55,624,7,-261
-82,-257,-43,-132,-56,625,9,-257
-81,-253,-43,-130,-56,628,10,-252
-79,-248,-43,-128,-55,629,9,-249
-78,-244,-43,-125,-54,631,8,-246
-76,-241,-44,-124,-54,631,9,-242
-74,-238,-45,-123,-55,632,9,-240
-72,-235,-46,-122,-57,633,12,-240
-71,-233,-46,-120,-59,634,10,-238
-71,-231,-46,-116,-59,636,8,-235
-70,-228,-47,-114,-59,636,7,-233
-70,-225,-48,-112,-58,637,4,-231
-70,-222,-50,-111,-57,638,4,-229
-69,-220,-50,-111,-57,639,6,-230
-67,-219,-51,-108,-57,639,4,-229
-66,-218,-52,-106,-58,639,3,-228
-65,-216,-53,-104,-57,640,2,-229
-64,-216,-55,-103,-55,642,2,-228
-64,-216,-57,-102,-54,643,1,-230
-64,-217,-58,-101,-53,644,1,-231
-62,-217,-59,-101,-53,644,0,-235
-62,-217,-59,-101,-53,645,0,-234
-62,-216,-59,-100,-53,646,0,-233
-63,-216,-60,-99,-53,647,-1,-233
-65,-216,-61,-98,-54,648,-4,-234
-67,-217,-62,-97,-53,648,-7,-238
-68,-219,-62,-97,-51,648,-8,-239
-69,-222,-62,-96,-50,648,-10,-242
-71,-226,-64,-96,-48,648,-13,-246
-74,-230,-65,-97,-48,648,-17,-250
-77,-234,-66,-98,-48,648,-17,-255
-81,-239,-66,-99,-47,648,-20,-260
-84,-245,-66,-101,-45,648,-24,-266
-88,-252,-67,-101,-43,648,-28,-273
-92,-261,-68,-102,-43,648,-29,-283
-97,-271,-71,-104,-43,648,-34,-294
-102,-283,-73,-106,-42,648,-39,-306
-110,-297,-74,-108,-40,648,-46,-323
-119,-314,-76,-109,-38,648,-52,-340
-130,-334,-78,-111,-36,647,-62,-360
-139,-356,-80,-114,-35,646,-69,-384
-148,-381,-84,-116,-34,645,-78,-408
-157,-409,-89,-118,-34,645,-86,-440
-168,-441,-94,-121,-33,645,-96,-474
-182,-477,-99,-124,-32,646,-109,-516
-198,-517,-104,-128,-30,647,-122,-559
-212,-560,-110,-133,-29,647,-133,-601
-226,-606,-116,-138,-28,647,-144,-653
-240,-657,-122,-142,-27,646,-157,-706
-255,-712,-129,-147,-25,646,-169,-764
-272,-769,-136,-152,-24,647,-181,-823
-289,-828,-144,-159,-23,648,-195,-888
-306,-888,-153,-167,-22,650,-208,-950
-323,-949,-161,-175,-21,651,-222,-1016
-339,-1011,-169,-182,-18,652,-233,-1081
-355,-1074,-178,-187,-16,653,-247,-1149
-370,-1135,-185,-191,-15,654,-261,-1213
-386,-1192,-193,-196,-14,657,-273,-1275
-401,-1243,-198,-203,-13,660,-283,-1329
-416,-1290,-203,-210,-11,662,-294,-1376
-428,-1333,-207,-216,-10,665,-301,-1422
-439,-1370,-211,-221,-8,668,-308,-1458
-448,-1401,-216,-225,-6,671,-317,-1492
-455,-1423,-221,-228,-4,675,-321,-1517
-460,-1438,-224,-231,-2,680,-327,-1534
-463,-1443,-225,-235,-1,685,-327,-1539
-464,-1438,-225,-238,0,689,-325,-1534
-463,-1424,-225,-238,1,693,-324,-1518
-460,-1401,-223,-238,3,696,-322,-1495
-454,-1369,-220,-235,6,699,-316,-1462
-445,-1328,-216,-232,8,703,-308,-1419
-436,-1279,-210,-230,10,708,-302,-1366
-424,-1223,-204,-226,12,713,-291,-1307
-411,-1160,-197,-223,14,718,-279,-1241
-396,-1092,-190,-218,15,722,-268,-1168
-378,-1020,-181,-212,16,727,-252,-1093
-359,-945,-172,-204,18,733,-239,-1013
-338,-867,-162,-195,20,737,-222,-930
-317,-787,-153,-186,21,740,-207,-847
-296,-706,-142,-176,22,744,-192,-761
-274,-627,-132,-167,24,747,-174,-677
-251,-551,-123,-159,25,749,-157,-598
-228,-480,-114,-151,26,752,-139,-521
-205,-412,-105,-142,26,755,-122,-451
-183,-350,-97,-134,28,758,-103,-383
-162,-292,-88,-127,29,759,-85,-321
-142,-241,-80,-119,31,760,-69,-267
-124,-196,-72,-112,32,761,-57,-219
-107,-159,-65,-106,32,762,-42,-179
-91,-128,-59,-100,31,764,-30,-145
-76,-103,-54,-96,31,766,-18,-118
-63,-83,-49,-93,32,766,-6,-96
-53,-70,-44,-91,33,766,4,-80
-44,-64,-41,-90,35,766,13,-70
-37,-63,-38,-89,36,765,19,-68
-31,-68,-36,-86,37,765,26,-72
-26,-76,-36,-85,36,765,28,-81
-23,-89,-36,-85,36,764,31,-93
-21,-105,-36,-86,36,763,36,-109
-21,-124,-38,-87,36,762,36,-128
-22,-144,-39,-87,36,762,35,-151
-25,-165,-39,-89,38,760,34,-172
-28,-185,-40,-91,39,758,32,-192
-32,-206,-42,-96,39,757,31,-213
-38,-226,-43,-99,39,756,29,-233
-43,-245,-45,-101,39,755,24,-252
-48,-263,-48,-103,40,754,21,-272
-52,-278,-50,-105,41,752,18,-288
-57,-292,-53,-107,41,750,13,-302
-62,-304,-55,-110,40,748,10,-316
-68,-314,-57,-112,40,747,6,-327
-73,-321,-60,-114,40,746,2,-336
-77,-327,-61,-118,40,745,-1,-341
-80,-330,-62,-121,41,744,-1,-345
-82,-332,-63,-123,43,742,-1,-346
-85,-331,-64,-125,44,740,-3,-346
-87,-329,-65,-125,45,740,-6,-344
-90,-325,-65,-125,45,740,-8,-340
-91,-321,-66,-126,45,740,-9,-336
-92,-317,-66,-128,45,740,-8,-332
-93,-311,-65,-130,44,740,-7,-325
-94,-304,-64,-131,45,739,-8,-317
-94,-296,-64,-131,46,738,-8,-308
-94,-289,-63,-130,46,737,-8,-302
-93,-284,-63,-130,48,737,-7,-296
-91,-281,-62,-131,49,737,-3,-292
-90,-278,-61,-132,49,737,-2,-288
-89,-274,-58,-133,48,738,1,-284
-89,-271,-56,-133,48,738,1,-279
-88,-269,-55,-135,48,737,3,-275
-88,-267,-55,-136,49,736,3,-274
-88,-266,-56,-137,49,734,3,-273
-88,-267,-56,-139,49,735,7,-274
-87,-268,-55,-141,49,736,9,-273
-86,-270,-53,-143,49,737,13,-274
-86,-273,-52,-144,49,737,13,-275
-86,-276,-50,-146,50,737,15,-278
-89,-279,-51,-148,49,735,13,-281
-91,-282,-51,-151,49,735,13,-283
-93,-285,-51,-155,49,735,14,-285
-93,-287,-52,-158,49,735,15,-288
-94,-291,-52,-160,50,735,18,-290
-95,-294,-53,-163,50,735,19,-294
-97,-298,-54,-166,51,735,20,-297
-99,-302,-54,-171,50,735,20,-301
-101,-305,-54,-176,50,735,23,-302
-103,-307,-54,-180,49,737,24,-305
-105,-310,-54,-184,49,739,24,-305
-107,-313,-54,-187,49,740,24,-308
-109,-317,-55,-191,50,740,24,-311
-111,-319,-56,-196,50,740,28,-314
-112,-323,-54,-202,49,740,32,-314
-113,-326,-52,-207,50,741,36,-316
-113,-329,-50,-211,50,743,41,-317
-114,-334,-48,-216,50,745,42,-318
-115,-339,-46,-220,50,745,46,-324
-116,-346,-44,-225,50,745,50,-328
-115,-352,-40,-230,50,744,56,-329
-115,-357,-34,-234,50,745,61,-329
-115,-361,-28,-237,48,747,65,-332
-114,-365,-23,-239,46,749,69,-330
-112,-369,-18,-241,45,750,74,-332
-109,-374,-13,-243,45,750,79,-330
-106,-378,-6,-244,45,750,87,-333
-104,-380,0,-243,44,751,89,-330
-101,-381,7,-242,42,754,93,-325
-98,-381,13,-241,41,755,97,-323
-94,-379,18,-239,40,755,101,-318
-90,-375,23,-236,39,755,104,-312
-87,-369,27,-232,38,755,104,-305
-85,-362,30,-228,36,756,106,-297
-80,-353,33,-223,34,757,107,-288
-75,-342,35,-216,32,758,107,-277
-70,-330,36,-210,30,757,109,-264
-66,-315,36,-203,27,756,106,-250
-62,-297,33,-196,25,756,104,-238
-59,-277,29,-189,22,756,101,-219
-55,-256,24,-180,20,756,95,-203
-50,-234,18,-171,18,757,91,-189
-46,-212,10,-162,15,757,86,-172
-41,-188,2,-154,13,757,80,-156
-38,-165,-6,-146,10,757,76,-140
-36,-142,-15,-138,8,757,68,-124
-33,-118,-25,-130,7,757,61,-107
-32,-94,-35,-122,5,757,52,-91
-30,-71,-46,-115,3,758,46,-75
-28,-49,-57,-107,2,758,39,-63
-26,-32,-68,-100,1,758,30,-53
-25,-18,-78,-92,0,758,21,-47
-24,-7,-87,-86,0,757,15,-43
-23,2,-96,-83,1,758,12,-39
-22,10,-103,-79,1,759,7,-35
-21,16,-109,-75,2,761,2,-34
-21,19,-113,-71,3,764,-1,-34
-20,17,-116,-68,3,766,-4,-39
-19,12,-117,-67,5,769,-3,-46
-19,4,-117,-67,7,770,-3,-53
-19,-4,-117,-69,9,772,-1,-61
-19,-17,-115,-72,11,773,1,-73
-20,-32,-111,-74,14,777,2,-84
-22,-50,-104,-77,16,780,6,-98
-24,-70,-97,-82,18,784,8,-111
-26,-91,-87,-87,20,787,14,-125
-27,-114,-76,-94,23,791,24,-140
-28,-137,-65,-101,27,795,32,-156
-28,-159,-54,-107,31,800,40,-170
-28,-181,-42,-113,33,803,47,-183
-28,-203,-29,-119,34,806,57,-197
-29,-223,-16,-125,34,809,67,-207
-30,-241,-4,-132,35,813,73,-214
-30,-256,5,-138,36,816,83,-223
-30,-271,15,-144,38,819,90,-230
-31,-281,24,-149,40,822,97,-235
-31,-289,33,-154,40,824,101,-236
-33,-294,40,-159,40,826,107,-236
-33,-294,45,-163,40,827,112,-234
-32,-290,46,-166,39,828,114,-228
-32,-282,47,-169,37,829,118,-219
-32,-271,45,-170,35,831,117,-207
-33,-256,41,-171,34,832,117,-195
-36,-238,35,-173,32,834,111,-180
-39,-218,26,-174,31,834,107,-164
-43,-195,14,-177,31,834,101,-150
-47,-169,0,-179,29,834,93,-133
-52,-141,-17,-182,27,834,83,-115
-59,-112,-36,-185,25,834,74,-96
-68,-83,-58,-190,22,834,62,-79
-81,-55,-83,-197,21,834,46,-67
-96,-29,-110,-205,19,835,29,-56
-114,-6,-139,-215,18,836,8,-47
-134,13,-169,-227,17,838,-12,-45
-158,30,-200,-242,16,840,-32,-42
-186,44,-233,-261,16,842,-56,-45
-219,51,-266,-285,17,843,-81,-54
-256,52,-299,-312,18,846,-109,-69
-299,44,-333,-343,20,849,-136,-92
-345,28,-366,-379,22,854,-168,-120
-396,5,-398,-419,24,859,-196,-156
-451,-24,-429,-465,27,865,-227,-194
-511,-61,-459,-514,29,873,-256,-241
-576,-108,-487,-567,32,883,-288,-296
-644,-161,-515,-625,36,892,-318,-355
-715,-221,-538,-687,40,902,-347,-417
-789,-285,-560,-753,45,913,-375,-482
-863,-353,-579,-822,51,925,-402,-548
-937,-422,-597,-892,56,940,-426,-614
-1009,-494,-610,-964,59,956,-445,-679
-1080,-564,-619,-1037,62,972,-462,-740
-1149,-633,-624,-1109,66,990,-476,-798
-1215,-697,-626,-1181,70,1008,-484,-849
-1275,-754,-625,-1250,73,1028,-490,-892
-1328,-802,-620,-1315,76,1051,-491,-925
-1375,-841,-612,-1376,76,1075,-489,-947
-1413,-870,-600,-1431,76,1100,-478,-957
-1442,-887,-586,-1480,75,1127,-466,-957
-1461,-891,-568,-1521,73,1154,-449,-941
-1469,-880,-548,-1554,70,1184,-426,-909
-1467,-856,-526,-1578,65,1213,-396,-869
-1455,-820,-502,-1593,60,1243,-366,-815
-1432,-771,-478,-1598,53,1275,-333,-748
-1401,-711,-451,-1592,45,1308,-300,-672
-1361,-641,-423,-1575,36,1341,-267,-589
-1314,-563,-396,-1548,25,1374,-233,-499
-1260,-480,-370,-1513,14,1406,-198,-408
-1201,-395,-345,-1469,1,1438,-168,-314
-1138,-309,-320,-1414,-11,1471,-141,-227
-1076,-227,-297,-1350,-25,1504,-123,-142
-1015,-153,-277,-1279,-39,1536,-111,-69
-958,-90,-260,-1201,-54,1568,-111,-10
-909,-39,-247,-1119,-68,1598,-120,31
-867,-6,-240,-1031,-83,1627,-146,50
-837,7,-238,-939,-97,1654,-186,46
-820,-3,-243,-845,-112,1680,-244,12
-818,-42,-254,-750,-126,1703,-317,-52
-834,-111,-271,-654,-139,1725,-412,-152
-871,-211,-295,-559,-151,1746,-527,-289
-933,-344,-330,-466,-161,1764,-668,-463
-1020,-512,-374,-374,-170,1780,-838,-678
-1135,-716,-430,-286,-177,1795,-1033,-937
-1280,-958,-496,-203,-183,1808,-1258,-1239
-1456,-1239,-576,-126,-187,1819,-1514,-1589
-1668,-1562,-669,-57,-190,1829,-1801,-1987
-1917,-1927,-777,5,-190,1836,-2126,-2436
-2207,-2334,-900,61,-186,1842,-2491,-2934
-2542,-2787,-1039,109,-179,1847,-2896,-3487
-2923,-3288,-1196,148,-168,1852,-3348,-4099
-3342,-3837,-1372,176,-155,1856,-3834,-4769
-3801,-4436,-1571,190,-140,1861,-4355,-5500
-4340,-5110,-1792,191,-123,1865,-4948,-6318
-5001,-5886,-2035,175,-101,1869,-5659,-7251
-5734,-6744,-2302,143,-74,1874,-6435,-8276
-6359,-7594,-2593,92,-42,1880,-7096,-9304
-6667,-8337,-2909,21,-5,1889,-7436,-10000
-6542,-8907,-3252,-71,34,1901,-7348,-10000
-6253,-9439,-3621,-188,79,1917,-7086,-10000
-5902,-10000,-4017,-332,128,1935,-6750,-10000
-5498,-10000,-4438,-506,184,1957,-6346,-10000
-5051,-10000,-4886,-710,246,1984,-5881,-10000
-4582,-10000,-5358,-948,314,2017,-5381,-10000
-4202,-10000,-5853,-1221,388,2057,-4947,-10000
-4014,-10000,-6363,-1525,468,2104,-4686,-10000
-4014,-10000,-6880,-1857,554,2160,-4593,-10000
-4019,-10000,-7410,-2222,649,2225,-4483,-10000
-4040,-10000,-7977,-2647,752,2300,-4359,-10000
-4032,-10000,-8581,-3133,862,2385,-4165,-10000
-4019,-10000,-9149,-3616,977,2481,-3960,-10000
-4016,-10000,-9559,-3987,1099,2591,-3800,-10000
-4017,-10000,-9734,-4177,1228,2716,-3711,-10000
-4018,-10000,-9701,-4213,1363,2857,-3671,-10000
-4018,-10000,-9641,-4260,1505,3014,-3615,-10000
-4018,-10000,-9552,-4316,1652,3188,-3545,-10000
-4018,-10000,-9476,-4419,1803,3380,-3440,-10000
-4018,-10000,-9386,-4543,1959,3591,-3315,-10000
-4018,-10000,-9270,-4677,2119,3821,-3176,-10000
-4018,-10000,-9135,-4821,2281,4070,-3020,-10000
-4018,-10000,-8988,-4982,2445,4340,-2849,-10000
-4018,-10000,-8830,-5154,2610,4630,-2666,-10000
-4018,-10000,-8662,-5337,2775,4941,-2470,-10000
-4018,-10000,-8487,-5528,2939,5272,-2265,-10000
-4018,-10000,-8306,-5726,3101,5624,-2055,-10000
-4018,-10000,-8122,-5926,3259,5994,-1843,-10000
-4018,-10000,-7938,-6127,3411,6382,-1628,-10000
-4018,-10000,-7757,-6325,3559,6786,-1416,-10000
-4018,-10000,-7579,-6519,3701,7200,-1210,-10000
-4018,-10000,-7408,-6706,3836,7619,-1010,-10000
-4018,-10000,-7244,-6885,3963,8055,-820,-10000
-4018,-10000,-7088,-7055,4080,8520,-639,-10000
-4018,-10000,-6944,-7212,4185,8995,-471,-10000
-4018,-10000,-6813,-7355,4275,9407,-319,-10000
-4018,-10000,-6696,-7482,4343,9674,-183,-10000
-4018,-10000,-6595,-7593,4386,9750,-65,-10000
-4018,-10000,-6509,-7687,4411,9748,34,-10000
-4018,-10000,-6437,-7766,4423,9733,117,-10000
-4018,-10000,-6382,-7829,4421,9727,184,-9999
-4018,-10000,-6340,-7874,4406,9739,230,-9997
-4018,-10000,-6302,-7891,4378,9749,257,-9997
