F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-114,111,-18,9,2213,9881,-136,102
-109,117,-17,10,2213,9881,-134,108
-105,122,-16,11,2213,9881,-129,114
-102,126,-14,11,2213,9881,-123,119
-99,131,-12,11,2213,9881,-119,126
-94,135,-10,11,2213,9881,-115,131
-89,140,-10,12,2213,9881,-109,136
-84,144,-12,13,2213,9881,-107,141
-80,149,-12,13,2213,9881,-103,146
-77,152,-11,14,2213,9881,-100,148
-73,155,-8,14,2213,9881,-95,155
-69,158,-6,14,2212,9881,-89,158
-67,161,-6,14,2211,9881,-86,162
-65,166,-6,14,2211,9881,-84,167
-62,170,-5,15,2210,9881,-84,170
-60,174,-4,16,2211,9881,-83,178
-57,178,-3,17,2210,9881,-79,183
-54,181,-2,17,2209,9881,-76,186
-50,185,-1,18,2208,9881,-73,190
-48,188,0,19,2208,9881,-70,192
-46,191,0,20,2208,9881,-68,196
-44,194,0,20,2208,9881,-65,200
-41,198,0,21,2208,9881,-65,203
-38,201,1,21,2208,9881,-62,209
-37,204,3,23,2209,9881,-61,212
-36,206,3,24,2210,9881,-59,214
-34,208,4,24,2209,9881,-58,217
-31,210,4,24,2208,9881,-54,219
-28,212,5,25,2208,9881,-52,222
-26,215,6,26,2208,9881,-52,224
-25,218,7,28,2208,9881,-51,228
-24,220,6,29,2208,9881,-50,229
-21,221,6,28,2208,9881,-47,230
-19,222,7,27,2210,9881,-46,235
-18,225,7,27,2211,9881,-43,238
-17,227,8,28,2211,9881,-42,240
-15,230,10,29,2210,9881,-41,242
-13,231,11,30,2210,9881,-39,245
-11,232,11,31,2211,9881,-37,246
-10,234,11,30,2212,9881,-36,247
-10,237,11,30,2213,9881,-35,250
-8,239,11,30,2213,9881,-34,253
-6,242,11,31,2213,9881,-31,256
-5,245,11,30,2213,9881,-30,260
-4,247,11,30,2213,9881,-30,261
-3,248,11,31,2213,9881,-29,262
-1,249,12,32,2213,9881,-26,266
1,250,13,32,2213,9881,-26,267
3,251,14,32,2213,9881,-24,268
5,252,14,32,2213,9881,-19,269
7,255,15,32,2212,9881,-18,273
7,258,15,32,2211,9881,-17,275
8,260,16,33,2211,9881,-15,278
9,261,16,32,2211,9881,-14,281
11,262,16,32,2212,9881,-13,283
12,262,16,32,2211,9881,-12,280
14,263,16,32,2211,9881,-9,281
15,264,16,32,2211,9881,-8,281
16,264,16,32,2212,9881,-7,285
17,265,17,31,2213,9881,-7,285
17,266,16,32,2213,9881,-7,286
19,268,15,33,2213,9881,-4,286
21,270,15,33,2213,9881,-3,289
22,272,16,33,2213,9881,-1,290
23,273,16,32,2213,9881,-1,291
23,274,16,33,2213,9881,-1,292
24,274,15,33,2211,9881,0,292
25,275,15,33,2209,9881,1,294
27,275,15,33,2208,9881,1,295
29,277,17,34,2207,9881,4,299
29,279,19,34,2208,9881,6,301
29,281,21,33,2209,9881,6,306
29,282,20,33,2210,9881,6,307
30,284,19,34,2209,9881,6,306
32,284,18,35,2208,9881,6,306
