F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6717,-7489,4183,9760,-543,-10000
-4136,-10000,-6741,-7461,4151,9762,-567,-10000
-4136,-10000,-6762,-7429,4118,9764,-594,-10000
-4136,-10000,-6783,-7397,4083,9766,-621,-10000
-4136,-10000,-6810,-7372,4045,9769,-645,-10000
-4136,-10000,-6844,-7354,4004,9771,-667,-10000
-4136,-10000,-6868,-7327,3962,9774,-692,-10000
-4136,-10000,-6850,-7264,3918,9776,-731,-10000
-4136,-10000,-6755,-7131,3874,9779,-797,-10000
-4136,-10000,-6602,-6950,3829,9782,-882,-10000
-4136,-10000,-6430,-6752,3782,9785,-975,-10000
-4136,-10000,-6267,-6565,3733,9788,-1060,-10000
-4136,-10000,-6115,-6390,3684,9791,-1141,-10000
-4136,-10000,-5967,-6218,3637,9794,-1221,-10000
-4136,-10000,-5818,-6046,3590,9797,-1302,-10000
-4136,-10000,-5670,-5877,3542,9799,-1380,-10000
-4136,-10000,-5527,-5713,3494,9802,-1456,-10000
-4136,-10000,-5387,-5553,3447,9805,-1529,-10000
-4136,-10000,-5251,-5396,3402,9808,-1602,-10000
-4136,-10000,-5118,-5245,3357,9811,-1673,-10000
-4136,-10000,-4989,-5097,3312,9814,-1739,-10000
-4136,-10000,-4863,-4954,3268,9816,-1805,-10000
-4136,-10000,-4740,-4814,3226,9819,-1871,-10000
-4136,-10000,-4620,-4678,3187,9821,-1934,-10000
-4136,-10000,-4503,-4546,3148,9823,-1993,-10000
-4136,-10000,-4390,-4418,3109,9826,-2054,-10000
-4136,-10000,-4279,-4294,3072,9828,-2110,-10000
-4136,-10000,-4172,-4175,3037,9830,-2164,-10000
-4136,-10000,-4068,-4059,3005,9832,-2218,-10000
-4136,-10000,-3966,-3945,2973,9834,-2269,-10000
-4136,-10000,-3866,-3833,2940,9836,-2320,-10000
-4135,-10000,-3768,-3725,2909,9838,-2369,-10000
-4136,-10000,-3673,-3621,2881,9840,-2415,-10000
-4140,-10000,-3582,-3521,2855,9841,-2467,-10000
-4143,-10000,-3493,-3423,2828,9843,-2513,-10000
-4137,-10000,-3406,-3326,2802,9845,-2551,-10000
-4133,-10000,-3321,-3231,2778,9846,-2590,-10000
-4133,-10000,-3238,-3140,2755,9848,-2631,-10000
-4188,-10000,-3159,-3053,2732,9849,-2725,-10000
-4298,-10000,-3081,-2969,2711,9850,-2873,-10000
-4440,-10000,-3006,-2887,2690,9851,-3054,-10000
-4580,-10000,-2932,-2807,2670,9853,-3228,-10000
-4702,-10000,-2860,-2728,2651,9854,-3387,-10000
-4812,-10000,-2790,-2651,2633,9855,-3531,-10000
-4921,-10000,-2721,-2577,2616,9856,-3674,-10000
-5032,-10000,-2654,-2507,2599,9857,-3817,-10000
-5142,-10000,-2590,-2439,2581,9858,-3956,-10000
-5247,-10000,-2528,-2373,2565,9859,-4090,-10000
-5349,-10000,-2468,-2307,2549,9860,-4222,-10000
-5449,-10000,-2409,-2244,2534,9861,-4351,-10000
