F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
243,160,-11,-74,-2000,2635,303,174
243,158,-10,-75,-2000,2636,306,172
243,155,-10,-75,-2000,2638,306,169
242,154,-10,-75,-2000,2639,306,168
242,153,-10,-75,-2000,2639,305,167
240,152,-10,-75,-2000,2638,303,166
240,151,-10,-75,-2000,2637,302,164
240,149,-10,-75,-2000,2637,302,162
240,146,-10,-75,-2000,2638,302,159
239,144,-10,-75,-2000,2637,302,157
239,142,-10,-75,-2000,2637,302,156
239,141,-10,-75,-2000,2637,302,155
240,139,-11,-76,-2000,2638,303,152
240,137,-13,-77,-2000,2638,303,150
239,135,-14,-79,-2000,2638,305,148
238,134,-13,-80,-2000,2638,303,147
238,133,-13,-80,-2000,2638,303,146
237,132,-13,-79,-2000,2638,302,145
237,130,-14,-79,-2000,2638,302,142
237,128,-14,-78,-2000,2637,302,141
237,126,-13,-79,-2000,2636,302,139
237,123,-12,-81,-2000,2636,305,136
236,121,-11,-82,-2000,2636,305,136
236,119,-10,-83,-2000,2636,303,135
234,118,-10,-82,-2000,2636,302,133
233,116,-12,-80,-2000,2636,301,129
231,114,-14,-79,-2000,2636,297,126
231,111,-15,-80,-2000,2636,296,122
231,108,-16,-82,-2000,2636,296,118
230,106,-16,-83,-2000,2636,299,115
230,104,-17,-83,-2000,2636,297,113
228,101,-18,-82,-2000,2636,294,111
226,99,-18,-82,-2000,2636,291,108
225,97,-18,-81,-2000,2636,290,107
223,95,-18,-82,-2000,2637,289,104
222,92,-18,-83,-2000,2638,290,101
220,87,-20,-84,-2000,2637,288,97
219,84,-21,-85,-2000,2636,286,91
217,81,-22,-85,-2000,2636,284,89
215,79,-21,-85,-2000,2636,283,86
214,78,-21,-85,-2000,2636,281,85
213,75,-21,-85,-2000,2636,280,83
211,72,-22,-86,-2000,2636,279,79
209,69,-23,-86,-2000,2637,277,75
208,65,-24,-87,-2000,2638,275,72
206,61,-24,-87,-2000,2638,273,68
204,57,-25,-88,-2000,2638,272,64
203,55,-25,-88,-2000,2639,273,62
202,53,-25,-88,-2000,2639,272,59
201,50,-25,-88,-2000,2640,268,57
199,48,-25,-88,-2000,2639,267,54
198,44,-25,-88,-2000,2638,264,51
196,41,-26,-89,-2000,2637,266,47
195,39,-28,-90,-2000,2636,264,42
193,36,-28,-91,-2000,2637,263,40
192,33,-29,-92,-2000,2638,262,36
191,30,-29,-92,-2000,2639,261,32
191,26,-28,-91,-2000,2638,261,30
191,24,-28,-91,-2000,2637,261,26
191,21,-28,-91,-2000,2636,260,24
189,18,-29,-92,-2000,2636,258,21
187,15,-29,-92,-2000,2636,257,18
186,12,-28,-91,-2000,2636,256,15
187,9,-28,-91,-2000,2636,256,12
186,7,-29,-92,-2000,2636,256,9
184,4,-30,-92,-2000,2636,253,7
183,3,-31,-94,-2000,2636,255,6
181,0,-32,-95,-2000,2636,252,3
180,-2,-32,-95,-2000,2636,251,0
179,-6,-32,-95,-2000,2636,251,-3
179,-9,-32,-94,-2000,2636,251,-7
178,-10,-32,-95,-2000,2636,250,-8
177,-11,-33,-96,-2000,2636,249,-9
175,-12,-33,-96,-2000,2636,247,-10
174,-15,-33,-95,-2000,2636,245,-13
172,-18,-32,-95,-2000,2636,244,-15
171,-21,-33,-95,-2000,2636,242,-19
170,-23,-35,-97,-2000,2637,241,-23
170,-25,-36,-98,-2000,2638,241,-25
170,-28,-36,-98,-2000,2638,242,-29
170,-32,-36,-98,-2000,2638,241,-32
168,-34,-36,-98,-2000,2639,240,-35
166,-35,-36,-98,-2000,2639,238,-36
165,-36,-36,-98,-2000,2639,236,-36
164,-37,-36,-98,-2000,2638,235,-39
164,-40,-36,-98,-2000,2637,235,-41
164,-43,-36,-98,-2000,2638,235,-45
164,-46,-36,-98,-2000,2639,235,-47
163,-49,-36,-98,-2000,2639,234,-50
162,-51,-36,-98,-2000,2639,233,-52
161,-53,-36,-98,-2000,2639,231,-54
160,-56,-36,-98,-2000,2639,234,-57
159,-59,-36,-100,-2000,2639,233,-61
159,-61,-37,-102,-2000,2638,233,-62
159,-62,-38,-102,-2000,2638,233,-63
159,-63,-38,-101,-2000,2637,233,-64
159,-64,-37,-99,-2000,2637,233,-65
159,-66,-37,-99,-2000,2637,233,-68
159,-68,-38,-100,-2000,2637,233,-69
157,-70,-39,-101,-2000,2638,230,-72
156,-72,-40,-102,-2000,2637,230,-73
155,-74,-39,-101,-2001,2636,229,-75
155,-76,-39,-101,-2000,2636,229,-78
156,-78,-39,-101,-2000,2636,230,-79
157,-79,-39,-101,-1999,2636,230,-81
158,-80,-39,-101,-1998,2636,231,-81
158,-80,-39,-101,-1998,2636,231,-83
158,-80,-39,-101,-1998,2636,231,-83
159,-81,-39,-101,-1999,2636,233,-84
159,-83,-39,-101,-1999,2636,233,-85
160,-84,-39,-101,-2000,2636,234,-86
161,-85,-39,-101,-1999,2636,234,-86
161,-86,-39,-101,-1998,2636,235,-87
162,-87,-39,-101,-1997,2636,235,-89
163,-88,-39,-101,-1997,2636,236,-90
163,-89,-39,-101,-1997,2636,236,-91
163,-88,-40,-101,-1996,2635,236,-90
163,-89,-40,-101,-1995,2635,236,-91
164,-89,-40,-99,-1995,2636,235,-93
164,-90,-39,-97,-1995,2636,235,-95
164,-91,-38,-95,-1995,2636,233,-96
164,-92,-39,-94,-1995,2634,233,-96
165,-93,-39,-94,-1995,2632,234,-97
168,-93,-39,-94,-1996,2631,236,-98
170,-94,-39,-95,-1996,2630,239,-98
