F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5977,-8783,-1506,-1419,2360,9872,-5189,-9503
-5731,-8424,-1457,-1366,2349,9873,-4978,-9123
-5508,-8088,-1410,-1314,2339,9873,-4785,-8763
-5329,-7786,-1364,-1263,2330,9873,-4636,-8442
-5172,-7504,-1319,-1214,2321,9874,-4509,-8141
-5016,-7231,-1277,-1168,2310,9875,-4380,-7849
-4856,-6964,-1236,-1124,2299,9876,-4246,-7562
-4699,-6707,-1197,-1081,2287,9876,-4113,-7287
-4548,-6460,-1160,-1040,2276,9877,-3986,-7025
-4403,-6224,-1123,-1001,2267,9877,-3866,-6773
-4263,-5998,-1089,-963,2260,9878,-3748,-6530
-4128,-5782,-1056,-927,2252,9878,-3635,-6301
-3999,-5576,-1023,-893,2242,9879,-3525,-6078
-3875,-5378,-992,-860,2232,9880,-3422,-5866
-3757,-5189,-963,-829,2224,9880,-3321,-5665
-3642,-5007,-935,-799,2216,9880,-3222,-5470
-3531,-4833,-908,-771,2209,9881,-3129,-5284
-3424,-4665,-881,-743,2202,9881,-3038,-5102
-3321,-4504,-856,-715,2195,9882,-2951,-4930
-3223,-4350,-830,-689,2187,9882,-2869,-4765
-3129,-4203,-805,-665,2180,9883,-2788,-4607
-3039,-4062,-782,-643,2173,9883,-2710,-4454
-2951,-3925,-760,-623,2168,9884,-2634,-4306
-2865,-3793,-739,-602,2162,9884,-2561,-4166
-2782,-3667,-718,-581,2156,9884,-2490,-4028
-2703,-3545,-698,-560,2151,9884,-2423,-3897
-2626,-3427,-678,-541,2145,9885,-2356,-3769
-2552,-3313,-658,-523,2139,9885,-2291,-3646
-2480,-3202,-640,-507,2134,9886,-2229,-3527
-2410,-3097,-622,-491,2130,9886,-2168,-3414
-2342,-2995,-604,-474,2127,9886,-2109,-3303
-2276,-2896,-587,-458,2124,9886,-2053,-3197
-2213,-2801,-570,-443,2120,9886,-1995,-3093
-2152,-2708,-555,-428,2115,9887,-1944,-2992
-2093,-2619,-539,-415,2112,9887,-1892,-2894
-2035,-2534,-525,-401,2109,9887,-1843,-2804
-1979,-2451,-510,-388,2107,9887,-1793,-2713
-1924,-2371,-496,-375,2104,9887,-1744,-2627
-1872,-2294,-483,-362,2101,9887,-1699,-2544
-1822,-2219,-470,-351,2097,9888,-1655,-2461
-1774,-2146,-457,-340,2094,9888,-1613,-2381
-1726,-2075,-443,-331,2092,9888,-1569,-2303
-1679,-2007,-429,-320,2090,9888,-1528,-2230
-1633,-1942,-417,-310,2087,9888,-1489,-2159
-1590,-1879,-406,-299,2085,9888,-1452,-2091
-1549,-1818,-396,-289,2082,9889,-1414,-2023
-1509,-1759,-386,-281,2081,9889,-1379,-1960
-1469,-1703,-377,-272,2080,9889,-1344,-1900
-1431,-1648,-367,-263,2078,9889,-1312,-1840
-1394,-1595,-356,-253,2075,9889,-1280,-1782
-1358,-1542,-346,-245,2072,9889,-1247,-1726
-1322,-1492,-338,-236,2070,9889,-1218,-1669
-1289,-1444,-329,-229,2068,9890,-1187,-1618
-1255,-1397,-321,-221,2067,9890,-1158,-1567
-1224,-1352,-313,-214,2065,9890,-1129,-1519
-1193,-1308,-306,-207,2063,9890,-1104,-1472
-1163,-1266,-299,-200,2061,9890,-1077,-1424
-1134,-1226,-291,-194,2058,9890,-1052,-1381
-1104,-1188,-284,-188,2057,9890,-1025,-1340
-1076,-1151,-276,-182,2055,9890,-999,-1297
-1048,-1113,-268,-176,2054,9891,-975,-1258
-1022,-1076,-260,-170,2052,9891,-949,-1215
-997,-1041,-252,-165,2050,9891,-927,-1176
-972,-1007,-246,-159,2049,9891,-907,-1140
-949,-975,-240,-154,2048,9891,-886,-1105
-926,-944,-234,-148,2047,9891,-866,-1073
-903,-914,-228,-142,2045,9891,-847,-1038
-881,-883,-222,-137,2044,9891,-826,-1005
-858,-854,-217,-132,2042,9891,-806,-974
-836,-826,-211,-127,2042,9891,-788,-942
-816,-798,-206,-123,2042,9891,-769,-911
-797,-771,-200,-120,2041,9891,-753,-882
-779,-744,-195,-116,2039,9891,-734,-853
