F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4059,-10000,-4005,-5856,3718,9789,-704,-10000
-4003,-10000,-3360,-5086,3587,9797,-1053,-10000
-3957,-10000,-2855,-4436,3454,9805,-1361,-10000
-3964,-10000,-2437,-3859,3320,9813,-1698,-10000
-4479,-10000,-2056,-3312,3189,9821,-2561,-10000
-5272,-10000,-1704,-2792,3061,9829,-3703,-10000
-6207,-9485,-1389,-2309,2939,9836,-4983,-10000
-6276,-7487,-1113,-1865,2823,9844,-5360,-8359
-5452,-5543,-872,-1464,2712,9850,-4770,-6217
-4139,-3807,-669,-1107,2608,9857,-3635,-4300
-2910,-2401,-502,-794,2513,9862,-2559,-2749
-2063,-1381,-368,-526,2428,9868,-1854,-1624
-1549,-702,-266,-299,2351,9872,-1473,-881
-1213,-267,-191,-114,2283,9877,-1250,-406
-972,-4,-140,33,2223,9880,-1102,-124
-813,112,-112,144,2172,9883,-1016,-4
-731,103,-103,223,2132,9886,-991,-23
-704,-4,-108,274,2099,9887,-1005,-153
-724,-191,-126,300,2075,9889,-1048,-368
-780,-436,-151,304,2057,9890,-1115,-648
-866,-720,-183,289,2045,9891,-1198,-968
-971,-1024,-220,258,2037,9891,-1290,-1309
-1088,-1334,-261,215,2035,9891,-1387,-1657
-1210,-1637,-301,164,2037,9891,-1485,-1995
-1333,-1919,-340,108,2043,9891,-1575,-2309
-1450,-2172,-375,49,2054,9891,-1660,-2589
-1557,-2388,-408,-12,2066,9890,-1731,-2827
-1650,-2564,-436,-74,2080,9889,-1783,-3018
-1723,-2695,-458,-134,2094,9888,-1817,-3161
-1778,-2779,-475,-188,2109,9887,-1834,-3250
-1811,-2818,-484,-238,2125,9886,-1833,-3286
-1825,-2812,-489,-283,2140,9885,-1812,-3272
-1820,-2766,-488,-322,2154,9884,-1777,-3215
-1795,-2681,-481,-353,2168,9884,-1723,-3114
-1751,-2562,-469,-376,2180,9883,-1656,-2973
-1690,-2415,-454,-392,2192,9882,-1575,-2801
-1614,-2244,-434,-401,2202,9881,-1486,-2605
-1526,-2055,-411,-403,2210,9881,-1386,-2387
-1428,-1852,-385,-399,2217,9880,-1281,-2152
-1322,-1641,-355,-390,2221,9880,-1171,-1909
-1210,-1427,-324,-375,2223,9880,-1055,-1665
-1094,-1213,-293,-356,2224,9880,-943,-1418
-979,-1004,-262,-333,2225,9880,-832,-1179
-864,-802,-231,-307,2224,9880,-726,-948
-752,-612,-200,-280,2222,9880,-623,-732
-643,-436,-171,-250,2218,9880,-524,-531
-541,-276,-143,-220,2213,9881,-435,-347
-446,-133,-116,-189,2208,9881,-356,-184
-359,-7,-91,-158,2203,9881,-281,-39
-281,99,-67,-129,2198,9882,-216,86
-210,187,-46,-101,2193,9882,-159,189
-148,258,-28,-75,2187,9882,-109,269
-95,313,-13,-50,2180,9883,-70,333
-52,352,-1,-28,2172,9883,-39,377
-17,376,7,-7,2167,9884,-18,406
8,388,16,10,2163,9884,-1,418
26,390,21,25,2159,9884,8,421
38,382,24,38,2155,9884,9,412
42,366,25,49,2149,9885,7,393
40,343,26,57,2144,9885,-2,368
35,314,26,62,2141,9885,-9,335
26,281,25,66,2139,9885,-23,300
16,249,23,68,2138,9885,-36,263
3,216,19,69,2136,9885,-50,225
-11,184,16,68,2135,9885,-67,189
-28,153,12,65,2135,9885,-81,156
-44,125,9,62,2135,9885,-96,123
-61,101,5,58,2135,9885,-113,95
-76,81,0,54,2135,9885,-125,73
-89,64,-3,48,2135,9885,-136,52
-100,50,-7,42,2134,9886,-142,37
-110,41,-9,36,2135,9885,-151,28
-119,36,-11,31,2136,9885,-155,20
-125,37,-14,26,2138,9885,-158,21
-128,41,-17,21,2140,9885,-159,25
-128,47,-18,16,2142,9885,-157,31
-126,55,-18,11,2143,9885,-150,40
-122,64,-17,8,2144,9885,-144,52
-118,77,-16,6,2145,9885,-136,67
-112,93,-16,4,2146,9885,-130,84
-105,111,-16,3,2148,9885,-120,104
-97,128,-14,1,2149,9885,-111,124
-89,146,-12,0,2150,9884,-102,145
-79,162,-10,-1,2149,9885,-90,166
-68,180,-6,0,2149,9885,-78,184
-56,196,-3,3,2151,9884,-65,205
-45,212,0,6,2153,9884,-57,222
-34,227,1,8,2154,9884,-48,240
-23,242,3,10,2153,9884,-36,256
-12,254,7,11,2153,9884,-25,272
-2,265,10,12,2153,9884,-14,285
7,274,14,13,2153,9884,-2,299
14,282,17,15,2153,9884,2,307
22,289,18,17,2153,9884,10,313
30,294,19,20,2151,9884,15,319
37,297,19,23,2150,9884,20,323
42,300,20,25,2150,9884,25,327
45,302,22,28,2149,9885,26,328
47,303,24,29,2149,9885,29,332
49,304,26,31,2149,9885,31,334
52,305,27,32,2149,9885,31,334
55,304,28,33,2150,9884,34,335
55,302,28,34,2150,9884,35,334
55,300,30,34,2149,9885,34,332
54,298,31,35,2148,9885,34,329
55,296,31,35,2146,9885,34,328
55,295,31,35,2145,9885,35,325
55,293,31,36,2144,9885,35,324
54,291,32,36,2144,9885,34,322
53,289,32,36,2145,9885,32,319
52,287,32,36,2145,9885,31,318
51,286,31,35,2144,9885,30,317
49,286,30,35,2144,9885,29,317
49,287,29,34,2144,9885,28,317
48,288,28,33,2144,9885,28,318
49,287,28,33,2144,9885,28,318
49,288,28,33,2144,9885,28,318
49,289,28,34,2144,9885,29,317
50,292,28,33,2144,9885,29,322
50,294,29,32,2144,9885,32,325
51,297,31,31,2144,9885,32,328
52,299,32,29,2144,9885,36,333
54,301,32,29,2144,9885,39,335
55,303,32,30,2144,9885,40,338
56,304,31,31,2144,9885,39,336
57,306,31,31,2144,9885,39,338
57,309,30,31,2144,9885,40,341
59,312,30,31,2144,9885,41,344
61,314,30,31,2144,9885,42,347
62,317,30,30,2144,9885,45,349
64,318,32,30,2144,9885,48,354
66,319,33,30,2144,9885,51,355
68,321,35,32,2144,9885,50,357
69,325,34,34,2144,9885,52,361
70,327,33,36,2144,9885,50,362
71,328,32,37,2144,9885,48,361
73,328,32,37,2144,9885,50,362
74,329,33,35,2144,9885,54,365
75,329,34,34,2144,9885,58,366
76,330,34,34,2144,9885,59,366
77,330,33,36,2144,9885,57,367
77,331,34,36,2144,9885,57,367
78,331,36,36,2144,9885,58,367
78,331,37,35,2144,9885,61,369
78,331,37,35,2144,9885,61,369
77,331,37,36,2144,9885,57,367
76,331,36,36,2144,9885,57,367
76,330,36,36,2144,9885,56,366
75,329,37,36,2144,9885,58,368
75,330,38,36,2144,9885,58,368
75,330,38,36,2145,9885,58,369
75,331,38,35,2145,9885,57,371
75,331,36,34,2144,9885,57,371
75,331,36,34,2144,9885,57,369
75,330,38,35,2144,9885,57,369
75,331,38,36,2145,9885,58,369
75,331,38,36,2146,9885,57,371
75,331,37,36,2146,9885,57,371
74,332,37,36,2146,9885,54,368
74,332,37,37,2145,9885,54,368
75,333,38,38,2144,9885,56,372
77,335,39,37,2145,9885,57,373
78,335,39,36,2146,9885,61,374
79,335,39,36,2146,9885,62,374
79,335,39,36,2146,9885,58,374
78,335,38,38,2146,9885,58,374
78,336,37,38,2148,9885,58,373
77,336,36,39,2149,9885,54,373
77,336,36,39,2150,9884,57,373
77,336,36,39,2150,9884,54,373
