F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3419,-10000,-1075,-1412,-163,370,-2689,-10000
-3419,-10000,-1079,-1419,-162,381,-2684,-10000
-3415,-10000,-1082,-1425,-162,391,-2678,-10000
-3408,-10000,-1084,-1428,-161,403,-2668,-10000
-3398,-10000,-1084,-1429,-160,415,-2658,-10000
-3384,-10000,-1083,-1427,-159,429,-2645,-10000
-3368,-10000,-1080,-1424,-158,441,-2631,-10000
-3348,-9918,-1076,-1420,-158,453,-2611,-10000
-3325,-9814,-1072,-1415,-159,466,-2590,-10000
-3298,-9699,-1067,-1409,-160,479,-2568,-10000
-3269,-9573,-1061,-1399,-160,493,-2544,-9909
-3236,-9436,-1052,-1389,-159,508,-2517,-9768
-3201,-9289,-1042,-1376,-158,523,-2487,-9619
-3163,-9132,-1031,-1361,-157,538,-2458,-9459
-3123,-8966,-1019,-1345,-158,552,-2425,-9288
-3080,-8791,-1006,-1327,-159,567,-2391,-9111
-3033,-8608,-993,-1308,-159,581,-2357,-8923
-2985,-8417,-979,-1287,-159,596,-2319,-8727
-2935,-8219,-963,-1265,-160,611,-2281,-8524
-2884,-8015,-947,-1242,-160,626,-2242,-8318
-2830,-7807,-930,-1218,-160,642,-2200,-8103
-2775,-7593,-912,-1193,-160,658,-2160,-7883
-2718,-7373,-894,-1167,-159,674,-2115,-7658
-2660,-7149,-874,-1140,-159,690,-2072,-7430
-2600,-6922,-854,-1112,-160,704,-2026,-7196
-2537,-6693,-833,-1083,-161,720,-1981,-6959
-2473,-6462,-813,-1054,-162,735,-1931,-6723
-2410,-6231,-794,-1024,-163,751,-1884,-6488
-2346,-5999,-773,-994,-163,767,-1835,-6251
-2284,-5768,-752,-964,-162,782,-1790,-6013
-2220,-5538,-730,-932,-162,797,-1744,-5775
-2156,-5308,-708,-900,-164,812,-1696,-5539
-2090,-5080,-686,-868,-166,827,-1649,-5305
-2024,-4855,-665,-836,-167,842,-1599,-5075
-1957,-4633,-645,-805,-168,856,-1550,-4846
-1892,-4416,-623,-775,-168,869,-1501,-4624
-1827,-4202,-602,-745,-169,882,-1451,-4403
-1764,-3993,-581,-715,-169,895,-1406,-4189
-1701,-3789,-560,-685,-169,908,-1357,-3977
-1637,-3591,-540,-655,-169,921,-1309,-3774
-1573,-3398,-520,-627,-169,933,-1261,-3574
-1511,-3211,-498,-599,-170,946,-1213,-3382
-1449,-3030,-478,-571,-171,958,-1167,-3193
-1388,-2856,-458,-544,-172,969,-1120,-3015
-1329,-2689,-440,-518,-173,979,-1075,-2840
-1272,-2529,-423,-493,-174,988,-1030,-2675
-1216,-2376,-405,-469,-173,998,-986,-2517
-1161,-2227,-387,-446,-172,1010,-944,-2364
-1109,-2086,-370,-423,-172,1020,-903,-2215
-1057,-1952,-353,-400,-173,1029,-864,-2077
-1008,-1825,-337,-378,-174,1036,-827,-1945
-958,-1704,-322,-357,-175,1044,-788,-1818
-910,-1590,-307,-339,-176,1052,-749,-1699
-863,-1481,-292,-322,-175,1060,-709,-1586
-817,-1380,-279,-305,-174,1068,-673,-1480
-776,-1285,-266,-287,-173,1075,-642,-1383
-735,-1195,-255,-271,-173,1083,-609,-1290
-695,-1110,-242,-255,-173,1090,-576,-1201
-656,-1030,-230,-242,-172,1096,-544,-1115
-617,-955,-219,-230,-172,1101,-510,-1036
-581,-885,-209,-217,-172,1106,-482,-964
-549,-820,-198,-204,-171,1110,-456,-896
-518,-759,-189,-193,-171,1115,-429,-830
-488,-703,-179,-184,-171,1120,-405,-771
-459,-650,-170,-174,-170,1125,-378,-714
-430,-601,-162,-165,-170,1131,-355,-661
-403,-555,-154,-156,-170,1135,-332,-614
-377,-513,-147,-149,-170,1138,-310,-570
-354,-475,-140,-141,-169,1142,-290,-529
-333,-440,-134,-133,-168,1145,-272,-490
-312,-406,-127,-125,-165,1148,-256,-455
-292,-373,-120,-118,-165,1151,-239,-419
-272,-343,-113,-113,-165,1154,-220,-386
-254,-315,-108,-108,-165,1158,-205,-356
-237,-290,-103,-104,-165,1160,-191,-329
-223,-267,-98,-99,-164,1163,-177,-303
