F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-650,501,-68,-1212,-40,2302,252,705
-581,626,-51,-1113,-62,2336,249,821
-516,750,-39,-1004,-85,2367,230,930
-461,871,-34,-888,-106,2397,196,1031
-421,987,-35,-765,-127,2424,140,1119
-400,1092,-46,-635,-147,2448,57,1191
-403,1183,-67,-502,-166,2468,-58,1241
-438,1252,-102,-367,-184,2486,-208,1258
-512,1290,-154,-233,-199,2502,-402,1237
-633,1288,-223,-101,-212,2516,-646,1163
-809,1235,-313,25,-221,2526,-947,1024
-1051,1117,-426,143,-227,2531,-1312,809
-1370,917,-566,250,-228,2533,-1752,496
-1783,614,-734,342,-227,2533,-2282,61
-2283,196,-935,415,-221,2532,-2895,-500
-2853,-342,-1171,464,-211,2530,-3565,-1203
-3539,-1048,-1445,485,-195,2526,-4340,-2093
-4451,-2002,-1761,475,-172,2520,-5326,-3253
-5609,-3239,-2120,429,-142,2514,-6537,-4719
-6774,-4645,-2522,341,-106,2510,-7734,-6373
-7535,-5986,-2969,209,-63,2509,-8507,-7972
-7529,-7090,-3458,27,-12,2511,-8491,-9335
-6945,-8166,-3991,-205,49,2516,-7882,-10000
-6185,-9523,-4567,-493,120,2528,-7083,-10000
-5284,-10000,-5177,-837,201,2548,-6111,-10000
-4561,-10000,-5811,-1228,292,2579,-5287,-10000
-4120,-10000,-6467,-1670,392,2621,-4712,-10000
-4016,-10000,-7171,-2190,501,2678,-4430,-10000
-4015,-10000,-7929,-2797,621,2752,-4201,-10000
-4044,-10000,-8670,-3430,751,2843,-3974,-10000
-4052,-10000,-9248,-3960,891,2953,-3757,-10000
-4030,-10000,-9552,-4283,1041,3086,-3582,-10000
-4016,-10000,-9553,-4375,1201,3245,-3497,-10000
-4016,-10000,-9486,-4448,1369,3431,-3419,-10000
-4018,-10000,-9365,-4517,1544,3646,-3330,-10000
-4018,-10000,-9259,-4638,1725,3890,-3203,-10000
-4018,-10000,-9148,-4793,1912,4165,-3046,-10000
-4018,-10000,-9011,-4959,2102,4470,-2873,-10000
-4018,-10000,-8850,-5135,2294,4809,-2688,-10000
-4018,-10000,-8676,-5322,2486,5179,-2485,-10000
-4018,-10000,-8494,-5521,2677,5580,-2275,-10000
-4018,-10000,-8305,-5727,2865,6012,-2055,-10000
-4018,-10000,-8113,-5937,3050,6468,-1831,-10000
-4018,-10000,-7920,-6148,3228,6940,-1606,-10000
-4018,-10000,-7730,-6354,3396,7428,-1386,-10000
-4018,-10000,-7546,-6555,3554,7950,-1171,-10000
-4018,-10000,-7371,-6746,3701,8513,-969,-10000
-4018,-10000,-7206,-6926,3834,9064,-776,-10000
-4018,-10000,-7053,-7094,3945,9499,-598,-10000
-4018,-10000,-6913,-7246,4027,9739,-437,-10000
-4018,-10000,-6791,-7379,4079,9769,-292,-10000
-4018,-10000,-6685,-7495,4111,9767,-170,-10000
-4018,-10000,-6597,-7591,4123,9743,-68,-10000
-4018,-10000,-6529,-7670,4119,9747,14,-10000
-4018,-10000,-6468,-7721,4100,9761,73,-10000
-4018,-10000,-6411,-7740,4065,9769,107,-10000
-4018,-10000,-6382,-7751,4015,9772,124,-9999
-4018,-10000,-6421,-7791,3950,9775,142,-9999
-4016,-10000,-6434,-7779,3871,9779,130,-9999
-4015,-10000,-6447,-7740,3781,9785,97,-10000
-4025,-10000,-6121,-7366,3682,9791,-98,-10000
-4050,-10000,-5487,-6689,3576,9797,-445,-10000
-4058,-10000,-4703,-5856,3464,9804,-848,-10000
-4016,-10000,-3975,-5060,3348,9811,-1190,-10000
-3992,-10000,-3400,-4394,3230,9819,-1497,-10000
-3979,-10000,-2945,-3830,3110,9826,-1778,-10000
-4426,-10000,-2544,-3310,2992,9833,-2497,-10000
-5260,-10000,-2170,-2813,2876,9840,-3598,-10000
-6188,-9559,-1831,-2348,2764,9847,-4777,-10000
-6842,-7946,-1531,-1922,2657,9854,-5692,-8591
-6529,-6347,-1268,-1538,2554,9860,-5623,-6908
-5500,-4826,-1042,-1196,2459,9866,-4815,-5304
-4246,-3459,-853,-895,2371,9871,-3759,-3862
-3213,-2385,-697,-635,2290,9876,-2898,-2732
-2543,-1663,-574,-416,2216,9880,-2370,-1969
-2139,-1223,-479,-235,2150,9884,-2085,-1501
-1872,-968,-410,-91,2093,9888,-1909,-1231
-1683,-849,-364,19,2044,9891,-1796,-1105
-1566,-847,-337,100,2004,9894,-1733,-1102
-1508,-941,-326,153,1970,9895,-1710,-1198
-1494,-1105,-327,182,1942,9897,-1717,-1370
-1514,-1321,-341,190,1921,9898,-1743,-1596
-1562,-1569,-363,180,1907,9899,-1787,-1856
-1630,-1833,-390,157,1897,9900,-1840,-2132
-1711,-2100,-420,122,1891,9900,-1899,-2413
-1799,-2357,-449,78,1889,9901,-1958,-2680
-1887,-2592,-479,29,1891,9900,-2011,-2923
-1970,-2797,-507,-22,1897,9900,-2060,-3137
-2045,-2966,-532,-76,1906,9899,-2097,-3310
-2106,-3093,-554,-130,1915,9899,-2122,-3441
-2151,-3178,-572,-181,1925,9898,-2131,-3526
-2177,-3218,-583,-229,1936,9898,-2122,-3564
-2186,-3215,-588,-272,1948,9897,-2099,-3556
-2176,-3171,-589,-310,1961,9896,-2064,-3503
-2148,-3088,-584,-341,1973,9895,-2011,-3409
-2103,-2970,-574,-366,1984,9895,-1945,-3278
-2040,-2821,-559,-385,1994,9894,-1866,-3115
-1962,-2646,-540,-397,2002,9894,-1774,-2924
-1871,-2451,-516,-403,2009,9893,-1674,-2713
-1769,-2242,-490,-402,2016,9893,-1569,-2487
-1658,-2022,-460,-396,2023,9892,-1458,-2248
-1541,-1797,-429,-384,2028,9892,-1345,-2004
-1419,-1571,-395,-369,2031,9892,-1228,-1759
-1294,-1348,-360,-348,2034,9892,-1114,-1516
-1170,-1131,-326,-323,2035,9891,-1002,-1281
-1048,-926,-291,-295,2035,9891,-893,-1059
-930,-734,-257,-267,2035,9891,-791,-850
-817,-556,-224,-238,2034,9892,-693,-656
-710,-394,-194,-209,2031,9892,-601,-480
-610,-251,-166,-179,2028,9892,-520,-327
-518,-127,-140,-148,2023,9892,-444,-191
-436,-21,-115,-119,2016,9893,-378,-74
-363,67,-92,-90,2010,9893,-322,23
-299,139,-72,-64,2003,9894,-274,102
-243,193,-56,-40,1997,9894,-234,162
-196,231,-41,-18,1990,9894,-197,206
-157,256,-28,0,1984,9895,-172,236
-127,269,-18,18,1977,9895,-151,252
-106,272,-10,34,1970,9895,-140,258
-91,267,-5,48,1964,9896,-135,252
-83,253,-2,58,1959,9896,-134,239
-79,234,0,65,1955,9897,-135,219
-80,210,2,70,1951,9897,-137,195
-84,183,3,73,1948,9897,-144,168
-91,155,2,77,1944,9897,-152,137
-101,129,1,79,1941,9897,-164,111
-113,103,0,78,1939,9898,-175,83
-125,79,-3,76,1937,9898,-187,58
-136,57,-7,73,1937,9898,-196,34
-147,38,-10,69,1936,9898,-203,14
-157,23,-13,65,1935,9898,-211,-2
-167,12,-15,60,1935,9898,-218,-13
-175,5,-18,56,1936,9898,-224,-20
-181,1,-20,51,1938,9898,-227,-24
-184,1,-22,46,1940,9898,-228,-24
-185,4,-23,40,1940,9897,-223,-20
-184,11,-24,35,1941,9897,-218,-13
-183,22,-23,31,1943,9897,-214,0
-179,35,-23,27,1946,9897,-208,12
-173,51,-21,24,1948,9897,-200,30
-165,67,-20,22,1950,9897,-190,47
-155,85,-19,21,1951,9897,-179,68
-145,104,-17,18,1953,9897,-167,86
-134,123,-15,17,1955,9896,-153,108
-122,143,-13,16,1958,9896,-141,128
-109,162,-9,17,1961,9896,-129,150
-97,180,-6,18,1964,9896,-118,170
-86,197,-2,19,1968,9896,-107,190
-75,214,0,21,1971,9895,-96,209
-65,229,3,22,1973,9895,-86,225
-54,244,5,25,1974,9895,-75,240
-44,258,8,28,1974,9895,-68,257
-33,271,11,30,1974,9895,-57,269
-23,281,14,32,1974,9895,-50,283
-14,290,16,35,1974,9895,-41,291
-7,296,19,37,1974,9895,-34,300
0,301,21,39,1974,9895,-30,305
4,306,23,41,1974,9895,-25,311
8,310,25,43,1973,9895,-20,317
13,312,26,44,1970,9895,-19,319
18,313,28,46,1969,9896,-14,321
22,314,31,47,1969,9896,-9,323
25,315,32,49,1969,9896,-7,324
26,316,32,51,1969,9896,-8,325
27,316,32,54,1968,9896,-9,325
28,316,32,56,1966,9896,-10,323
28,315,33,57,1963,9896,-10,324
28,315,33,57,1961,9896,-10,324
28,315,33,57,1959,9896,-10,324
28,314,33,57,1957,9896,-10,324
29,313,33,57,1955,9897,-9,323
29,313,33,57,1951,9897,-9,322
29,313,33,57,1949,9897,-10,323
28,314,33,57,1948,9897,-10,324
30,316,33,57,1946,9897,-9,325
31,317,32,58,1944,9897,-8,324
32,318,32,61,1941,9897,-9,324
32,319,31,62,1938,9898,-12,327
32,321,31,61,1937,9898,-9,328
33,323,32,59,1935,9898,-6,330
35,325,35,58,1933,9898,-4,335
36,327,36,59,1931,9898,-3,338
38,330,36,59,1930,9898,-1,340
40,332,35,59,1930,9898,0,343
41,334,34,58,1930,9898,1,344
43,336,35,58,1930,9898,2,346
43,338,35,58,1930,9898,3,347
44,340,35,59,1930,9898,4,350
46,343,35,59,1932,9898,6,354
48,346,36,60,1933,9898,7,356
49,349,37,60,1934,9898,8,358
50,350,38,59,1935,9898,9,362
52,350,38,59,1937,9898,12,363
54,351,38,59,1939,9898,14,365
56,352,38,59,1943,9897,15,365
57,353,39,57,1946,9897,19,366
58,355,40,57,1948,9897,20,368
58,357,41,57,1951,9897,20,373
59,360,43,59,1953,9897,20,374
61,361,43,60,1955,9896,23,377
62,361,44,61,1958,9896,21,377
63,362,44,60,1960,9896,25,377
64,362,44,60,1961,9896,25,377
65,363,44,60,1961,9896,26,378
67,364,44,60,1961,9896,29,379
68,364,44,60,1960,9896,29,379
68,365,44,60,1959,9896,30,379
68,365,44,60,1958,9896,30,379
69,365,44,60,1956,9896,31,380
71,366,44,60,1955,9897,32,382
72,367,44,60,1953,9897,34,382
72,367,44,60,1951,9897,34,383
73,368,44,60,1948,9897,35,383
75,368,44,60,1946,9897,36,384
76,369,44,60,1943,9897,39,384
77,368,44,60,1941,9897,39,384
77,368,44,60,1939,9898,39,383
77,368,44,60,1936,9898,39,383
76,369,44,60,1933,9898,39,384
76,369,44,60,1931,9898,37,384
76,370,44,60,1930,9898,37,385
78,370,44,60,1929,9898,39,385
80,371,44,60,1930,9898,41,386
81,371,44,60,1932,9898,42,386
80,373,44,61,1935,9898,41,388
79,375,45,61,1938,9898,39,390
79,376,46,62,1941,9897,37,391
78,376,46,62,1944,9897,37,394
78,376,47,63,1946,9897,37,394
77,375,47,63,1948,9897,36,393
75,374,47,63,1951,9897,35,393
75,374,47,63,1953,9897,34,391
75,374,47,63,1956,9896,34,391
75,374,47,63,1958,9896,34,391
75,374,47,63,1960,9896,34,393
73,374,47,63,1963,9896,32,393
72,374,47,63,1966,9896,31,393
70,373,47,63,1969,9896,29,391
69,373,47,63,1972,9895,28,390
68,372,47,63,1974,9895,28,390
69,372,47,63,1976,9895,28,390
70,372,47,63,1977,9895,29,389
70,371,47,63,1979,9895,29,389
70,371,47,63,1979,9895,29,389
70,371,47,63,1978,9895,29,389
70,372,47,63,1975,9895,29,389
70,371,47,63,1972,9895,29,389
68,370,47,63,1969,9896,28,388
67,369,47,63,1966,9896,25,386
67,369,47,63,1962,9896,25,386
68,370,47,63,1957,9896,28,388
70,371,47,63,1952,9897,29,389
70,371,47,63,1946,9897,29,389
70,372,46,62,1940,9898,29,386
69,372,46,62,1935,9898,29,386
70,371,45,61,1931,9898,29,385
71,369,45,61,1929,9898,30,384
71,368,46,62,1926,9898,30,383
71,368,46,62,1924,9898,30,383
71,369,45,61,1922,9898,30,384
70,370,45,61,1919,9899,29,385
70,370,46,62,1917,9899,29,385
71,369,46,62,1915,9899,30,384
72,368,45,61,1915,9899,31,383
72,367,44,61,1915,9899,34,383
72,367,44,60,1915,9899,34,382
72,367,44,60,1915,9899,34,382
72,367,44,60,1915,9899,34,383
72,367,44,60,1915,9899,34,383
72,367,44,60,1915,9899,34,382
71,366,44,60,1915,9899,32,382
69,365,45,61,1917,9899,29,380
68,365,45,61,1919,9899,28,379
68,365,45,61,1920,9898,28,379
67,365,44,60,1922,9898,29,379
67,365,43,60,1924,9898,29,379
66,364,43,60,1926,9898,28,379
66,362,43,60,1930,9898,28,377
66,360,44,60,1933,9898,28,374
66,358,44,60,1936,9898,28,373
66,358,44,60,1940,9897,28,373
66,358,43,61,1945,9897,25,373
66,358,41,62,1949,9897,23,371
66,357,40,64,1953,9897,23,369
65,356,40,64,1956,9896,21,368
64,355,41,62,1959,9896,20,367
63,354,43,61,1962,9896,21,369
63,353,44,60,1966,9896,24,368
63,351,44,60,1968,9896,25,366
61,350,43,60,1970,9895,21,365
60,349,42,61,1973,9895,19,365
58,348,42,61,1975,9895,18,363
56,347,43,61,1978,9895,15,362
