F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-639,-245,14,113,2115,9887,-710,-269
-626,-225,18,116,2115,9887,-700,-247
-614,-206,21,120,2115,9887,-690,-228
-603,-189,23,123,2115,9887,-679,-208
-591,-173,27,125,2115,9887,-668,-192
-579,-158,31,127,2115,9887,-656,-174
-567,-142,35,129,2115,9887,-645,-156
-557,-128,38,131,2116,9887,-638,-142
-549,-116,40,133,2115,9887,-631,-128
-542,-105,42,136,2114,9887,-626,-115
-534,-95,44,138,2112,9887,-617,-106
-525,-86,46,140,2110,9887,-609,-93
-518,-78,48,143,2110,9887,-605,-86
-512,-71,49,145,2110,9887,-601,-79
-506,-65,50,148,2110,9887,-595,-74
-501,-60,52,149,2110,9887,-590,-68
-497,-55,54,151,2109,9887,-585,-61
-493,-52,56,152,2109,9887,-585,-57
-490,-50,57,153,2109,9887,-582,-56
-487,-47,58,155,2108,9887,-579,-52
-486,-44,59,155,2107,9887,-578,-47
-486,-42,60,156,2106,9887,-578,-45
-484,-41,61,156,2105,9887,-577,-43
-483,-41,61,157,2105,9887,-574,-43
-481,-40,61,157,2106,9887,-576,-42
-481,-40,61,158,2106,9887,-576,-42
-481,-40,61,158,2106,9887,-576,-42
-482,-40,61,158,2105,9887,-576,-42
-483,-40,62,158,2105,9887,-577,-43
-484,-42,62,158,2105,9887,-578,-45
-485,-43,62,158,2105,9887,-579,-46
-485,-46,61,157,2105,9887,-577,-48
-485,-47,61,156,2105,9887,-577,-51
-485,-48,60,156,2105,9887,-577,-51
-487,-48,60,156,2105,9887,-578,-51
-489,-49,61,157,2105,9887,-581,-52
-491,-50,61,156,2105,9887,-583,-53
-492,-53,59,155,2105,9887,-584,-56
-494,-56,58,154,2105,9887,-585,-62
-495,-58,57,153,2106,9887,-587,-64
-498,-60,57,153,2106,9887,-590,-65
-501,-62,57,153,2106,9887,-593,-67
-504,-63,57,153,2105,9887,-596,-68
-507,-65,57,153,2105,9887,-599,-70
-509,-67,57,153,2106,9887,-601,-73
-511,-71,56,152,2107,9887,-603,-76
-513,-75,54,151,2108,9887,-603,-80
-515,-79,53,150,2108,9887,-604,-85
-517,-83,52,149,2108,9887,-606,-91
-520,-86,50,148,2108,9887,-609,-95
-522,-89,50,147,2109,9887,-611,-97
-525,-93,49,146,2110,9887,-614,-101
-527,-96,48,145,2110,9887,-616,-104
-529,-100,47,144,2110,9887,-615,-108
-531,-103,46,144,2110,9887,-618,-114
-533,-108,44,144,2110,9887,-621,-119
-536,-113,43,144,2110,9887,-625,-124
-541,-119,41,144,2110,9887,-628,-133
-545,-125,39,144,2110,9887,-633,-139
-549,-130,39,143,2110,9887,-638,-144
-552,-135,38,142,2110,9887,-640,-148
-555,-140,37,141,2110,9887,-643,-157
-559,-147,36,140,2110,9887,-646,-163
-563,-153,35,140,2110,9887,-650,-169
-568,-160,34,139,2110,9887,-653,-177
-573,-166,33,138,2110,9887,-657,-183
-578,-174,32,137,2110,9887,-662,-190
-583,-181,31,136,2110,9887,-667,-200
-589,-187,30,134,2110,9887,-673,-207
-595,-194,28,133,2110,9887,-679,-213
-600,-202,28,132,2110,9887,-682,-222
-606,-211,26,131,2110,9887,-687,-230
-612,-220,24,129,2110,9887,-694,-241
-619,-228,22,128,2110,9887,-700,-251
-626,-236,20,126,2110,9887,-704,-258
-633,-244,18,124,2110,9887,-711,-268
-639,-252,17,122,2112,9887,-717,-277
-646,-262,15,121,2114,9887,-723,-286
-652,-273,14,120,2115,9887,-727,-297
-658,-283,13,119,2116,9887,-733,-311
-665,-293,11,117,2116,9887,-740,-321
-672,-302,8,115,2115,9887,-744,-329
-680,-311,6,112,2114,9887,-751,-341
-688,-321,4,111,2113,9887,-760,-351
-696,-331,3,109,2114,9887,-767,-361
-703,-340,1,108,2115,9887,-772,-373
-709,-350,0,107,2116,9887,-778,-383
-716,-361,0,105,2116,9887,-784,-394
-724,-371,-2,104,2115,9887,-793,-405
-731,-381,-3,103,2115,9887,-799,-415
-737,-391,-5,101,2115,9887,-804,-427
-743,-400,-7,99,2117,9887,-809,-437
-749,-410,-10,97,2118,9887,-815,-449
-755,-420,-12,94,2119,9887,-817,-458
-760,-430,-14,93,2118,9887,-823,-468
-766,-438,-16,90,2119,9887,-828,-479
-771,-445,-18,89,2120,9886,-831,-487
-777,-452,-20,88,2120,9886,-837,-494
-781,-460,-21,87,2120,9886,-841,-502
-785,-469,-22,85,2120,9886,-845,-513
-790,-476,-24,83,2120,9886,-847,-521
-795,-482,-26,82,2120,9886,-852,-527
-800,-489,-29,81,2120,9886,-856,-535
-805,-495,-32,82,2120,9886,-864,-545
-809,-501,-33,81,2120,9886,-869,-551
-813,-507,-34,80,2120,9886,-872,-556
-817,-512,-35,78,2121,9886,-874,-561
-821,-516,-36,77,2122,9886,-877,-566
-826,-522,-38,77,2123,9886,-882,-573
-831,-526,-39,77,2124,9886,-887,-578
-834,-532,-39,76,2124,9886,-889,-584
-837,-537,-40,75,2124,9886,-892,-589
-840,-540,-42,74,2123,9886,-896,-593
-844,-543,-43,72,2124,9886,-900,-598
-849,-546,-43,72,2125,9886,-904,-601
-852,-550,-44,72,2125,9886,-904,-605
-853,-554,-44,72,2125,9886,-907,-609
-855,-558,-45,70,2125,9886,-908,-614
-856,-562,-46,69,2125,9886,-909,-617
-860,-566,-48,68,2125,9886,-913,-621
-863,-569,-49,67,2125,9886,-915,-627
-866,-573,-49,67,2125,9886,-919,-631
-869,-576,-49,67,2125,9886,-921,-633
-872,-579,-49,67,2125,9886,-925,-637
-874,-583,-49,67,2125,9886,-926,-640
-876,-587,-49,67,2125,9886,-928,-645
-879,-592,-50,66,2125,9886,-930,-650
-882,-596,-51,65,2125,9886,-932,-654
-885,-599,-52,64,2125,9886,-935,-657
-886,-602,-53,64,2125,9886,-936,-660
-889,-605,-53,64,2125,9886,-938,-662
-892,-609,-54,63,2125,9886,-942,-667
-897,-613,-55,61,2125,9886,-946,-673
-901,-617,-56,60,2125,9886,-950,-678
-903,-622,-56,60,2125,9886,-953,-683
-906,-627,-56,61,2125,9886,-955,-688
-909,-632,-56,60,2125,9886,-958,-693
-913,-638,-57,59,2125,9886,-960,-699
-917,-644,-58,58,2125,9886,-964,-705
-921,-648,-60,57,2125,9886,-968,-709
-926,-654,-61,56,2125,9886,-972,-717
-929,-660,-62,55,2125,9886,-976,-723
-932,-667,-63,54,2125,9886,-979,-731
-935,-674,-65,53,2125,9886,-979,-738
-938,-681,-65,51,2126,9886,-981,-744
-943,-687,-66,50,2127,9886,-986,-751
-948,-693,-66,48,2128,9886,-988,-758
-953,-700,-67,46,2129,9886,-993,-764
-958,-707,-69,46,2130,9886,-998,-773
-962,-716,-71,45,2130,9886,-1003,-782
-967,-724,-71,44,2130,9886,-1007,-791
-972,-732,-72,43,2130,9886,-1011,-799
-978,-739,-75,41,2129,9886,-1015,-809
-983,-746,-77,40,2130,9886,-1020,-815
-988,-754,-80,38,2131,9886,-1025,-826
-993,-761,-81,37,2133,9886,-1030,-833
-999,-769,-81,37,2135,9885,-1036,-841
-1004,-776,-82,36,2135,9885,-1041,-848
-1008,-783,-83,35,2135,9885,-1044,-855
-1014,-789,-85,33,2135,9885,-1048,-864
-1020,-796,-87,31,2135,9885,-1053,-871
-1026,-805,-89,29,2135,9885,-1059,-880
-1031,-813,-91,28,2135,9885,-1062,-889
-1035,-819,-91,27,2135,9885,-1066,-897
-1039,-825,-92,27,2135,9885,-1070,-902
-1043,-831,-93,26,2135,9885,-1074,-908
-1047,-838,-94,25,2134,9886,-1077,-915
-1051,-844,-95,24,2135,9885,-1081,-922
-1055,-850,-96,23,2136,9885,-1086,-930
-1060,-855,-98,21,2138,9885,-1087,-935
-1063,-859,-100,19,2138,9885,-1091,-939
-1066,-865,-102,18,2138,9885,-1093,-946
-1068,-870,-103,17,2139,9885,-1096,-953
-1071,-875,-103,17,2139,9885,-1098,-958
-1075,-879,-103,17,2138,9885,-1102,-961
-1078,-882,-102,17,2138,9885,-1105,-965
-1081,-885,-102,17,2138,9885,-1108,-968
-1082,-889,-102,17,2139,9885,-1109,-970
-1084,-893,-103,17,2140,9885,-1112,-976
-1086,-896,-104,16,2140,9885,-1110,-980
-1088,-899,-105,15,2139,9885,-1113,-982
-1090,-900,-106,14,2139,9885,-1115,-983
-1092,-901,-106,13,2139,9885,-1116,-985
-1093,-903,-106,14,2139,9885,-1118,-986
-1093,-905,-106,14,2139,9885,-1118,-988
-1093,-907,-106,14,2139,9885,-1118,-991
-1094,-908,-106,12,2139,9885,-1118,-991
-1096,-909,-107,10,2139,9885,-1118,-992
-1097,-909,-109,10,2139,9885,-1119,-994
-1098,-909,-110,10,2139,9885,-1121,-994
-1098,-909,-110,10,2139,9885,-1121,-994
-1097,-909,-109,10,2139,9885,-1119,-994
-1097,-909,-108,9,2139,9885,-1119,-992
-1097,-909,-108,9,2139,9885,-1119,-992
-1097,-909,-108,9,2139,9885,-1119,-992
-1098,-909,-108,9,2139,9885,-1119,-992
-1098,-910,-109,10,2139,9885,-1120,-996
-1099,-910,-109,10,2139,9885,-1124,-996
-1100,-910,-110,11,2139,9885,-1124,-996
-1101,-911,-110,11,2139,9885,-1125,-997
-1102,-911,-109,10,2139,9885,-1126,-997
-1102,-911,-109,10,2139,9885,-1126,-997
-1102,-912,-109,10,2139,9885,-1126,-998
-1102,-912,-109,10,2139,9885,-1126,-998
-1102,-911,-109,10,2139,9885,-1126,-997
-1102,-911,-109,10,2139,9885,-1126,-997
-1102,-911,-109,10,2139,9885,-1126,-997
-1101,-913,-109,10,2139,9885,-1125,-998
-1100,-914,-109,10,2139,9885,-1125,-1001
-1101,-916,-109,10,2139,9885,-1125,-1002
-1102,-918,-109,10,2139,9885,-1126,-1004
-1104,-918,-109,10,2139,9885,-1127,-1004
-1104,-918,-109,10,2139,9885,-1127,-1004
-1103,-918,-110,10,2139,9885,-1127,-1004
-1103,-918,-109,10,2139,9885,-1127,-1004
-1105,-919,-109,10,2139,9885,-1129,-1004
-1107,-920,-109,10,2139,9885,-1131,-1005
-1108,-921,-110,10,2139,9885,-1132,-1007
-1108,-921,-110,10,2139,9885,-1132,-1007
-1108,-920,-109,11,2139,9885,-1132,-1007
-1108,-920,-109,11,2139,9885,-1132,-1005
-1108,-920,-108,11,2139,9885,-1132,-1004
