F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3932,-10000,-1697,-1447,-46,1542,-2922,-9067
-3876,-9845,-1672,-1409,-32,1572,-2890,-9066
-3802,-9567,-1638,-1363,-19,1599,-2843,-9066
-3712,-9242,-1596,-1311,-8,1623,-2785,-8932
-3606,-8873,-1547,-1253,2,1645,-2718,-8585
-3484,-8464,-1492,-1189,14,1665,-2641,-8199
-3346,-8019,-1431,-1121,28,1684,-2551,-7777
-3196,-7545,-1365,-1050,40,1699,-2450,-7328
-3035,-7047,-1295,-977,50,1714,-2342,-6858
-2866,-6533,-1221,-903,60,1726,-2224,-6367
-2689,-6007,-1144,-828,68,1737,-2099,-5868
-2506,-5478,-1063,-752,77,1745,-1970,-5361
-2319,-4949,-982,-676,85,1750,-1837,-4856
-2130,-4426,-901,-603,92,1755,-1699,-4355
-1940,-3915,-821,-533,99,1760,-1560,-3866
-1750,-3421,-742,-466,105,1763,-1419,-3388
-1564,-2948,-665,-402,112,1767,-1280,-2933
-1384,-2499,-590,-342,117,1768,-1142,-2500
-1210,-2077,-518,-287,122,1768,-1008,-2093
-1043,-1686,-451,-237,127,1767,-877,-1713
-883,-1327,-387,-192,130,1767,-753,-1364
-733,-1004,-329,-152,133,1767,-632,-1051
-593,-715,-276,-117,136,1765,-520,-769
-466,-460,-227,-86,138,1763,-416,-517
-351,-240,-182,-61,140,1762,-321,-300
-248,-56,-143,-41,141,1761,-233,-117
-156,94,-109,-25,141,1761,-152,34
-76,213,-80,-14,141,1760,-83,153
-7,303,-56,-7,143,1758,-19,247
50,367,-36,-4,144,1756,34,313
98,404,-20,-5,146,1756,80,357
134,419,-8,-8,146,1756,117,377
161,413,0,-14,145,1756,147,377
178,390,5,-21,144,1757,170,362
188,354,6,-31,144,1757,186,332
191,307,5,-42,144,1757,196,291
188,248,2,-55,144,1756,201,239
179,183,-1,-68,143,1756,200,179
165,112,-7,-82,141,1756,195,115
146,41,-14,-94,141,1758,185,50
123,-29,-22,-105,141,1760,170,-17
99,-100,-30,-117,141,1762,157,-83
74,-168,-38,-128,141,1762,140,-147
49,-234,-46,-139,141,1761,123,-206
22,-294,-54,-148,141,1761,103,-266
-3,-348,-62,-157,141,1763,83,-317
-29,-393,-69,-164,141,1765,63,-361
