F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-632,-1188,-123,285,2052,9891,-849,-1325
-845,-1496,-192,185,2081,9889,-1007,-1658
-1022,-1735,-251,92,2109,9887,-1130,-1916
-1163,-1906,-300,7,2135,9885,-1221,-2104
-1269,-2013,-338,-69,2160,9884,-1281,-2219
-1340,-2059,-365,-136,2182,9883,-1313,-2268
-1376,-2050,-383,-193,2201,9881,-1313,-2259
-1381,-1991,-391,-240,2218,9880,-1290,-2197
-1359,-1888,-391,-277,2233,9880,-1242,-2086
-1311,-1749,-383,-304,2245,9879,-1175,-1937
-1243,-1582,-368,-321,2255,9878,-1093,-1755
-1157,-1391,-347,-328,2262,9878,-998,-1551
-1057,-1186,-323,-328,2265,9877,-897,-1329
-946,-972,-295,-320,2266,9877,-786,-1098
-828,-756,-264,-306,2265,9877,-675,-865
-705,-543,-230,-287,2263,9878,-557,-633
-580,-336,-194,-264,2260,9878,-444,-407
-458,-139,-158,-237,2256,9878,-333,-194
-340,42,-124,-207,2250,9878,-230,4
-229,207,-91,-176,2242,9879,-134,183
-124,352,-60,-142,2234,9880,-47,341
-29,477,-30,-109,2226,9880,30,480
54,582,-2,-77,2217,9880,97,595
128,666,22,-47,2210,9881,157,690
190,729,44,-18,2202,9881,203,762
240,773,63,9,2194,9882,238,811
279,798,79,35,2187,9882,262,842
308,808,90,58,2180,9883,279,854
327,803,98,78,2174,9883,285,852
335,786,103,94,2168,9884,284,834
334,757,106,108,2164,9884,273,804
325,719,107,119,2161,9884,257,765
310,672,107,127,2157,9884,239,716
292,621,106,132,2155,9884,217,661
269,568,102,136,2154,9884,192,606
242,515,97,137,2154,9884,163,549
211,462,90,137,2154,9884,131,491
180,411,81,134,2154,9884,102,434
148,361,73,129,2154,9884,72,382
117,314,66,122,2156,9884,43,332
87,271,59,115,2157,9884,19,286
58,233,51,107,2159,9884,-6,242
31,200,42,99,2161,9884,-30,207
7,174,34,92,2163,9884,-51,177
-13,154,26,85,2165,9884,-69,153
-31,139,20,77,2168,9884,-83,135
-46,130,15,69,2170,9883,-92,123
-58,125,9,61,2173,9883,-101,118
-67,124,5,53,2175,9883,-106,115
-72,127,2,47,2177,9883,-108,118
-75,133,0,42,2178,9883,-106,124
-74,143,-1,37,2179,9883,-103,134
-72,155,-3,32,2180,9883,-98,146
-68,168,-4,28,2182,9883,-92,158
-62,182,-5,26,2183,9883,-85,174
-56,198,-3,25,2184,9883,-79,190
-47,216,-1,23,2184,9883,-68,211
-37,234,1,22,2183,9883,-58,230
-28,249,3,23,2183,9883,-47,246
-18,263,5,24,2183,9883,-39,260
-8,276,7,26,2183,9883,-30,275
1,288,8,28,2183,9883,-20,288
10,298,11,30,2183,9883,-14,299
18,307,14,32,2183,9883,-6,310
26,314,16,35,2183,9883,1,317
32,320,18,37,2183,9883,4,325
39,324,21,39,2184,9883,10,329
44,326,23,41,2184,9883,17,332
48,326,24,43,2183,9883,18,334
51,326,25,44,2182,9883,21,334
53,325,25,46,2180,9883,23,333
54,323,26,47,2179,9883,21,332
54,320,28,48,2178,9883,21,328
53,316,29,50,2177,9883,20,323
50,310,29,52,2176,9883,15,318
47,305,29,54,2175,9883,12,312
44,299,29,54,2175,9883,9,307
41,295,28,54,2175,9883,7,302
39,290,28,55,2174,9883,2,297
35,285,28,56,2174,9883,-1,292
31,281,27,56,2174,9883,-4,285
26,275,25,56,2174,9883,-9,279
22,270,23,55,2174,9883,-14,274
