F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6184,-6419,3415,9807,-1138,-10000
-4136,-10000,-6104,-6329,3393,9808,-1180,-10000
-4136,-10000,-6024,-6241,3371,9810,-1221,-10000
-4136,-10000,-5947,-6153,3350,9811,-1261,-10000
-4136,-10000,-5870,-6067,3328,9812,-1300,-10000
-4136,-10000,-5795,-5981,3307,9814,-1341,-10000
-4136,-10000,-5719,-5896,3286,9815,-1380,-10000
-4136,-10000,-5645,-5813,3266,9816,-1417,-10000
-4136,-10000,-5572,-5731,3245,9818,-1453,-10000
-4136,-10000,-5500,-5650,3225,9819,-1492,-10000
-4136,-10000,-5428,-5570,3203,9820,-1529,-10000
-4136,-10000,-5357,-5491,3182,9822,-1566,-10000
-4136,-10000,-5287,-5412,3163,9822,-1600,-10000
-4136,-10000,-5219,-5334,3145,9824,-1637,-10000
-4136,-10000,-5151,-5257,3128,9825,-1673,-10000
-4136,-10000,-5084,-5180,3109,9826,-1707,-10000
-4136,-10000,-5018,-5106,3090,9827,-1741,-10000
-4136,-10000,-4952,-5033,3070,9828,-1776,-10000
-4136,-10000,-4888,-4961,3051,9830,-1807,-10000
-4136,-10000,-4823,-4889,3033,9831,-1842,-10000
-4136,-10000,-4759,-4817,3015,9832,-1873,-10000
-4136,-10000,-4697,-4746,2997,9833,-1908,-10000
-4136,-10000,-4636,-4677,2979,9834,-1939,-10000
-4136,-10000,-4577,-4610,2962,9835,-1969,-10000
-4136,-10000,-4518,-4544,2945,9836,-2000,-10000
-4136,-10000,-4458,-4478,2928,9837,-2030,-10000
-4136,-10000,-4398,-4413,2911,9838,-2059,-10000
-4136,-10000,-4340,-4348,2894,9839,-2088,-10000
-4136,-10000,-4283,-4285,2876,9840,-2117,-10000
-4136,-10000,-4228,-4222,2859,9841,-2147,-10000
-4136,-10000,-4173,-4161,2843,9842,-2174,-10000
-4136,-10000,-4118,-4099,2827,9843,-2203,-10000
-4136,-10000,-4063,-4038,2812,9844,-2230,-10000
-4136,-10000,-4010,-3977,2796,9845,-2259,-10000
-4136,-10000,-3958,-3919,2779,9846,-2284,-10000
-4136,-10000,-3906,-3862,2764,9847,-2310,-10000
-4136,-10000,-3855,-3806,2748,9848,-2337,-10000
-4136,-10000,-3804,-3750,2734,9849,-2362,-10000
