F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1149,-1336,-258,-211,2301,9875,-1053,-1457
-1119,-1296,-249,-204,2300,9875,-1026,-1414
-1091,-1257,-240,-197,2299,9876,-1002,-1370
-1065,-1220,-231,-189,2297,9876,-979,-1330
-1038,-1184,-224,-182,2296,9876,-954,-1291
-1012,-1148,-216,-175,2295,9876,-935,-1252
-987,-1113,-209,-168,2295,9876,-913,-1212
-962,-1080,-202,-161,2294,9876,-891,-1176
-939,-1050,-195,-155,2292,9876,-871,-1143
-917,-1020,-189,-149,2291,9876,-849,-1110
-896,-991,-182,-144,2291,9876,-831,-1079
-876,-962,-176,-140,2291,9876,-814,-1047
-856,-935,-169,-135,2291,9876,-794,-1018
-835,-909,-163,-130,2289,9876,-777,-990
-816,-885,-157,-126,2287,9876,-758,-961
-797,-861,-152,-122,2286,9876,-742,-935
-780,-837,-148,-117,2285,9876,-725,-908
-763,-813,-143,-113,2284,9877,-711,-885
-745,-791,-138,-109,2283,9877,-697,-859
-729,-770,-134,-105,2281,9877,-679,-836
-713,-751,-131,-101,2280,9877,-667,-816
-698,-731,-127,-97,2280,9877,-655,-794
-684,-713,-121,-93,2281,9877,-642,-773
-668,-695,-115,-89,2281,9877,-628,-753
-654,-677,-110,-87,2281,9877,-612,-732
-640,-660,-107,-86,2279,9877,-599,-714
-628,-642,-105,-85,2277,9877,-589,-694
-617,-625,-103,-82,2276,9877,-578,-677
-605,-610,-99,-79,2276,9877,-570,-659
-593,-596,-95,-75,2276,9877,-557,-644
-581,-582,-91,-72,2276,9877,-549,-628
-570,-568,-88,-70,2276,9877,-538,-614
-559,-553,-85,-68,2276,9877,-527,-596
-548,-539,-82,-66,2275,9877,-516,-581
-537,-525,-78,-65,2274,9877,-505,-566
-525,-511,-75,-62,2275,9877,-494,-549
-515,-500,-72,-60,2274,9877,-487,-538
-506,-488,-69,-58,2273,9877,-478,-523
-498,-477,-67,-55,2271,9877,-469,-512
-489,-465,-65,-53,2271,9877,-463,-500
-479,-453,-62,-51,2271,9877,-454,-485
-470,-442,-59,-50,2271,9877,-445,-474
-461,-432,-55,-49,2271,9877,-435,-462
-452,-422,-52,-48,2271,9877,-427,-449
-444,-412,-49,-46,2271,9877,-419,-439
-435,-402,-47,-44,2271,9877,-411,-427
-428,-393,-45,-42,2270,9877,-406,-417
-421,-384,-42,-39,2269,9877,-399,-408
-415,-375,-40,-37,2268,9877,-394,-397
-409,-366,-38,-35,2269,9877,-390,-388
-403,-357,-36,-33,2270,9877,-384,-379
-396,-349,-33,-33,2271,9877,-378,-368
-389,-342,-30,-33,2270,9877,-368,-361
-381,-334,-28,-32,2268,9877,-361,-350
-374,-326,-26,-29,2266,9877,-356,-343
-368,-318,-25,-28,2266,9877,-350,-334
-362,-311,-23,-26,2266,9877,-344,-324
-357,-304,-21,-25,2266,9877,-339,-318
-352,-298,-18,-24,2266,9877,-334,-308
-348,-291,-17,-22,2266,9877,-333,-302
-343,-284,-15,-20,2266,9877,-328,-295
-337,-278,-14,-20,2266,9877,-322,-289
-331,-272,-13,-18,2266,9877,-317,-283
-325,-266,-11,-17,2266,9877,-311,-274
-320,-260,-9,-15,2266,9877,-307,-268
-314,-253,-8,-14,2266,9877,-302,-261
-309,-247,-7,-13,2266,9877,-297,-255
-305,-241,-6,-12,2266,9877,-294,-249
-301,-235,-3,-12,2266,9877,-290,-240
-298,-230,0,-11,2266,9877,-286,-233
-294,-224,1,-9,2266,9877,-283,-227
-290,-218,0,-7,2266,9877,-281,-220
-285,-213,0,-7,2266,9877,-277,-214
-280,-207,0,-6,2266,9877,-272,-209
-275,-202,3,-5,2266,9877,-267,-205
-271,-197,6,-4,2266,9877,-263,-197
-268,-193,8,-3,2266,9877,-260,-192
-264,-188,8,-2,2266,9877,-256,-187
-260,-184,9,-2,2266,9877,-252,-183
-255,-178,10,-1,2266,9877,-247,-178
-251,-173,12,-1,2267,9877,-242,-169
-247,-168,12,0,2266,9877,-241,-166
-244,-165,11,2,2265,9877,-239,-164
-240,-161,11,4,2263,9878,-238,-161
-237,-158,13,4,2261,9878,-234,-155
-233,-154,16,4,2261,9878,-228,-151
-230,-150,17,3,2261,9878,-224,-145
-226,-147,17,2,2262,9878,-220,-141
-222,-143,17,3,2262,9878,-217,-136
-219,-139,18,3,2261,9878,-214,-134
-216,-136,19,5,2261,9878,-212,-130
-215,-132,20,6,2261,9878,-211,-126
-213,-129,21,6,2261,9878,-209,-123
-209,-125,22,7,2261,9878,-205,-119
-206,-122,23,8,2261,9878,-203,-113
-202,-118,24,9,2261,9878,-201,-109
-200,-113,24,9,2261,9878,-198,-104
-198,-110,24,10,2261,9878,-197,-101
-197,-108,25,10,2261,9878,-195,-98
-194,-106,28,10,2261,9878,-192,-97
-192,-103,30,10,2261,9878,-187,-92
-189,-100,31,9,2261,9878,-185,-89
-186,-97,31,9,2261,9878,-183,-85
-184,-93,31,11,2261,9878,-180,-81
-181,-90,32,13,2261,9878,-180,-79
-179,-88,33,14,2261,9878,-178,-76
-177,-84,34,13,2261,9878,-177,-70
-176,-82,35,13,2261,9878,-173,-68
-174,-80,36,13,2261,9878,-170,-65
-172,-78,36,13,2261,9878,-170,-64
-169,-75,36,13,2261,9878,-168,-61
-167,-72,36,14,2261,9878,-167,-58
-166,-69,37,15,2261,9878,-164,-56
-164,-68,38,16,2261,9878,-163,-54
-161,-67,39,16,2261,9878,-161,-53
-158,-65,39,14,2261,9878,-155,-48
-156,-63,39,14,2261,9878,-153,-46
-155,-60,39,15,2261,9878,-155,-46
-154,-58,39,16,2261,9878,-153,-41
-151,-57,41,17,2261,9878,-151,-40
-149,-55,44,17,2261,9878,-148,-39
-148,-53,45,16,2261,9878,-145,-34
-147,-50,46,15,2261,9878,-144,-31
-145,-48,45,15,2261,9878,-142,-29
-143,-46,44,15,2261,9878,-140,-26
-140,-45,44,17,2261,9878,-139,-28
-137,-44,45,18,2261,9878,-136,-24
-135,-43,46,19,2261,9878,-135,-23
-134,-40,48,19,2261,9878,-134,-20
-133,-38,49,18,2261,9878,-131,-18
-133,-36,49,18,2261,9878,-130,-17
-132,-35,48,19,2261,9878,-131,-15
-131,-33,48,21,2261,9878,-131,-13
-130,-30,49,21,2261,9878,-130,-10
-130,-29,49,22,2261,9878,-129,-9
-128,-28,50,23,2261,9878,-130,-8
-126,-27,51,23,2261,9878,-126,-4
-125,-26,51,23,2261,9878,-125,-4
-124,-24,52,22,2261,9878,-124,-2
-124,-21,52,22,2261,9878,-124,0
-123,-20,52,22,2261,9878,-123,1
-122,-18,52,22,2261,9878,-122,3
-120,-18,52,22,2261,9878,-120,3
-119,-18,53,23,2261,9878,-119,4
-117,-17,55,24,2261,9878,-118,4
-116,-16,55,25,2261,9878,-118,6
-115,-15,56,26,2261,9878,-117,7
-113,-14,56,26,2261,9878,-115,7
-111,-13,55,25,2261,9878,-114,8
-110,-13,55,25,2261,9878,-112,9
-109,-12,56,26,2261,9878,-112,9
-109,-12,56,26,2261,9878,-112,9
-109,-11,55,25,2261,9878,-112,10
-109,-10,55,25,2261,9878,-112,12
-107,-8,56,26,2261,9878,-109,13
-105,-6,57,27,2261,9878,-108,18
-103,-4,58,28,2261,9878,-106,19
-102,-3,58,28,2261,9878,-106,20
-103,-2,58,28,2261,9878,-106,21
-104,0,58,28,2261,9878,-107,24
-103,0,59,28,2261,9878,-106,25
-102,2,59,29,2261,9878,-104,28
-101,2,59,29,2261,9878,-103,28
-100,2,59,29,2261,9878,-103,28
-100,2,59,29,2261,9878,-103,28
-100,4,59,29,2261,9878,-102,29
-99,7,60,28,2261,9878,-102,32
-98,9,60,28,2261,9878,-102,34
-98,10,60,27,2261,9878,-101,35
-97,10,60,27,2261,9878,-97,35
-95,10,61,28,2261,9878,-98,35
-94,11,61,29,2261,9878,-97,36
-93,11,62,29,2261,9878,-97,39
-92,12,63,30,2261,9878,-96,40
-91,13,63,30,2261,9878,-93,40
-90,13,63,30,2261,9878,-92,41
-90,14,63,32,2261,9878,-92,41
-90,15,63,32,2261,9878,-96,42
-90,17,63,32,2261,9878,-96,45
-89,19,63,32,2261,9878,-95,47
-87,21,63,32,2261,9878,-93,48
-86,21,63,32,2261,9878,-91,48
-84,21,63,32,2261,9878,-90,50
-83,22,63,32,2261,9878,-89,50
-84,23,62,32,2261,9878,-90,48
-85,25,63,32,2261,9878,-91,53
-84,27,64,33,2261,9878,-90,54
-83,28,65,35,2261,9878,-89,56
-81,29,66,36,2261,9878,-87,57
-80,29,66,35,2261,9878,-86,57
-81,29,65,34,2261,9878,-86,57
-81,28,65,34,2261,9878,-87,57
-81,29,65,34,2261,9878,-87,57
-80,29,66,35,2261,9878,-86,57
-78,30,67,35,2261,9878,-84,58
-76,31,68,34,2261,9878,-83,59
-75,32,68,34,2261,9878,-79,59
-75,32,67,35,2261,9878,-80,61
-74,32,66,35,2261,9878,-80,61
-73,32,67,36,2261,9878,-79,61
-73,33,67,34,2261,9878,-79,61
-72,34,68,33,2261,9878,-76,64
-72,36,69,33,2261,9878,-75,65
-70,36,68,33,2261,9878,-74,67
-69,36,69,33,2261,9878,-73,67
-68,36,69,32,2261,9878,-72,67
-68,37,70,32,2261,9878,-72,67
-70,38,70,32,2261,9878,-74,69
-70,40,70,32,2261,9878,-74,70
-71,40,69,32,2261,9878,-74,70
-70,40,70,32,2261,9878,-74,70
-69,40,70,32,2261,9878,-73,70
-68,41,69,32,2261,9878,-73,72
-68,41,69,32,2261,9878,-72,72
-67,42,69,32,2261,9878,-72,72
-66,42,70,32,2261,9878,-70,73
-65,43,71,33,2261,9878,-68,74
-63,44,71,33,2261,9878,-67,75
-62,44,70,33,2261,9878,-65,75
-61,44,70,32,2261,9878,-65,75
-61,44,70,33,2261,9878,-65,75
-61,44,72,34,2261,9878,-65,75
-61,46,73,35,2261,9878,-65,79
-61,48,74,36,2261,9878,-65,81
-61,50,73,35,2261,9878,-65,84
-61,50,73,35,2261,9878,-64,84
-59,50,73,35,2261,9878,-63,83
-58,49,73,35,2261,9878,-62,83
