F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-340,-202,-85,-43,2210,9881,-347,-267
-327,-187,-82,-43,2208,9881,-335,-247
-315,-172,-79,-41,2208,9881,-322,-231
-304,-158,-77,-38,2208,9881,-313,-217
-294,-144,-73,-35,2208,9881,-305,-200
-284,-130,-70,-32,2208,9881,-295,-183
-275,-117,-67,-29,2208,9881,-289,-168
-266,-103,-65,-27,2207,9881,-279,-151
-256,-90,-63,-24,2204,9881,-272,-136
-245,-78,-60,-23,2203,9881,-261,-123
-235,-66,-57,-21,2203,9881,-250,-108
-227,-54,-54,-21,2203,9881,-239,-93
-220,-43,-51,-21,2203,9881,-233,-79
-214,-33,-49,-20,2203,9881,-225,-67
-208,-23,-48,-18,2203,9881,-222,-57
-200,-13,-46,-16,2203,9881,-213,-46
-192,-4,-44,-14,2203,9881,-205,-34
-185,4,-42,-12,2203,9881,-201,-24
-179,13,-40,-11,2203,9881,-195,-14
-173,22,-39,-9,2203,9881,-189,-2
-167,31,-38,-8,2203,9881,-181,7
-161,40,-36,-7,2202,9881,-175,17
-154,48,-36,-6,2201,9881,-172,25
-148,54,-34,-5,2201,9881,-164,34
-141,60,-33,-4,2203,9881,-158,40
-136,66,-32,-3,2204,9881,-152,47
-130,73,-30,-2,2204,9881,-147,54
-126,81,-29,-1,2203,9881,-145,63
-121,88,-28,0,2202,9881,-140,73
-116,93,-27,1,2201,9881,-135,79
-111,99,-26,2,2200,9881,-129,85
-105,105,-24,2,2199,9882,-123,93
-101,112,-21,2,2198,9882,-119,101
-97,117,-19,2,2198,9882,-112,109
-93,121,-18,2,2198,9882,-109,113
-90,125,-16,4,2198,9882,-108,118
-86,130,-15,5,2198,9882,-103,124
-81,136,-14,6,2198,9882,-98,133
-77,141,-13,7,2198,9882,-93,137
-73,145,-12,8,2198,9882,-90,142
-70,149,-10,9,2198,9882,-90,146
-67,153,-9,10,2199,9882,-86,153
-64,158,-8,12,2200,9881,-84,158
-60,162,-7,13,2200,9881,-79,162
-56,166,-6,14,2200,9881,-75,167
-52,169,-3,14,2199,9882,-70,173
-47,173,-1,14,2198,9882,-67,178
-45,177,0,13,2198,9882,-61,184
-42,180,0,13,2198,9882,-58,187
-39,184,1,14,2199,9882,-54,191
-35,188,2,16,2200,9881,-53,196
-32,191,3,17,2200,9881,-51,202
-29,195,4,17,2200,9881,-47,206
-28,198,4,17,2199,9882,-46,208
-25,200,3,17,2198,9882,-43,212
-23,203,3,16,2198,9882,-41,214
-21,205,4,17,2198,9882,-39,217
-18,208,5,18,2198,9882,-36,219
-16,211,6,19,2198,9882,-34,223
-14,213,7,20,2198,9882,-31,225
-12,216,7,20,2198,9882,-29,228
