F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-125,-32,44,10,-46,605,-120,-10
-124,-33,44,10,-46,605,-119,-10
-123,-34,44,9,-46,606,-115,-12
-123,-36,42,9,-47,606,-115,-15
-123,-37,40,9,-47,606,-118,-17
-123,-38,39,9,-47,605,-118,-18
-124,-38,39,10,-48,604,-119,-18
-124,-39,39,10,-49,604,-119,-21
-125,-42,38,9,-50,604,-119,-24
-125,-43,38,8,-50,604,-120,-24
-125,-45,39,8,-49,604,-120,-25
-126,-46,39,7,-49,604,-120,-26
-127,-49,39,8,-49,604,-122,-29
-129,-51,39,7,-50,604,-120,-31
-130,-53,40,6,-51,605,-123,-32
-131,-53,41,5,-51,605,-124,-34
-131,-54,41,5,-50,604,-122,-35
-131,-57,41,5,-51,603,-123,-37
-132,-58,41,5,-51,603,-124,-39
-133,-60,41,5,-51,602,-125,-40
-135,-62,41,5,-51,601,-126,-42
-135,-64,41,5,-49,600,-128,-45
-136,-66,41,5,-48,599,-128,-46
-135,-67,41,5,-48,599,-128,-47
-135,-66,41,5,-48,599,-128,-47
-136,-66,41,6,-47,599,-128,-46
-137,-67,41,5,-46,599,-129,-47
-137,-67,42,4,-46,599,-126,-45
-137,-67,43,2,-47,598,-124,-45
-136,-67,44,2,-48,597,-123,-45
-136,-66,46,2,-48,597,-123,-42
-136,-65,47,4,-47,598,-123,-41
-136,-63,48,5,-46,597,-125,-39
-136,-59,48,5,-46,596,-125,-35
-134,-56,47,4,-46,596,-124,-31
-133,-53,46,4,-46,595,-123,-28
-133,-50,47,4,-46,594,-120,-25
-133,-46,49,3,-48,594,-120,-21
-133,-43,51,2,-50,595,-120,-15
-132,-39,51,2,-52,596,-118,-12
-132,-35,50,3,-51,597,-119,-8
-131,-30,49,3,-50,596,-119,-6
-130,-24,49,3,-48,595,-118,0
-129,-18,50,3,-48,594,-117,8
-127,-13,51,3,-49,595,-115,13
-126,-9,53,5,-51,595,-114,18
-124,-4,54,6,-52,594,-112,21
-122,0,55,5,-51,595,-111,30
-121,6,55,4,-51,596,-109,35
-119,10,55,4,-51,598,-108,40
-117,13,54,6,-51,599,-106,41
-116,17,54,8,-51,600,-107,43
-115,20,54,11,-51,600,-109,47
-115,22,55,12,-51,599,-109,50
-115,25,55,12,-51,599,-108,52
-113,28,55,12,-51,599,-107,56
-112,31,55,11,-51,599,-106,58
-111,32,55,11,-51,599,-104,61
-112,34,55,12,-51,599,-106,61
-112,34,56,12,-51,600,-106,62
-112,34,57,14,-51,601,-106,64
-112,34,59,15,-51,601,-106,63
-111,32,59,15,-51,601,-104,63
-111,31,59,15,-51,600,-104,61
-111,29,58,14,-51,600,-104,59
-112,27,58,14,-51,601,-106,57
-113,25,57,15,-51,603,-107,52
-113,21,55,17,-51,603,-108,48
-112,17,54,17,-50,604,-111,45
-112,12,53,16,-50,604,-108,36
-114,7,53,15,-50,605,-109,31
-117,2,53,14,-50,604,-112,29
-120,-3,53,14,-50,604,-115,24
-122,-9,52,13,-50,604,-115,15
-123,-15,51,10,-50,604,-117,8
-125,-22,50,9,-50,604,-118,2
-126,-28,50,10,-50,604,-119,-3
-128,-35,49,12,-50,604,-123,-10
-130,-41,48,12,-50,604,-125,-17
-132,-48,47,11,-50,604,-126,-26
-135,-55,46,10,-50,604,-126,-32
-137,-62,45,8,-50,604,-129,-40
-140,-69,43,7,-50,604,-133,-47
-143,-76,42,6,-50,604,-135,-53
-146,-83,41,6,-50,604,-137,-63
-149,-90,41,5,-50,604,-140,-70
-151,-97,40,4,-50,604,-140,-78
-154,-104,39,3,-50,604,-144,-84
-157,-110,38,2,-50,604,-145,-91
-159,-117,37,2,-50,604,-147,-97
-160,-124,36,2,-50,604,-148,-107
-162,-130,33,2,-50,604,-153,-113
-164,-137,30,1,-50,605,-155,-122
-166,-143,28,0,-50,605,-157,-129
-169,-150,27,0,-50,604,-157,-136
-170,-157,27,-1,-51,603,-158,-142
-172,-164,26,-2,-51,603,-159,-152
-173,-172,24,-1,-51,602,-161,-159
-176,-178,21,-1,-51,601,-166,-168
-179,-184,20,0,-51,600,-169,-174
-181,-189,19,-1,-49,599,-170,-180
-181,-195,18,-2,-47,599,-170,-189
-181,-201,17,-3,-46,599,-170,-195
-182,-207,16,-4,-47,599,-172,-200
-185,-212,15,-5,-48,599,-174,-206
-188,-218,14,-6,-48,599,-175,-211
-191,-223,13,-7,-46,599,-177,-216
-192,-227,13,-7,-46,599,-179,-220
-193,-231,13,-7,-46,599,-180,-225
-195,-236,12,-7,-46,599,-180,-229
-196,-240,10,-9,-47,599,-181,-236
-197,-244,10,-10,-48,599,-184,-240
-200,-248,9,-10,-47,599,-186,-244
-202,-252,9,-10,-46,599,-187,-249
-204,-256,10,-10,-46,599,-190,-252
-205,-260,10,-10,-46,599,-191,-256
-207,-263,10,-10,-46,599,-192,-260
-208,-265,9,-10,-46,599,-194,-261
-210,-266,9,-10,-46,599,-196,-262
-211,-268,10,-10,-46,599,-196,-264
-211,-271,10,-11,-46,599,-195,-267
-212,-272,11,-14,-46,598,-192,-266
-213,-274,11,-15,-46,597,-194,-267
-215,-274,11,-14,-46,598,-196,-268
-216,-275,10,-11,-46,599,-200,-271
-217,-276,10,-10,-46,599,-203,-272
-218,-276,9,-10,-46,599,-203,-272
-219,-274,9,-10,-46,599,-205,-271
-219,-273,9,-10,-46,599,-205,-269
-219,-271,10,-10,-46,599,-205,-267
-217,-270,10,-11,-46,599,-200,-266
-216,-269,12,-12,-44,599,-200,-263
-216,-268,13,-14,-44,599,-197,-262
-216,-266,13,-13,-45,600,-197,-260
-215,-263,12,-13,-46,601,-198,-257
-213,-262,11,-12,-45,601,-196,-256
-211,-260,12,-12,-43,601,-195,-253
-210,-256,14,-12,-41,600,-194,-250
-209,-253,15,-11,-41,600,-192,-244
-208,-250,17,-10,-43,601,-191,-241
-206,-247,16,-10,-44,603,-190,-239
-205,-245,16,-10,-44,604,-189,-236
-204,-242,16,-10,-43,604,-187,-233
-203,-239,18,-9,-42,604,-186,-230
-202,-235,19,-8,-43,603,-186,-227
-201,-232,20,-7,-43,603,-185,-223
-200,-229,20,-7,-44,604,-184,-219
-199,-225,20,-7,-43,605,-183,-217
-198,-222,20,-7,-43,607,-183,-213
-197,-219,21,-6,-42,609,-184,-207
-196,-216,22,-4,-41,609,-183,-205
-195,-213,23,-3,-40,609,-181,-201
-194,-209,23,-3,-40,609,-180,-197
-194,-206,24,-3,-41,609,-180,-195
-194,-203,25,-3,-41,609,-181,-192
-193,-200,26,-1,-41,609,-180,-189
-192,-198,27,0,-40,609,-179,-184
-190,-195,27,0,-40,609,-180,-181
-189,-192,27,0,-40,609,-175,-178
-188,-188,27,0,-41,609,-175,-177
-189,-185,27,0,-41,608,-177,-172
-188,-183,28,0,-41,609,-178,-169
-187,-180,30,1,-40,610,-177,-167
-186,-177,31,2,-40,612,-175,-163
-185,-174,31,3,-40,614,-174,-161
-185,-171,30,2,-41,614,-175,-157
-184,-168,30,2,-42,614,-174,-153
-184,-165,31,3,-43,614,-174,-151
-184,-164,32,3,-44,615,-174,-150
-183,-163,32,3,-45,616,-173,-150
-182,-163,32,3,-45,615,-172,-148
-181,-161,31,2,-45,614,-170,-147
-181,-158,30,2,-45,613,-170,-144
-182,-156,31,3,-45,614,-172,-141
-183,-154,33,5,-45,616,-174,-137
-184,-152,34,6,-45,617,-177,-136
-183,-151,35,6,-45,617,-177,-134
-182,-148,34,6,-45,617,-175,-131
-181,-146,34,5,-45,617,-172,-129
-181,-145,34,5,-45,618,-172,-129
-182,-146,34,5,-43,619,-172,-129
-182,-146,34,6,-43,619,-174,-130
-182,-147,34,5,-43,619,-172,-130
-181,-146,34,5,-44,619,-172,-129
-182,-145,34,5,-45,619,-172,-129
-182,-145,34,5,-45,619,-173,-128
-183,-144,34,5,-45,619,-173,-128
-182,-145,34,5,-45,619,-173,-128
-182,-145,34,5,-45,619,-172,-129
-181,-146,34,5,-45,619,-172,-129
-182,-146,35,5,-45,619,-172,-130
-182,-146,34,5,-45,619,-172,-130
-182,-146,33,6,-45,619,-174,-131
-181,-146,32,8,-45,619,-174,-131
-182,-146,31,9,-45,619,-177,-131
-183,-147,31,9,-44,619,-178,-133
-184,-149,31,9,-43,620,-179,-135
-185,-150,31,9,-43,621,-180,-136
-185,-150,31,9,-43,622,-180,-136
-185,-150,31,9,-44,622,-180,-136
-184,-151,31,9,-45,622,-180,-137
-185,-152,31,9,-45,621,-180,-139
-186,-155,31,9,-45,621,-181,-141
-187,-156,30,10,-45,621,-183,-145
-188,-159,28,10,-45,622,-185,-147
-189,-160,25,10,-45,622,-186,-151
-190,-162,24,9,-45,622,-187,-153
-191,-164,24,9,-45,621,-189,-155
-191,-166,23,10,-45,620,-189,-157
-192,-168,22,12,-45,620,-191,-162
-193,-169,21,13,-45,622,-192,-163
-194,-171,21,13,-44,624,-194,-164
-195,-173,21,13,-43,625,-194,-167
-195,-175,20,14,-43,623,-197,-169
-197,-177,18,15,-44,622,-200,-173
-199,-178,18,16,-44,620,-203,-174
-201,-180,17,17,-43,620,-206,-177
-202,-183,17,18,-43,621,-207,-179
-205,-186,15,18,-43,623,-212,-185
-207,-189,13,19,-44,624,-213,-189
-208,-193,10,19,-45,624,-214,-195
-209,-197,8,19,-43,624,-217,-198
-209,-200,7,20,-41,623,-218,-203
-212,-203,7,21,-40,622,-220,-207
-216,-206,6,21,-39,621,-227,-211
-220,-210,4,21,-40,622,-230,-214
-223,-214,2,22,-40,623,-234,-220
-227,-218,0,21,-40,624,-238,-227
-229,-222,-3,22,-39,624,-242,-231
-232,-228,-6,23,-39,624,-247,-240
-235,-235,-8,24,-40,624,-250,-250
-240,-244,-9,24,-40,623,-256,-258
-247,-252,-11,24,-40,622,-264,-267
-253,-261,-14,25,-39,621,-271,-278
-259,-270,-18,25,-36,620,-277,-290
-265,-280,-21,25,-35,621,-284,-302
-271,-291,-25,25,-35,622,-290,-316
-280,-304,-29,24,-35,623,-301,-332
-289,-319,-33,24,-35,623,-310,-349
-298,-336,-37,23,-35,623,-318,-369
-307,-354,-40,22,-36,623,-327,-386
-316,-374,-45,20,-35,623,-336,-408
-327,-395,-49,18,-34,623,-346,-433
-337,-418,-55,16,-32,623,-358,-458
-347,-444,-61,15,-30,623,-368,-489
-358,-472,-65,14,-30,623,-378,-520
-371,-501,-71,12,-30,623,-391,-551
-385,-532,-76,8,-30,623,-405,-585
-399,-565,-82,5,-30,623,-417,-622
-411,-601,-90,1,-28,623,-427,-660
-424,-639,-97,-2,-27,621,-439,-704
-439,-680,-104,-6,-25,619,-452,-747
-455,-724,-112,-10,-25,619,-468,-795
-471,-769,-119,-14,-25,621,-480,-844
-486,-818,-126,-20,-24,622,-495,-894
-501,-869,-135,-26,-22,623,-506,-950
-517,-921,-143,-32,-21,622,-520,-1007
-535,-975,-151,-38,-20,622,-534,-1065
