F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
21,249,18,51,2193,9882,-14,251
23,249,18,51,2193,9882,-12,252
24,251,18,51,2193,9882,-10,253
25,252,19,51,2193,9882,-10,255
26,254,20,52,2193,9882,-9,256
28,255,20,52,2193,9882,-7,257
29,255,20,52,2193,9882,-6,257
29,256,20,52,2193,9882,-6,258
30,257,21,53,2193,9882,-6,260
32,259,22,54,2193,9882,-3,261
33,258,22,55,2193,9882,-2,261
34,258,22,54,2193,9882,-2,261
33,258,22,54,2193,9882,-2,261
33,259,22,54,2193,9882,-2,261
34,260,22,54,2193,9882,-2,262
36,260,22,54,2193,9882,0,262
39,258,22,54,2193,9882,2,261
39,258,23,53,2193,9882,3,261
39,258,23,53,2193,9882,3,263
39,258,23,53,2193,9882,2,261
39,259,22,54,2193,9882,3,261
39,258,22,54,2193,9882,3,261
39,258,22,54,2193,9882,2,261
38,257,22,54,2193,9882,2,260
37,257,22,54,2193,9882,1,260
36,257,22,54,2193,9882,1,260
37,257,22,54,2193,9882,1,260
36,257,22,54,2193,9882,1,260
36,256,22,54,2193,9882,0,260
35,256,22,54,2193,9882,-1,258
34,256,22,54,2193,9882,-1,258
34,256,22,54,2193,9882,-1,258
35,256,22,54,2193,9882,-1,258
35,256,22,54,2193,9882,-1,258
33,255,22,54,2193,9882,-2,258
31,256,22,54,2193,9882,-4,258
28,257,22,54,2193,9882,-7,260
27,258,22,54,2193,9882,-8,261
27,258,22,54,2193,9882,-8,261
28,258,22,54,2193,9882,-7,261
28,258,22,54,2193,9882,-7,260
28,258,22,54,2193,9882,-8,261
27,259,22,54,2193,9882,-8,262
27,260,22,54,2193,9882,-9,262
27,259,23,54,2193,9882,-8,262
28,259,22,54,2193,9882,-8,261
28,258,21,53,2193,9882,-7,260
28,258,19,51,2193,9882,-7,260
28,258,19,51,2193,9882,-8,260
28,258,20,52,2193,9882,-8,261
28,259,21,53,2193,9882,-7,261
29,259,21,53,2193,9882,-6,261
30,258,21,53,2193,9882,-6,260
31,256,21,53,2193,9882,-4,258
31,254,22,54,2193,9882,-4,256
30,253,22,54,2193,9882,-6,256
30,253,21,53,2193,9882,-6,256
30,254,20,52,2193,9882,-6,256
30,254,20,52,2193,9882,-4,256
30,254,20,52,2193,9882,-4,256
30,254,20,52,2193,9882,-6,256
30,254,19,51,2193,9882,-6,256
29,253,18,51,2193,9882,-6,255
29,252,18,51,2193,9882,-6,253
28,251,18,51,2193,9882,-7,253
27,250,19,51,2193,9882,-8,252
27,250,19,51,2193,9882,-8,252
27,249,18,51,2193,9882,-8,251
27,249,18,51,2193,9882,-8,251
26,248,18,51,2193,9882,-9,250
25,246,18,51,2193,9882,-10,249
24,245,18,51,2192,9882,-12,247
23,246,18,51,2191,9882,-12,249
23,246,18,51,2192,9882,-13,249
22,245,18,51,2193,9882,-13,247
21,244,18,51,2193,9882,-14,246
20,243,18,51,2193,9882,-15,245
19,242,19,51,2193,9882,-15,244
18,242,18,51,2193,9882,-17,244
16,241,18,51,2193,9882,-19,244
15,240,18,51,2193,9882,-19,242
15,240,19,51,2193,9882,-20,242
15,240,19,51,2193,9882,-20,242
15,240,18,50,2193,9882,-19,242
15,240,18,50,2193,9882,-18,242
14,240,17,50,2193,9882,-18,240
13,239,18,50,2193,9882,-21,241
12,239,18,50,2193,9882,-23,241
12,238,18,51,2193,9882,-23,240
12,237,18,50,2193,9882,-23,239
12,235,18,50,2193,9882,-20,236
13,234,18,50,2193,9882,-19,235
14,233,17,49,2193,9882,-19,233
14,233,16,49,2193,9882,-19,233
13,234,16,49,2193,9882,-20,233
12,233,17,50,2193,9882,-20,233
12,233,18,51,2193,9882,-23,235
13,231,19,51,2193,9882,-23,234
13,229,19,51,2193,9882,-21,231
12,228,18,51,2193,9882,-23,230
11,228,18,51,2193,9882,-24,230
10,228,19,51,2193,9882,-25,230
10,228,19,51,2193,9882,-25,230
11,227,18,51,2193,9882,-24,229
11,227,17,50,2193,9882,-21,227
11,227,16,49,2193,9882,-21,227
10,226,17,49,2193,9882,-23,225
8,226,17,50,2193,9882,-24,225
7,225,18,50,2193,9882,-25,227
7,224,17,49,2193,9882,-25,224
7,224,15,47,2193,9882,-25,224
7,225,15,47,2193,9882,-25,224
7,225,15,47,2193,9882,-25,224
7,224,15,47,2193,9882,-25,224
7,224,15,47,2193,9882,-25,224
7,224,15,47,2193,9882,-25,224
7,225,15,47,2193,9882,-25,224
7,225,15,47,2193,9882,-25,224
7,224,15,47,2193,9882,-25,224
6,224,15,47,2193,9882,-26,223
4,223,15,47,2193,9882,-29,223
2,223,15,47,2193,9882,-30,222
2,223,15,47,2193,9882,-30,222
3,222,15,47,2193,9882,-29,222
3,222,15,47,2193,9882,-29,222
2,220,15,48,2193,9882,-30,220
0,219,15,47,2193,9882,-32,219
0,218,14,46,2193,9882,-32,218
0,217,13,46,2193,9882,-32,217
0,217,13,45,2193,9882,-32,217
0,219,13,45,2193,9882,-32,218
0,219,13,45,2193,9882,-32,218
-1,217,12,44,2193,9882,-34,217
-2,214,11,44,2193,9882,-35,214
-3,213,11,44,2193,9882,-36,212
-3,214,11,44,2193,9882,-36,213
-3,215,12,44,2193,9882,-36,214
-4,215,12,44,2193,9882,-37,214
-5,214,11,44,2193,9882,-37,213
-6,213,11,44,2193,9882,-39,212
-7,211,11,44,2193,9882,-40,211
-8,210,11,44,2193,9882,-41,209
-8,210,11,44,2193,9882,-41,209
-9,211,11,44,2193,9882,-41,207
-10,210,11,44,2193,9882,-42,209
-11,209,11,44,2193,9882,-43,206
