F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-3376,-3695,3194,9821,-2327,-10000
-4136,-10000,-3297,-3600,3168,9822,-2374,-10000
-4137,-10000,-3220,-3507,3143,9824,-2417,-10000
-4141,-10000,-3144,-3418,3119,9825,-2462,-10000
-4140,-10000,-3071,-3330,3096,9827,-2503,-10000
-4133,-10000,-3000,-3245,3073,9828,-2535,-10000
-4133,-10000,-2932,-3161,3052,9830,-2573,-10000
-4146,-10000,-2866,-3080,3032,9831,-2627,-10000
-4208,-10000,-2803,-3003,3012,9832,-2724,-10000
-4311,-10000,-2741,-2929,2992,9833,-2861,-10000
-4433,-10000,-2681,-2857,2973,9834,-3015,-10000
-4551,-10000,-2620,-2786,2953,9835,-3167,-10000
-4658,-10000,-2561,-2716,2935,9837,-3305,-10000
-4758,-10000,-2504,-2648,2919,9837,-3438,-10000
-4859,-10000,-2450,-2582,2904,9838,-3570,-10000
-4960,-10000,-2398,-2518,2888,9839,-3701,-10000
-5059,-10000,-2347,-2457,2873,9840,-3829,-10000
-5156,-10000,-2296,-2399,2856,9841,-3952,-10000
-5249,-10000,-2247,-2341,2841,9842,-4071,-10000
-5339,-10000,-2200,-2285,2826,9843,-4187,-10000
-5426,-10000,-2153,-2230,2812,9844,-4299,-10000
-5511,-10000,-2109,-2178,2799,9845,-4408,-10000
-5593,-10000,-2065,-2127,2786,9846,-4514,-10000
-5672,-10000,-2022,-2077,2775,9846,-4615,-10000
-5748,-10000,-1980,-2028,2762,9847,-4714,-10000
-5824,-10000,-1939,-1980,2749,9848,-4812,-10000
-5896,-10000,-1900,-1933,2736,9849,-4904,-10000
-5963,-10000,-1861,-1889,2724,9849,-4994,-10000
-6028,-9939,-1823,-1847,2713,9850,-5075,-10000
-6099,-9816,-1786,-1806,2702,9851,-5167,-10000
-6169,-9696,-1750,-1765,2690,9851,-5255,-10000
-6233,-9578,-1715,-1724,2679,9852,-5337,-10000
-6252,-9440,-1680,-1684,2667,9853,-5373,-10000
-6194,-9264,-1647,-1647,2657,9854,-5335,-9979
-6082,-9063,-1615,-1611,2648,9854,-5244,-9764
-5953,-8856,-1583,-1577,2639,9855,-5134,-9546
-5831,-8656,-1554,-1543,2631,9855,-5029,-9335
-5717,-8465,-1524,-1507,2622,9856,-4936,-9128
-5605,-8277,-1494,-1473,2612,9856,-4842,-8929
-5493,-8091,-1464,-1438,2602,9857,-4751,-8731
-5381,-7909,-1436,-1406,2593,9858,-4657,-8539
-5272,-7730,-1408,-1375,2584,9858,-4564,-8349
-5165,-7556,-1381,-1345,2577,9859,-4475,-8163
