F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3831,-5243,-1171,-982,1745,9909,-3211,-5610
-3722,-5081,-1139,-951,1737,9910,-3125,-5437
-3617,-4925,-1107,-921,1729,9910,-3039,-5273
-3516,-4776,-1076,-891,1722,9911,-2956,-5114
-3418,-4631,-1048,-862,1715,9911,-2877,-4961
-3324,-4492,-1021,-833,1708,9912,-2801,-4817
-3232,-4358,-993,-806,1701,9912,-2728,-4674
-3144,-4228,-965,-781,1694,9913,-2656,-4536
-3058,-4103,-937,-758,1688,9913,-2586,-4400
-2976,-3982,-912,-735,1682,9913,-2519,-4275
-2896,-3866,-889,-713,1677,9913,-2452,-4150
-2818,-3754,-867,-690,1672,9914,-2388,-4033
-2742,-3645,-845,-669,1667,9914,-2326,-3916
-2667,-3540,-822,-648,1660,9915,-2266,-3806
-2596,-3438,-800,-629,1654,9915,-2208,-3697
-2527,-3340,-779,-611,1649,9915,-2150,-3591
-2460,-3245,-759,-594,1646,9915,-2092,-3491
-2394,-3152,-740,-577,1642,9916,-2038,-3391
-2331,-3062,-722,-560,1638,9916,-1987,-3295
-2271,-2976,-704,-544,1633,9916,-1938,-3205
-2214,-2893,-686,-528,1629,9916,-1889,-3115
-2157,-2812,-667,-514,1626,9916,-1840,-3029
-2101,-2733,-650,-499,1623,9917,-1795,-2945
-2047,-2656,-635,-485,1620,9917,-1751,-2862
-1996,-2581,-620,-470,1616,9917,-1709,-2783
-1947,-2510,-605,-456,1613,9917,-1669,-2707
-1898,-2440,-590,-443,1610,9918,-1628,-2633
-1850,-2373,-574,-430,1607,9918,-1588,-2562
-1803,-2307,-560,-417,1605,9918,-1550,-2491
-1759,-2243,-545,-406,1602,9918,-1513,-2423
-1716,-2181,-532,-395,1598,9918,-1478,-2358
-1675,-2122,-518,-384,1596,9918,-1441,-2294
-1634,-2064,-505,-373,1593,9919,-1408,-2232
-1594,-2008,-492,-363,1592,9919,-1373,-2172
-1554,-1954,-480,-353,1590,9919,-1341,-2114
-1516,-1902,-469,-343,1588,9919,-1309,-2059
-1479,-1852,-457,-332,1586,9919,-1278,-2004
-1444,-1802,-446,-322,1583,9919,-1250,-1951
-1409,-1753,-435,-313,1580,9920,-1223,-1899
-1375,-1706,-425,-304,1578,9920,-1193,-1850
-1342,-1661,-415,-296,1576,9920,-1164,-1801
-1310,-1619,-405,-287,1574,9920,-1138,-1756
-1279,-1577,-396,-278,1573,9920,-1113,-1711
-1249,-1536,-387,-271,1572,9920,-1087,-1668
-1220,-1495,-379,-263,1570,9920,-1064,-1623
-1191,-1456,-371,-257,1568,9920,-1040,-1584
-1163,-1419,-363,-249,1566,9920,-1016,-1543
-1135,-1383,-354,-242,1564,9920,-993,-1503
-1109,-1348,-346,-234,1563,9920,-970,-1467
-1084,-1314,-338,-227,1563,9920,-949,-1430
-1060,-1282,-331,-221,1562,9920,-932,-1397
-1036,-1250,-324,-214,1561,9920,-911,-1362
-1012,-1219,-317,-208,1559,9921,-892,-1330
