F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-340,176,-13,91,-1462,-9927,-410,139
-340,176,-13,92,-1462,-9927,-412,139
-339,176,-14,92,-1462,-9927,-412,137
-340,176,-13,92,-1462,-9927,-412,139
-340,177,-13,91,-1462,-9927,-410,140
-341,179,-12,91,-1462,-9927,-411,141
-342,180,-12,91,-1462,-9927,-412,145
-343,180,-12,91,-1462,-9927,-412,145
-343,180,-12,91,-1462,-9927,-412,142
-342,180,-13,91,-1462,-9927,-412,142
-340,180,-13,90,-1462,-9927,-410,142
-338,180,-14,90,-1462,-9927,-408,142
-337,181,-13,90,-1462,-9927,-407,144
-337,182,-14,90,-1462,-9927,-407,145
-338,183,-15,89,-1462,-9927,-407,146
-338,183,-16,88,-1462,-9927,-407,146
-338,183,-16,87,-1462,-9927,-407,145
-338,182,-16,88,-1462,-9927,-407,145
-338,183,-16,88,-1462,-9927,-408,145
-338,183,-16,88,-1462,-9927,-407,146
-337,183,-17,89,-1462,-9927,-406,146
-334,183,-18,89,-1462,-9927,-404,144
-332,183,-17,89,-1463,-9927,-402,146
-332,183,-16,88,-1464,-9927,-401,145
-333,183,-16,88,-1464,-9927,-402,146
-334,183,-17,88,-1464,-9927,-404,146
-336,184,-18,89,-1463,-9927,-405,144
-336,184,-18,90,-1462,-9927,-408,144
-336,184,-18,92,-1462,-9927,-408,144
-336,184,-16,93,-1462,-9927,-408,144
-336,184,-15,93,-1462,-9927,-407,146
-335,184,-14,92,-1462,-9927,-407,147
-334,185,-14,90,-1462,-9927,-404,147
-333,185,-15,89,-1462,-9927,-404,147
-334,185,-17,90,-1462,-9927,-404,147
-334,185,-16,91,-1462,-9927,-406,148
-334,184,-15,91,-1462,-9927,-406,147
-333,184,-14,91,-1462,-9927,-405,146
-332,182,-15,91,-1462,-9927,-405,145
-332,182,-15,92,-1462,-9927,-404,145
-332,182,-15,93,-1462,-9927,-404,145
-332,182,-14,93,-1462,-9927,-404,145
-332,181,-14,93,-1462,-9927,-404,144
-331,180,-13,92,-1462,-9927,-404,144
-331,180,-13,91,-1462,-9927,-401,144
-331,181,-12,91,-1462,-9927,-401,144
-331,181,-12,91,-1462,-9927,-401,146
-331,180,-12,90,-1462,-9927,-401,146
-331,180,-12,91,-1462,-9927,-401,142
-332,181,-13,92,-1462,-9927,-404,144
-332,182,-15,93,-1463,-9927,-404,145
-332,182,-16,95,-1464,-9927,-407,142
-332,182,-16,95,-1464,-9927,-406,142
-332,181,-15,93,-1463,-9927,-404,144
-331,180,-13,92,-1462,-9927,-404,142
-331,180,-12,91,-1462,-9927,-401,142
-331,180,-12,90,-1463,-9927,-401,146
-331,181,-12,91,-1465,-9927,-401,144
-332,181,-13,91,-1465,-9927,-401,144
-332,180,-13,91,-1464,-9927,-401,144
-331,181,-13,91,-1463,-9927,-401,144
-330,181,-12,91,-1464,-9927,-400,144
-330,182,-12,91,-1465,-9927,-400,147
-330,183,-12,91,-1467,-9926,-400,145
-331,183,-12,91,-1467,-9926,-400,146
-331,184,-12,91,-1467,-9926,-401,146
-332,185,-12,91,-1467,-9926,-402,150
-333,185,-12,91,-1467,-9926,-404,150
-334,185,-13,90,-1467,-9926,-404,147
-334,185,-13,90,-1467,-9926,-404,147
-334,185,-14,90,-1467,-9926,-404,147
-333,185,-13,90,-1467,-9926,-404,147
-333,184,-13,90,-1467,-9926,-404,147
-333,184,-13,90,-1467,-9926,-402,146
-333,184,-14,90,-1467,-9926,-402,146
-333,183,-14,90,-1467,-9926,-402,146
-333,183,-13,90,-1467,-9926,-402,146
