F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-5995,-8223,4383,9748,118,-10000
-4136,-10000,-6004,-8213,4375,9734,108,-10000
-4136,-10000,-6022,-8194,4360,9739,89,-10000
-4136,-10000,-6046,-8168,4340,9749,64,-10000
-4136,-10000,-6079,-8135,4314,9753,32,-10000
-4136,-10000,-6115,-8094,4281,9754,-8,-10000
-4136,-10000,-6149,-8037,4242,9757,-57,-10000
-4136,-10000,-6187,-7976,4198,9759,-113,-10000
-4136,-10000,-6251,-7932,4150,9762,-162,-10000
-4136,-10000,-6317,-7887,4097,9765,-216,-10000
-4136,-10000,-6372,-7827,4037,9769,-274,-10000
-4136,-10000,-6323,-7667,3974,9773,-372,-10000
-4136,-10000,-6083,-7327,3907,9777,-545,-10000
-4136,-10000,-5734,-6884,3838,9781,-755,-10000
-4136,-10000,-5381,-6439,3766,9786,-968,-10000
-4136,-10000,-5092,-6057,3691,9790,-1156,-10000
-4136,-10000,-4859,-5732,3615,9795,-1317,-10000
-4136,-10000,-4647,-5429,3536,9800,-1470,-10000
-4136,-10000,-4435,-5132,3457,9805,-1619,-10000
-4136,-10000,-4229,-4843,3378,9809,-1763,-10000
-4136,-10000,-4034,-4571,3300,9814,-1900,-10000
-4135,-10000,-3849,-4314,3224,9819,-2026,-10000
-4136,-10000,-3674,-4073,3150,9823,-2148,-10000
-4144,-10000,-3507,-3845,3077,9828,-2270,-10000
-4151,-10000,-3350,-3633,3007,9832,-2379,-10000
-4138,-10000,-3202,-3435,2938,9836,-2464,-10000
-4133,-10000,-3064,-3252,2872,9840,-2548,-10000
-4133,-10000,-2933,-3083,2808,9844,-2629,-10000
-4223,-10000,-2809,-2926,2748,9848,-2795,-10000
-4440,-10000,-2691,-2780,2693,9851,-3081,-10000
-4715,-10000,-2580,-2644,2641,9855,-3419,-10000
-4969,-10000,-2474,-2516,2592,9858,-3734,-10000
-5164,-10000,-2374,-2398,2547,9860,-3983,-10000
-5318,-10000,-2278,-2288,2505,9863,-4188,-10000
-5462,-10000,-2187,-2186,2465,9865,-4376,-10000
-5606,-10000,-2098,-2088,2428,9868,-4565,-10000
-5742,-10000,-2012,-1996,2396,9869,-4740,-10000
-5869,-10000,-1931,-1909,2367,9871,-4906,-10000
-6009,-9965,-1853,-1828,2340,9873,-5079,-10000
-6151,-9730,-1779,-1750,2315,9874,-5256,-10000
-6275,-9497,-1708,-1677,2292,9876,-5411,-10000
-6326,-9235,-1638,-1606,2272,9877,-5494,-9956
-6181,-8879,-1571,-1537,2255,9878,-5385,-9573
-5904,-8461,-1506,-1471,2238,9879,-5142,-9127
-5593,-8037,-1442,-1407,2224,9880,-4867,-8673
-5329,-7647,-1381,-1346,2211,9881,-4637,-8258
-5122,-7296,-1323,-1287,2200,9881,-4460,-7881
-4937,-6966,-1268,-1230,2189,9882,-4306,-7525
-4750,-6643,-1216,-1174,2179,9883,-4150,-7184
-4560,-6328,-1165,-1119,2169,9884,-3989,-6845
-4374,-6025,-1114,-1065,2159,9884,-3831,-6521
-4195,-5734,-1065,-1013,2151,9884,-3682,-6209
-4022,-5456,-1019,-963,2143,9885,-3534,-5912
-3857,-5191,-975,-915,2136,9885,-3396,-5630
-3698,-4939,-934,-870,2129,9886,-3261,-5361
-3547,-4701,-894,-827,2121,9886,-3134,-5106
-3404,-4475,-855,-784,2114,9887,-3015,-4863
-3268,-4261,-818,-743,2106,9887,-2900,-4635
-3139,-4058,-783,-703,2099,9888,-2794,-4419
-3017,-3867,-751,-664,2092,9888,-2692,-4212
-2900,-3687,-720,-629,2086,9888,-2596,-4021
-2789,-3517,-691,-596,2080,9889,-2502,-3838
-2683,-3359,-663,-564,2073,9889,-2414,-3668
-2583,-3210,-636,-533,2066,9890,-2332,-3510
-2489,-3069,-611,-503,2059,9890,-2253,-3358
-2400,-2936,-586,-475,2052,9891,-2179,-3214
-2316,-2810,-563,-449,2045,9891,-2109,-3079
-2235,-2692,-542,-425,2039,9891,-2042,-2952
-2157,-2579,-521,-401,2033,9892,-1976,-2832
-2083,-2472,-501,-380,2027,9892,-1914,-2717
-2013,-2371,-481,-360,2021,9892,-1854,-2606
-1947,-2275,-463,-341,2015,9893,-1799,-2502
-1884,-2184,-447,-324,2008,9893,-1745,-2406
-1823,-2098,-432,-307,2003,9894,-1693,-2314
-1764,-2016,-417,-290,1998,9894,-1643,-2222
-1708,-1936,-402,-275,1994,9894,-1593,-2138
-1654,-1859,-387,-261,1990,9894,-1547,-2055
-1601,-1785,-373,-247,1987,9895,-1500,-1976
-1550,-1714,-360,-235,1984,9895,-1456,-1895
-1502,-1644,-347,-224,1979,9895,-1414,-1821
-1456,-1578,-334,-213,1974,9895,-1373,-1749
-1413,-1513,-321,-204,1969,9896,-1333,-1678
-1369,-1451,-308,-193,1965,9896,-1295,-1611
-1325,-1392,-296,-182,1962,9896,-1257,-1546
-1283,-1334,-285,-172,1961,9896,-1219,-1483
-1243,-1279,-273,-164,1959,9896,-1182,-1422
-1207,-1224,-263,-156,1958,9896,-1148,-1361
-1171,-1169,-253,-148,1956,9896,-1116,-1301
-1134,-1116,-244,-139,1953,9897,-1086,-1246
-1098,-1066,-236,-130,1951,9897,-1053,-1192
-1063,-1018,-227,-123,1950,9897,-1024,-1141
-1030,-973,-218,-115,1949,9897,-994,-1091
-998,-928,-209,-108,1948,9897,-965,-1041
-968,-885,-201,-101,1947,9897,-938,-994
-939,-843,-193,-93,1945,9897,-913,-949
-910,-802,-183,-86,1943,9897,-887,-904
-883,-763,-174,-79,1941,9897,-864,-861
-857,-726,-166,-72,1940,9897,-841,-819
-832,-690,-160,-65,1940,9897,-819,-781
-808,-657,-154,-60,1940,9898,-797,-744
-784,-625,-148,-55,1938,9898,-777,-709
-761,-594,-141,-51,1936,9898,-754,-676
-739,-564,-134,-45,1935,9898,-736,-643
-717,-536,-129,-40,1935,9898,-716,-612
-697,-508,-123,-34,1935,9898,-699,-582
-677,-481,-117,-29,1933,9898,-682,-551
-658,-455,-112,-23,1931,9898,-666,-526
-641,-430,-106,-19,1930,9898,-649,-498
-624,-407,-101,-14,1930,9898,-636,-472
-607,-385,-97,-10,1930,9898,-622,-446
-591,-364,-93,-6,1930,9898,-606,-423
-574,-343,-88,-2,1929,9898,-592,-402
-559,-325,-83,1,1926,9898,-579,-382
-545,-306,-79,6,1925,9898,-565,-360
-530,-287,-75,10,1925,9898,-554,-341
-516,-268,-72,13,1925,9898,-543,-319
-502,-250,-68,16,1924,9898,-529,-301
-490,-234,-64,19,1922,9898,-520,-281
-479,-219,-61,23,1920,9898,-509,-264
-467,-205,-57,26,1920,9898,-499,-251
-455,-191,-55,28,1920,9898,-488,-234
-443,-175,-52,30,1920,9899,-476,-218
-432,-161,-50,33,1919,9899,-467,-203
-420,-147,-47,36,1919,9899,-456,-187
-409,-135,-44,38,1919,9899,-448,-174
-399,-123,-41,39,1919,9899,-438,-159
-390,-111,-37,40,1919,9899,-427,-146
-382,-100,-34,42,1919,9899,-418,-134
-373,-87,-32,43,1917,9899,-410,-119
