F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2766,-3588,-786,-585,1935,9898,-2497,-3921
-2724,-3527,-775,-574,1932,9898,-2462,-3855
-2685,-3469,-763,-564,1929,9898,-2426,-3792
-2645,-3412,-751,-554,1926,9898,-2393,-3730
-2607,-3355,-740,-544,1924,9898,-2360,-3670
-2569,-3299,-730,-535,1921,9898,-2326,-3609
-2532,-3244,-720,-526,1919,9899,-2294,-3551
-2494,-3189,-709,-516,1917,9899,-2260,-3491
-2457,-3136,-698,-507,1915,9899,-2229,-3433
-2420,-3083,-687,-497,1914,9899,-2196,-3376
-2385,-3031,-676,-487,1912,9899,-2166,-3321
-2351,-2981,-665,-477,1909,9899,-2138,-3266
-2318,-2933,-655,-469,1907,9899,-2108,-3215
-2284,-2885,-644,-461,1906,9899,-2078,-3161
-2251,-2837,-633,-454,1904,9900,-2048,-3108
-2217,-2789,-623,-446,1902,9900,-2017,-3056
-2184,-2743,-614,-438,1900,9900,-1988,-3005
-2153,-2698,-606,-429,1897,9900,-1962,-2957
-2123,-2654,-597,-419,1895,9900,-1938,-2911
-2093,-2611,-589,-411,1892,9900,-1911,-2865
-2063,-2568,-579,-403,1890,9901,-1886,-2818
-2034,-2525,-569,-397,1888,9901,-1859,-2771
-2005,-2484,-560,-390,1887,9901,-1833,-2727
-1976,-2445,-552,-384,1886,9901,-1807,-2685
-1948,-2407,-544,-377,1885,9901,-1783,-2644
-1921,-2370,-536,-369,1883,9901,-1759,-2603
-1894,-2332,-528,-362,1882,9901,-1735,-2561
-1868,-2294,-520,-356,1881,9901,-1712,-2520
-1844,-2257,-513,-350,1880,9901,-1691,-2480
-1819,-2221,-506,-343,1878,9901,-1672,-2441
-1794,-2188,-498,-336,1875,9901,-1650,-2404
-1769,-2155,-491,-330,1873,9902,-1628,-2370
-1744,-2123,-485,-325,1872,9902,-1604,-2335
-1720,-2090,-479,-319,1872,9902,-1583,-2298
-1696,-2057,-473,-313,1872,9902,-1562,-2265
-1673,-2024,-466,-308,1871,9902,-1541,-2230
-1651,-1994,-459,-303,1869,9902,-1522,-2197
-1629,-1964,-451,-299,1867,9902,-1501,-2161
-1607,-1933,-443,-294,1865,9902,-1481,-2128
-1584,-1904,-437,-289,1863,9902,-1462,-2096
-1562,-1875,-431,-283,1862,9902,-1441,-2064
-1541,-1847,-426,-278,1861,9902,-1423,-2036
-1522,-1819,-420,-273,1860,9902,-1407,-2005
-1503,-1790,-414,-268,1859,9902,-1391,-1973
-1484,-1762,-408,-263,1857,9902,-1375,-1943
-1464,-1734,-403,-258,1857,9902,-1358,-1911
-1443,-1706,-398,-253,1855,9902,-1337,-1884
-1423,-1680,-393,-249,1854,9903,-1320,-1855
-1404,-1655,-387,-246,1853,9903,-1302,-1827
-1386,-1630,-379,-242,1852,9903,-1286,-1800
-1368,-1606,-373,-238,1850,9903,-1269,-1772
-1351,-1581,-366,-233,1849,9903,-1254,-1744
-1334,-1556,-360,-227,1848,9903,-1241,-1717
-1316,-1533,-355,-223,1847,9903,-1224,-1691
-1299,-1510,-351,-220,1846,9903,-1209,-1668
