F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
40,89,23,-44,587,1450,80,118
39,90,23,-44,587,1450,79,119
39,91,25,-43,587,1450,79,123
40,93,26,-41,587,1449,79,124
42,94,26,-41,587,1448,81,126
43,95,26,-42,587,1447,83,126
43,95,25,-43,587,1446,83,126
43,94,24,-43,587,1445,83,126
42,94,24,-43,587,1445,81,126
42,96,24,-43,587,1446,81,128
43,98,24,-43,587,1446,83,128
44,100,23,-44,587,1445,84,130
45,102,23,-44,587,1445,84,131
44,103,23,-44,587,1446,84,133
43,104,23,-45,587,1446,83,134
43,105,23,-44,587,1445,81,135
44,106,23,-44,587,1444,83,136
46,107,23,-43,586,1442,85,137
47,108,22,-43,586,1441,86,139
47,109,21,-44,586,1440,86,140
46,109,21,-44,586,1441,85,140
45,110,21,-43,586,1441,84,141
45,111,21,-42,586,1441,81,141
46,113,21,-39,586,1441,80,144
47,113,22,-38,586,1441,81,144
49,114,23,-38,586,1439,83,145
50,115,23,-38,586,1437,84,145
50,116,22,-38,586,1436,84,147
49,118,22,-38,586,1435,83,148
48,119,22,-38,586,1436,81,150
48,120,22,-38,586,1436,81,151
49,120,22,-38,585,1436,84,151
51,121,22,-38,584,1436,85,152
51,121,22,-38,583,1436,85,152
51,121,22,-38,582,1436,85,152
50,122,24,-37,581,1436,84,153
51,124,24,-36,581,1436,85,155
53,125,25,-36,581,1434,86,156
54,125,25,-36,581,1434,87,157
54,126,25,-36,581,1435,89,157
54,126,25,-35,582,1436,87,158
53,127,26,-35,583,1435,86,158
52,127,26,-35,583,1433,86,158
53,128,26,-35,582,1431,86,159
54,128,26,-35,581,1431,89,159
56,129,26,-35,581,1431,90,161
57,130,26,-35,582,1431,91,162
57,130,26,-35,583,1431,91,162
56,129,26,-35,582,1431,90,161
56,129,26,-35,581,1431,90,163
56,129,26,-35,581,1431,90,161
57,130,25,-33,581,1431,87,162
57,130,24,-32,581,1431,89,162
57,130,24,-33,581,1431,89,162
57,130,25,-33,581,1431,89,162
57,130,25,-33,581,1431,89,162
57,131,24,-32,581,1431,87,162
56,132,23,-32,581,1431,85,163
56,132,22,-32,581,1431,87,162
55,133,22,-34,581,1431,86,162
55,134,21,-34,581,1431,86,163
55,134,21,-35,581,1431,86,163
55,134,21,-37,581,1431,89,164
55,134,22,-38,581,1431,89,166
55,134,22,-39,581,1431,89,167
55,134,22,-38,581,1431,89,166
54,133,21,-37,581,1431,87,166
52,133,21,-36,581,1431,86,162
50,132,21,-37,581,1431,84,161
50,132,20,-38,581,1431,84,161
51,132,19,-39,581,1431,85,161
51,132,18,-40,581,1431,85,161
50,131,18,-41,581,1431,86,161
47,130,19,-42,581,1431,84,159
46,130,19,-42,581,1431,83,158
46,130,19,-42,581,1431,83,158
46,130,18,-41,581,1431,83,158
46,130,18,-40,581,1431,80,158
45,129,17,-39,581,1431,79,158
44,129,16,-39,581,1431,78,156
43,128,17,-39,581,1431,76,157
43,127,16,-41,581,1431,76,156
44,124,16,-42,581,1431,80,153
44,123,17,-41,581,1431,78,151
44,122,18,-40,581,1431,78,151
43,122,18,-41,581,1431,76,151
42,121,18,-42,581,1431,78,150
40,121,17,-42,581,1431,76,148
39,121,16,-41,581,1431,73,148
39,121,15,-41,581,1431,73,146
40,121,15,-42,581,1431,74,146
41,119,16,-43,581,1431,76,147
42,118,17,-42,581,1431,78,146
42,116,18,-41,581,1431,75,144
42,115,18,-40,581,1431,75,144
41,115,17,-41,581,1431,76,144
39,115,17,-43,581,1431,75,144
39,115,18,-43,581,1431,75,142
39,113,19,-42,581,1431,75,141
39,111,18,-41,581,1431,76,139
41,108,18,-42,581,1431,78,136
42,107,17,-43,581,1431,79,134
43,105,18,-43,581,1431,79,133
42,103,20,-43,581,1431,79,133
41,101,20,-43,581,1431,78,130
41,99,18,-43,581,1431,78,126
41,97,17,-44,581,1431,78,124
41,95,17,-45,581,1431,80,122
39,93,19,-46,581,1431,79,123
39,92,20,-46,581,1431,78,122
39,91,20,-46,581,1431,79,120
40,89,18,-46,581,1431,80,115
40,86,18,-47,581,1431,80,112
39,83,18,-48,581,1431,83,112
37,81,18,-49,581,1431,80,109
35,80,19,-48,581,1431,78,108
34,79,19,-47,581,1431,76,107
34,77,20,-47,581,1431,76,106
34,75,19,-47,581,1431,76,103
34,74,19,-48,581,1431,76,102
34,73,18,-48,581,1431,76,101
33,71,18,-48,581,1431,76,98
32,68,18,-48,581,1431,75,96
32,67,18,-48,581,1431,74,93
31,66,18,-48,581,1430,73,93
30,66,18,-48,580,1430,73,93
30,66,18,-48,579,1430,73,93
31,65,18,-48,579,1429,74,92
32,63,18,-48,580,1429,75,90
32,62,18,-48,580,1428,75,89
33,61,18,-48,579,1430,75,89
33,61,18,-48,578,1430,75,89
33,62,18,-48,576,1429,75,89
32,62,19,-48,575,1427,75,89
32,61,18,-48,576,1426,75,87
31,60,18,-48,576,1427,74,87
30,60,18,-48,576,1427,73,87
29,60,19,-48,576,1427,73,87
29,60,19,-49,576,1427,72,87
30,60,18,-48,576,1427,73,87
31,59,18,-47,576,1427,72,83
32,57,16,-46,576,1427,73,81
32,56,15,-45,576,1427,70,80
31,56,15,-44,576,1427,69,80
30,57,15,-45,576,1427,68,80
30,56,15,-45,576,1427,68,80
30,55,15,-45,576,1427,68,79
31,55,15,-45,576,1427,69,79
31,55,15,-45,576,1427,69,79
31,55,15,-45,576,1427,69,79
31,55,15,-45,576,1427,69,79
30,55,15,-45,576,1426,68,79
30,54,15,-44,576,1425,68,78
29,54,15,-45,576,1425,67,78
28,54,14,-46,576,1425,69,78
27,54,13,-47,575,1424,68,75
27,53,12,-48,575,1423,67,74
27,51,11,-48,575,1422,68,73
28,50,12,-48,575,1423,69,70
28,48,12,-49,576,1425,69,69
28,47,11,-48,576,1425,68,68
26,47,11,-47,575,1424,64,68
25,46,10,-45,575,1424,63,67
24,46,10,-43,576,1425,59,64
24,45,9,-43,576,1426,59,63
23,45,9,-44,576,1426,58,63
22,45,8,-45,575,1424,57,63
21,45,8,-45,575,1423,56,62
20,44,9,-44,575,1423,56,62
21,42,8,-44,575,1423,56,59
21,41,8,-44,575,1423,57,58
22,41,8,-44,575,1424,57,58
22,41,8,-44,575,1424,57,59
21,42,8,-44,576,1426,57,59
20,41,8,-44,576,1427,56,58
19,39,8,-44,576,1427,54,56
18,37,8,-44,576,1427,53,54
17,38,8,-44,576,1427,52,56
16,40,8,-44,576,1427,52,57
16,41,8,-44,576,1427,51,58
16,42,8,-44,576,1427,51,59
16,42,8,-44,576,1427,51,59
16,41,8,-44,576,1427,51,58
16,41,8,-44,576,1427,51,58
16,41,8,-44,576,1427,51,58
16,42,8,-44,576,1427,51,59
16,41,8,-44,576,1427,51,58
16,41,8,-45,576,1427,51,58
16,41,7,-46,576,1427,51,58
16,41,7,-46,576,1427,53,58
16,41,7,-45,576,1427,51,58
17,42,8,-44,576,1427,52,59
18,43,8,-44,576,1427,53,59
18,43,7,-46,576,1427,53,61
19,43,6,-47,576,1427,57,61
20,44,6,-47,576,1427,58,62
20,44,7,-46,576,1427,58,62
20,44,8,-44,576,1427,56,62
20,43,9,-44,576,1427,56,61
21,43,8,-44,576,1427,56,61
21,42,8,-44,576,1427,56,59
21,43,8,-44,576,1427,56,61
