F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-5944,-8277,4589,9725,653,-10000
-4018,-10000,-5930,-8295,4568,9716,673,-10000
-4018,-10000,-5929,-8294,4538,9728,671,-10000
-4018,-10000,-5929,-8265,4496,9741,648,-10000
-4018,-10000,-5941,-8219,4444,9746,606,-10000
-4018,-10000,-5996,-8191,4383,9748,565,-10000
-4018,-10000,-6066,-8156,4312,9752,513,-10000
-4018,-10000,-6125,-8092,4233,9757,440,-10000
-4018,-10000,-6052,-7889,4147,9762,301,-10000
-4018,-10000,-5684,-7397,4055,9768,24,-10000
-4017,-10000,-5136,-6728,3959,9774,-334,-10000
-4016,-10000,-4571,-6038,3860,9780,-703,-10000
-4020,-10000,-4108,-5439,3758,9786,-1037,-10000
-4036,-10000,-3753,-4941,3653,9793,-1339,-10000
-4045,-10000,-3453,-4494,3549,9799,-1612,-10000
-4018,-10000,-3171,-4066,3445,9805,-1834,-10000
-4014,-10000,-2904,-3659,3344,9812,-2074,-10000
-4014,-10000,-2660,-3280,3245,9818,-2298,-10000
-4240,-10000,-2440,-2931,3149,9823,-2747,-10000
-4703,-10000,-2241,-2613,3057,9829,-3429,-10000
-5253,-10000,-2064,-2326,2969,9834,-4184,-10000
-5739,-10000,-1908,-2069,2885,9840,-4857,-10000
-6117,-9670,-1772,-1842,2808,9844,-5394,-10000
-6354,-9252,-1654,-1643,2737,9849,-5771,-10000
-6524,-8940,-1553,-1470,2672,9853,-6063,-10000
-6482,-8575,-1466,-1323,2611,9856,-6115,-9874
-6114,-8089,-1391,-1199,2556,9860,-5810,-9331
-5593,-7577,-1326,-1096,2506,9863,-5330,-8760
-5122,-7133,-1269,-1011,2463,9866,-4890,-8263
-4807,-6805,-1221,-942,2426,9868,-4603,-7893
-4615,-6572,-1178,-886,2395,9869,-4436,-7627
-4469,-6383,-1140,-843,2369,9871,-4306,-7409
-4325,-6211,-1104,-811,2345,9873,-4172,-7208
