F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6379,-7791,4287,9754,-301,-10000
-4136,-10000,-6435,-7761,4248,9756,-340,-10000
-4136,-10000,-6476,-7716,4205,9759,-382,-10000
-4136,-10000,-6482,-7639,4158,9762,-440,-10000
-4136,-10000,-6364,-7449,4107,9765,-540,-10000
-4136,-10000,-6150,-7171,4054,9768,-675,-10000
-4136,-10000,-5901,-6862,4001,9772,-821,-10000
-4136,-10000,-5673,-6573,3947,9775,-958,-10000
-4136,-10000,-5482,-6321,3892,9778,-1082,-10000
-4136,-10000,-5308,-6089,3836,9782,-1197,-10000
-4136,-10000,-5135,-5859,3777,9785,-1309,-10000
-4136,-10000,-4961,-5632,3717,9789,-1419,-10000
-4136,-10000,-4792,-5413,3656,9793,-1524,-10000
-4136,-10000,-4629,-5204,3596,9796,-1624,-10000
-4136,-10000,-4472,-5003,3538,9800,-1722,-10000
-4136,-10000,-4322,-4811,3481,9803,-1815,-10000
-4136,-10000,-4177,-4627,3424,9807,-1903,-10000
-4136,-10000,-4037,-4452,3369,9810,-1986,-10000
-4136,-10000,-3903,-4285,3316,9813,-2064,-10000
-4136,-10000,-3773,-4126,3263,9816,-2139,-10000
-4135,-10000,-3648,-3973,3212,9819,-2210,-10000
-4136,-10000,-3527,-3827,3163,9822,-2279,-10000
-4141,-10000,-3409,-3688,3115,9826,-2347,-10000
-4146,-10000,-3296,-3554,3070,9828,-2415,-10000
-4140,-10000,-3187,-3426,3028,9831,-2468,-10000
-4133,-10000,-3082,-3301,2987,9833,-2519,-10000
-4133,-10000,-2980,-3181,2948,9836,-2573,-10000
-4186,-10000,-2879,-3064,2911,9838,-2680,-10000
-4333,-10000,-2780,-2952,2875,9840,-2878,-10000
-4534,-10000,-2686,-2845,2843,9842,-3128,-10000
-4737,-10000,-2595,-2743,2812,9844,-3379,-10000
-4911,-10000,-2507,-2643,2783,9846,-3596,-10000
-5058,-10000,-2421,-2546,2755,9848,-3787,-10000
-5198,-10000,-2338,-2452,2729,9849,-3968,-10000
-5340,-10000,-2257,-2361,2705,9851,-4152,-10000
-5483,-10000,-2179,-2272,2682,9852,-4334,-10000
-5620,-10000,-2103,-2186,2661,9853,-4510,-10000
-5747,-10000,-2030,-2102,2641,9855,-4676,-10000
-5866,-10000,-1960,-2021,2622,9856,-4832,-10000
-5995,-9997,-1892,-1944,2604,9857,-4995,-10000
-6124,-9782,-1826,-1869,2586,9858,-5158,-10000
-6237,-9569,-1763,-1797,2569,9859,-5302,-10000
-6282,-9332,-1701,-1727,2554,9860,-5379,-10000
-6162,-9018,-1642,-1659,2540,9861,-5298,-9728
-5933,-8657,-1585,-1595,2528,9862,-5105,-9344
-5677,-8293,-1530,-1533,2515,9862,-4881,-8956
-5457,-7959,-1478,-1474,2502,9863,-4694,-8598
-5280,-7656,-1428,-1416,2489,9864,-4550,-8277
-5117,-7372,-1379,-1361,2477,9865,-4417,-7973
-4951,-7095,-1332,-1308,2466,9865,-4281,-7677
-4783,-6825,-1287,-1257,2456,9866,-4139,-7390
-4619,-6565,-1243,-1208,2445,9866,-4002,-7109
-4462,-6315,-1202,-1161,2434,9867,-3872,-6843
-4311,-6077,-1162,-1116,2422,9868,-3746,-6590
-4168,-5849,-1123,-1074,2412,9869,-3625,-6345
-4029,-5632,-1086,-1033,2403,9869,-3508,-6112
-3896,-5424,-1051,-993,2395,9869,-3396,-5890
-3768,-5226,-1018,-956,2387,9870,-3288,-5680
-3644,-5036,-987,-920,2378,9871,-3186,-5476
-3525,-4853,-957,-885,2369,9871,-3087,-5282
-3412,-4679,-928,-852,2359,9872,-2992,-5096
-3303,-4512,-899,-820,2350,9872,-2900,-4915
-3198,-4354,-870,-790,2343,9873,-2811,-4746
-3098,-4202,-844,-761,2336,9873,-2725,-4582
-3002,-4056,-818,-734,2328,9874,-2645,-4425
-2910,-3914,-793,-708,2322,9874,-2565,-4272
-2822,-3779,-769,-684,2315,9874,-2491,-4128
-2736,-3650,-747,-661,2309,9875,-2418,-3989
-2653,-3527,-724,-637,2302,9875,-2347,-3857
-2573,-3408,-702,-615,2296,9876,-2279,-3729
-2497,-3292,-680,-593,2290,9876,-2211,-3602
-2423,-3180,-661,-574,2286,9876,-2150,-3482
-2352,-3075,-643,-554,2281,9877,-2089,-3368
-2285,-2972,-625,-536,2276,9877,-2031,-3260
-2220,-2873,-608,-518,2271,9877,-1975,-3153
-2157,-2778,-591,-502,2266,9877,-1921,-3051
-2095,-2685,-574,-485,2263,9878,-1868,-2950
-2036,-2596,-559,-469,2260,9878,-1817,-2856
-1978,-2511,-543,-453,2256,9878,-1768,-2762
-1921,-2427,-527,-437,2252,9878,-1718,-2672
-1866,-2346,-512,-424,2248,9879,-1669,-2584
-1814,-2268,-497,-410,2245,9879,-1624,-2500
-1763,-2192,-483,-397,2242,9879,-1583,-2418
-1715,-2118,-471,-384,2238,9879,-1540,-2338
-1666,-2046,-459,-370,2236,9879,-1500,-2262
-1619,-1977,-447,-357,2233,9880,-1458,-2186
-1573,-1910,-434,-344,2231,9880,-1419,-2113
-1529,-1845,-422,-333,2229,9880,-1381,-2045
-1485,-1782,-411,-323,2226,9880,-1341,-1977
-1443,-1722,-399,-312,2224,9880,-1306,-1911
-1402,-1662,-388,-301,2222,9880,-1270,-1846
-1362,-1605,-377,-291,2221,9880,-1236,-1783
-1322,-1549,-367,-282,2219,9880,-1199,-1723
-1284,-1494,-358,-274,2217,9880,-1164,-1663
-1246,-1442,-347,-264,2214,9881,-1134,-1608
-1211,-1391,-337,-254,2211,9881,-1103,-1552
-1177,-1342,-326,-244,2209,9881,-1073,-1499
-1143,-1294,-318,-236,2208,9881,-1044,-1447
-1111,-1248,-309,-228,2206,9881,-1015,-1395
-1079,-1203,-301,-220,2205,9881,-987,-1348
-1048,-1161,-292,-213,2203,9881,-960,-1302
-1018,-1120,-284,-205,2202,9881,-936,-1257
-990,-1080,-276,-197,2200,9881,-910,-1213
-963,-1041,-268,-190,2197,9882,-886,-1171
-936,-1002,-261,-184,2194,9882,-863,-1130
-910,-964,-254,-177,2192,9882,-839,-1088
-883,-928,-247,-170,2190,9882,-816,-1049
-857,-893,-240,-163,2189,9882,-793,-1011
-832,-860,-233,-157,2188,9882,-771,-974
