F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-7547,-7089,-4389,334,-84,2055,-8731,-9446
-7521,-7150,-4477,307,-76,2057,-8708,-9544
-7489,-7211,-4568,279,-68,2058,-8678,-9645
-7454,-7276,-4660,250,-59,2059,-8646,-9751
-7417,-7345,-4752,220,-50,2060,-8609,-9858
-7379,-7417,-4847,189,-39,2062,-8572,-9971
-7340,-7491,-4943,156,-30,2064,-8532,-10000
-7298,-7569,-5040,121,-21,2066,-8490,-10000
-7255,-7651,-5138,83,-14,2068,-8446,-10000
-7209,-7737,-5236,45,-6,2070,-8398,-10000
-7161,-7828,-5336,5,3,2073,-8349,-10000
-7110,-7922,-5438,-35,15,2076,-8297,-10000
-7058,-8020,-5540,-78,27,2078,-8239,-10000
-7004,-8122,-5643,-122,39,2081,-8183,-10000
-6948,-8229,-5747,-170,49,2083,-8120,-10000
-6888,-8340,-5852,-220,59,2086,-8053,-10000
-6826,-8457,-5958,-270,70,2089,-7983,-10000
-6762,-8578,-6066,-321,82,2093,-7912,-10000
-6695,-8704,-6175,-374,93,2097,-7838,-10000
-6625,-8835,-6285,-431,105,2100,-7756,-10000
-6553,-8971,-6396,-489,116,2102,-7671,-10000
-6478,-9112,-6508,-549,130,2105,-7584,-10000
-6400,-9258,-6620,-610,143,2108,-7494,-10000
-6320,-9410,-6734,-673,157,2113,-7398,-10000
-6237,-9566,-6848,-740,169,2117,-7300,-10000
-6150,-9728,-6963,-808,181,2121,-7196,-10000
-6061,-9896,-7079,-877,194,2125,-7090,-10000
-5968,-10000,-7196,-948,208,2129,-6977,-10000
-5873,-10000,-7315,-1020,223,2135,-6863,-10000
-5775,-10000,-7434,-1095,238,2140,-6744,-10000
-5673,-10000,-7553,-1172,253,2146,-6618,-10000
-5569,-10000,-7673,-1251,268,2150,-6493,-10000
-5461,-10000,-7793,-1332,283,2155,-6360,-10000
-5350,-10000,-7914,-1415,298,2161,-6222,-10000
-5236,-10000,-8035,-1499,313,2168,-6081,-10000
-5118,-10000,-8158,-1586,328,2174,-5936,-10000
-4997,-10000,-8281,-1674,343,2181,-5786,-10000
