F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
49,205,14,-52,260,975,89,225
52,211,14,-51,259,974,91,233
54,217,14,-52,260,973,93,238
56,221,14,-52,259,972,96,242
58,225,16,-51,259,972,98,246
60,228,17,-49,259,972,100,250
62,232,18,-48,261,972,102,253
64,235,18,-49,263,972,103,257
65,237,19,-49,264,972,104,261
65,237,21,-51,264,972,107,261
65,236,21,-52,263,970,107,261
66,236,21,-53,262,968,111,260
66,235,20,-53,262,967,111,260
65,235,19,-54,263,966,109,258
62,232,18,-55,264,966,107,256
59,227,18,-55,264,967,103,251
57,221,18,-55,264,967,101,245
54,215,18,-57,264,966,102,239
53,208,17,-61,263,965,102,231
50,200,15,-64,264,965,101,224
47,192,15,-67,265,965,100,216
43,183,15,-69,267,966,98,207
39,173,16,-72,269,965,96,198
34,162,15,-76,269,963,93,187
28,150,13,-79,269,961,91,174
24,139,12,-83,268,961,89,166
18,129,12,-87,268,961,86,155
13,117,11,-92,268,961,86,144
8,104,11,-96,268,961,84,130
2,90,11,-101,268,961,83,118
-2,76,13,-106,268,961,80,104
-7,64,14,-112,268,961,80,95
-12,52,17,-117,268,961,81,85
-16,41,18,-121,268,961,81,76
-20,28,20,-124,268,961,80,65
-25,15,21,-129,268,961,80,53
-30,3,23,-135,269,961,81,43
-34,-6,25,-141,269,961,81,36
-36,-14,28,-146,268,961,84,31
-39,-21,30,-148,267,961,85,26
-41,-28,32,-150,265,962,84,21
-44,-34,34,-153,263,961,84,15
-46,-40,36,-157,263,961,87,12
-47,-43,39,-162,264,962,89,10
-47,-46,42,-166,263,963,93,10
-47,-47,45,-167,262,964,96,12
-48,-47,47,-168,260,964,95,15
-49,-45,49,-168,259,962,97,17
-49,-41,50,-169,257,962,96,20
-48,-36,51,-169,255,962,97,28
-47,-31,53,-169,252,962,97,34
-46,-25,54,-168,250,963,98,39
-45,-19,54,-167,249,962,100,46
-44,-10,54,-166,248,961,98,54
-42,0,55,-163,245,960,100,64
-40,9,55,-159,242,958,96,74
-38,19,54,-155,240,958,96,81
-36,29,52,-150,239,957,93,89
-33,39,49,-146,238,955,93,96
-31,49,46,-142,235,954,91,104
-29,60,44,-137,233,954,87,113
-27,70,42,-133,230,953,87,123
-25,79,39,-129,229,951,85,130
-21,87,37,-124,227,948,83,135
-18,95,34,-119,225,944,80,140
-16,102,30,-112,224,942,78,142
-14,108,26,-107,223,939,73,146
-13,113,22,-104,222,938,72,148
-11,116,19,-100,221,935,69,150
-10,118,16,-97,220,932,67,148
-10,118,13,-93,219,929,62,144
-11,117,9,-90,218,925,58,140
-11,114,6,-86,217,921,53,135
-12,110,3,-82,216,917,51,128
-12,104,0,-78,216,914,46,119
-14,96,-2,-76,217,910,41,108
-17,85,-5,-75,217,906,37,96
-18,73,-7,-75,218,903,35,84
-21,59,-10,-75,219,899,32,67
-25,43,-11,-74,219,896,26,51
-30,25,-13,-73,220,893,23,30
-34,5,-15,-74,220,889,17,9
-38,-14,-18,-75,222,886,13,-12
-42,-35,-19,-77,223,883,12,-32
-47,-58,-21,-79,224,879,7,-56
-53,-85,-23,-80,224,877,2,-85
-59,-113,-26,-82,224,875,-1,-113
-65,-142,-29,-83,225,873,-6,-145
-71,-172,-32,-84,227,871,-12,-174
-78,-203,-34,-87,228,869,-18,-208
-85,-236,-36,-90,231,867,-21,-241
-91,-269,-38,-94,232,866,-25,-274
-97,-304,-42,-98,233,865,-28,-312
-103,-339,-45,-101,233,866,-34,-347
-108,-375,-49,-104,234,867,-36,-385
-115,-412,-54,-109,235,869,-39,-424
-122,-449,-58,-114,237,870,-43,-462
-130,-487,-62,-119,238,872,-47,-502
-137,-525,-66,-122,239,875,-53,-544
-143,-565,-70,-125,241,878,-59,-585
-149,-604,-75,-128,243,881,-63,-625
-155,-643,-80,-133,244,885,-65,-667
-162,-683,-85,-137,245,888,-72,-709
-168,-724,-89,-141,245,892,-74,-753
-173,-765,-92,-144,245,896,-76,-793
-178,-806,-97,-148,247,900,-80,-837
-184,-847,-102,-152,249,904,-83,-881
-191,-889,-108,-158,251,910,-86,-925
-198,-930,-113,-163,252,917,-91,-969
