F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3310,-9542,-2321,-4526,671,-1828,-2010,-8363
-3234,-9582,-2359,-4444,672,-1860,-1988,-8429
-3165,-9618,-2394,-4355,672,-1889,-1973,-8493
-3104,-9649,-2425,-4258,672,-1917,-1967,-8552
-3052,-9676,-2453,-4154,672,-1945,-1973,-8608
-3009,-9699,-2476,-4040,673,-1973,-1987,-8659
-2974,-9717,-2495,-3920,672,-1999,-2013,-8705
-2949,-9730,-2509,-3794,669,-2024,-2045,-8728
-2936,-9737,-2518,-3665,665,-2047,-2088,-8727
-2934,-9738,-2520,-3530,662,-2067,-2139,-8724
-2943,-9733,-2516,-3391,660,-2087,-2203,-8722
-2961,-9724,-2506,-3248,657,-2106,-2273,-8718
-2989,-9709,-2490,-3102,653,-2125,-2353,-8714
-3026,-9690,-2468,-2955,649,-2143,-2440,-8711
-3072,-9666,-2440,-2806,644,-2160,-2531,-8707
-3126,-9638,-2404,-2659,639,-2175,-2630,-8702
-3187,-9606,-2362,-2510,635,-2189,-2734,-8698
-3255,-9572,-2313,-2362,629,-2203,-2841,-8694
-3329,-9534,-2261,-2215,624,-2215,-2954,-8689
-3403,-9485,-2203,-2070,619,-2226,-3064,-8684
-3475,-9423,-2139,-1928,614,-2237,-3169,-8645
-3559,-9376,-2071,-1789,610,-2246,-3280,-8598
-3665,-9365,-1999,-1655,605,-2254,-3409,-8580
-3754,-9319,-1923,-1525,600,-2262,-3520,-8530
-3819,-9230,-1844,-1401,595,-2271,-3606,-8442
-3721,-8832,-1763,-1281,591,-2278,-3531,-8086
-3483,-8172,-1680,-1167,587,-2284,-3321,-7502
-3181,-7394,-1594,-1058,583,-2288,-3049,-6815
-2902,-6665,-1508,-955,579,-2293,-2796,-6169
-2677,-6051,-1421,-858,575,-2297,-2594,-5621
-2488,-5514,-1336,-767,572,-2301,-2423,-5138
-2304,-5003,-1252,-681,568,-2305,-2255,-4679
-2118,-4502,-1169,-602,565,-2308,-2083,-4228
-1937,-4022,-1087,-529,562,-2310,-1915,-3792
-1764,-3570,-1006,-463,559,-2313,-1752,-3381
-1600,-3145,-928,-401,556,-2316,-1597,-2994
-1442,-2749,-853,-346,554,-2318,-1447,-2631
-1292,-2381,-781,-296,552,-2320,-1302,-2297
-1151,-2044,-712,-252,550,-2320,-1167,-1986
-1018,-1737,-647,-212,548,-2321,-1036,-1702
-895,-1460,-585,-177,546,-2323,-916,-1446
-780,-1210,-527,-145,545,-2324,-805,-1213
-675,-986,-473,-119,544,-2324,-701,-1004
-579,-788,-423,-96,542,-2325,-606,-819
-491,-614,-377,-77,541,-2325,-517,-655
-410,-464,-333,-61,540,-2326,-438,-510
-337,-332,-294,-49,540,-2327,-363,-384
-271,-218,-259,-39,541,-2328,-296,-274
-212,-119,-228,-31,541,-2328,-235,-179
-159,-35,-200,-23,540,-2328,-181,-98
-114,34,-173,-17,538,-2327,-136,-30
-72,92,-150,-12,538,-2327,-92,28
-35,140,-129,-10,538,-2327,-53,76
0,180,-111,-8,539,-2327,-17,117
29,215,-96,-7,539,-2327,13,152
55,245,-83,-6,538,-2327,39,181
77,271,-72,-6,537,-2327,62,208
97,294,-61,-6,536,-2327,83,233
