F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1549,-1840,-369,-280,2338,9873,-1424,-2030
-1519,-1797,-362,-271,2336,9873,-1400,-1983
-1489,-1755,-354,-263,2334,9873,-1373,-1936
-1460,-1714,-347,-256,2333,9873,-1346,-1892
-1431,-1674,-340,-250,2331,9873,-1322,-1849
-1405,-1635,-333,-244,2330,9873,-1297,-1807
-1378,-1597,-326,-237,2328,9874,-1276,-1766
-1352,-1559,-319,-230,2327,9874,-1254,-1723
-1326,-1523,-311,-223,2325,9874,-1230,-1684
-1301,-1487,-304,-216,2323,9874,-1208,-1645
-1277,-1453,-297,-210,2322,9874,-1189,-1608
-1255,-1419,-291,-204,2320,9874,-1169,-1572
-1233,-1386,-285,-199,2318,9874,-1149,-1536
-1210,-1354,-279,-194,2316,9874,-1127,-1501
-1186,-1323,-274,-187,2316,9874,-1109,-1467
-1164,-1293,-268,-181,2315,9874,-1091,-1434
-1143,-1263,-262,-175,2313,9875,-1073,-1402
-1123,-1234,-256,-170,2312,9875,-1053,-1370
-1104,-1206,-250,-166,2310,9875,-1037,-1339
-1084,-1179,-246,-162,2310,9875,-1020,-1309
-1065,-1152,-242,-157,2310,9875,-1004,-1282
-1046,-1125,-238,-152,2309,9875,-986,-1253
-1028,-1099,-233,-148,2307,9875,-970,-1224
-1010,-1073,-227,-144,2305,9875,-955,-1195
-992,-1048,-221,-139,2305,9875,-937,-1168
-973,-1024,-216,-134,2305,9875,-922,-1141
-955,-1001,-211,-130,2304,9875,-907,-1115
-939,-979,-208,-126,2302,9875,-891,-1092
-925,-956,-203,-122,2300,9875,-880,-1066
-910,-933,-198,-118,2300,9875,-867,-1041
-895,-911,-193,-113,2301,9875,-853,-1016
-880,-890,-190,-110,2301,9875,-841,-996
-864,-871,-187,-107,2299,9876,-828,-974
-850,-851,-183,-104,2297,9876,-814,-953
-836,-832,-178,-99,2295,9876,-803,-931
-823,-813,-173,-94,2295,9876,-789,-910
-810,-795,-169,-90,2295,9876,-780,-889
-797,-777,-165,-86,2295,9876,-770,-871
-784,-760,-162,-85,2295,9876,-758,-852
-771,-743,-158,-83,2296,9876,-744,-832
-758,-727,-153,-80,2296,9876,-732,-813
-745,-711,-148,-77,2295,9876,-720,-794
-733,-696,-144,-75,2294,9876,-710,-780
-721,-680,-142,-73,2292,9876,-698,-760
-710,-664,-140,-70,2291,9876,-689,-745
-699,-649,-137,-67,2290,9876,-679,-727
-688,-635,-133,-64,2290,9876,-671,-712
-677,-621,-129,-61,2291,9876,-660,-697
-667,-607,-126,-58,2291,9876,-650,-682
-656,-593,-125,-56,2291,9876,-643,-666
-646,-579,-122,-54,2291,9876,-633,-651
-636,-566,-120,-52,2289,9876,-623,-638
-628,-553,-117,-49,2287,9876,-617,-622
-619,-540,-115,-47,2286,9876,-609,-610
-609,-527,-113,-45,2286,9876,-601,-594
-600,-513,-110,-43,2286,9876,-593,-581
-592,-500,-108,-41,2286,9876,-584,-567
-584,-488,-106,-38,2284,9877,-579,-552
-576,-478,-103,-36,2283,9877,-572,-542
-568,-467,-101,-34,2282,9877,-565,-528
-560,-456,-98,-32,2282,9877,-559,-517
-552,-444,-97,-30,2282,9877,-551,-505
-545,-433,-95,-28,2281,9877,-544,-491
-538,-423,-92,-26,2281,9877,-539,-482
-529,-414,-90,-24,2281,9877,-531,-472
-521,-404,-88,-22,2281,9877,-523,-460
-514,-395,-87,-20,2281,9877,-518,-450
-508,-386,-85,-19,2281,9877,-512,-441
-501,-377,-82,-18,2281,9877,-506,-429
-495,-368,-79,-18,2281,9877,-498,-418
-487,-358,-76,-17,2281,9877,-490,-408
-480,-349,-75,-17,2281,9877,-483,-396
-475,-341,-74,-15,2281,9877,-478,-388
-469,-332,-72,-13,2281,9877,-476,-379
-464,-323,-69,-11,2280,9877,-469,-371
-457,-314,-67,-8,2280,9877,-466,-360
-450,-307,-64,-6,2280,9877,-458,-352
-444,-300,-63,-5,2280,9877,-452,-345
-439,-293,-62,-4,2279,9877,-448,-335
-434,-286,-61,-3,2277,9877,-443,-328
-428,-279,-60,-2,2277,9877,-440,-321
-422,-272,-59,-1,2277,9877,-434,-313
-416,-265,-57,0,2278,9877,-428,-307
-411,-259,-54,2,2277,9877,-423,-297
-406,-252,-52,3,2276,9877,-418,-291
-401,-246,-50,3,2276,9877,-413,-283
-396,-239,-49,3,2276,9877,-408,-275
-390,-233,-47,3,2276,9877,-402,-269
-384,-226,-46,3,2276,9877,-396,-260
-379,-219,-44,4,2276,9877,-391,-253
-374,-213,-43,6,2276,9877,-386,-247
-368,-208,-42,7,2276,9877,-382,-239
-364,-202,-40,9,2276,9877,-379,-234
-358,-196,-38,11,2275,9877,-374,-227
-354,-189,-37,11,2274,9877,-369,-220
-349,-183,-37,11,2273,9877,-365,-214
-344,-177,-37,11,2272,9877,-360,-207
-340,-171,-36,12,2271,9877,-356,-201
-335,-166,-35,13,2271,9877,-351,-194
-331,-160,-33,15,2271,9877,-350,-189
-326,-155,-32,16,2271,9877,-345,-183
-323,-149,-31,17,2271,9877,-343,-178
-321,-144,-30,18,2271,9877,-340,-169
-318,-140,-28,19,2271,9877,-338,-166
-315,-135,-27,20,2271,9877,-334,-161
-311,-131,-27,21,2271,9877,-333,-156
-307,-125,-26,22,2271,9877,-329,-151
-303,-120,-25,22,2270,9877,-324,-146
-299,-116,-23,22,2269,9877,-318,-139
-295,-112,-21,22,2270,9877,-314,-135
-291,-108,-21,23,2271,9877,-311,-131
-287,-104,-21,24,2271,9877,-310,-126
-285,-100,-20,25,2271,9877,-307,-123
-284,-97,-18,26,2271,9877,-306,-117
-281,-94,-14,26,2271,9877,-303,-112
-277,-91,-13,27,2271,9877,-300,-109
-273,-88,-12,28,2271,9877,-296,-106
-270,-84,-12,28,2271,9877,-292,-101
-267,-81,-13,28,2271,9877,-290,-98
-265,-79,-12,28,2271,9877,-288,-97
-263,-77,-11,28,2271,9877,-285,-93
-259,-73,-10,30,2271,9877,-281,-90
-256,-68,-9,31,2271,9877,-279,-85
-254,-65,-8,31,2270,9877,-278,-79
-252,-62,-7,32,2269,9877,-275,-76
-250,-59,-6,33,2268,9877,-275,-74
-247,-55,-5,34,2268,9877,-273,-69
-245,-51,-5,34,2268,9877,-271,-65
-243,-48,-5,35,2268,9877,-269,-63
-242,-45,-4,35,2267,9877,-268,-59
-240,-42,-3,37,2268,9877,-266,-54
-236,-38,-1,38,2270,9877,-262,-51
-234,-36,-1,38,2271,9877,-260,-47
-231,-34,-2,38,2270,9877,-257,-46
-229,-33,-2,38,2268,9877,-255,-45
-227,-30,0,39,2266,9877,-256,-42
-225,-27,0,40,2266,9877,-253,-39
-223,-24,1,41,2266,9877,-251,-36
-220,-21,1,42,2266,9877,-249,-32
-218,-18,1,41,2266,9877,-247,-30
-216,-16,1,41,2266,9877,-245,-28
-215,-14,1,41,2266,9877,-244,-26
-212,-13,1,43,2266,9877,-241,-24
-210,-10,2,45,2266,9877,-241,-21
-206,-6,3,46,2266,9877,-238,-18
-203,-3,2,47,2266,9877,-238,-14
-202,-1,1,48,2266,9877,-235,-13
-200,0,1,48,2266,9877,-234,-10
-199,2,1,48,2266,9877,-233,-8
-198,4,1,48,2266,9877,-231,-6
-195,7,1,48,2266,9877,-229,-4
-193,9,2,49,2266,9877,-228,-1
-191,12,3,51,2266,9877,-225,1
-188,15,5,51,2266,9877,-223,3
-186,17,6,51,2266,9877,-220,8
-183,18,7,49,2266,9877,-214,9
-181,21,8,48,2266,9877,-213,12
-180,24,9,47,2266,9877,-212,18
-178,26,9,48,2266,9877,-211,20
-177,27,10,49,2266,9877,-208,21
-175,28,10,50,2266,9877,-207,21
-174,30,11,50,2266,9877,-206,24
-173,33,12,51,2266,9877,-205,28
-170,36,12,51,2266,9877,-205,30
-169,37,12,51,2266,9877,-203,31
-167,38,12,51,2266,9877,-200,32
-167,39,11,51,2266,9877,-202,34
-166,42,12,51,2266,9877,-198,36
-166,44,13,52,2266,9877,-201,37
-164,46,14,54,2266,9877,-198,40
-162,48,15,54,2266,9877,-197,45
-161,50,17,54,2266,9877,-196,47
-160,52,18,52,2266,9877,-192,48
-159,53,18,51,2266,9877,-192,52
-158,54,19,50,2266,9877,-190,53
-156,57,19,51,2266,9877,-189,56
