F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-95,224,90,117,2127,9886,-156,252
-94,226,90,117,2128,9886,-155,255
-93,227,90,117,2128,9886,-153,256
-93,227,90,117,2128,9886,-153,256
-93,227,90,117,2127,9886,-153,256
-93,226,90,118,2126,9886,-153,256
-93,226,90,118,2126,9886,-153,256
-93,226,90,117,2126,9886,-153,256
-93,227,90,117,2127,9886,-153,256
-91,227,90,117,2127,9886,-152,256
-90,228,90,118,2127,9886,-150,257
-88,229,91,118,2126,9886,-148,258
-88,229,92,119,2126,9886,-151,258
-89,229,91,118,2127,9886,-150,258
-89,229,90,118,2128,9886,-150,258
-87,229,90,117,2130,9886,-147,258
-85,231,90,117,2130,9886,-146,260
-84,231,91,119,2130,9886,-147,260
-84,231,93,119,2128,9886,-147,261
-84,231,93,120,2128,9886,-147,261
-84,231,92,119,2128,9886,-147,260
-84,231,92,119,2129,9886,-147,260
-84,231,92,119,2129,9886,-147,260
-84,231,93,120,2128,9886,-147,261
-84,231,93,121,2128,9886,-147,261
-84,231,94,121,2129,9886,-147,260
-84,231,95,120,2130,9886,-147,262
-84,231,96,118,2130,9886,-145,262
-84,231,97,117,2130,9886,-145,263
-83,232,97,117,2130,9886,-141,263
-83,232,97,117,2130,9886,-141,264
-83,232,97,117,2128,9886,-144,263
-82,232,97,117,2127,9886,-144,263
-81,232,97,117,2127,9886,-140,264
-80,233,97,117,2128,9886,-139,266
-80,235,97,117,2128,9886,-139,267
-81,237,96,116,2128,9886,-140,268
-82,238,96,116,2127,9886,-141,269
-83,238,96,116,2126,9886,-141,271
-82,238,97,117,2125,9886,-141,269
-82,238,97,117,2125,9886,-140,269
-82,238,97,117,2125,9886,-141,269
-82,238,97,117,2125,9886,-141,269
-82,238,97,117,2125,9886,-141,269
-82,238,97,117,2125,9886,-141,269
-82,238,97,117,2125,9886,-141,269
-82,238,97,117,2125,9886,-141,269
-82,238,97,117,2125,9886,-141,269
-82,238,97,117,2125,9886,-141,269
-82,238,97,117,2125,9886,-141,269
-82,238,97,117,2125,9886,-140,269
-82,238,97,117,2125,9886,-140,269
-82,238,97,117,2125,9886,-140,269
-82,238,97,117,2125,9886,-141,269
-83,238,97,117,2125,9886,-141,269
-82,238,97,117,2125,9886,-140,269
-81,238,97,117,2125,9886,-140,271
-79,239,97,117,2125,9886,-137,272
-78,240,97,117,2125,9886,-139,272
-77,240,97,117,2125,9886,-139,272
-78,240,97,117,2125,9886,-136,272
-78,240,97,117,2125,9886,-136,272
-78,240,97,117,2125,9886,-136,272
-78,240,97,118,2125,9886,-139,272
-78,240,96,118,2125,9886,-139,272
-78,240,96,118,2125,9886,-139,272
-78,240,96,118,2125,9886,-139,272
-78,240,95,119,2125,9886,-139,272
-79,239,95,119,2125,9886,-140,272
-79,239,95,119,2125,9886,-140,271
-79,239,96,118,2125,9886,-140,272
-78,240,97,118,2125,9886,-139,272
-78,240,96,118,2125,9886,-139,272
-78,240,96,119,2125,9886,-139,272
-78,240,95,119,2125,9886,-139,272
-78,240,95,119,2125,9886,-139,272
-78,240,96,118,2125,9886,-139,272
-78,240,97,117,2125,9886,-139,272
-78,240,97,117,2125,9886,-136,272
-78,240,98,118,2125,9886,-139,274
-78,240,98,119,2125,9886,-139,274
-78,240,98,118,2125,9886,-139,272
-78,240,97,118,2125,9886,-139,272
-79,239,97,117,2125,9886,-137,272
-80,239,97,117,2126,9886,-139,271
-80,238,97,117,2127,9886,-139,271
-80,239,97,117,2126,9886,-139,271
-79,239,98,118,2125,9886,-140,274
-78,240,98,119,2125,9886,-139,274
-78,240,98,118,2125,9886,-139,274
-78,240,97,117,2125,9886,-136,272
-78,240,97,117,2125,9886,-136,272
-78,240,97,117,2125,9886,-136,272
-78,240,97,117,2125,9886,-136,272
-78,240,97,117,2125,9886,-136,272
-78,240,97,117,2125,9886,-136,272
-78,240,97,117,2125,9886,-136,272
-78,240,97,117,2125,9886,-136,272
-78,240,97,117,2125,9886,-136,272
-76,241,97,117,2125,9886,-135,273
-75,242,97,117,2125,9886,-133,273
-74,242,97,117,2125,9886,-133,274
-73,243,98,118,2125,9886,-134,277
-73,242,99,119,2125,9886,-134,277
-73,242,100,119,2125,9886,-134,277
-74,242,98,119,2125,9886,-135,277
-74,244,97,117,2126,9886,-133,275
-75,245,97,117,2127,9886,-134,278
-76,246,97,117,2128,9886,-135,278
-76,247,97,117,2129,9886,-135,279
-75,247,98,118,2130,9886,-136,281
-76,246,98,119,2130,9886,-137,280
-76,247,98,118,2130,9886,-137,281
-76,246,97,117,2130,9886,-135,278
-75,245,97,117,2130,9886,-134,278
-74,244,97,117,2130,9886,-133,275
-73,242,97,117,2130,9886,-131,274
-75,241,97,117,2130,9886,-134,273
-77,240,97,117,2130,9886,-135,272
-78,240,97,117,2130,9886,-136,272
-77,241,97,117,2130,9886,-135,273
-75,242,97,117,2130,9886,-133,273
