F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1,220,14,29,1922,9898,-21,222
-1,220,13,29,1922,9898,-23,222
-1,220,13,28,1923,9898,-21,222
-1,220,12,28,1925,9898,-21,222
0,220,11,29,1926,9898,-21,222
-1,220,10,29,1925,9898,-21,219
-2,219,9,28,1925,9898,-23,219
-4,219,8,28,1925,9898,-25,218
-5,218,7,27,1925,9898,-26,218
-5,217,7,27,1925,9898,-26,217
-5,216,8,26,1925,9898,-25,216
-6,216,9,25,1925,9898,-24,216
-8,215,10,25,1925,9898,-26,214
-8,214,9,25,1925,9898,-26,213
-8,213,8,26,1925,9898,-29,212
-7,211,7,27,1925,9898,-29,211
-8,210,7,27,1925,9898,-29,209
-10,209,7,27,1925,9898,-30,209
-11,209,7,27,1925,9898,-31,209
-12,209,7,27,1925,9898,-32,208
-13,208,7,27,1925,9898,-34,207
-14,206,7,27,1925,9898,-34,206
-14,204,7,27,1925,9898,-35,203
-14,202,7,27,1925,9898,-35,202
-14,202,7,27,1925,9898,-34,202
-13,203,7,27,1925,9898,-34,202
-14,202,7,27,1925,9898,-34,202
-14,200,7,27,1925,9898,-35,200
-15,198,7,27,1925,9898,-36,197
-15,196,7,27,1925,9898,-36,195
-15,195,7,27,1925,9898,-36,195
-15,195,7,27,1925,9898,-36,195
-17,195,7,27,1925,9898,-37,195
-19,195,7,27,1925,9898,-40,194
-20,194,7,27,1925,9898,-41,194
-21,192,7,27,1925,9898,-42,191
-21,191,7,27,1925,9898,-41,190
-21,190,8,27,1925,9898,-41,189
-21,189,7,27,1924,9898,-41,187
-22,188,7,27,1923,9898,-42,187
-24,187,7,27,1923,9898,-43,186
-24,186,8,27,1923,9898,-45,185
-24,185,8,27,1923,9898,-45,185
-25,185,7,27,1922,9898,-46,184
-26,184,6,26,1923,9898,-46,184
-26,185,5,25,1924,9898,-47,181
-26,184,5,25,1925,9898,-46,181
-26,184,6,26,1925,9898,-47,184
-27,184,6,26,1924,9898,-47,183
-29,183,6,25,1923,9898,-50,183
-31,182,5,23,1924,9898,-48,181
-31,182,5,22,1924,9898,-48,181
-31,182,5,23,1924,9898,-48,181
-31,183,4,24,1923,9898,-48,179
-31,181,4,24,1924,9898,-52,178
-32,180,4,24,1925,9898,-52,177
-32,178,4,24,1925,9898,-52,175
-32,177,4,24,1925,9898,-52,174
-33,177,4,24,1925,9898,-53,174
-33,177,3,24,1925,9898,-53,174
-33,176,4,24,1925,9898,-53,173
-32,175,4,24,1925,9898,-52,172
-32,176,4,24,1925,9898,-52,173
-33,177,4,24,1925,9898,-53,174
-34,179,4,24,1925,9898,-54,175
-34,179,3,24,1925,9898,-54,175
-33,177,3,24,1925,9898,-53,174
-34,175,3,24,1925,9898,-53,172
-36,174,4,24,1925,9898,-56,170
-37,173,4,24,1925,9898,-57,169
-38,173,3,24,1925,9898,-58,169
-37,173,3,25,1925,9898,-57,170
-35,174,2,25,1925,9898,-56,170
-35,174,2,26,1925,9898,-54,170
-36,174,1,27,1925,9898,-58,168
-36,173,0,27,1925,9898,-59,168
-37,173,1,27,1925,9898,-59,167
-37,173,1,26,1925,9898,-59,169
-37,174,2,26,1925,9898,-57,170
-37,173,1,26,1925,9898,-59,170
-36,172,1,27,1925,9898,-58,166
-35,170,0,28,1925,9898,-58,164
-36,169,0,27,1925,9898,-59,163
-39,170,0,26,1925,9898,-62,164
-41,171,0,26,1925,9898,-63,166
-42,172,0,26,1925,9898,-64,166
-42,171,0,25,1925,9898,-64,166
-41,171,0,24,1925,9898,-61,164
-40,170,0,23,1925,9898,-61,164
-40,169,0,23,1925,9898,-61,163
-41,170,-1,25,1925,9898,-63,164
-41,171,-1,26,1925,9898,-63,164
-41,171,-1,25,1925,9898,-63,166
-41,171,-1,23,1925,9898,-61,166
-41,171,0,21,1925,9898,-59,166
-42,170,0,20,1925,9898,-59,167
-44,169,0,20,1925,9898,-62,166
-45,169,0,21,1925,9898,-63,166
-46,169,0,21,1925,9898,-64,166
-46,169,0,21,1925,9898,-63,166
-44,167,0,21,1925,9898,-62,163
-44,166,0,20,1925,9898,-62,162
-44,166,0,20,1925,9898,-62,163
-45,167,0,20,1925,9898,-62,164
-45,168,0,20,1925,9898,-63,164
-45,168,0,20,1925,9898,-63,164
-45,167,0,20,1925,9898,-62,164
-44,166,0,20,1925,9898,-62,163
-44,165,0,20,1925,9898,-62,162
-43,165,0,20,1925,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,165,0,20,1925,9898,-61,161
-43,165,0,20,1925,9898,-61,162
-43,164,0,20,1925,9898,-61,161
-42,163,0,20,1925,9898,-59,159
-42,161,0,20,1925,9898,-59,158
-41,160,0,20,1925,9898,-58,157
-41,160,0,21,1925,9898,-58,156
-40,160,0,21,1925,9898,-58,157
-40,161,0,21,1925,9898,-57,157
-39,161,0,20,1925,9898,-57,158
-40,161,0,20,1925,9898,-57,157
-40,161,0,21,1925,9898,-58,157
-41,160,0,21,1925,9898,-58,155
-41,160,-1,23,1925,9898,-61,155
-41,160,-1,23,1925,9898,-61,155
-41,161,-1,22,1925,9898,-61,155
-41,162,-1,22,1925,9898,-61,156
-42,162,-1,22,1925,9898,-62,156
-42,161,0,22,1925,9898,-62,155
-41,161,0,21,1925,9898,-58,155
-42,161,0,21,1925,9898,-59,157
-43,163,0,21,1925,9898,-61,159
-43,164,0,21,1925,9898,-61,158
-43,165,0,22,1925,9898,-63,159
-43,165,0,21,1925,9898,-61,158
-43,164,0,21,1925,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,164,0,21,1925,9898,-61,161
-43,164,0,21,1925,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,164,0,20,1926,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,164,0,20,1923,9898,-61,161
-43,165,0,20,1921,9898,-61,161
-43,165,0,20,1920,9898,-61,162
-43,164,0,20,1922,9898,-61,161
-43,163,0,20,1923,9898,-61,159
-42,162,0,20,1924,9898,-59,158
-41,160,0,20,1923,9898,-58,157
-41,160,0,20,1922,9898,-58,156
-41,160,0,21,1922,9898,-58,156
-41,160,0,21,1922,9898,-58,157
-42,162,0,20,1922,9898,-59,158
-43,163,0,20,1922,9898,-61,159
-43,164,0,20,1923,9898,-61,161
-43,165,0,21,1924,9898,-61,162
-43,165,0,21,1925,9898,-61,158
-43,164,0,21,1925,9898,-61,158
-43,164,0,22,1925,9898,-63,158
-43,164,0,22,1925,9898,-63,158
-43,164,0,21,1925,9898,-61,158
-43,164,0,21,1925,9898,-61,158
-43,164,0,21,1925,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,164,0,20,1925,9898,-61,161
-43,165,0,20,1925,9898,-61,161
-43,164,0,21,1925,9898,-61,161
-43,164,0,21,1925,9898,-61,161
-43,164,0,21,1925,9898,-61,158
-42,166,0,22,1925,9898,-62,159
-41,167,0,21,1925,9898,-58,162
-40,168,0,21,1925,9898,-57,164
-39,168,1,22,1925,9898,-57,164
-39,167,1,22,1925,9898,-59,164
-39,168,0,22,1925,9898,-59,162
-40,169,0,22,1925,9898,-61,163
-41,171,1,22,1925,9898,-59,168
-41,172,2,23,1924,9898,-62,168
-41,171,1,24,1923,9898,-61,168
-41,171,1,23,1924,9898,-62,168
-41,171,1,22,1924,9898,-59,168
-41,171,1,21,1924,9898,-59,168
-41,171,1,21,1923,9898,-58,168
-40,172,1,21,1923,9898,-57,168
-39,172,0,21,1923,9898,-57,168
-40,172,0,21,1924,9898,-57,168
-39,172,0,20,1924,9898,-57,168
-38,173,0,21,1923,9898,-56,169
-37,173,0,21,1922,9898,-54,169
-36,173,0,20,1921,9898,-54,170
-37,173,0,20,1921,9898,-54,170
-37,173,0,20,1922,9898,-54,169
-37,173,0,20,1922,9898,-54,169
-37,173,0,20,1921,9898,-54,169
-37,173,0,21,1920,9899,-54,170
-37,173,0,21,1920,9898,-54,169
-37,173,0,20,1922,9898,-54,169
-37,173,0,20,1922,9898,-54,169
-37,173,0,20,1922,9898,-54,169
-37,173,1,21,1921,9898,-54,169
-37,173,1,21,1920,9898,-54,169
-37,173,2,22,1920,9898,-54,169
-37,173,1,22,1920,9898,-54,169
-37,173,0,21,1920,9898,-54,170
-37,174,0,20,1920,9898,-54,170
-37,173,0,20,1920,9898,-54,169
-36,172,1,21,1920,9898,-53,168
-35,170,1,22,1920,9899,-53,167
-36,170,1,23,1920,9898,-56,167
-36,172,0,23,1922,9898,-56,166
-37,173,0,22,1924,9898,-57,167
-36,172,0,21,1924,9898,-54,169
-36,172,1,20,1922,9898,-53,168
-36,172,0,21,1920,9898,-53,169
-36,173,0,21,1919,9899,-54,167
-37,173,-1,23,1920,9898,-57,168
-37,173,-2,24,1922,9898,-57,168
-37,173,-3,24,1923,9898,-59,167
-37,173,-2,25,1924,9898,-59,168
-35,174,-1,25,1924,9898,-58,168
-34,175,-1,25,1924,9898,-57,169
-33,175,-1,25,1924,9898,-56,169
-35,176,-1,25,1924,9898,-57,170
-36,176,-1,25,1923,9898,-58,170
-37,177,-1,25,1924,9898,-59,170
-39,177,-1,25,1925,9898,-61,170
-39,177,-2,25,1925,9898,-62,172
-39,178,-1,25,1925,9898,-62,172
-39,178,0,24,1925,9898,-59,172
-39,178,1,25,1925,9898,-59,174
-38,178,2,25,1925,9898,-58,175
-36,179,2,25,1924,9898,-56,175
-35,180,1,24,1923,9898,-56,177
-34,180,0,23,1924,9898,-54,177
-35,180,1,21,1925,9898,-52,177
-35,180,3,22,1925,9898,-53,177
-35,180,4,24,1925,9898,-54,177
-35,180,4,24,1925,9898,-54,177
-35,180,4,24,1925,9898,-56,177
-36,179,3,24,1925,9898,-56,175
-36,179,4,24,1926,9898,-57,175
-36,179,4,24,1925,9898,-56,175
-35,180,4,24,1923,9898,-53,177
-35,180,4,24,1922,9898,-54,177
-35,180,3,24,1922,9898,-54,177
-35,180,3,24,1921,9898,-54,177
-35,180,3,24,1922,9898,-54,177
-35,180,4,24,1922,9898,-56,177
-35,180,4,23,1923,9898,-53,177
-35,180,3,24,1923,9898,-54,177
-33,180,3,25,1923,9898,-53,178
-32,181,2,26,1924,9898,-52,178
-31,182,1,26,1925,9898,-53,179
-30,182,2,26,1925,9898,-51,179
-30,182,1,26,1925,9898,-53,179
-31,182,1,27,1924,9898,-53,177
-31,182,0,27,1923,9898,-53,177
-31,182,0,27,1922,9898,-53,177
-30,182,0,27,1921,9898,-53,177
-31,182,0,27,1921,9898,-53,177
-31,182,0,27,1922,9898,-53,177
-30,182,0,27,1923,9898,-53,177
-30,182,0,27,1923,9898,-53,177
-30,182,0,27,1922,9898,-53,177
-31,182,0,27,1922,9898,-53,177
-31,182,0,27,1923,9898,-53,177
-30,183,0,27,1925,9898,-53,177
-29,183,0,27,1926,9898,-52,178
-27,184,1,26,1925,9898,-50,178
-26,184,2,25,1925,9898,-47,181
-26,185,3,25,1925,9898,-46,181
-27,186,3,25,1925,9898,-47,183
-27,187,3,25,1925,9898,-47,184
-28,187,3,25,1925,9898,-48,184
-27,187,3,25,1925,9898,-47,184
-27,186,3,24,1925,9898,-47,183
-26,185,4,24,1925,9898,-46,181
-26,184,4,24,1925,9898,-47,181
-27,184,4,24,1925,9898,-47,181
-26,184,3,24,1925,9898,-46,181
-25,185,3,24,1925,9898,-46,183
-23,186,4,24,1925,9898,-43,183
-22,187,4,24,1925,9898,-42,184
-21,187,4,24,1925,9898,-42,184
-22,187,4,24,1925,9898,-42,184
-22,187,4,24,1925,9898,-42,184
-22,187,3,24,1925,9898,-42,184
-22,187,4,24,1925,9898,-42,184
-22,187,4,24,1925,9898,-42,184
-22,187,4,24,1925,9898,-42,184
-22,187,3,24,1925,9898,-42,184
-22,187,3,24,1925,9898,-42,184
-22,187,4,24,1925,9898,-40,184
-22,187,5,23,1925,9898,-40,186
-22,186,5,22,1925,9898,-40,185
-22,187,4,23,1925,9898,-40,184
-22,188,4,24,1925,9898,-42,185
-23,190,4,24,1925,9898,-43,186
-24,191,6,24,1925,9898,-42,190
-25,191,6,24,1925,9898,-42,191
-24,191,6,24,1925,9898,-42,191
-23,192,6,23,1925,9898,-41,191
-21,193,7,23,1925,9898,-40,192
-21,193,8,23,1924,9898,-39,192
-21,193,9,24,1923,9898,-40,192
-23,192,10,24,1924,9898,-41,194
-23,191,10,25,1925,9898,-41,191
-23,192,9,26,1925,9898,-43,191
-21,193,7,27,1925,9898,-42,192
-20,193,7,28,1925,9898,-41,192
-19,194,7,27,1925,9898,-40,192
-20,193,8,26,1925,9898,-40,192
-20,193,9,25,1925,9898,-39,192
-20,193,8,26,1925,9898,-41,192
-20,193,7,27,1925,9898,-41,192
-20,193,7,27,1925,9898,-40,192
-20,193,7,27,1925,9898,-40,192
-20,193,7,27,1925,9898,-40,192
-20,193,7,27,1925,9898,-41,192
-20,193,7,27,1925,9898,-41,192
-20,194,7,27,1925,9898,-40,192
-18,194,7,27,1925,9898,-39,194
-17,195,7,27,1925,9898,-37,195
-17,195,7,27,1925,9898,-37,195
-18,195,7,27,1925,9898,-39,194
-21,195,7,27,1925,9898,-41,194
-21,195,7,27,1925,9898,-42,194
-20,195,7,27,1925,9898,-41,194
