F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6525,-6730,3616,9795,-1014,-10000
-4136,-10000,-6404,-6593,3579,9797,-1077,-10000
-4136,-10000,-6288,-6460,3543,9799,-1138,-10000
-4136,-10000,-6173,-6329,3507,9802,-1197,-10000
-4136,-10000,-6058,-6200,3472,9804,-1258,-10000
-4136,-10000,-5945,-6075,3436,9806,-1314,-10000
-4136,-10000,-5836,-5951,3401,9808,-1370,-10000
-4136,-10000,-5728,-5830,3367,9810,-1427,-10000
-4136,-10000,-5623,-5711,3334,9812,-1480,-10000
-4136,-10000,-5520,-5594,3301,9814,-1536,-10000
-4136,-10000,-5420,-5478,3268,9816,-1588,-10000
-4136,-10000,-5321,-5366,3237,9818,-1641,-10000
-4136,-10000,-5225,-5256,3207,9820,-1690,-10000
-4136,-10000,-5130,-5150,3177,9822,-1739,-10000
-4136,-10000,-5037,-5047,3148,9823,-1788,-10000
-4136,-10000,-4947,-4945,3121,9825,-1834,-10000
-4136,-10000,-4857,-4845,3093,9827,-1881,-10000
-4136,-10000,-4769,-4746,3066,9829,-1925,-10000
-4136,-10000,-4682,-4650,3039,9830,-1969,-10000
-4136,-10000,-4597,-4555,3014,9832,-2013,-10000
-4136,-10000,-4514,-4463,2989,9833,-2054,-10000
-4136,-10000,-4432,-4373,2966,9835,-2096,-10000
-4136,-10000,-4352,-4285,2944,9836,-2135,-10000
-4136,-10000,-4274,-4198,2921,9837,-2174,-10000
-4136,-10000,-4197,-4112,2898,9839,-2213,-10000
-4136,-10000,-4121,-4029,2876,9840,-2252,-10000
-4136,-10000,-4047,-3947,2855,9841,-2288,-10000
-4136,-10000,-3975,-3868,2833,9843,-2325,-10000
-4136,-10000,-3904,-3790,2812,9844,-2359,-10000
-4136,-10000,-3835,-3714,2792,9845,-2393,-10000
-4136,-10000,-3767,-3639,2773,9847,-2428,-10000
-4136,-10000,-3699,-3565,2753,9848,-2462,-10000
-4136,-10000,-3632,-3494,2734,9849,-2493,-10000
-4137,-10000,-3567,-3423,2716,9850,-2526,-10000
-4139,-10000,-3504,-3354,2699,9851,-2561,-10000
-4139,-10000,-3442,-3286,2681,9852,-2590,-10000
-4134,-10000,-3382,-3219,2663,9853,-2616,-10000
-4133,-10000,-3323,-3155,2645,9854,-2644,-10000
-4146,-10000,-3264,-3092,2628,9855,-2684,-10000
-4193,-10000,-3207,-3031,2612,9856,-2758,-10000
-4272,-10000,-3152,-2971,2597,9857,-2865,-10000
-4367,-10000,-3098,-2912,2581,9858,-2987,-10000
-4462,-10000,-3045,-2855,2565,9859,-3108,-10000
-4550,-10000,-2991,-2797,2549,9860,-3221,-10000
-4635,-10000,-2938,-2741,2534,9861,-3332,-10000
-4719,-10000,-2887,-2687,2519,9862,-3441,-10000
-4804,-10000,-2838,-2635,2505,9863,-3547,-10000
-4887,-10000,-2790,-2585,2491,9864,-3652,-10000
-4967,-10000,-2743,-2535,2477,9865,-3754,-10000
-5045,-10000,-2697,-2486,2464,9865,-3855,-10000
-5121,-10000,-2651,-2437,2451,9866,-3952,-10000
-5195,-10000,-2607,-2390,2438,9867,-4046,-10000
-5268,-10000,-2563,-2345,2425,9868,-4138,-10000
-5339,-10000,-2520,-2302,2414,9869,-4228,-10000
-5407,-10000,-2479,-2258,2402,9869,-4317,-10000
-5474,-10000,-2439,-2215,2392,9870,-4403,-10000
-5539,-10000,-2398,-2173,2381,9870,-4485,-10000
-5602,-10000,-2357,-2133,2371,9871,-4565,-10000
-5664,-10000,-2317,-2094,2360,9872,-4644,-10000
-5724,-10000,-2280,-2056,2349,9872,-4721,-10000
-5783,-10000,-2244,-2018,2339,9873,-4798,-10000
-5841,-10000,-2210,-1981,2330,9873,-4873,-10000
-5898,-10000,-2175,-1946,2320,9874,-4943,-10000
-5953,-10000,-2141,-1911,2310,9875,-5013,-10000
-6006,-9999,-2106,-1876,2301,9875,-5081,-10000
-6059,-9900,-2071,-1842,2292,9876,-5149,-10000
-6110,-9801,-2038,-1807,2284,9877,-5217,-10000
-6158,-9704,-2007,-1775,2276,9877,-5277,-10000
-6206,-9609,-1976,-1743,2267,9877,-5340,-10000
-6262,-9521,-1945,-1713,2258,9878,-5407,-10000
-6311,-9431,-1915,-1682,2250,9878,-5471,-10000
-6350,-9337,-1885,-1652,2243,9879,-5523,-10000
-6334,-9217,-1857,-1622,2236,9879,-5522,-9955
-6265,-9071,-1828,-1594,2229,9880,-5470,-9801
-6163,-8908,-1799,-1566,2221,9880,-5381,-9626
-6054,-8745,-1771,-1538,2215,9880,-5287,-9452
-5953,-8587,-1744,-1510,2208,9881,-5201,-9283
-5859,-8435,-1717,-1483,2201,9881,-5122,-9122
-5767,-8285,-1690,-1456,2193,9882,-5045,-8961
-5675,-8137,-1663,-1429,2185,9882,-4965,-8803
-5583,-7990,-1636,-1403,2179,9883,-4889,-8646
-5493,-7846,-1610,-1379,2173,9883,-4810,-8491
-5403,-7705,-1584,-1354,2167,9884,-4734,-8341
-5315,-7565,-1560,-1329,2161,9884,-4660,-8193
-5229,-7429,-1536,-1305,2155,9884,-4586,-8048
-5143,-7295,-1512,-1281,2149,9885,-4513,-7903
-5060,-7164,-1488,-1257,2143,9885,-4444,-7763
-4979,-7036,-1464,-1234,2136,9885,-4376,-7627
-4900,-6911,-1441,-1211,2130,9886,-4305,-7494
-4821,-6789,-1418,-1189,2125,9886,-4239,-7362
-4743,-6668,-1395,-1169,2120,9886,-4173,-7234
-4667,-6550,-1371,-1147,2115,9887,-4106,-7104
-4592,-6433,-1349,-1126,2110,9887,-4044,-6978
-4519,-6318,-1328,-1105,2106,9887,-3980,-6858
-4447,-6206,-1309,-1086,2101,9887,-3919,-6738
-4376,-6098,-1289,-1067,2095,9888,-3858,-6621
-4307,-5992,-1268,-1048,2089,9888,-3798,-6506
-4239,-5887,-1247,-1028,2084,9889,-3742,-6396
-4171,-5786,-1227,-1008,2080,9889,-3684,-6285
-4106,-5686,-1208,-990,2076,9889,-3628,-6178
-4042,-5589,-1190,-974,2071,9889,-3573,-6075
-3980,-5494,-1171,-958,2067,9890,-3518,-5971
-3918,-5400,-1153,-942,2062,9890,-3465,-5871
-3857,-5307,-1136,-925,2058,9890,-3413,-5770
-3796,-5216,-1120,-908,2055,9890,-3360,-5674
-3736,-5128,-1104,-892,2052,9891,-3309,-5580
-3678,-5042,-1087,-876,2048,9891,-3260,-5488
-3622,-4957,-1070,-862,2044,9891,-3211,-5395
-3568,-4875,-1054,-848,2041,9891,-3164,-5307
-3515,-4795,-1039,-834,2037,9891,-3117,-5222
-3463,-4716,-1024,-821,2033,9892,-3071,-5136
-3411,-4638,-1008,-807,2028,9892,-3027,-5053
-3359,-4561,-993,-793,2024,9892,-2982,-4968
-3309,-4486,-977,-780,2021,9892,-2938,-4887
-3259,-4414,-962,-767,2019,9893,-2895,-4810
-3212,-4344,-948,-754,2016,9893,-2854,-4735
-3165,-4275,-935,-741,2013,9893,-2813,-4660
-3119,-4207,-923,-729,2009,9893,-2775,-4588
-3073,-4140,-910,-718,2007,9893,-2734,-4515
-3028,-4073,-897,-707,2005,9894,-2694,-4443
-2982,-4008,-884,-696,2002,9894,-2655,-4372
-2938,-3945,-871,-684,1998,9894,-2617,-4304
-2896,-3883,-860,-672,1995,9894,-2580,-4239
-2855,-3823,-849,-661,1994,9894,-2545,-4173
-2814,-3763,-836,-652,1992,9894,-2508,-4110
-2774,-3704,-823,-643,1989,9895,-2471,-4043
-2733,-3646,-810,-632,1985,9895,-2437,-3982
