F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2642,-5244,-686,-835,223,1217,-2155,-5529
-2564,-5037,-645,-806,225,1234,-2088,-5302
-2486,-4835,-603,-776,227,1251,-2023,-5079
-2408,-4637,-563,-747,228,1267,-1960,-4863
-2330,-4444,-524,-718,230,1282,-1893,-4652
-2254,-4255,-487,-690,231,1298,-1829,-4444
-2179,-4070,-450,-661,234,1314,-1768,-4243
-2106,-3889,-414,-633,237,1328,-1709,-4044
-2033,-3713,-378,-605,240,1342,-1646,-3852
-1962,-3543,-343,-578,242,1355,-1588,-3667
-1891,-3378,-310,-551,244,1368,-1530,-3486
-1821,-3218,-278,-525,245,1382,-1473,-3310
-1751,-3062,-248,-500,246,1395,-1413,-3140
-1682,-2910,-217,-474,247,1406,-1357,-2973
-1617,-2762,-188,-448,247,1417,-1304,-2812
-1554,-2620,-160,-423,248,1429,-1253,-2659
-1493,-2485,-134,-399,249,1441,-1206,-2511
-1432,-2352,-110,-376,249,1452,-1157,-2368
-1371,-2223,-90,-354,250,1460,-1108,-2231
-1312,-2098,-70,-332,251,1468,-1062,-2097
-1255,-1977,-50,-310,251,1476,-1016,-1969
-1200,-1861,-31,-287,250,1485,-974,-1844
-1148,-1749,-14,-266,249,1494,-932,-1727
-1097,-1640,0,-245,248,1502,-893,-1612
-1048,-1535,12,-224,248,1509,-859,-1505
-1001,-1433,24,-203,249,1517,-826,-1396
-955,-1334,35,-184,249,1524,-792,-1295
-910,-1239,46,-166,250,1530,-758,-1197
-867,-1148,54,-148,249,1535,-726,-1102
-825,-1059,60,-130,246,1540,-698,-1013
-786,-974,65,-110,245,1545,-672,-930
-748,-891,68,-91,244,1550,-648,-847
-713,-811,69,-75,243,1555,-626,-769
-678,-734,70,-60,243,1560,-603,-693
-644,-659,70,-44,241,1563,-579,-621
-612,-586,69,-28,239,1566,-561,-550
-582,-517,67,-12,237,1568,-544,-485
-552,-449,63,1,235,1571,-528,-422
-525,-384,60,16,234,1575,-513,-361
