F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2493,-5810,-967,-1041,357,-838,-1853,-6156
-2341,-5270,-906,-966,357,-873,-1751,-5595
-2185,-4732,-842,-889,357,-907,-1649,-5037
-2026,-4201,-777,-811,356,-939,-1541,-4485
-1867,-3682,-714,-733,356,-971,-1434,-3945
-1707,-3180,-650,-656,356,-1000,-1325,-3424
-1549,-2700,-588,-580,356,-1028,-1217,-2923
-1395,-2244,-526,-505,357,-1053,-1112,-2447
-1243,-1818,-467,-431,358,-1077,-1008,-2002
-1098,-1424,-411,-361,358,-1099,-908,-1590
-959,-1064,-357,-296,357,-1120,-810,-1212
-828,-737,-306,-235,355,-1140,-717,-869
-706,-445,-258,-179,354,-1157,-631,-561
-592,-189,-213,-128,353,-1171,-548,-289
-487,30,-172,-81,353,-1184,-473,-54
-390,216,-135,-39,352,-1195,-401,141
-304,369,-101,-1,352,-1204,-336,307
-228,491,-71,31,351,-1211,-279,440
-161,585,-45,60,349,-1218,-229,543
-103,652,-22,83,347,-1224,-183,618
-54,695,-1,101,345,-1228,-142,670
-14,716,16,116,343,-1230,-108,699
17,718,32,127,342,-1232,-81,706
41,703,43,134,340,-1235,-59,697
59,675,50,137,339,-1237,-40,672
71,637,56,136,338,-1238,-25,639
77,592,61,134,337,-1237,-15,596
77,540,64,131,335,-1235,-12,546
73,483,65,126,333,-1233,-10,490
65,426,64,120,332,-1233,-14,435
54,368,61,111,330,-1233,-17,377
40,311,59,101,329,-1232,-24,321
26,257,56,91,327,-1230,-29,267
10,207,52,82,325,-1228,-39,216
-4,161,48,72,325,-1226,-48,170
-20,121,43,61,326,-1224,-56,129
-36,86,39,52,326,-1223,-65,93
-52,56,34,43,326,-1223,-75,64
-66,32,29,35,324,-1223,-85,37
-79,15,25,28,322,-1223,-92,20
-90,5,22,21,321,-1221,-101,9
-100,0,19,14,321,-1219,-106,3
-108,-2,17,9,321,-1218,-111,2
-115,0,15,6,321,-1217,-115,4
-119,7,13,5,321,-1217,-119,10
-122,18,11,3,321,-1218,-122,20
-123,32,9,1,321,-1218,-124,34
-124,47,7,0,321,-1218,-123,48
-123,62,8,0,321,-1218,-122,64
-119,79,9,1,321,-1218,-119,81
-114,98,9,3,321,-1217,-117,100
-109,118,9,6,321,-1217,-114,120
-104,138,10,8,321,-1218,-109,140
-99,157,12,10,321,-1219,-108,158
-95,174,14,12,321,-1221,-104,177
-89,191,16,15,322,-1222,-101,192
-82,205,18,18,324,-1223,-97,208
-75,218,19,22,326,-1223,-91,220
-69,229,21,27,326,-1223,-90,231
-64,238,23,30,325,-1223,-85,240
-59,245,25,33,325,-1222,-83,251
-54,251,26,35,324,-1221,-79,257
-50,255,28,36,324,-1219,-74,261
-46,258,30,37,324,-1218,-73,263
-44,259,32,39,325,-1217,-70,267
-42,259,33,42,325,-1217,-70,267
-40,257,32,44,326,-1218,-69,263
-37,253,32,46,326,-1218,-69,260
-36,248,31,46,326,-1218,-67,253
