F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-3499,-3839,3074,9828,-2262,-10000
-4136,-10000,-3429,-3755,3052,9830,-2301,-10000
-4136,-10000,-3361,-3672,3030,9831,-2340,-10000
-4136,-10000,-3294,-3592,3008,9832,-2379,-10000
-4136,-10000,-3230,-3514,2988,9833,-2413,-10000
-4137,-10000,-3167,-3438,2968,9835,-2451,-10000
-4139,-10000,-3105,-3364,2949,9836,-2487,-10000
-4140,-10000,-3044,-3291,2929,9837,-2523,-10000
-4136,-10000,-2985,-3218,2909,9838,-2552,-10000
-4133,-10000,-2927,-3147,2890,9839,-2583,-10000
-4138,-10000,-2870,-3079,2872,9840,-2619,-10000
-4179,-10000,-2815,-3011,2854,9841,-2692,-10000
-4257,-10000,-2760,-2946,2836,9843,-2801,-10000
-4360,-10000,-2706,-2883,2819,9844,-2932,-10000
-4465,-10000,-2654,-2822,2802,9845,-3066,-10000
-4562,-10000,-2603,-2761,2786,9846,-3191,-10000
-4655,-10000,-2553,-2701,2770,9847,-3313,-10000
-4747,-10000,-2504,-2641,2754,9848,-3432,-10000
-4839,-10000,-2455,-2584,2739,9848,-3551,-10000
-4930,-10000,-2409,-2528,2724,9849,-3667,-10000
-5018,-10000,-2363,-2475,2710,9850,-3779,-10000
-5105,-10000,-2319,-2423,2696,9851,-3890,-10000
-5190,-10000,-2276,-2371,2681,9852,-3999,-10000
-5272,-10000,-2232,-2320,2666,9853,-4106,-10000
-5352,-10000,-2189,-2269,2652,9854,-4209,-10000
-5430,-10000,-2147,-2220,2638,9855,-4310,-10000
-5507,-10000,-2106,-2173,2625,9855,-4406,-10000
-5582,-10000,-2067,-2127,2612,9856,-4503,-10000
-5655,-10000,-2027,-2081,2600,9857,-4598,-10000
-5726,-10000,-1988,-2037,2587,9858,-4690,-10000
-5796,-10000,-1950,-1993,2576,9859,-4779,-10000
-5864,-10000,-1913,-1950,2565,9859,-4865,-10000
-5930,-10000,-1877,-1908,2555,9860,-4952,-10000
-5994,-10000,-1842,-1867,2544,9861,-5035,-10000
-6054,-9898,-1809,-1827,2533,9861,-5112,-10000
-6113,-9781,-1775,-1788,2521,9862,-5191,-10000
-6180,-9671,-1742,-1751,2511,9862,-5272,-10000
-6241,-9562,-1708,-1715,2503,9863,-5350,-10000
-6296,-9453,-1675,-1680,2495,9863,-5420,-10000
-6289,-9315,-1642,-1644,2486,9864,-5429,-10000
-6219,-9145,-1611,-1609,2476,9865,-5379,-9848
-6107,-8954,-1581,-1574,2466,9865,-5285,-9647
-5985,-8762,-1552,-1541,2456,9866,-5184,-9441
-5873,-8579,-1524,-1509,2448,9866,-5088,-9245
-5768,-8403,-1495,-1478,2440,9867,-5001,-9059
-5665,-8231,-1467,-1448,2432,9867,-4913,-8876
-5561,-8061,-1441,-1417,2424,9868,-4826,-8694
-5457,-7893,-1415,-1387,2416,9868,-4740,-8515
-5356,-7731,-1388,-1358,2409,9869,-4654,-8341
-5258,-7572,-1362,-1330,2402,9869,-4571,-8174
-5164,-7416,-1337,-1302,2394,9869,-4492,-8006
-5071,-7265,-1312,-1274,2387,9870,-4415,-7844
-4980,-7116,-1287,-1247,2380,9870,-4339,-7687
-4891,-6971,-1264,-1220,2374,9871,-4265,-7530
