F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-433,-279,-104,-23,2170,9883,-441,-341
-425,-267,-101,-22,2169,9884,-434,-327
-416,-256,-97,-21,2169,9884,-423,-312
-407,-244,-93,-20,2168,9884,-415,-300
-397,-233,-90,-17,2169,9884,-406,-286
-388,-222,-87,-15,2169,9884,-397,-275
-379,-211,-86,-13,2169,9884,-391,-264
-372,-199,-85,-12,2169,9884,-384,-250
-364,-188,-83,-10,2168,9884,-377,-239
-356,-177,-80,-8,2168,9884,-369,-228
-348,-168,-78,-6,2168,9884,-365,-216
-341,-159,-76,-4,2168,9884,-357,-207
-334,-150,-75,-3,2167,9884,-350,-197
-328,-141,-73,-1,2165,9884,-345,-186
-322,-132,-71,0,2165,9884,-341,-177
-316,-123,-69,1,2165,9884,-335,-168
-308,-116,-67,3,2166,9884,-328,-161
-301,-108,-65,6,2165,9884,-323,-150
-295,-101,-62,7,2164,9884,-317,-142
-289,-93,-60,8,2164,9884,-311,-133
-284,-86,-59,8,2164,9884,-306,-125
-278,-79,-58,10,2164,9884,-300,-119
-271,-72,-57,12,2164,9884,-296,-112
-266,-64,-55,15,2164,9884,-291,-103
-262,-56,-53,17,2164,9884,-288,-93
-258,-50,-51,18,2164,9884,-286,-86
-253,-44,-51,19,2164,9884,-281,-80
-247,-36,-50,19,2163,9884,-275,-73
-242,-29,-49,19,2161,9884,-271,-63
-237,-22,-46,19,2159,9884,-263,-57
-232,-17,-43,19,2159,9884,-258,-48
-227,-11,-41,21,2159,9884,-253,-42
-223,-6,-40,22,2159,9884,-249,-37
-219,0,-39,23,2159,9884,-247,-31
-215,5,-38,24,2159,9884,-244,-23
-210,11,-37,25,2159,9884,-240,-17
-207,15,-36,25,2159,9884,-236,-12
-204,19,-36,26,2159,9884,-233,-8
-201,24,-34,27,2159,9884,-230,-3
-196,29,-33,28,2159,9884,-225,1
-192,34,-32,29,2159,9884,-224,8
-188,38,-31,31,2159,9884,-220,12
-185,41,-30,32,2159,9884,-217,15
-181,45,-28,33,2159,9884,-213,19
-177,49,-27,34,2159,9884,-209,23
-172,53,-26,35,2159,9884,-207,30
-168,58,-26,36,2160,9884,-203,35
-166,62,-25,36,2161,9884,-201,40
-164,65,-23,37,2161,9884,-198,42
-162,68,-22,38,2161,9884,-197,45
-159,70,-21,37,2160,9884,-191,50
-154,74,-20,36,2159,9884,-186,53
-150,79,-19,37,2159,9884,-183,58
-147,83,-18,38,2159,9884,-183,63
-145,87,-17,39,2159,9884,-180,67
-142,90,-16,39,2159,9884,-178,69
-138,93,-14,40,2159,9884,-174,76
-134,97,-13,41,2159,9884,-170,80
-131,101,-12,41,2159,9884,-167,84
-129,104,-12,42,2159,9884,-166,86
-127,107,-12,42,2159,9884,-163,90
-124,110,-12,42,2160,9884,-161,92
-121,114,-11,43,2159,9884,-157,96
-119,117,-9,44,2158,9884,-155,102
-117,119,-8,45,2156,9884,-153,104
-116,122,-8,45,2154,9884,-152,107
-115,125,-8,45,2153,9884,-151,109
-112,128,-8,45,2153,9884,-148,113
-109,132,-7,46,2154,9884,-145,117
-106,135,-6,47,2156,9884,-145,120
-104,137,-5,48,2157,9884,-144,123
-103,138,-4,48,2158,9884,-141,124
-100,140,-5,48,2156,9884,-139,125
-98,142,-5,48,2154,9884,-136,128
-95,145,-5,49,2153,9884,-134,131
-94,148,-5,50,2154,9884,-133,134
-93,151,-3,52,2155,9884,-134,137
-92,154,-2,53,2156,9884,-134,142
-90,156,-1,52,2156,9884,-131,144
-88,157,-1,51,2155,9884,-126,145
-86,159,-1,51,2155,9884,-125,147
-84,161,0,52,2155,9884,-123,148
-83,163,0,54,2157,9884,-124,151
-81,166,1,55,2159,9884,-123,155
-80,169,2,55,2160,9884,-123,159
-79,172,2,55,2159,9884,-120,162
-77,174,1,55,2159,9884,-119,164
-75,175,1,55,2159,9884,-117,163
-73,177,1,55,2159,9884,-115,164
-72,179,2,55,2159,9884,-113,169
-70,182,3,55,2158,9884,-112,173
-69,184,7,54,2157,9884,-108,178
-67,185,8,55,2156,9884,-107,179
-65,186,8,56,2157,9884,-106,179
-64,186,7,56,2157,9884,-104,180
-63,188,7,56,2157,9884,-106,181
-62,191,8,55,2157,9884,-102,185
-60,194,8,54,2155,9884,-100,187
-58,196,9,55,2154,9884,-97,189
-57,196,8,54,2154,9884,-96,190
-55,197,8,55,2154,9884,-95,190
-53,198,8,55,2154,9884,-93,191
-50,199,9,55,2154,9884,-91,192
-47,200,9,55,2154,9884,-87,194
-46,202,8,54,2154,9884,-86,195
-47,203,8,54,2154,9884,-87,196
-48,205,9,55,2154,9884,-87,198
-47,206,10,56,2154,9884,-87,200
-46,208,11,57,2154,9884,-86,203
-45,208,12,58,2154,9884,-85,205
-44,208,12,58,2154,9884,-86,205
-43,209,12,58,2154,9884,-85,205
-41,210,12,58,2154,9884,-81,206
-41,212,12,58,2154,9884,-81,208
-41,213,12,58,2154,9884,-84,209
-42,215,12,58,2154,9884,-83,211
-42,216,12,58,2154,9884,-83,212
-39,216,12,58,2154,9884,-80,213
-37,217,12,58,2154,9884,-80,213
-34,218,13,59,2154,9884,-78,214
-34,219,13,59,2154,9884,-76,216
-34,221,13,59,2154,9884,-76,217
-35,222,14,59,2154,9884,-78,218
-35,224,14,60,2154,9884,-78,220
-35,226,15,61,2154,9884,-78,222
-35,227,16,61,2154,9884,-78,223
-33,228,16,61,2154,9884,-76,224
-32,230,15,61,2154,9884,-75,227
-31,231,15,61,2154,9884,-74,228
-30,233,17,62,2154,9884,-73,229
