F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
0,170,43,-53,293,1439,50,207
-2,168,42,-53,292,1438,47,202
-4,165,41,-54,292,1436,47,200
-6,162,39,-55,292,1434,46,196
-7,158,39,-56,292,1434,45,192
-8,155,38,-57,292,1434,45,190
-9,152,37,-57,292,1433,43,186
-9,151,35,-58,292,1431,42,183
-10,148,34,-58,292,1429,42,180
-10,144,33,-57,292,1428,42,177
-10,139,32,-57,292,1426,40,169
-11,134,32,-56,292,1424,39,164
-13,129,31,-57,292,1423,37,159
-14,125,29,-58,292,1422,36,155
-15,119,28,-59,292,1422,37,150
-17,114,28,-59,292,1421,36,145
-19,109,28,-60,292,1420,34,140
-20,105,27,-60,291,1418,32,133
-21,100,25,-62,292,1416,32,128
-21,94,25,-63,291,1415,32,122
-22,87,25,-63,291,1415,31,114
-25,80,24,-63,291,1415,28,107
-28,73,23,-63,292,1413,25,100
-31,66,22,-65,292,1411,25,93
-31,61,22,-67,293,1410,25,87
-31,55,23,-68,292,1410,28,83
-32,49,23,-70,292,1410,26,76
-33,42,22,-72,291,1409,28,69
-36,36,22,-74,291,1406,25,63
-39,30,22,-75,291,1405,25,57
-42,25,22,-77,291,1405,21,54
-44,20,22,-79,291,1405,23,50
-45,14,21,-81,291,1405,21,45
-45,8,21,-83,292,1404,24,39
-46,2,21,-86,292,1402,26,32
-47,-3,21,-87,292,1400,28,25
-50,-10,22,-90,291,1400,24,19
-53,-16,23,-92,290,1400,24,15
-54,-21,23,-94,290,1400,25,10
-55,-26,23,-97,290,1401,26,4
-57,-32,23,-100,291,1400,28,0
-57,-37,22,-102,290,1399,28,-4
-59,-43,22,-104,290,1397,28,-8
-60,-49,23,-104,290,1395,28,-14
-61,-53,23,-105,290,1395,26,-19
-63,-57,24,-107,290,1395,28,-23
-64,-62,23,-110,290,1395,29,-28
-64,-68,24,-112,290,1394,31,-30
-64,-73,24,-114,290,1393,31,-36
-65,-78,25,-115,290,1392,32,-41
-66,-82,26,-115,290,1391,31,-45
-67,-86,25,-115,290,1391,30,-50
-68,-90,25,-113,289,1391,26,-53
-69,-94,23,-111,286,1391,24,-59
-70,-97,22,-111,285,1391,23,-63
-71,-101,21,-112,285,1391,21,-65
-71,-104,20,-113,285,1389,24,-69
-71,-107,19,-114,285,1387,24,-72
-72,-109,18,-112,285,1386,21,-76
-72,-111,18,-111,283,1386,19,-79
-73,-113,17,-110,281,1386,18,-81
-74,-116,15,-110,280,1387,17,-86
-74,-118,14,-110,279,1386,17,-89
-75,-118,13,-108,280,1384,14,-89
-75,-118,11,-106,280,1383,12,-91
-74,-118,10,-104,279,1381,9,-91
-73,-117,9,-103,278,1381,10,-92
-72,-115,7,-102,278,1381,9,-90
-72,-112,7,-101,278,1380,9,-87
-72,-111,6,-100,278,1380,7,-89
-73,-109,4,-98,276,1379,6,-87
-74,-108,3,-97,274,1378,2,-86
-73,-106,2,-96,274,1377,3,-86
-72,-104,1,-95,274,1376,1,-85
-72,-102,0,-94,274,1377,2,-85
-73,-99,0,-93,274,1377,-1,-81
-74,-95,-1,-91,274,1376,-2,-78
-74,-91,-3,-90,274,1376,-4,-76
-74,-88,-3,-89,274,1375,-4,-74
-73,-85,-3,-89,274,1374,-3,-70
-73,-82,-4,-89,274,1373,-3,-68
-72,-79,-4,-88,274,1372,-4,-64
-71,-76,-6,-86,274,1372,-4,-64
-71,-73,-7,-85,274,1372,-7,-61
-71,-70,-7,-85,274,1372,-6,-58
-70,-67,-7,-86,274,1372,-6,-56
-69,-65,-7,-85,274,1372,-4,-52
-69,-63,-6,-85,275,1372,-4,-51
-69,-61,-4,-83,278,1372,-4,-50
-68,-59,-3,-82,279,1371,-4,-47
-67,-57,-3,-82,279,1372,-6,-43
-65,-56,-3,-82,279,1372,-1,-43
-64,-55,-3,-83,279,1371,0,-42
-64,-54,-3,-82,279,1370,0,-42
-63,-54,-2,-81,278,1369,1,-39
-61,-53,-1,-79,278,1368,0,-39
-60,-53,0,-79,279,1368,1,-39
-59,-54,0,-79,280,1368,2,-39
-59,-54,0,-79,280,1367,2,-39
-58,-53,1,-80,280,1367,6,-36
-58,-53,1,-81,279,1368,6,-36
-58,-53,2,-82,280,1369,6,-36
-58,-55,3,-82,282,1368,8,-37
-58,-56,3,-83,283,1367,8,-39
-57,-56,3,-83,284,1366,8,-39
-57,-57,3,-82,284,1366,8,-40
-58,-58,3,-82,283,1366,6,-41
-59,-61,3,-83,283,1366,7,-43
-60,-64,4,-86,284,1366,8,-45
-61,-68,5,-90,284,1366,9,-48
-63,-71,5,-92,283,1366,10,-48
-63,-75,6,-93,283,1367,10,-52
-63,-79,6,-93,284,1366,10,-57
-64,-84,5,-94,285,1366,9,-62
-64,-88,5,-96,287,1366,12,-65
-66,-93,4,-98,287,1366,13,-70
-68,-98,4,-99,285,1366,10,-76
-71,-104,4,-98,283,1366,8,-83
-73,-110,5,-98,283,1366,6,-87
-75,-114,5,-99,285,1366,4,-92
-75,-119,5,-102,287,1366,6,-96
-76,-124,5,-105,289,1366,7,-100
-78,-131,5,-106,289,1365,6,-106
-81,-136,5,-107,288,1364,6,-112
-84,-141,5,-107,286,1363,3,-117
-87,-147,4,-108,285,1362,0,-125
-89,-153,3,-109,285,1362,-1,-131
-90,-158,2,-110,286,1361,-2,-136
-91,-162,1,-110,286,1361,-3,-140
-93,-166,1,-110,286,1362,-4,-144
-96,-169,0,-111,287,1362,-8,-147
-99,-174,0,-112,288,1362,-12,-152
-102,-179,0,-112,289,1361,-14,-157
-104,-183,0,-112,288,1361,-14,-161
-106,-185,0,-112,287,1362,-15,-163
-108,-187,-1,-113,285,1362,-17,-168
-109,-191,-2,-112,285,1362,-20,-172
-109,-194,-3,-112,286,1362,-20,-175
-109,-197,-2,-112,287,1362,-20,-178
-109,-198,-1,-113,288,1362,-18,-179
-110,-198,-1,-114,288,1361,-19,-177
-110,-198,-2,-114,288,1361,-19,-179
-111,-199,-3,-113,288,1362,-23,-180
-112,-199,-6,-112,288,1362,-24,-183
-113,-200,-7,-112,288,1362,-24,-183
-114,-200,-7,-113,288,1362,-25,-184
-113,-200,-6,-116,288,1362,-21,-184
-112,-199,-5,-117,288,1362,-20,-180
-110,-198,-4,-117,288,1362,-19,-179
-110,-196,-3,-115,288,1362,-19,-177
-110,-195,-3,-115,288,1362,-19,-175
-110,-193,-2,-114,288,1362,-19,-174
-108,-191,-2,-115,288,1362,-18,-172
-106,-189,-2,-114,288,1362,-15,-169
-105,-187,-2,-113,288,1361,-14,-167
-105,-184,-1,-113,288,1361,-14,-166
-104,-183,0,-114,288,1361,-13,-162
-102,-183,0,-116,288,1362,-8,-161
-99,-182,1,-117,288,1362,-6,-161
-97,-180,2,-117,288,1361,-4,-156
-96,-178,2,-117,288,1360,-3,-153
-94,-176,1,-117,288,1358,-1,-155
-92,-175,1,-117,288,1356,1,-153
-90,-173,1,-117,288,1356,2,-151
-90,-172,2,-116,288,1357,2,-147
-89,-172,4,-114,288,1356,3,-147
-89,-172,5,-113,288,1355,3,-147
-88,-173,5,-114,287,1353,4,-148
-86,-174,4,-114,287,1352,6,-150
-86,-174,3,-115,287,1351,6,-150
-87,-175,4,-115,287,1350,6,-151
-87,-176,4,-114,287,1348,4,-152
-88,-179,3,-113,287,1346,2,-155
-90,-181,1,-112,287,1345,1,-159
-91,-184,0,-112,287,1344,-1,-163
-93,-189,-1,-112,287,1342,-4,-169
-95,-195,-1,-113,287,1339,-4,-177
-98,-203,-1,-113,286,1337,-7,-184
-101,-210,-1,-113,286,1335,-10,-191
-104,-218,-2,-114,286,1333,-13,-198
-107,-224,-3,-115,286,1331,-15,-206
-110,-232,-5,-116,286,1329,-19,-213
-113,-240,-7,-117,286,1326,-21,-223
-116,-249,-10,-117,285,1322,-24,-233
-119,-260,-13,-117,285,1319,-30,-246
-123,-273,-14,-118,285,1316,-31,-258
-126,-285,-15,-119,287,1314,-34,-273
-130,-296,-16,-121,289,1311,-36,-284
-133,-307,-17,-122,289,1308,-40,-296
-137,-319,-20,-123,290,1304,-43,-307
-140,-331,-23,-124,289,1301,-47,-322
-143,-342,-25,-126,289,1299,-47,-333
-147,-353,-26,-127,289,1296,-51,-347
-151,-365,-26,-129,289,1293,-52,-356
-155,-378,-27,-130,289,1289,-56,-372
-159,-391,-29,-131,288,1286,-59,-385
-165,-404,-33,-131,288,1284,-68,-401
-171,-416,-36,-132,288,1283,-74,-416
-177,-429,-38,-133,288,1282,-79,-428
-182,-442,-39,-135,289,1279,-81,-441
-187,-456,-41,-137,290,1277,-86,-456
-192,-471,-43,-138,291,1275,-91,-472
-197,-484,-45,-140,291,1273,-93,-485
-202,-498,-47,-142,292,1271,-97,-502
-206,-513,-50,-144,292,1269,-102,-517
-212,-529,-52,-147,292,1268,-104,-534
-219,-547,-54,-148,292,1268,-112,-554
-225,-566,-55,-150,293,1268,-118,-573
-231,-586,-57,-152,296,1266,-120,-593
-236,-607,-60,-154,297,1265,-125,-617
-242,-629,-64,-156,297,1264,-131,-642
-250,-653,-68,-157,297,1264,-139,-668
-258,-679,-72,-158,297,1264,-146,-694
-266,-706,-75,-160,298,1263,-153,-723
-273,-735,-77,-162,299,1263,-157,-753
-279,-766,-79,-165,299,1263,-163,-786
-286,-798,-84,-169,300,1263,-167,-817
-294,-831,-90,-173,301,1263,-174,-856
-302,-866,-95,-177,302,1262,-179,-893
-310,-901,-99,-180,301,1262,-186,-928
-318,-938,-104,-182,301,1263,-194,-969
-325,-976,-108,-186,302,1264,-197,-1009
-333,-1015,-114,-190,303,1266,-205,-1051
-342,-1055,-120,-194,305,1267,-211,-1093
-350,-1096,-126,-197,307,1267,-218,-1137
-358,-1137,-131,-199,308,1268,-225,-1182
-366,-1178,-137,-202,309,1268,-233,-1226
-374,-1218,-144,-206,310,1270,-236,-1269
-382,-1257,-150,-211,310,1272,-244,-1309
-390,-1294,-157,-214,311,1274,-249,-1353
-397,-1330,-163,-218,312,1276,-256,-1391
-405,-1365,-169,-221,314,1280,-263,-1429
-411,-1399,-175,-224,316,1283,-269,-1466
-419,-1432,-182,-228,318,1286,-273,-1503
-426,-1463,-187,-231,320,1289,-279,-1536
-433,-1489,-193,-233,321,1292,-286,-1566
-440,-1511,-198,-236,323,1296,-292,-1590
-446,-1531,-203,-239,325,1301,-296,-1612
-452,-1547,-206,-241,327,1305,-301,-1630
