F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6540,-7639,3861,6471,-457,-10000
-4136,-10000,-6500,-7681,3897,6624,-416,-10000
-4136,-10000,-6462,-7722,3931,6780,-374,-10000
-4136,-10000,-6426,-7760,3963,6938,-338,-10000
-4136,-10000,-6392,-7797,3994,7097,-301,-10000
-4136,-10000,-6360,-7831,4023,7256,-267,-10000
-4136,-10000,-6331,-7863,4053,7417,-235,-10000
-4136,-10000,-6304,-7891,4082,7579,-208,-10000
-4136,-10000,-6281,-7916,4111,7741,-184,-10000
-4136,-10000,-6259,-7939,4138,7905,-159,-10000
-4136,-10000,-6240,-7960,4163,8068,-140,-10000
-4136,-10000,-6223,-7979,4187,8231,-120,-10000
-4136,-10000,-6208,-7995,4210,8395,-106,-10000
-4136,-10000,-6195,-8008,4233,8559,-93,-10000
-4136,-10000,-6184,-8019,4255,8723,-81,-10000
-4136,-10000,-6176,-8028,4275,8883,-72,-10000
-4136,-10000,-6169,-8036,4294,9043,-64,-10000
-4136,-10000,-6164,-8042,4312,9208,-59,-10000
-4136,-10000,-6160,-8045,4331,9381,-54,-10000
-4136,-10000,-6159,-8047,4348,9546,-54,-10000
-4136,-10000,-6160,-8046,4362,9674,-54,-10000
-4136,-10000,-6163,-8043,4371,9742,-59,-10000
-4136,-10000,-6167,-8038,4376,9750,-62,-10000
-4136,-10000,-6172,-8032,4380,9749,-69,-10000
-4136,-10000,-6179,-8025,4382,9742,-76,-10000
-4136,-10000,-6187,-8017,4384,9743,-84,-10000
-4136,-10000,-6196,-8007,4386,9747,-93,-10000
-4136,-10000,-6207,-7995,4386,9748,-106,-10000
-4136,-10000,-6219,-7983,4386,9748,-118,-10000
-4136,-10000,-6232,-7969,4385,9748,-130,-10000
-4136,-10000,-6245,-7955,4383,9748,-145,-10000
-4136,-10000,-6258,-7940,4380,9748,-159,-10000
-4136,-10000,-6273,-7924,4375,9749,-174,-10000
-4136,-10000,-6289,-7907,4368,9749,-191,-10000
-4136,-10000,-6306,-7889,4361,9749,-208,-10000
-4136,-10000,-6323,-7871,4352,9750,-228,-10000
-4136,-10000,-6340,-7853,4340,9750,-245,-10000
-4136,-10000,-6358,-7833,4327,9751,-264,-10000
-4136,-10000,-6376,-7813,4313,9752,-284,-10000
-4136,-10000,-6395,-7794,4298,9753,-303,-10000
-4136,-10000,-6413,-7774,4282,9754,-323,-10000
-4136,-10000,-6433,-7754,4264,9755,-343,-10000
-4136,-10000,-6452,-7732,4244,9757,-365,-10000
-4136,-10000,-6470,-7709,4221,9758,-386,-10000
-4136,-10000,-6486,-7685,4196,9759,-408,-10000
-4136,-10000,-6505,-7665,4170,9761,-428,-10000
-4136,-10000,-6532,-7653,4142,9763,-445,-10000
-4136,-10000,-6552,-7635,4113,9765,-462,-10000
-4136,-10000,-6550,-7595,4083,9766,-491,-10000
-4136,-10000,-6495,-7504,4051,9768,-540,-10000
-4136,-10000,-6389,-7367,4019,9770,-606,-10000
-4136,-10000,-6258,-7206,3985,9772,-682,-10000
-4136,-10000,-6124,-7045,3949,9775,-755,-10000
-4136,-10000,-5999,-6893,3912,9777,-828,-10000
-4136,-10000,-5880,-6746,3875,9779,-897,-10000
-4136,-10000,-5760,-6598,3839,9781,-968,-10000
-4136,-10000,-5641,-6450,3801,9784,-1038,-10000
-4136,-10000,-5522,-6304,3764,9786,-1107,-10000
-4136,-10000,-5407,-6163,3727,9788,-1173,-10000
-4136,-10000,-5294,-6024,3690,9790,-1239,-10000
-4136,-10000,-5183,-5888,3654,9793,-1302,-10000
-4136,-10000,-5073,-5754,3616,9795,-1366,-10000
-4136,-10000,-4966,-5623,3578,9797,-1427,-10000
-4136,-10000,-4861,-5494,3541,9800,-1488,-10000
-4136,-10000,-4758,-5367,3505,9802,-1546,-10000
-4136,-10000,-4656,-5243,3470,9804,-1605,-10000
-4136,-10000,-4556,-5122,3436,9806,-1661,-10000
-4136,-10000,-4459,-5004,3401,9808,-1717,-10000
-4136,-10000,-4364,-4886,3368,9810,-1773,-10000
-4136,-10000,-4271,-4770,3335,9812,-1827,-10000
-4136,-10000,-4180,-4658,3303,9814,-1881,-10000
-4136,-10000,-4089,-4549,3271,9816,-1932,-10000
-4136,-10000,-4000,-4442,3241,9818,-1981,-10000
-4136,-10000,-3913,-4336,3211,9820,-2030,-10000
-4136,-10000,-3829,-4234,3183,9821,-2078,-10000
-4136,-10000,-3747,-4133,3157,9823,-2127,-10000
-4136,-10000,-3667,-4035,3131,9825,-2174,-10000
-4136,-10000,-3589,-3938,3104,9826,-2218,-10000
-4136,-10000,-3512,-3844,3078,9828,-2262,-10000
-4136,-10000,-3436,-3754,3052,9830,-2305,-10000
-4136,-10000,-3362,-3666,3028,9831,-2345,-10000
-4136,-10000,-3291,-3580,3005,9832,-2386,-10000
-4136,-10000,-3222,-3494,2984,9833,-2425,-10000
-4138,-10000,-3155,-3411,2962,9835,-2469,-10000
-4141,-10000,-3087,-3330,2940,9836,-2508,-10000
-4138,-10000,-3021,-3252,2919,9837,-2540,-10000
-4133,-10000,-2958,-3178,2899,9839,-2570,-10000
-4133,-10000,-2897,-3104,2880,9840,-2605,-10000
-4161,-10000,-2837,-3032,2861,9841,-2664,-10000
-4234,-10000,-2779,-2963,2842,9842,-2772,-10000
-4337,-10000,-2722,-2894,2823,9844,-2907,-10000
-4448,-10000,-2667,-2827,2805,9844,-3050,-10000
-4552,-10000,-2612,-2763,2789,9845,-3183,-10000
-4647,-10000,-2559,-2700,2774,9846,-3308,-10000
-4741,-10000,-2508,-2639,2758,9847,-3427,-10000
-4835,-10000,-2459,-2580,2743,9848,-3548,-10000
-4928,-10000,-2411,-2523,2726,9849,-3669,-10000
