F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-219,-265,-72,-53,242,1227,-197,-299
-223,-273,-74,-55,242,1227,-201,-308
-226,-280,-75,-56,243,1227,-203,-316
-228,-287,-76,-58,244,1227,-203,-322
-231,-294,-77,-61,245,1227,-206,-329
-234,-301,-79,-65,246,1227,-206,-336
-237,-308,-81,-68,246,1228,-207,-346
-241,-315,-83,-72,245,1229,-207,-354
-243,-322,-85,-74,245,1230,-209,-360
-245,-328,-87,-78,245,1231,-209,-367
-247,-335,-89,-83,246,1232,-208,-373
-250,-343,-91,-87,247,1232,-209,-380
-254,-350,-93,-91,249,1232,-211,-388
-257,-357,-94,-94,251,1231,-211,-397
-260,-364,-95,-98,251,1232,-211,-405
-261,-371,-96,-103,251,1232,-211,-408
-264,-378,-98,-108,251,1234,-208,-416
-268,-386,-98,-113,251,1235,-209,-424
-273,-394,-99,-119,251,1235,-209,-432
-277,-400,-100,-126,251,1236,-208,-438
-282,-405,-101,-134,251,1237,-208,-440
-286,-411,-101,-141,251,1238,-207,-448
-290,-421,-101,-147,253,1239,-206,-454
-294,-430,-99,-152,255,1240,-205,-463
-298,-440,-97,-159,256,1241,-205,-469
-303,-449,-96,-167,257,1243,-205,-477
-308,-458,-96,-176,256,1244,-202,-484
-313,-470,-94,-184,256,1246,-202,-493
-318,-482,-92,-192,256,1248,-200,-502
-323,-494,-87,-201,256,1249,-197,-512
-329,-507,-83,-211,257,1250,-195,-520
-334,-522,-79,-220,257,1252,-190,-531
-339,-537,-75,-229,257,1254,-187,-543
-343,-552,-70,-239,257,1257,-185,-554
-348,-568,-65,-249,257,1259,-179,-563
-353,-585,-60,-260,257,1261,-177,-577
-358,-604,-54,-271,257,1262,-173,-590
-364,-624,-48,-281,258,1264,-168,-605
-369,-644,-41,-291,258,1265,-163,-620
-372,-664,-32,-301,258,1267,-156,-633
-376,-686,-23,-310,256,1268,-150,-646
-380,-708,-14,-320,255,1272,-144,-665
-384,-731,-5,-329,253,1275,-141,-679
-389,-754,2,-339,253,1279,-135,-695
-393,-778,12,-349,254,1282,-130,-714
-397,-802,22,-358,254,1284,-123,-728
-399,-826,34,-367,253,1286,-115,-745
-401,-849,45,-375,251,1290,-107,-761
-404,-873,56,-383,250,1294,-100,-777
-406,-895,66,-391,249,1297,-95,-792
-408,-917,78,-398,249,1299,-86,-806
-408,-937,89,-404,247,1301,-79,-819
-408,-957,100,-407,245,1305,-74,-834
-408,-977,110,-410,242,1308,-68,-847
-406,-995,121,-413,240,1312,-62,-858
-404,-1011,132,-416,238,1315,-54,-867
