F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6166,-7972,4342,9752,-108,-10000
-4136,-10000,-6205,-7972,4290,9754,-120,-10000
-4136,-10000,-6253,-7955,4227,9757,-147,-10000
-4136,-10000,-6295,-7911,4153,9762,-191,-10000
-4136,-10000,-6178,-7699,4072,9767,-308,-10000
-4134,-10000,-5754,-7187,3985,9772,-546,-10000
-4135,-10000,-5157,-6502,3892,9778,-858,-10000
-4146,-10000,-4563,-5809,3797,9784,-1186,-10000
-4162,-10000,-4085,-5216,3698,9790,-1483,-10000
-4155,-10000,-3715,-4719,3597,9796,-1720,-10000
-4133,-10000,-3396,-4268,3494,9802,-1925,-10000
-4134,-10000,-3093,-3833,3390,9809,-2146,-10000
-4221,-10000,-2809,-3420,3287,9815,-2442,-10000
-4582,-10000,-2552,-3036,3187,9821,-3000,-10000
-5129,-10000,-2320,-2683,3092,9827,-3731,-10000
-5738,-10000,-2114,-2361,3000,9833,-4508,-10000
-6249,-9547,-1930,-2070,2912,9838,-5171,-10000
-6582,-8920,-1770,-1810,2829,9843,-5648,-9680
-6705,-8428,-1632,-1582,2752,9848,-5902,-9156
-6389,-7823,-1514,-1384,2681,9852,-5704,-8518
-5793,-7144,-1416,-1214,2616,9856,-5211,-7805
-5149,-6512,-1333,-1069,2556,9860,-4657,-7141
-4655,-6023,-1264,-950,2504,9863,-4238,-6628
-4355,-5688,-1206,-852,2457,9866,-3997,-6274
-4170,-5457,-1158,-773,2417,9868,-3858,-6029
-4021,-5280,-1118,-711,2381,9870,-3744,-5837
-3883,-5136,-1084,-665,2350,9872,-3630,-5682
-3759,-5022,-1055,-631,2326,9874,-3526,-5555
-3651,-4928,-1030,-608,2306,9875,-3427,-5450
-3553,-4847,-1008,-594,2292,9876,-3336,-5357
-3462,-4771,-988,-587,2280,9877,-3244,-5271
-3376,-4694,-968,-585,2272,9877,-3156,-5183
-3292,-4611,-948,-586,2268,9877,-3067,-5085
-3209,-4518,-928,-589,2266,9877,-2976,-4979
-3126,-4414,-906,-593,2266,9877,-2888,-4860
-3041,-4297,-884,-597,2268,9877,-2796,-4730
-2952,-4166,-859,-601,2270,9877,-2700,-4583
-2858,-4022,-833,-603,2273,9877,-2598,-4422
-2760,-3865,-805,-602,2278,9877,-2496,-4249
-2659,-3695,-775,-598,2284,9877,-2391,-4060
-2554,-3514,-744,-590,2289,9876,-2286,-3863
-2444,-3325,-712,-579,2294,9876,-2179,-3654
-2332,-3130,-679,-566,2297,9876,-2070,-3443
-2216,-2930,-644,-552,2300,9875,-1958,-3223
-2098,-2728,-609,-534,2304,9875,-1846,-3003
