F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6458,-7706,4284,9754,-394,-10000
-4136,-10000,-6489,-7678,4253,9756,-423,-10000
-4136,-10000,-6530,-7658,4219,9758,-450,-10000
-4136,-10000,-6561,-7626,4181,9760,-482,-10000
-4136,-10000,-6553,-7558,4143,9763,-528,-10000
-4136,-10000,-6448,-7398,4102,9765,-611,-10000
-4136,-10000,-6265,-7168,4058,9768,-721,-10000
-4136,-10000,-6053,-6912,4011,9771,-841,-10000
-4136,-10000,-5856,-6669,3963,9774,-953,-10000
-4136,-10000,-5681,-6448,3913,9777,-1060,-10000
-4136,-10000,-5514,-6236,3863,9780,-1160,-10000
-4136,-10000,-5345,-6024,3811,9783,-1261,-10000
-4136,-10000,-5175,-5814,3758,9786,-1361,-10000
-4136,-10000,-5011,-5609,3704,9790,-1458,-10000
-4136,-10000,-4852,-5411,3650,9793,-1551,-10000
-4136,-10000,-4698,-5221,3596,9796,-1641,-10000
-4136,-10000,-4548,-5037,3543,9799,-1727,-10000
-4136,-10000,-4402,-4859,3491,9803,-1810,-10000
-4136,-10000,-4260,-4687,3439,9806,-1890,-10000
-4136,-10000,-4124,-4520,3388,9809,-1969,-10000
-4136,-10000,-3992,-4359,3339,9812,-2044,-10000
-4136,-10000,-3864,-4204,3291,9815,-2117,-10000
-4136,-10000,-3741,-4055,3245,9818,-2186,-10000
-4135,-10000,-3623,-3912,3201,9820,-2254,-10000
-4136,-10000,-3508,-3774,3158,9823,-2318,-10000
-4140,-10000,-3396,-3641,3116,9826,-2384,-10000
-4145,-10000,-3288,-3512,3076,9828,-2447,-10000
-4140,-10000,-3183,-3389,3039,9830,-2497,-10000
-4133,-10000,-3082,-3270,3003,9832,-2546,-10000
-4133,-10000,-2983,-3156,2968,9834,-2597,-10000
-4179,-10000,-2888,-3046,2935,9837,-2694,-10000
-4312,-10000,-2797,-2940,2904,9838,-2874,-10000
-4495,-10000,-2708,-2837,2875,9840,-3108,-10000
-4683,-10000,-2623,-2738,2848,9842,-3339,-10000
-4845,-10000,-2541,-2642,2822,9844,-3545,-10000
-4982,-10000,-2462,-2549,2797,9845,-3725,-10000
-5111,-10000,-2384,-2459,2775,9846,-3894,-10000
-5242,-10000,-2309,-2373,2753,9848,-4063,-10000
-5372,-10000,-2236,-2291,2734,9849,-4231,-10000
-5498,-10000,-2167,-2211,2714,9850,-4393,-10000
-5621,-10000,-2100,-2134,2696,9851,-4550,-10000
-5738,-10000,-2034,-2059,2677,9852,-4701,-10000
-5845,-10000,-1970,-1988,2659,9853,-4840,-10000
-5947,-10000,-1908,-1919,2644,9854,-4974,-10000
-6057,-9885,-1850,-1852,2631,9855,-5113,-10000
-6167,-9701,-1794,-1787,2617,9856,-5252,-10000
-6264,-9519,-1740,-1724,2603,9857,-5378,-10000
-6300,-9314,-1686,-1664,2588,9858,-5442,-10000
-6202,-9046,-1634,-1605,2574,9859,-5376,-9796
-6013,-8738,-1584,-1549,2562,9859,-5217,-9465
-5800,-8427,-1537,-1495,2551,9860,-5033,-9134
-5612,-8137,-1491,-1444,2540,9861,-4875,-8824
-5454,-7871,-1446,-1395,2528,9862,-4742,-8540
-5307,-7616,-1402,-1348,2516,9862,-4621,-8265
-5156,-7365,-1360,-1301,2505,9863,-4494,-7994
-5003,-7118,-1319,-1256,2495,9863,-4366,-7730
-4853,-6880,-1279,-1213,2486,9864,-4239,-7475
-4708,-6652,-1243,-1171,2476,9865,-4118,-7230
-4567,-6432,-1207,-1132,2466,9865,-3999,-6997
-4431,-6221,-1172,-1095,2457,9866,-3881,-6769
-4299,-6017,-1137,-1058,2446,9866,-3770,-6550
-4173,-5821,-1102,-1021,2436,9867,-3663,-6338
-4052,-5631,-1069,-986,2427,9868,-3562,-6134
-3935,-5449,-1039,-953,2418,9868,-3463,-5937
-3822,-5273,-1009,-921,2411,9869,-3366,-5748
-3712,-5104,-981,-889,2404,9869,-3274,-5567
-3606,-4940,-953,-860,2397,9869,-3183,-5393
-3505,-4783,-925,-831,2389,9870,-3097,-5222
-3406,-4632,-898,-804,2382,9870,-3012,-5058
-3310,-4487,-871,-777,2375,9871,-2929,-4902
-3217,-4347,-847,-751,2369,9871,-2851,-4751
-3127,-4211,-823,-726,2363,9872,-2775,-4604
-3041,-4078,-801,-702,2359,9872,-2702,-4464
-2957,-3951,-779,-679,2354,9872,-2631,-4325
-2876,-3829,-755,-658,2349,9872,-2559,-4192
-2797,-3711,-733,-636,2344,9873,-2492,-4063
-2721,-3597,-713,-616,2339,9873,-2426,-3940
-2648,-3486,-694,-596,2335,9873,-2364,-3820
-2577,-3378,-675,-576,2330,9873,-2303,-3704
-2507,-3275,-657,-559,2325,9874,-2242,-3593
-2439,-3176,-639,-542,2320,9874,-2183,-3486
-2373,-3080,-621,-526,2315,9874,-2124,-3381
-2310,-2986,-605,-509,2312,9875,-2070,-3280
-2250,-2895,-590,-492,2309,9875,-2020,-3182
-2193,-2807,-574,-476,2305,9875,-1971,-3089
-2135,-2723,-559,-460,2301,9875,-1922,-2996
-2079,-2642,-544,-447,2297,9876,-1872,-2907
-2025,-2563,-529,-433,2294,9876,-1825,-2823
-1974,-2486,-515,-420,2292,9876,-1779,-2740
-1924,-2412,-501,-407,2289,9876,-1737,-2657
-1875,-2342,-488,-394,2286,9876,-1693,-2581
-1826,-2273,-474,-382,2282,9877,-1651,-2507
-1779,-2206,-461,-370,2280,9877,-1610,-2435
-1733,-2139,-449,-358,2277,9877,-1569,-2363
-1689,-2076,-436,-347,2275,9877,-1533,-2291
-1647,-2015,-424,-336,2273,9877,-1496,-2227
-1607,-1958,-412,-324,2270,9877,-1462,-2161
-1567,-1901,-401,-314,2267,9877,-1425,-2103
-1528,-1846,-390,-303,2265,9877,-1392,-2042
-1490,-1792,-380,-295,2263,9878,-1358,-1982
-1454,-1740,-371,-286,2262,9878,-1328,-1927
-1417,-1690,-361,-277,2260,9878,-1295,-1871
-1382,-1641,-351,-267,2258,9878,-1265,-1817
-1349,-1594,-341,-258,2255,9878,-1235,-1767
-1316,-1547,-332,-249,2253,9878,-1208,-1715
-1285,-1502,-323,-241,2251,9878,-1180,-1667
-1254,-1458,-315,-234,2250,9878,-1153,-1618
-1225,-1417,-307,-226,2248,9879,-1127,-1574
