F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-79,235,97,117,2125,9886,-137,267
-80,237,97,117,2125,9886,-139,269
-80,238,97,117,2125,9886,-139,271
-80,240,97,117,2125,9886,-139,272
-79,240,97,117,2125,9886,-137,272
-79,239,97,117,2125,9886,-137,271
-79,238,97,117,2127,9886,-137,269
-78,238,98,118,2128,9886,-139,269
-78,239,98,118,2128,9886,-139,273
-77,240,98,119,2127,9886,-139,274
-78,240,98,118,2127,9886,-139,274
-78,240,98,118,2128,9886,-139,274
-78,240,98,118,2130,9886,-139,272
-78,240,98,118,2131,9886,-139,272
-78,240,98,118,2130,9886,-139,274
-78,240,98,118,2129,9886,-139,274
-78,240,97,118,2128,9886,-139,272
-78,240,97,118,2128,9886,-139,272
-78,240,98,118,2129,9886,-139,274
-77,239,99,119,2129,9886,-139,273
-77,238,99,119,2128,9886,-137,273
-77,238,98,119,2126,9886,-137,269
-76,237,96,118,2125,9886,-137,268
-75,235,95,119,2126,9886,-136,267
-75,235,97,119,2128,9886,-136,267
-76,236,98,119,2128,9886,-136,271
-76,237,98,119,2127,9886,-137,272
-76,238,97,118,2125,9886,-137,269
-76,237,95,119,2124,9886,-137,269
-76,236,96,118,2125,9886,-136,268
-76,235,97,118,2125,9886,-136,267
-75,235,97,117,2127,9886,-134,267
-74,236,97,117,2127,9886,-133,268
-73,238,97,117,2126,9886,-134,269
-72,238,97,117,2125,9886,-133,269
-72,237,97,117,2125,9886,-131,269
-74,236,97,117,2125,9886,-133,268
-75,236,97,117,2125,9886,-136,268
-75,236,96,118,2125,9886,-136,268
-75,238,95,119,2125,9886,-135,269
-74,239,95,119,2125,9886,-135,271
-73,239,94,120,2125,9886,-136,268
-74,237,93,121,2125,9886,-137,267
-75,236,93,121,2125,9886,-139,266
-76,235,93,121,2125,9886,-139,264
-76,235,94,121,2125,9886,-139,264
-76,236,93,121,2125,9886,-139,266
-75,236,93,121,2125,9886,-139,266
-74,236,93,121,2125,9886,-137,266
-72,237,95,122,2125,9886,-136,269
-71,238,97,122,2125,9886,-135,269
-71,238,97,122,2125,9886,-134,271
-71,238,96,121,2125,9886,-134,269
-71,238,95,121,2125,9886,-135,269
-71,238,95,121,2125,9886,-135,269
-71,238,96,120,2125,9886,-135,269
-71,238,97,120,2126,9886,-133,271
-71,238,98,119,2127,9886,-133,269
-71,238,99,119,2127,9886,-133,272
-71,238,100,120,2127,9886,-133,272
-72,238,100,120,2126,9886,-133,273
-72,239,99,120,2126,9886,-133,273
-72,239,99,120,2125,9886,-133,274
-72,239,99,119,2127,9886,-133,274
-72,239,98,118,2128,9886,-133,274
-72,239,97,117,2128,9886,-130,272
-72,240,97,117,2127,9886,-131,272
-73,241,98,118,2125,9886,-134,273
-72,240,98,119,2125,9886,-134,274
-72,239,98,118,2127,9886,-133,274
-72,239,97,117,2128,9886,-130,271
-72,239,97,117,2128,9886,-130,272
-73,241,97,117,2127,9886,-131,273
-74,242,97,117,2127,9886,-133,274
-74,243,97,117,2128,9886,-133,275
-74,242,97,117,2128,9886,-133,274
-73,241,97,117,2128,9886,-131,273
-72,239,97,117,2126,9886,-130,271
-72,239,97,117,2126,9886,-130,271
-73,241,97,117,2126,9886,-131,273
-74,242,97,117,2128,9886,-133,274
-74,243,97,117,2128,9886,-133,275
-74,242,97,117,2128,9886,-133,274
-73,241,97,117,2127,9886,-131,273
-73,241,97,117,2127,9886,-131,273
-73,241,97,117,2128,9886,-134,273
-73,242,97,117,2130,9886,-134,274
-74,242,97,117,2131,9886,-133,274
-74,243,97,117,2130,9886,-133,274
-74,242,97,117,2128,9886,-133,274
-74,242,97,118,2128,9886,-135,274
-73,242,96,118,2128,9886,-134,274
-73,242,96,119,2129,9886,-134,274
-74,244,97,119,2130,9886,-135,275
-75,245,98,119,2130,9886,-136,278
-76,246,97,119,2130,9886,-137,278
-76,247,95,120,2130,9886,-137,279
-76,247,93,121,2130,9886,-139,277
-76,246,93,122,2130,9886,-140,275
-77,246,95,122,2130,9886,-140,275
-77,245,96,120,2130,9886,-139,278
-77,246,97,120,2130,9886,-139,278
-76,246,98,120,2130,9886,-137,278
-75,247,98,120,2130,9886,-136,279
-75,247,97,119,2130,9886,-136,279
-76,246,97,118,2130,9886,-137,278
-77,245,98,118,2130,9886,-139,278
-79,245,99,119,2130,9886,-140,279
-79,245,101,121,2130,9886,-140,279
-78,246,101,121,2130,9886,-139,280
-77,245,101,121,2130,9886,-137,280
-77,245,100,120,2130,9886,-139,279
-77,244,100,119,2130,9886,-139,278
-77,243,100,119,2130,9886,-137,278
-75,243,99,119,2130,9886,-136,277
-74,242,99,119,2130,9886,-135,277
-73,242,98,119,2130,9886,-134,277
-73,242,98,119,2130,9886,-134,277
-74,242,99,119,2130,9886,-135,277
-74,242,99,119,2130,9886,-135,277
-74,242,98,119,2130,9886,-135,277
-73,242,97,117,2130,9886,-131,274
-74,242,97,117,2129,9886,-133,274
-73,241,97,117,2128,9886,-131,273
-72,240,97,117,2128,9886,-131,272
-72,240,97,117,2128,9886,-130,272
-72,240,97,117,2128,9886,-131,272
-73,241,97,117,2128,9886,-131,273
-73,242,97,117,2127,9886,-131,274
-74,243,97,117,2128,9886,-133,274
-74,243,97,117,2129,9886,-133,274
-74,242,97,117,2129,9886,-133,274
-73,241,97,117,2128,9886,-131,273
-72,239,97,117,2128,9886,-130,271
-71,238,97,117,2129,9886,-130,269
-72,239,97,117,2129,9886,-130,271
-73,241,97,117,2128,9886,-131,273
-74,242,97,117,2127,9886,-133,274
-73,241,97,117,2127,9886,-134,273
-72,239,97,117,2126,9886,-130,272
-71,238,97,117,2126,9886,-130,271
-72,238,97,118,2125,9886,-133,271
-73,239,97,119,2125,9886,-134,271
-74,238,97,120,2126,9886,-135,271
-73,238,96,120,2127,9886,-134,271
-72,239,97,120,2127,9886,-133,271
-72,240,98,120,2125,9886,-133,272
-72,239,99,120,2124,9886,-133,274
-72,238,100,120,2125,9886,-133,273
-72,238,99,120,2127,9886,-133,273
-72,239,98,120,2128,9886,-133,271
-72,240,97,120,2128,9886,-133,272
-73,241,97,120,2127,9886,-134,273
-73,241,97,122,2125,9886,-136,273
-73,242,98,122,2125,9886,-136,274
-73,242,99,122,2126,9886,-136,274
-73,242,99,120,2128,9886,-134,277
-73,242,100,119,2128,9886,-134,277
-74,242,99,119,2128,9886,-135,277
-74,242,98,118,2128,9886,-135,274
-73,242,97,118,2129,9886,-134,274
-72,243,97,118,2130,9886,-133,275
-71,244,98,118,2130,9886,-131,278
-70,244,98,118,2130,9886,-131,278
-71,244,97,117,2130,9886,-129,275
-72,243,97,117,2130,9886,-130,275
-73,243,97,117,2130,9886,-131,275
-73,242,97,117,2130,9886,-131,274
-73,241,97,117,2130,9886,-131,273
-72,239,97,117,2130,9886,-130,271
-71,238,97,117,2130,9886,-130,271
-72,239,97,117,2130,9886,-130,271
-72,241,97,117,2130,9886,-131,273
-73,242,97,117,2130,9886,-131,273
-73,241,97,117,2130,9886,-131,273
-72,239,97,117,2130,9886,-130,272
-72,239,97,117,2130,9886,-130,271
-72,240,98,118,2130,9886,-133,274
-73,241,98,118,2130,9886,-134,275
-75,242,98,118,2130,9886,-136,273
-76,242,97,118,2130,9886,-137,273
-77,241,98,118,2128,9886,-137,273
-76,241,98,118,2126,9886,-137,275
-76,241,98,118,2125,9886,-137,275
-76,241,97,117,2126,9886,-135,273
