F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2092,-2677,-553,-482,2184,9883,-1861,-2929
-2049,-2612,-542,-470,2180,9883,-1826,-2861
-2008,-2548,-532,-459,2177,9883,-1790,-2793
-1967,-2487,-521,-447,2175,9883,-1756,-2728
-1927,-2426,-508,-436,2172,9883,-1720,-2662
-1887,-2367,-497,-425,2171,9883,-1685,-2597
-1847,-2310,-488,-415,2169,9884,-1652,-2535
-1809,-2254,-479,-406,2167,9884,-1617,-2475
-1773,-2198,-469,-397,2164,9884,-1586,-2417
-1738,-2146,-459,-387,2161,9884,-1555,-2359
-1702,-2094,-448,-378,2157,9884,-1525,-2302
-1666,-2045,-438,-368,2155,9884,-1495,-2249
-1631,-1996,-429,-360,2154,9884,-1464,-2196
-1599,-1949,-420,-351,2153,9884,-1435,-2146
-1568,-1902,-411,-343,2151,9884,-1409,-2093
-1537,-1857,-402,-335,2148,9885,-1383,-2045
-1507,-1812,-394,-328,2146,9885,-1355,-1998
-1477,-1769,-387,-321,2143,9885,-1329,-1951
-1448,-1726,-380,-312,2141,9885,-1304,-1903
-1420,-1685,-373,-303,2138,9885,-1282,-1861
-1391,-1646,-366,-294,2136,9885,-1257,-1820
-1363,-1608,-358,-287,2135,9885,-1235,-1776
-1338,-1570,-351,-280,2133,9886,-1213,-1735
-1313,-1532,-344,-274,2132,9886,-1191,-1695
-1288,-1496,-337,-267,2130,9886,-1169,-1656
-1263,-1462,-331,-262,2128,9886,-1147,-1618
-1238,-1428,-325,-256,2126,9886,-1125,-1583
-1213,-1395,-319,-251,2125,9886,-1101,-1546
-1190,-1362,-312,-244,2125,9886,-1081,-1511
-1166,-1329,-305,-238,2124,9886,-1063,-1475
-1145,-1298,-299,-231,2122,9886,-1044,-1441
-1124,-1268,-293,-226,2120,9886,-1025,-1408
-1105,-1238,-288,-222,2118,9887,-1008,-1375
-1086,-1209,-283,-217,2116,9887,-992,-1344
-1065,-1180,-277,-212,2115,9887,-974,-1312
-1044,-1152,-272,-206,2115,9887,-957,-1284
-1025,-1125,-267,-202,2115,9887,-937,-1253
-1006,-1098,-262,-197,2115,9887,-921,-1224
-988,-1072,-257,-193,2114,9887,-907,-1196
-969,-1046,-253,-188,2112,9887,-891,-1169
-951,-1021,-248,-184,2112,9887,-874,-1142
-934,-997,-243,-180,2112,9887,-859,-1115
-917,-974,-237,-176,2111,9887,-842,-1088
-900,-950,-231,-173,2111,9887,-826,-1063
-884,-927,-228,-170,2110,9887,-813,-1036
-867,-904,-225,-166,2110,9887,-798,-1014
-852,-882,-221,-161,2109,9887,-786,-988
-837,-861,-215,-157,2107,9887,-771,-965
-823,-841,-209,-154,2106,9887,-758,-942
-808,-822,-205,-151,2105,9887,-745,-921
-793,-803,-201,-148,2104,9887,-731,-902
-779,-783,-198,-144,2103,9887,-720,-881
-766,-762,-195,-141,2103,9887,-708,-858
-754,-743,-191,-137,2102,9887,-698,-836
-742,-726,-186,-133,2101,9887,-688,-819
-728,-709,-182,-130,2099,9888,-675,-799
-715,-692,-179,-127,2097,9888,-665,-780
-703,-675,-176,-124,2096,9888,-654,-762
-692,-659,-173,-122,2096,9888,-643,-744
-681,-644,-169,-118,2096,9888,-634,-728
-670,-629,-166,-114,2096,9888,-626,-711
-659,-614,-162,-111,2094,9888,-615,-695
-647,-598,-160,-109,2092,9888,-606,-677
-637,-582,-158,-107,2091,9888,-596,-661
-627,-567,-155,-104,2091,9888,-587,-645
-617,-553,-151,-101,2091,9888,-579,-629
-608,-540,-148,-98,2091,9888,-571,-614
-599,-527,-145,-95,2089,9888,-563,-600
-589,-513,-143,-93,2087,9888,-555,-587
-580,-499,-141,-91,2086,9888,-545,-570
-570,-487,-138,-89,2086,9888,-538,-557
-560,-474,-136,-87,2087,9888,-528,-545
-549,-463,-133,-84,2088,9888,-518,-531
-540,-451,-131,-82,2088,9888,-512,-518
-532,-440,-129,-80,2086,9888,-504,-505
-525,-428,-127,-78,2086,9888,-500,-493
