F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-90,-119,-52,-22,331,1264,-87,-146
-82,-107,-47,-22,332,1265,-78,-130
-75,-97,-43,-22,335,1266,-70,-118
-68,-88,-40,-22,336,1265,-62,-108
-62,-80,-36,-22,336,1265,-56,-98
-55,-73,-32,-22,336,1265,-46,-89
-49,-66,-27,-22,336,1265,-40,-79
-43,-60,-23,-24,337,1265,-32,-70
-38,-54,-21,-26,339,1267,-25,-62
-33,-49,-18,-27,341,1268,-17,-54
-27,-44,-16,-28,342,1270,-12,-48
-22,-39,-14,-28,341,1270,-4,-41
-19,-36,-11,-29,341,1270,-1,-36
-17,-32,-7,-31,341,1270,2,-32
-15,-30,-4,-32,341,1270,7,-28
-12,-28,-2,-33,341,1270,9,-23
-8,-26,0,-33,341,1270,15,-20
-5,-25,1,-33,341,1270,19,-17
-3,-24,3,-34,343,1270,23,-17
-2,-23,5,-36,344,1270,24,-13
0,-21,7,-38,344,1270,28,-12
0,-20,8,-39,344,1270,30,-7
0,-19,9,-39,345,1270,32,-6
1,-19,11,-40,346,1270,32,-7
1,-20,12,-41,346,1270,35,-4
3,-20,13,-42,344,1270,37,-4
4,-19,14,-44,343,1270,41,-4
5,-19,15,-45,343,1270,41,-1
4,-19,17,-46,344,1270,43,-1
4,-19,18,-47,346,1270,43,-1
5,-19,18,-48,346,1269,43,1
6,-20,19,-49,346,1268,47,0
7,-21,20,-50,346,1268,48,-1
7,-22,21,-50,346,1268,50,-2
8,-23,21,-52,346,1269,52,0
9,-22,22,-52,346,1268,53,1
10,-21,23,-53,344,1267,54,1
11,-21,24,-54,344,1266,57,2
11,-21,25,-55,345,1266,57,3
11,-21,25,-56,345,1266,59,3
10,-21,24,-57,344,1265,59,3
10,-21,23,-57,343,1265,59,1
11,-21,22,-58,342,1265,59,1
11,-21,22,-58,342,1265,59,1
11,-21,23,-58,342,1265,59,1
10,-21,24,-58,341,1265,59,3
10,-20,24,-59,340,1265,58,4
9,-18,24,-60,340,1265,61,7
10,-16,25,-61,341,1265,61,8
11,-14,25,-62,342,1265,62,10
12,-13,25,-63,343,1265,63,12
11,-12,25,-62,342,1265,63,13
11,-10,25,-62,341,1265,62,14
11,-8,25,-62,341,1265,62,17
11,-4,25,-62,340,1265,62,20
11,-1,25,-62,341,1265,62,24
10,0,26,-61,341,1265,62,25
10,2,26,-61,341,1265,62,28
11,4,26,-61,341,1265,62,30
13,8,25,-61,341,1265,63,34
13,13,25,-59,339,1265,62,39
14,17,25,-58,337,1265,62,42
15,20,26,-58,336,1265,63,46
16,24,28,-59,336,1265,67,52
17,27,28,-59,336,1265,67,56
17,31,28,-58,336,1265,64,57
18,35,26,-57,336,1265,65,61
18,39,25,-55,336,1265,64,64
20,44,26,-54,336,1265,65,69
21,49,27,-54,336,1265,65,75
22,54,27,-54,336,1265,67,80
23,58,28,-53,336,1265,68,84
25,63,28,-52,336,1265,69,89
25,68,29,-52,336,1265,70,93
27,73,29,-52,335,1266,72,98
29,78,29,-52,334,1267,74,103
32,84,28,-51,333,1268,74,109
35,90,26,-50,332,1267,76,115
36,97,26,-49,331,1266,76,120
37,103,27,-47,331,1266,76,126
37,108,28,-46,331,1267,76,134
38,114,28,-45,331,1267,78,140
39,120,28,-44,332,1268,76,146
42,127,27,-43,332,1268,79,151
44,134,27,-42,331,1268,80,157
46,140,28,-40,330,1269,80,164
48,147,29,-39,328,1268,81,170
50,154,28,-37,326,1268,80,178
51,160,28,-35,326,1268,83,183
53,165,28,-32,326,1269,81,187
55,169,29,-32,327,1270,84,192
57,174,29,-31,327,1269,85,197
58,180,28,-31,326,1269,86,203
60,187,27,-29,326,1269,86,208
63,192,27,-27,327,1270,86,213
66,197,28,-25,327,1270,89,218
68,202,30,-24,326,1271,91,227
71,209,29,-23,325,1271,93,230
73,215,27,-22,325,1271,93,236
74,220,26,-21,325,1271,95,241
75,225,26,-21,326,1271,93,244
77,229,26,-19,325,1271,95,247
78,233,27,-16,323,1271,93,252
79,237,27,-14,321,1271,95,256
80,240,27,-14,321,1271,95,258
81,244,26,-14,321,1271,96,263
83,248,25,-13,322,1271,95,267
84,252,25,-11,322,1271,93,272
85,255,26,-8,321,1270,95,274
86,258,26,-7,321,1269,93,277
86,260,27,-7,321,1270,93,279
86,261,27,-7,321,1271,93,280
87,262,27,-7,321,1271,96,280
87,262,27,-8,321,1272,96,280
86,261,27,-7,321,1271,96,280
86,261,26,-6,321,1271,93,278
86,261,24,-5,321,1270,91,278
86,261,24,-3,321,1269,91,278
87,262,23,-3,322,1268,92,278
87,262,23,-3,322,1267,92,278
86,262,23,-3,321,1267,91,278
86,260,24,-3,320,1266,91,277
86,257,24,-3,318,1266,91,273
85,254,24,-4,316,1267,90,271
85,251,22,-4,316,1267,90,266
84,249,20,-5,316,1267,89,263
82,246,18,-4,317,1267,87,258
80,243,16,-4,317,1267,83,255
78,239,16,-3,316,1266,81,251
76,235,17,-3,316,1266,79,246
75,232,17,-3,316,1267,78,242
74,227,16,-3,316,1267,76,239
73,222,15,-5,316,1266,76,233
73,215,14,-6,316,1265,79,227
71,209,13,-7,316,1263,76,220
68,204,12,-6,316,1262,72,212
65,198,10,-4,316,1261,69,207
62,193,9,-4,316,1261,63,200
60,187,7,-5,316,1262,61,194
58,180,6,-7,316,1262,62,186
57,172,5,-8,316,1262,61,178
56,164,4,-9,316,1261,61,169
54,156,3,-9,316,1261,59,159
53,149,2,-10,318,1260,57,152
50,143,1,-11,319,1259,58,146
48,136,0,-12,319,1258,56,140
45,130,0,-13,318,1257,52,133
42,122,-2,-14,316,1257,50,125
39,113,-3,-14,315,1257,47,113
36,104,-6,-16,316,1257,43,104
32,94,-7,-18,316,1257,40,95
27,86,-9,-20,316,1257,37,84
23,77,-11,-21,316,1257,34,75
20,68,-14,-22,316,1257,31,63
17,57,-16,-22,316,1257,28,53
13,47,-16,-24,316,1257,24,42
7,37,-17,-26,316,1257,21,32
3,28,-18,-29,316,1255,19,23
0,18,-20,-32,316,1253,17,13
-4,7,-22,-34,316,1252,12,0
-9,-3,-24,-36,317,1251,9,-10
-14,-14,-26,-37,318,1252,6,-21
-18,-25,-28,-39,317,1252,1,-34
-21,-34,-30,-41,316,1252,-1,-45
-25,-45,-31,-44,315,1251,-2,-54
-30,-56,-33,-46,315,1250,-4,-65
-37,-68,-35,-50,317,1249,-12,-78
-43,-79,-37,-53,318,1248,-15,-91
-49,-90,-39,-56,318,1247,-18,-103
-54,-102,-42,-59,319,1247,-23,-114
-59,-114,-44,-61,320,1246,-28,-129
-64,-126,-47,-64,320,1247,-30,-141
-69,-137,-49,-67,320,1247,-32,-152
-74,-148,-50,-71,320,1246,-34,-163
-79,-159,-52,-74,320,1247,-40,-174
-84,-172,-54,-77,320,1247,-42,-190
-89,-185,-57,-81,320,1247,-43,-203
-93,-198,-59,-86,320,1245,-46,-216
-98,-210,-62,-90,320,1243,-47,-230
-102,-222,-63,-94,320,1242,-50,-242
-107,-235,-64,-97,320,1241,-51,-256
-112,-249,-65,-100,320,1242,-57,-269
-118,-263,-68,-104,320,1242,-59,-284
-123,-276,-71,-108,320,1242,-62,-296
-128,-289,-74,-113,320,1242,-64,-312
-133,-303,-76,-118,320,1242,-67,-325
-139,-317,-76,-122,319,1242,-68,-340
-145,-332,-76,-126,320,1242,-70,-352
-151,-346,-77,-131,321,1242,-74,-367
-157,-359,-78,-137,323,1241,-75,-380
-162,-373,-79,-142,325,1239,-78,-394
-168,-387,-81,-149,325,1239,-78,-408
-173,-403,-81,-155,323,1238,-78,-422
-179,-419,-81,-162,321,1237,-78,-438
-184,-435,-80,-168,321,1237,-81,-451
-190,-449,-80,-173,321,1238,-83,-466
-197,-463,-81,-177,321,1239,-86,-479
-203,-478,-82,-183,322,1240,-86,-494
-209,-494,-81,-190,323,1240,-87,-507
-215,-510,-79,-198,324,1239,-89,-522
-221,-526,-77,-205,325,1238,-87,-535
-228,-542,-76,-211,325,1238,-91,-548
-234,-557,-75,-216,325,1238,-92,-563
-240,-573,-74,-222,325,1240,-93,-577
-245,-590,-72,-228,325,1241,-93,-592
-250,-607,-68,-235,325,1242,-93,-606
-256,-624,-66,-241,325,1242,-93,-621
-260,-642,-64,-247,325,1241,-93,-636
-266,-659,-62,-253,325,1241,-93,-651
-272,-677,-60,-260,325,1241,-95,-666
-278,-693,-56,-266,325,1242,-92,-681
-284,-710,-53,-271,325,1243,-93,-694
-289,-728,-48,-277,323,1244,-93,-708
-292,-747,-44,-283,323,1245,-91,-723
-296,-766,-40,-289,324,1246,-87,-740
-300,-784,-36,-296,325,1246,-86,-754
-304,-802,-32,-301,324,1247,-86,-769
-309,-818,-28,-306,322,1246,-86,-783
-313,-835,-23,-310,320,1247,-85,-795
-316,-853,-18,-315,320,1248,-83,-810
-319,-871,-14,-321,320,1250,-80,-827
-322,-890,-8,-326,320,1251,-78,-841
-326,-908,-2,-331,321,1252,-76,-853
-329,-927,2,-336,321,1253,-75,-870
-332,-944,7,-339,321,1255,-73,-882
-333,-962,11,-342,320,1256,-70,-897
-334,-979,16,-345,320,1257,-67,-913
-334,-996,21,-347,318,1257,-64,-924
-336,-1011,27,-351,318,1258,-61,-937
-339,-1026,33,-355,317,1260,-58,-947
-342,-1040,39,-359,317,1262,-57,-958
