F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3513,-10000,-1695,-2185,-1031,1846,-2379,-10000
-3501,-10000,-1698,-2191,-1039,1854,-2364,-10000
-3489,-10000,-1702,-2197,-1047,1863,-2346,-10000
-3477,-10000,-1705,-2204,-1055,1870,-2331,-10000
-3466,-10000,-1709,-2209,-1063,1878,-2318,-10000
-3456,-10000,-1713,-2212,-1071,1885,-2305,-10000
-3447,-10000,-1716,-2215,-1079,1892,-2296,-10000
-3439,-10000,-1719,-2220,-1087,1900,-2285,-10000
-3431,-10000,-1720,-2223,-1094,1908,-2275,-10000
-3423,-10000,-1721,-2226,-1102,1916,-2264,-10000
-3416,-10000,-1724,-2229,-1110,1923,-2258,-10000
-3411,-10000,-1726,-2231,-1119,1932,-2249,-10000
-3406,-10000,-1728,-2233,-1128,1940,-2244,-10000
-3403,-10000,-1731,-2235,-1136,1947,-2241,-10000
-3400,-10000,-1732,-2236,-1144,1955,-2235,-10000
-3397,-10000,-1733,-2237,-1151,1961,-2232,-10000
-3394,-10000,-1735,-2239,-1159,1969,-2230,-10000
-3393,-10000,-1736,-2240,-1167,1977,-2229,-10000
-3393,-10000,-1737,-2241,-1174,1985,-2229,-10000
-3393,-10000,-1738,-2242,-1181,1993,-2226,-10000
-3395,-10000,-1738,-2242,-1189,2001,-2229,-10000
-3397,-10000,-1738,-2242,-1198,2009,-2231,-10000
-3401,-10000,-1737,-2241,-1207,2017,-2237,-10000
-3406,-10000,-1735,-2240,-1214,2024,-2242,-10000
-3410,-10000,-1734,-2238,-1222,2031,-2246,-10000
-3416,-10000,-1734,-2237,-1229,2038,-2254,-10000
-3422,-10000,-1734,-2234,-1235,2045,-2260,-10000
-3428,-10000,-1733,-2231,-1243,2053,-2270,-10000
-3436,-10000,-1731,-2228,-1251,2060,-2280,-10000
-3444,-10000,-1728,-2224,-1259,2067,-2288,-10000
-3453,-10000,-1727,-2220,-1267,2074,-2299,-10000
-3463,-10000,-1726,-2216,-1275,2081,-2315,-10000
-3474,-10000,-1725,-2212,-1282,2088,-2329,-10000
-3485,-10000,-1723,-2208,-1289,2094,-2343,-10000
-3497,-10000,-1720,-2204,-1296,2100,-2358,-10000
-3510,-10000,-1718,-2199,-1302,2107,-2373,-10000
-3523,-10000,-1715,-2195,-1309,2114,-2390,-10000
-3538,-10000,-1712,-2190,-1316,2121,-2407,-10000
-3553,-10000,-1709,-2185,-1323,2127,-2425,-10000
-3569,-10000,-1706,-2178,-1330,2133,-2443,-10000
-3584,-10000,-1702,-2172,-1337,2139,-2464,-10000
-3600,-10000,-1699,-2166,-1344,2145,-2482,-10000
-3618,-10000,-1696,-2159,-1350,2151,-2506,-10000
-3637,-10000,-1692,-2153,-1356,2158,-2528,-10000
-3656,-10000,-1688,-2146,-1362,2165,-2552,-10000
-3674,-10000,-1684,-2138,-1370,2172,-2575,-10000
-3693,-10000,-1678,-2130,-1376,2177,-2597,-10000
-3712,-10000,-1673,-2123,-1382,2183,-2623,-10000
-3733,-10000,-1668,-2115,-1387,2188,-2649,-10000
-3754,-10000,-1662,-2107,-1393,2193,-2673,-10000
-3775,-10000,-1658,-2099,-1400,2198,-2700,-10000
-3797,-10000,-1653,-2091,-1407,2204,-2727,-10000
-3819,-10000,-1648,-2082,-1413,2209,-2753,-10000
-3841,-10000,-1643,-2073,-1418,2214,-2782,-10000
-3865,-10000,-1637,-2063,-1423,2219,-2811,-10000
-3888,-10000,-1632,-2054,-1428,2224,-2843,-10000
-3913,-10000,-1626,-2045,-1435,2230,-2873,-10000
-3936,-10000,-1620,-2035,-1441,2235,-2902,-10000
-3961,-10000,-1613,-2026,-1447,2240,-2929,-10000
-3985,-10000,-1607,-2016,-1452,2245,-2962,-10000
-4010,-10000,-1600,-2006,-1457,2251,-2992,-10000
-4035,-10000,-1594,-1995,-1461,2256,-3023,-10000
-4061,-10000,-1587,-1985,-1466,2261,-3054,-10000
-4087,-10000,-1579,-1975,-1470,2266,-3088,-10000
-4113,-10000,-1572,-1965,-1474,2272,-3120,-10000
-4139,-10000,-1565,-1955,-1479,2276,-3151,-10000
-4166,-10000,-1559,-1943,-1485,2280,-3187,-10000
-4192,-10000,-1553,-1932,-1490,2283,-3219,-10000
-4218,-10000,-1545,-1920,-1495,2287,-3253,-10000
-4246,-10000,-1536,-1909,-1499,2292,-3286,-10000
-4276,-10000,-1528,-1897,-1503,2297,-3325,-10000
-4306,-10000,-1520,-1886,-1507,2301,-3360,-10000
-4324,-10000,-1513,-1874,-1512,2305,-3386,-10000
-4325,-10000,-1506,-1863,-1517,2308,-3392,-10000
-4308,-10000,-1499,-1851,-1521,2312,-3382,-10000
-4284,-10000,-1490,-1839,-1524,2317,-3363,-10000
-4258,-10000,-1482,-1826,-1527,2320,-3344,-10000
-4235,-10000,-1474,-1814,-1530,2323,-3327,-10000
-4212,-10000,-1465,-1801,-1535,2327,-3311,-10000
-4188,-10000,-1456,-1788,-1538,2331,-3292,-10000
-4163,-10000,-1447,-1775,-1541,2334,-3274,-10000
-4137,-10000,-1437,-1762,-1544,2338,-3255,-10000
-4112,-10000,-1427,-1750,-1547,2341,-3233,-10000
-4086,-10000,-1418,-1738,-1550,2343,-3215,-10000
-4060,-10000,-1409,-1727,-1554,2345,-3193,-10000
-4033,-10000,-1399,-1714,-1557,2348,-3173,-10000
-4007,-10000,-1391,-1701,-1559,2351,-3154,-10000
-3979,-10000,-1382,-1689,-1561,2355,-3131,-10000
-3952,-10000,-1373,-1676,-1564,2359,-3110,-10000
-3924,-10000,-1364,-1663,-1566,2361,-3089,-10000
-3896,-10000,-1355,-1649,-1568,2363,-3068,-10000
-3869,-10000,-1345,-1636,-1571,2365,-3048,-10000
-3841,-10000,-1336,-1623,-1573,2367,-3023,-10000
