F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4829,-6964,-1208,-1153,2067,9890,-4188,-7539
-4647,-6649,-1160,-1102,2057,9890,-4035,-7204
-4463,-6343,-1114,-1054,2047,9891,-3880,-6876
-4286,-6051,-1069,-1006,2039,9891,-3730,-6565
-4115,-5773,-1027,-961,2031,9892,-3586,-6266
-3951,-5507,-986,-917,2023,9892,-3449,-5982
-3794,-5253,-947,-874,2015,9893,-3316,-5710
-3645,-5011,-910,-834,2007,9893,-3192,-5451
-3502,-4782,-874,-795,1999,9894,-3072,-5208
-3367,-4565,-840,-758,1992,9894,-2959,-4974
-3238,-4359,-808,-722,1985,9895,-2850,-4754
-3114,-4163,-777,-688,1977,9895,-2747,-4544
-2996,-3979,-747,-654,1969,9896,-2650,-4348
-2885,-3805,-719,-623,1961,9896,-2556,-4161
-2779,-3643,-692,-594,1953,9897,-2468,-3986
-2678,-3488,-668,-566,1946,9897,-2385,-3820
-2582,-3340,-644,-539,1938,9898,-2304,-3662
-2491,-3199,-621,-513,1932,9898,-2227,-3512
-2403,-3066,-598,-490,1925,9898,-2154,-3369
-2320,-2941,-576,-468,1919,9899,-2083,-3232
-2241,-2823,-556,-447,1912,9899,-2016,-3105
-2166,-2710,-536,-427,1906,9899,-1953,-2984
-2094,-2603,-518,-409,1899,9900,-1890,-2868
-2024,-2500,-500,-391,1893,9900,-1831,-2757
-1958,-2401,-484,-374,1886,9901,-1776,-2650
-1894,-2307,-468,-358,1881,9901,-1721,-2547
-1832,-2216,-453,-342,1876,9901,-1668,-2451
-1773,-2130,-438,-328,1872,9902,-1617,-2359
-1715,-2047,-423,-314,1867,9902,-1566,-2268
-1659,-1969,-409,-302,1864,9902,-1517,-2181
-1606,-1892,-396,-289,1861,9902,-1469,-2099
-1556,-1818,-383,-277,1857,9902,-1425,-2020
-1508,-1746,-370,-267,1852,9903,-1384,-1942
-1462,-1676,-357,-256,1849,9903,-1344,-1864
-1415,-1608,-344,-247,1847,9903,-1301,-1790
-1369,-1543,-332,-237,1846,9903,-1261,-1718
-1323,-1479,-320,-227,1844,9903,-1219,-1647
-1281,-1417,-310,-217,1842,9903,-1182,-1582
-1242,-1357,-300,-209,1839,9904,-1149,-1517
