F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-114,133,-3,54,2120,9886,-155,118
-112,134,-3,53,2120,9886,-153,122
-109,135,-3,53,2120,9886,-150,123
-106,136,-3,53,2120,9886,-147,124
-103,138,-2,53,2120,9886,-145,126
-101,141,0,53,2120,9886,-142,129
-99,144,0,54,2120,9886,-141,131
-98,146,0,54,2120,9886,-140,134
-97,149,0,54,2120,9886,-139,136
-97,151,0,54,2120,9886,-139,139
-96,153,1,55,2120,9886,-137,141
-95,154,2,55,2120,9886,-136,145
-94,156,2,55,2120,9886,-136,146
-93,158,1,55,2120,9886,-135,148
-92,160,1,54,2120,9886,-134,151
-90,162,2,55,2120,9886,-131,152
-88,163,3,56,2120,9886,-129,153
-86,164,3,56,2118,9887,-128,155
-84,166,3,57,2118,9887,-126,157
-84,169,3,56,2119,9887,-126,159
-83,171,3,57,2120,9886,-125,162
-82,172,4,57,2120,9886,-124,162
-81,172,5,58,2118,9887,-123,163
-79,173,5,58,2117,9887,-120,163
-77,174,5,58,2117,9887,-119,164
-77,176,5,58,2118,9887,-119,167
-77,178,5,58,2120,9886,-119,169
-77,180,5,58,2119,9887,-122,170
-75,181,5,59,2118,9887,-120,172
-74,181,5,58,2118,9887,-117,172
-74,181,6,57,2120,9886,-115,172
-74,181,7,55,2120,9886,-114,174
-73,182,7,56,2120,9886,-113,175
-72,182,7,58,2120,9886,-114,175
-70,184,8,61,2120,9886,-114,177
-69,186,8,62,2120,9886,-113,179
-68,188,9,62,2120,9886,-113,181
-68,190,9,61,2120,9886,-113,183
-68,191,9,61,2120,9886,-112,184
-66,191,8,61,2120,9886,-111,184
-65,191,8,61,2120,9886,-109,185
-64,192,9,61,2120,9886,-108,185
-64,193,10,61,2120,9886,-108,186
-62,193,13,62,2120,9886,-107,189
-61,194,14,63,2120,9886,-106,190
-58,195,14,63,2120,9886,-103,191
-57,198,13,62,2120,9886,-102,194
-57,200,13,61,2120,9886,-100,196
-57,201,14,60,2120,9886,-100,197
-57,202,15,61,2120,9886,-100,197
-56,202,16,61,2120,9886,-98,198
-54,203,15,61,2120,9886,-97,198
-53,203,15,61,2120,9886,-96,200
-53,203,15,61,2120,9886,-95,200
-53,203,15,61,2120,9886,-95,200
-52,204,15,61,2120,9886,-95,200
-51,206,15,61,2120,9886,-93,202
-50,209,16,61,2120,9886,-92,205
-50,210,16,61,2120,9886,-93,206
-51,210,15,61,2120,9886,-93,206
-51,210,15,62,2120,9886,-93,206
-51,210,14,63,2120,9886,-96,206
-50,211,13,64,2120,9886,-95,207
-48,212,14,65,2120,9886,-92,207
-46,213,16,65,2120,9886,-92,208
-46,213,17,65,2120,9886,-91,208
-46,212,16,64,2120,9886,-91,208
-47,212,15,65,2120,9886,-92,208
-46,212,14,67,2120,9886,-93,208
-46,214,15,68,2120,9886,-93,211
-45,217,16,69,2120,9886,-92,213
-44,219,16,68,2120,9886,-92,214
-45,220,16,68,2120,9886,-92,216
-45,219,16,68,2120,9886,-92,216
-45,219,15,68,2120,9886,-92,214
-43,220,16,68,2120,9886,-91,216
-41,220,16,68,2120,9886,-89,217
-40,221,16,68,2120,9886,-89,217
-40,221,16,68,2120,9886,-87,218
-40,221,16,68,2120,9886,-87,218
-40,221,16,68,2120,9886,-89,217
-40,221,16,68,2120,9886,-89,217
-40,221,17,69,2120,9886,-87,218
-40,221,17,69,2120,9886,-87,218
-40,221,17,69,2120,9886,-89,217
-40,221,16,68,2120,9886,-89,217
-40,221,17,69,2120,9886,-87,218
-39,222,18,70,2120,9886,-86,218
-37,223,18,71,2120,9886,-85,219
-36,224,17,69,2120,9886,-84,219
-36,224,16,68,2120,9886,-84,220
-36,224,15,68,2120,9886,-84,219
-36,224,15,68,2120,9886,-84,219
-36,224,17,68,2120,9886,-84,219
-36,224,19,68,2120,9886,-84,222
-36,223,19,68,2120,9886,-81,222
-36,224,18,68,2120,9886,-84,219
-35,224,17,68,2120,9886,-83,220
-33,225,17,67,2120,9886,-80,222
-32,226,18,66,2120,9886,-76,222
-31,226,19,65,2120,9886,-76,224
-31,226,19,65,2120,9886,-76,224
-32,226,19,65,2120,9886,-76,224
-32,226,19,65,2120,9886,-78,224
-32,226,19,65,2120,9886,-76,224
-30,227,19,65,2120,9886,-75,225
-28,227,19,65,2120,9886,-74,227
-28,229,18,66,2120,9886,-73,228
-27,229,18,66,2120,9886,-73,225
-28,230,18,66,2120,9886,-74,228
-28,230,19,65,2120,9886,-74,228
-28,230,18,65,2120,9886,-74,229
-29,231,18,66,2120,9886,-74,228
-29,231,17,67,2120,9886,-76,228
-28,230,17,68,2120,9886,-76,225
-27,228,17,68,2120,9886,-75,224
-27,227,18,68,2120,9886,-75,224
-28,228,18,68,2121,9886,-75,224
-28,229,18,68,2120,9886,-76,225
-28,230,18,68,2118,9887,-76,225
-28,229,18,68,2117,9887,-76,225
-28,230,18,69,2117,9887,-76,225
-29,231,19,70,2117,9887,-76,228
-29,232,19,71,2118,9887,-80,228
-30,233,18,71,2118,9887,-80,229
-30,233,18,71,2118,9887,-80,229
-30,232,18,70,2118,9887,-78,229
-30,232,19,71,2117,9887,-80,229
-30,232,20,72,2117,9887,-80,229
-29,233,20,72,2117,9887,-80,229
-29,233,19,72,2117,9887,-80,229
-30,232,19,72,2117,9887,-80,229
-29,232,19,71,2118,9887,-78,228
-30,233,20,71,2117,9887,-78,231
-30,234,21,69,2116,9887,-79,233
-30,236,22,68,2117,9887,-75,234
-29,236,23,68,2119,9887,-75,235
-29,237,23,68,2120,9886,-74,235
-28,238,22,68,2119,9887,-74,236
-27,238,22,68,2117,9887,-73,238
-27,238,22,68,2117,9887,-73,236
-27,238,23,68,2117,9887,-73,236
-26,237,23,68,2118,9887,-72,235
-26,235,23,68,2117,9887,-72,234
-25,235,23,68,2117,9887,-72,234
-25,235,23,68,2117,9887,-70,234
-25,235,23,68,2117,9887,-70,234
-25,235,23,68,2117,9887,-70,234
