F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1535,-1741,-369,-278,2203,9881,-1414,-1922
-1502,-1694,-360,-269,2202,9881,-1384,-1870
-1469,-1649,-351,-261,2199,9882,-1355,-1822
-1437,-1604,-343,-253,2197,9882,-1329,-1772
-1407,-1560,-335,-245,2194,9882,-1302,-1724
-1378,-1517,-327,-238,2194,9882,-1275,-1679
-1349,-1476,-318,-230,2193,9882,-1250,-1633
-1322,-1437,-311,-223,2192,9882,-1225,-1591
-1295,-1400,-304,-217,2189,9882,-1202,-1550
-1269,-1362,-297,-210,2186,9882,-1182,-1510
-1243,-1325,-290,-203,2183,9883,-1159,-1469
-1218,-1288,-282,-196,2182,9883,-1137,-1430
-1194,-1254,-276,-190,2180,9883,-1116,-1392
-1170,-1221,-269,-184,2179,9883,-1096,-1357
-1148,-1189,-263,-179,2177,9883,-1076,-1323
-1125,-1158,-258,-173,2175,9883,-1057,-1289
-1103,-1127,-252,-168,2174,9883,-1037,-1254
-1081,-1096,-246,-162,2173,9883,-1016,-1221
-1060,-1066,-241,-157,2172,9883,-998,-1189
-1040,-1037,-235,-153,2171,9883,-981,-1157
-1021,-1008,-230,-148,2169,9884,-965,-1125
-1002,-980,-224,-143,2168,9884,-947,-1095
-983,-954,-220,-136,2167,9884,-933,-1068
-965,-929,-216,-130,2165,9884,-917,-1043
-946,-905,-212,-124,2164,9884,-902,-1016
-929,-880,-206,-121,2164,9884,-887,-988
-912,-855,-200,-118,2164,9884,-871,-960
-895,-831,-195,-114,2163,9884,-854,-935
-877,-809,-191,-110,2161,9884,-839,-909
-860,-787,-187,-105,2159,9884,-825,-887
-844,-765,-183,-101,2159,9884,-811,-863
-829,-743,-177,-97,2159,9884,-797,-837
-813,-721,-172,-94,2158,9884,-782,-814
-798,-701,-168,-90,2156,9884,-770,-793
-784,-681,-165,-87,2155,9884,-759,-770
-770,-662,-162,-83,2154,9884,-745,-750
-757,-642,-158,-80,2153,9884,-734,-728
-743,-622,-154,-77,2151,9884,-721,-705
-730,-603,-151,-73,2150,9884,-710,-686
-716,-585,-147,-70,2149,9885,-698,-665
-704,-567,-144,-67,2149,9885,-688,-648
-692,-552,-140,-64,2150,9884,-676,-629
-680,-537,-136,-60,2150,9884,-667,-612
-668,-520,-132,-57,2148,9885,-655,-595
-657,-504,-129,-54,2146,9885,-646,-576
-646,-487,-127,-51,2145,9885,-637,-559
-635,-471,-124,-49,2144,9885,-628,-544
-623,-456,-122,-46,2144,9885,-617,-526
-612,-441,-119,-44,2145,9885,-606,-510
-602,-427,-116,-41,2144,9885,-599,-494
-592,-413,-113,-39,2144,9885,-589,-479
-583,-399,-111,-37,2145,9885,-583,-463
-574,-386,-109,-35,2145,9885,-573,-450
-564,-372,-107,-33,2144,9885,-563,-437
-554,-361,-103,-31,2143,9885,-555,-422
-545,-350,-99,-28,2141,9885,-548,-408
-536,-339,-96,-27,2140,9885,-539,-397
-527,-328,-93,-25,2141,9885,-531,-384
-519,-316,-91,-24,2141,9885,-522,-372
-510,-304,-90,-22,2141,9885,-513,-360
-502,-294,-88,-19,2140,9885,-509,-349
-495,-285,-85,-17,2139,9885,-501,-338
-489,-276,-82,-16,2139,9885,-495,-327
-482,-267,-79,-14,2139,9885,-489,-317
-475,-258,-77,-11,2139,9885,-484,-307
-467,-248,-75,-10,2140,9885,-477,-295
-459,-238,-73,-8,2140,9885,-468,-286
-452,-229,-72,-6,2139,9885,-465,-277
-446,-220,-70,-5,2138,9885,-458,-264
-440,-211,-68,-3,2136,9885,-452,-256
-434,-202,-66,-2,2135,9885,-446,-247
-429,-195,-64,0,2134,9886,-444,-239
-424,-187,-62,1,2135,9885,-439,-229
-418,-180,-61,3,2135,9885,-434,-222
-411,-172,-59,4,2135,9885,-429,-213
-405,-164,-58,5,2135,9885,-423,-206
-399,-156,-57,6,2135,9885,-418,-195
-394,-148,-55,7,2135,9885,-413,-187
-389,-140,-54,9,2135,9885,-408,-179
-383,-133,-52,11,2135,9885,-404,-172
-375,-126,-50,13,2135,9885,-396,-162
-369,-118,-48,14,2135,9885,-390,-155
-364,-111,-47,15,2135,9885,-386,-147
-361,-103,-46,16,2135,9885,-383,-140
-357,-97,-45,17,2133,9886,-382,-130
-353,-92,-44,18,2131,9886,-378,-125
-348,-86,-43,20,2130,9886,-373,-120
-342,-80,-41,21,2129,9886,-367,-114
-338,-74,-39,21,2130,9886,-363,-107
-333,-68,-37,21,2130,9886,-358,-98
-329,-62,-35,22,2130,9886,-355,-93
-325,-57,-35,22,2130,9886,-350,-89
-320,-52,-35,24,2130,9886,-345,-83
-315,-47,-35,25,2130,9886,-344,-78
-311,-42,-33,25,2130,9886,-339,-69
-306,-37,-31,26,2130,9886,-334,-65
-302,-33,-30,28,2130,9886,-330,-61
-299,-29,-29,29,2130,9886,-327,-57
-296,-25,-29,32,2128,9886,-327,-52
-293,-20,-27,32,2126,9886,-324,-45
-290,-15,-25,32,2125,9886,-321,-40
-286,-12,-24,32,2125,9886,-317,-37
-283,-8,-24,32,2125,9886,-314,-34
-279,-4,-23,33,2125,9886,-311,-29
-275,0,-22,33,2125,9886,-305,-23
-272,2,-20,34,2125,9886,-301,-19
-269,6,-19,35,2125,9886,-300,-15
-266,9,-18,35,2125,9886,-297,-13
-264,12,-18,36,2125,9886,-296,-9
-262,16,-16,37,2125,9886,-294,-3
-260,20,-15,38,2125,9886,-291,1
-258,24,-16,38,2125,9886,-290,4
-256,28,-15,39,2125,9886,-288,8
-254,32,-14,39,2125,9886,-286,12
-251,36,-12,40,2125,9886,-284,15
-247,39,-10,40,2125,9886,-279,21
-244,43,-10,39,2125,9886,-275,26
-242,46,-9,39,2125,9886,-274,30
-241,50,-8,39,2125,9886,-273,32
-240,53,-6,40,2125,9886,-273,39
-238,55,-4,41,2125,9886,-271,41
-235,59,-4,42,2125,9886,-268,45
-232,62,-5,42,2125,9886,-264,47
-229,65,-6,42,2125,9886,-262,48
-228,68,-6,43,2125,9886,-261,52
-227,71,-5,43,2125,9886,-260,57
-225,73,-3,45,2125,9886,-261,58
-223,75,-3,46,2125,9886,-258,61
-222,77,-3,47,2125,9886,-257,63
-221,79,-4,48,2125,9886,-258,65
-220,81,-5,48,2125,9886,-257,64
-219,82,-5,48,2125,9886,-257,65
-217,83,-5,48,2125,9886,-255,67
-216,83,-4,48,2125,9886,-253,67
-215,86,-3,49,2125,9886,-253,72
-215,88,-3,50,2125,9886,-252,74
-214,90,-2,51,2125,9886,-252,76
-213,91,-2,50,2125,9886,-251,78
-211,92,-2,50,2125,9886,-249,78
-209,92,-1,51,2125,9886,-247,78
-208,93,-1,52,2125,9886,-246,79
-206,94,-1,52,2125,9886,-244,80
-204,95,-1,52,2125,9886,-242,81
-203,96,-1,51,2125,9886,-241,83
-202,96,-1,51,2125,9886,-240,83
-202,97,-1,52,2125,9886,-240,83
-202,97,-1,52,2125,9886,-240,83
-201,97,-1,51,2125,9886,-239,84
-199,98,-1,52,2125,9886,-238,84
-198,99,-1,52,2125,9886,-236,85
-197,100,-1,52,2125,9886,-235,86
-196,100,-1,52,2125,9886,-235,86
-196,99,-1,51,2125,9886,-235,85
-197,99,0,51,2125,9886,-235,85
-197,99,0,51,2125,9886,-235,85
-197,101,1,52,2125,9886,-235,90
-198,103,2,53,2125,9886,-236,91
-199,104,1,53,2125,9886,-238,92
-199,104,1,54,2125,9886,-240,92
-199,104,1,54,2125,9886,-240,92
-198,104,3,54,2125,9886,-239,92
-199,104,4,53,2125,9886,-238,92
-200,105,5,52,2125,9886,-239,93
-200,106,5,51,2125,9886,-235,97
-199,107,5,51,2125,9886,-235,97
-197,107,5,52,2125,9886,-235,96
-195,108,5,52,2125,9886,-234,96
-195,108,5,51,2125,9886,-231,96
-195,107,5,51,2125,9886,-231,98
-195,107,5,51,2125,9886,-231,97
-195,106,5,51,2125,9886,-230,97
-195,107,5,52,2125,9886,-234,96
-196,109,4,51,2125,9886,-231,97
-197,110,4,51,2125,9886,-233,98
-197,111,4,50,2125,9886,-233,100
-197,111,3,50,2125,9886,-233,100
-197,111,3,50,2125,9886,-233,100
-197,110,3,51,2125,9886,-235,98
-196,109,3,52,2125,9886,-234,97
-195,107,1,52,2125,9886,-234,96
-195,106,0,51,2125,9886,-233,95
-194,106,1,49,2125,9886,-230,95
-195,106,2,49,2125,9886,-230,95
-195,106,4,50,2125,9886,-230,95
-195,106,4,50,2125,9886,-230,95
-195,106,2,51,2124,9886,-233,95
-195,106,0,52,2123,9886,-233,92
-195,106,0,52,2124,9886,-233,92
-195,106,-1,52,2125,9886,-235,92
-195,106,-1,52,2125,9886,-233,92
-194,105,0,52,2125,9886,-233,91
-193,104,0,54,2125,9886,-234,90
-193,104,1,55,2125,9886,-234,92
-193,104,2,55,2125,9886,-234,92
-194,105,2,55,2125,9886,-234,93
-194,104,1,55,2125,9886,-235,93
-194,104,1,55,2125,9886,-235,93
-194,105,1,55,2125,9886,-235,93
-194,106,2,55,2125,9886,-235,95
-195,106,1,55,2125,9886,-235,95
-196,106,1,55,2125,9886,-236,95
-198,104,1,55,2125,9886,-239,92
-199,104,1,55,2125,9886,-240,92
-199,104,2,55,2125,9886,-240,92
-199,104,1,55,2125,9886,-240,92
-199,104,1,55,2125,9886,-240,90
-199,104,1,55,2125,9886,-240,92
-199,104,2,55,2125,9886,-240,92
-199,104,2,55,2125,9886,-240,92
-199,104,1,55,2125,9886,-240,90
-198,104,0,54,2125,9886,-239,90
-199,104,0,53,2125,9886,-238,90
-200,103,0,51,2125,9886,-239,90
-202,102,0,51,2124,9886,-240,90
-202,100,0,52,2123,9886,-241,86
-203,100,0,54,2123,9886,-244,86
-203,100,1,55,2125,9886,-244,89
-202,100,1,54,2125,9886,-242,89
-202,99,0,51,2125,9886,-240,87
-201,97,0,49,2125,9886,-236,86
-201,97,0,49,2123,9886,-236,85
-201,97,1,48,2123,9886,-236,86
-201,97,1,48,2124,9886,-236,86
-201,97,1,48,2125,9886,-236,86
-201,97,1,48,2125,9886,-236,86
-201,97,1,48,2125,9886,-236,86
-201,97,1,48,2125,9886,-236,86
-201,97,1,48,2125,9886,-236,85
-200,96,1,48,2125,9886,-236,85
-200,96,1,48,2125,9886,-235,84
-200,96,0,47,2125,9886,-236,85
-201,97,0,46,2125,9886,-236,85
-201,97,0,47,2125,9886,-236,86
-201,97,1,48,2125,9886,-236,86
-201,97,1,48,2125,9886,-236,85
-201,97,1,48,2125,9886,-236,85
-201,97,1,48,2125,9886,-236,86
-200,97,1,48,2125,9886,-236,86
-201,97,1,48,2125,9886,-236,85
-202,97,0,49,2125,9886,-238,85
