F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-31,357,54,83,1682,9913,-84,372
-30,360,55,83,1682,9913,-83,375
-28,362,55,84,1681,9913,-84,378
-26,363,55,84,1681,9913,-79,379
-25,363,55,83,1682,9913,-78,379
-24,364,55,83,1683,9913,-76,380
-23,366,55,83,1683,9913,-75,382
-21,369,55,83,1683,9913,-75,385
-20,372,55,84,1684,9913,-73,388
-19,373,56,85,1685,9913,-75,389
-18,373,58,86,1686,9913,-73,391
-16,374,59,87,1687,9913,-72,393
-14,374,59,87,1687,9913,-70,393
-13,376,59,87,1686,9913,-68,394
-12,378,59,87,1686,9913,-68,396
-12,380,59,87,1687,9913,-68,399
-12,381,59,87,1687,9913,-68,400
-11,383,59,87,1687,9913,-67,401
-10,383,59,87,1687,9913,-65,401
-9,384,58,86,1687,9913,-64,402
-9,384,59,87,1687,9913,-65,402
-9,386,60,88,1686,9913,-65,404
-8,387,61,90,1687,9913,-67,406
-7,389,62,90,1687,9913,-63,407
-6,390,64,90,1687,9913,-62,411
-6,391,64,89,1686,9913,-62,412
-7,390,63,89,1685,9913,-63,411
-7,390,62,90,1685,9913,-65,408
-7,390,61,91,1685,9913,-65,408
-5,391,62,90,1684,9913,-63,410
-3,392,64,89,1684,9913,-59,413
-2,393,65,88,1683,9913,-58,413
-2,393,65,88,1683,9913,-58,413
-2,393,64,89,1683,9913,-58,413
-1,393,63,91,1682,9913,-59,412
0,394,63,92,1681,9913,-58,413
1,396,63,91,1681,9913,-57,415
2,398,62,90,1682,9913,-56,417
2,399,62,90,1682,9913,-53,418
2,399,62,90,1682,9913,-56,418
2,399,63,91,1682,9913,-56,418
2,399,64,91,1682,9913,-56,421
2,400,63,91,1682,9913,-56,418
3,401,64,92,1681,9913,-54,422
5,403,65,93,1681,9913,-53,424
6,404,65,93,1682,9913,-52,424
7,404,66,93,1683,9913,-51,426
8,404,67,93,1684,9913,-50,426
8,404,67,92,1684,9913,-50,426
7,404,67,92,1684,9913,-51,426
7,404,66,93,1684,9913,-51,424
7,404,65,94,1685,9913,-51,424
7,404,65,94,1686,9913,-51,426
8,406,67,92,1687,9913,-50,427
10,407,68,91,1687,9913,-46,430
11,408,69,90,1687,9913,-43,432
12,407,68,91,1686,9913,-43,430
11,407,67,92,1685,9913,-47,428
10,409,66,93,1684,9913,-48,430
9,411,65,94,1685,9913,-48,432
10,412,66,93,1686,9913,-47,433
12,412,66,93,1687,9913,-46,434
14,413,66,93,1687,9913,-45,434
14,413,66,93,1687,9913,-43,434
14,413,66,93,1686,9913,-43,434
14,413,66,93,1687,9913,-45,434
14,413,66,93,1687,9913,-45,434
14,413,67,92,1687,9913,-43,434
14,413,67,92,1686,9913,-45,434
13,413,67,92,1686,9913,-45,434
14,413,67,92,1687,9913,-43,434
15,413,66,93,1687,9913,-42,434
16,414,66,93,1687,9913,-41,435
16,416,66,93,1685,9913,-42,437
15,417,66,94,1683,9913,-43,439
14,419,66,94,1681,9913,-43,440
15,420,66,93,1681,9913,-43,441
16,420,66,93,1681,9913,-42,441
16,420,66,93,1684,9913,-42,441
16,419,66,93,1686,9913,-42,440
16,419,67,94,1686,9913,-42,440
15,419,68,95,1685,9913,-42,440
16,419,68,95,1683,9913,-42,440
17,420,68,95,1683,9913,-41,441
19,421,66,94,1684,9913,-40,443
20,422,66,93,1686,9913,-39,444
21,422,67,94,1687,9913,-37,444
20,422,68,96,1687,9913,-40,443
20,422,69,97,1686,9913,-41,445
