F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-42,-79,-11,-71,547,1517,8,-74
-38,-74,-10,-69,547,1518,10,-65
-34,-69,-9,-68,547,1520,13,-62
-33,-65,-8,-67,547,1521,14,-57
-32,-61,-6,-66,547,1521,15,-53
-30,-56,-5,-65,547,1522,17,-48
-27,-53,-5,-64,547,1523,18,-45
-23,-50,-5,-65,547,1525,24,-42
-20,-47,-4,-66,548,1526,26,-36
-19,-43,-2,-66,548,1527,28,-32
-17,-39,0,-66,548,1527,31,-25
-15,-35,1,-65,548,1528,34,-21
-12,-32,1,-65,548,1528,34,-19
-10,-28,1,-65,548,1528,36,-15
-8,-25,0,-65,548,1527,37,-12
-7,-21,1,-65,548,1528,40,-8
-5,-18,1,-64,548,1528,41,-4
-4,-14,2,-64,548,1529,41,-1
-3,-11,3,-63,548,1529,42,2
-3,-7,3,-62,548,1528,42,6
-2,-3,4,-62,548,1527,43,13
0,0,4,-61,547,1526,45,14
2,3,3,-61,547,1526,45,17
3,6,2,-59,548,1526,47,19
4,8,1,-58,549,1526,47,19
5,10,0,-58,549,1526,46,21
5,12,1,-58,549,1527,46,24
6,14,2,-57,548,1526,47,28
7,17,3,-57,547,1525,47,30
7,19,3,-56,547,1523,48,32
8,21,3,-55,547,1522,48,35
10,22,4,-55,548,1521,50,36
11,23,4,-54,549,1521,51,37
13,23,4,-54,549,1521,53,37
14,24,4,-55,549,1522,54,37
14,24,4,-55,550,1522,54,39
14,24,4,-55,551,1521,54,39
14,24,4,-54,550,1520,54,37
14,24,4,-54,549,1518,54,37
14,24,5,-55,548,1518,54,37
14,24,5,-55,549,1518,54,39
14,24,4,-54,550,1518,54,39
14,24,3,-54,550,1517,52,37
14,24,3,-53,549,1516,52,35
14,24,2,-52,549,1516,52,35
14,24,3,-52,550,1516,52,36
14,24,2,-52,552,1516,52,36
14,24,2,-51,552,1517,52,35
13,23,1,-51,550,1518,48,35
11,23,1,-51,549,1520,47,34
10,22,1,-51,549,1521,46,34
9,21,1,-51,551,1522,45,32
9,19,1,-51,552,1521,45,31
8,17,1,-51,552,1521,43,29
8,16,1,-51,551,1521,43,28
7,14,1,-51,550,1521,43,26
7,13,0,-52,549,1521,45,24
7,10,0,-54,549,1521,45,21
6,9,-1,-54,550,1521,45,18
5,8,-2,-55,550,1521,43,17
4,7,-2,-54,551,1521,42,17
3,6,-1,-54,552,1521,42,14
3,3,-1,-54,552,1523,42,12
3,2,-1,-54,552,1525,41,10
2,1,-2,-55,552,1525,41,9
1,0,-3,-55,552,1523,40,7
1,-3,-3,-56,552,1521,40,6
2,-3,-2,-55,552,1521,41,4
2,-4,-2,-55,552,1521,41,3
0,-4,-3,-55,552,1523,40,3
0,-5,-3,-56,552,1523,37,3
-1,-7,-4,-57,552,1523,37,1
0,-9,-4,-57,552,1522,37,-1
0,-10,-4,-57,552,1521,39,-2
0,-10,-5,-57,552,1521,39,-2
0,-10,-5,-58,552,1521,41,-2
1,-11,-5,-58,552,1521,42,-3
1,-13,-5,-57,552,1521,40,-4
