F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6191,-9137,-1639,-1606,2528,9862,-5361,-9855
-6073,-8940,-1608,-1570,2519,9862,-5263,-9646
-5949,-8743,-1577,-1536,2510,9862,-5158,-9435
-5834,-8554,-1547,-1503,2500,9863,-5061,-9236
-5727,-8374,-1517,-1470,2492,9864,-4972,-9044
-5620,-8197,-1488,-1438,2484,9864,-4882,-8854
-5513,-8023,-1459,-1407,2477,9865,-4791,-8667
-5406,-7851,-1432,-1376,2469,9865,-4703,-8485
-5302,-7684,-1406,-1347,2461,9866,-4616,-8305
-5202,-7521,-1380,-1317,2453,9866,-4531,-8132
-5104,-7363,-1354,-1289,2446,9866,-4448,-7965
-5008,-7209,-1328,-1261,2440,9867,-4367,-7800
-4916,-7058,-1304,-1234,2433,9867,-4290,-7638
-4825,-6910,-1280,-1209,2426,9868,-4215,-7480
-4736,-6765,-1257,-1183,2418,9868,-4138,-7325
-4648,-6625,-1233,-1158,2412,9869,-4065,-7175
-4562,-6488,-1210,-1133,2408,9869,-3991,-7029
-4478,-6356,-1188,-1109,2403,9869,-3919,-6887
-4396,-6226,-1167,-1086,2396,9869,-3852,-6748
-4316,-6098,-1146,-1063,2390,9870,-3784,-6612
-4239,-5974,-1125,-1040,2383,9870,-3719,-6479
-4163,-5853,-1105,-1018,2378,9871,-3656,-6350
-4090,-5735,-1085,-997,2374,9871,-3593,-6223
-4017,-5618,-1066,-976,2369,9871,-3530,-6098
-3945,-5505,-1048,-955,2363,9872,-3470,-5976
-3875,-5394,-1030,-936,2359,9872,-3411,-5860
-3805,-5286,-1011,-916,2356,9872,-3352,-5743
-3737,-5180,-993,-897,2352,9872,-3295,-5630
-3671,-5077,-975,-878,2348,9873,-3238,-5517
-3606,-4976,-958,-860,2343,9873,-3183,-5411
-3544,-4879,-942,-842,2338,9873,-3129,-5306
-3483,-4783,-925,-825,2334,9873,-3078,-5204
-3422,-4687,-910,-808,2330,9873,-3026,-5102
-3363,-4594,-894,-791,2325,9874,-2978,-5001
-3303,-4502,-878,-774,2321,9874,-2928,-4903
-3246,-4414,-863,-758,2318,9874,-2877,-4809
-3190,-4327,-848,-744,2315,9874,-2829,-4714
