F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-9879,-4067,1151,2375,-4005,-10000
-4136,-10000,-9825,-4098,1215,2421,-3966,-10000
-4136,-10000,-9773,-4144,1280,2471,-3919,-10000
-4136,-10000,-9728,-4207,1347,2525,-3861,-10000
-4136,-10000,-9678,-4274,1415,2583,-3797,-10000
-4136,-10000,-9616,-4341,1485,2644,-3731,-10000
-4136,-10000,-9549,-4411,1555,2708,-3661,-10000
-4136,-10000,-9479,-4487,1627,2777,-3587,-10000
-4136,-10000,-9404,-4567,1700,2851,-3507,-10000
-4136,-10000,-9325,-4651,1773,2930,-3424,-10000
-4136,-10000,-9243,-4740,1845,3013,-3336,-10000
-4136,-10000,-9157,-4831,1919,3100,-3245,-10000
-4136,-10000,-9068,-4927,1993,3191,-3150,-10000
-4136,-10000,-8977,-5025,2068,3286,-3053,-10000
-4136,-10000,-8882,-5127,2143,3387,-2952,-10000
-4136,-10000,-8785,-5230,2219,3494,-2850,-10000
-4136,-10000,-8687,-5336,2294,3606,-2745,-10000
-4136,-10000,-8586,-5444,2369,3723,-2640,-10000
-4136,-10000,-8485,-5552,2445,3844,-2533,-10000
-4136,-10000,-8384,-5661,2521,3969,-2425,-10000
-4136,-10000,-8283,-5769,2597,4100,-2318,-10000
-4136,-10000,-8181,-5878,2671,4237,-2210,-10000
-4136,-10000,-8079,-5987,2746,4378,-2100,-10000
-4136,-10000,-7978,-6096,2819,4524,-1993,-10000
-4136,-10000,-7877,-6204,2892,4676,-1886,-10000
-4136,-10000,-7778,-6310,2964,4832,-1781,-10000
-4136,-10000,-7681,-6415,3034,4994,-1678,-10000
-4136,-10000,-7585,-6517,3103,5161,-1575,-10000
-4136,-10000,-7492,-6617,3170,5334,-1478,-10000
-4136,-10000,-7401,-6715,3237,5512,-1380,-10000
-4136,-10000,-7313,-6809,3302,5694,-1287,-10000
-4136,-10000,-7228,-6901,3367,5881,-1197,-10000
-4136,-10000,-7145,-6989,3429,6071,-1109,-10000
-4136,-10000,-7067,-7073,3490,6266,-1026,-10000
-4136,-10000,-6992,-7154,3548,6464,-946,-10000
-4136,-10000,-6920,-7231,3605,6667,-870,-10000
-4136,-10000,-6852,-7304,3661,6873,-799,-10000
-4136,-10000,-6788,-7372,3716,7083,-731,-10000
-4136,-10000,-6728,-7436,3769,7296,-667,-10000
-4136,-10000,-6673,-7495,3819,7511,-609,-10000
-4136,-10000,-6623,-7549,3867,7729,-555,-10000
-4136,-10000,-6577,-7598,3912,7949,-506,-10000
-4136,-10000,-6536,-7642,3956,8172,-462,-10000
-4136,-10000,-6499,-7682,3997,8396,-423,-10000
-4136,-10000,-6466,-7717,4037,8616,-389,-10000
-4136,-10000,-6437,-7748,4074,8837,-360,-10000
-4136,-10000,-6413,-7774,4110,9070,-333,-10000
-4136,-10000,-6393,-7796,4145,9315,-311,-10000
-4136,-10000,-6376,-7813,4176,9540,-294,-10000
-4136,-10000,-6364,-7827,4202,9699,-281,-10000
