F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-113,-115,23,-90,94,912,-34,-84
-115,-125,26,-94,94,910,-32,-91
-116,-135,29,-99,94,907,-29,-98
-116,-144,30,-103,94,905,-24,-104
-115,-151,33,-108,93,903,-20,-113
-115,-159,36,-112,93,902,-15,-118
-115,-166,39,-115,93,900,-10,-119
-115,-173,42,-119,93,899,-8,-124
-115,-179,45,-123,93,899,-3,-128
-115,-184,48,-127,93,899,-1,-131
-113,-189,52,-131,93,897,6,-133
-111,-193,55,-133,93,896,9,-135
-109,-196,58,-136,93,894,14,-135
-108,-199,61,-137,93,894,18,-135
-107,-201,64,-140,91,894,21,-136
-106,-201,68,-142,90,894,28,-133
-104,-201,72,-143,88,894,32,-129
-101,-199,74,-143,88,893,35,-128
-99,-195,76,-143,88,892,37,-122
-97,-191,80,-143,87,893,40,-115
-96,-187,83,-143,85,894,41,-111
-94,-183,86,-142,83,895,43,-103
-92,-177,87,-140,82,895,45,-98
-90,-170,87,-138,80,895,45,-91
-90,-161,88,-137,79,896,45,-83
-89,-152,88,-135,77,898,43,-73
-88,-143,88,-132,75,900,41,-64
-86,-134,87,-129,73,902,41,-57
-83,-125,86,-125,71,903,41,-48
-82,-115,84,-121,69,906,37,-41
-81,-104,83,-117,68,909,36,-32
-80,-93,81,-112,66,911,31,-23
-79,-82,79,-108,64,914,28,-13
-77,-70,75,-103,62,917,25,-7
-75,-59,71,-99,60,919,24,2
-73,-48,68,-96,59,921,21,10
-72,-37,65,-92,57,924,19,19
-70,-26,62,-87,55,927,17,26
-68,-17,60,-81,51,931,13,34
-67,-7,56,-75,48,936,7,41
-67,2,52,-70,46,939,2,46
-67,11,47,-65,45,943,-2,53
-67,21,43,-61,44,946,-7,57
-66,29,39,-56,43,949,-10,63
-64,37,35,-53,43,952,-14,68
-62,43,32,-49,42,956,-15,73
-61,50,29,-46,40,961,-19,76
-62,55,27,-41,39,965,-21,79
-62,60,25,-36,39,969,-26,81
-61,65,22,-31,39,972,-31,84
-59,69,19,-28,39,975,-34,85
-58,72,17,-25,38,979,-35,86
-57,75,15,-22,36,982,-37,89
-58,78,15,-18,35,986,-41,89
-59,80,14,-15,35,989,-43,92
-58,83,13,-14,36,992,-45,92
-57,85,13,-13,36,996,-45,93
-57,87,13,-12,36,1000,-45,96
-59,88,13,-9,36,1004,-48,97
-60,89,14,-6,37,1007,-52,98
-60,91,15,-4,37,1009,-54,100
-61,92,16,-3,36,1011,-56,101
-62,94,17,-3,36,1014,-57,104
-63,95,18,-3,37,1016,-58,106
-63,97,19,-1,39,1018,-58,108
-63,99,20,0,41,1019,-57,109
-62,101,21,0,43,1021,-57,112
-62,103,22,0,43,1022,-57,117
-63,105,25,0,43,1024,-54,119
-64,108,27,-1,42,1025,-57,124
-64,110,27,0,43,1026,-57,126
-64,113,27,0,43,1028,-56,129
-63,117,27,0,44,1029,-56,133
-63,120,29,-1,45,1029,-56,136
-63,124,32,-1,46,1029,-53,142
-63,129,34,-1,46,1029,-53,150
-62,133,35,-1,47,1029,-52,155
-61,136,34,-1,48,1029,-52,157
-60,139,34,0,48,1029,-51,158
-59,142,34,0,48,1029,-50,161
-58,145,34,-1,48,1029,-48,167
-57,150,35,-2,47,1029,-47,170
-55,153,35,-3,47,1029,-43,174
-53,156,35,-2,48,1027,-45,177
-52,158,35,0,49,1026,-43,179
-52,161,36,1,50,1024,-46,183
-52,165,37,2,51,1022,-46,186
-51,168,38,2,50,1020,-45,189
-50,171,38,2,49,1018,-43,192
-49,173,38,1,49,1015,-42,194
-48,174,37,2,50,1014,-42,195
-47,176,37,2,51,1012,-41,197
-46,177,38,2,52,1011,-40,197
-45,176,37,2,51,1009,-39,197
-45,175,38,2,51,1007,-39,196
-45,175,38,2,51,1004,-39,196
-45,175,38,1,52,1001,-39,196
-44,174,38,1,54,997,-37,195
-43,172,37,2,55,994,-37,194
-44,170,38,2,56,991,-37,191
-45,168,39,2,55,988,-39,189
-45,165,40,2,55,984,-39,189
-45,162,41,0,54,980,-36,186
-45,158,42,0,54,976,-36,183
-45,155,43,0,54,973,-34,181
-45,151,44,1,55,970,-36,178
-46,148,45,2,57,965,-36,174
-46,145,44,2,58,959,-37,172
-48,142,44,1,58,955,-39,168
-49,138,46,0,58,951,-37,164
-49,134,47,0,57,948,-37,162
-48,131,48,-1,57,945,-34,159
-49,128,48,-1,57,941,-35,157
-50,126,48,-2,57,936,-36,155
-51,123,49,-3,57,930,-37,152
-52,120,50,-4,59,924,-35,152
-52,117,51,-5,61,917,-35,148
-53,113,51,-5,60,910,-36,145
-53,111,51,-5,60,905,-36,142
-53,110,51,-5,59,900,-36,141
-54,108,52,-6,61,896,-35,140
-54,107,53,-8,62,891,-35,141
-55,105,53,-9,64,886,-32,139
-56,103,52,-11,64,881,-34,136
-56,100,51,-12,63,876,-31,131
-57,98,50,-12,62,871,-35,129
-57,95,51,-12,62,866,-35,126
-57,92,51,-12,62,861,-32,123
-57,89,50,-13,63,856,-32,120
-59,86,48,-14,65,853,-34,117
-61,81,46,-14,66,850,-36,109
-63,76,45,-13,66,847,-41,104
-65,69,43,-13,66,842,-42,98
-68,63,41,-13,65,837,-45,90
-70,57,39,-14,65,833,-47,84
-73,50,36,-14,65,831,-52,74
-77,43,35,-14,64,828,-56,67
-81,34,34,-14,65,826,-61,54
-85,24,32,-16,66,823,-64,45
-88,12,30,-18,68,820,-64,32
-92,0,27,-19,69,818,-68,18
-97,-12,23,-20,69,817,-75,3
-102,-25,20,-20,69,817,-80,-9
-106,-39,18,-22,69,816,-84,-25
-110,-55,16,-24,68,814,-85,-42
-115,-73,14,-26,69,812,-90,-59
-120,-91,11,-29,68,812,-92,-80
-125,-110,8,-31,68,812,-96,-100
-129,-130,4,-32,69,813,-101,-122
-134,-149,1,-34,70,812,-104,-144
-140,-171,-1,-36,72,812,-111,-168
-147,-192,-4,-39,73,812,-114,-190
-154,-214,-7,-41,74,813,-120,-214
-160,-236,-10,-43,74,815,-124,-236
-165,-257,-13,-45,74,816,-129,-260
-169,-280,-16,-46,74,817,-133,-283
-174,-305,-18,-49,74,818,-137,-310
-179,-330,-19,-52,74,820,-139,-335
-184,-355,-21,-57,74,821,-141,-361
-188,-379,-23,-60,75,823,-142,-384
-194,-403,-25,-63,78,825,-145,-408
-199,-427,-27,-65,79,827,-150,-435
-204,-452,-30,-67,80,829,-155,-460
-208,-476,-33,-71,80,831,-156,-487
-211,-500,-36,-75,79,833,-156,-510
-215,-524,-38,-78,80,836,-157,-534
-219,-548,-39,-81,79,839,-158,-559
-221,-573,-40,-83,80,841,-159,-583
-224,-597,-42,-84,82,842,-162,-610
-226,-619,-45,-87,84,844,-161,-632
-227,-641,-48,-90,85,847,-162,-656
-229,-664,-50,-94,86,849,-161,-679
-230,-687,-51,-97,86,850,-159,-703
-231,-709,-52,-100,86,852,-157,-725
-231,-729,-53,-102,85,854,-157,-744
-231,-749,-55,-103,86,856,-155,-764
-232,-769,-57,-104,88,859,-155,-787
-233,-788,-59,-106,90,861,-155,-806
-233,-808,-61,-108,91,863,-155,-827
-233,-826,-63,-111,92,866,-152,-845
-232,-844,-65,-112,92,868,-151,-864
-230,-862,-66,-114,93,871,-146,-881
-229,-879,-68,-115,93,874,-145,-900
-228,-896,-70,-117,93,878,-144,-917
-228,-912,-73,-119,94,880,-144,-937
-227,-928,-75,-121,96,883,-140,-953
