F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4953,-10000,-5940,-1474,493,2363,-5130,-10000
-4477,-10000,-6609,-1909,599,2428,-4552,-10000
-4252,-10000,-7339,-2433,717,2508,-4188,-10000
-4252,-10000,-8122,-3042,845,2607,-4011,-10000
-4255,-10000,-8851,-3646,985,2727,-3823,-10000
-4284,-10000,-9363,-4102,1134,2870,-3700,-10000
-4273,-10000,-9539,-4308,1293,3038,-3607,-10000
-4256,-10000,-9491,-4363,1460,3230,-3546,-10000
-4251,-10000,-9404,-4428,1634,3451,-3482,-10000
-4253,-10000,-9288,-4513,1815,3701,-3407,-10000
-4253,-10000,-9190,-4655,2000,3982,-3297,-10000
-4253,-10000,-9075,-4821,2189,4297,-3170,-10000
-4253,-10000,-8929,-4992,2381,4642,-3033,-10000
-4253,-10000,-8764,-5175,2574,5019,-2884,-10000
-4253,-10000,-8589,-5372,2766,5425,-2723,-10000
-4253,-10000,-8405,-5580,2953,5860,-2555,-10000
-4253,-10000,-8214,-5796,3134,6321,-2381,-10000
-4253,-10000,-8022,-6013,3308,6798,-2205,-10000
-4253,-10000,-7830,-6230,3471,7288,-2031,-10000
-4253,-10000,-7643,-6441,3622,7803,-1860,-10000
-4253,-10000,-7463,-6644,3762,8357,-1694,-10000
-4253,-10000,-7292,-6838,3886,8916,-1538,-10000
-4253,-10000,-7133,-7018,3989,9392,-1391,-10000
-4253,-10000,-6986,-7183,4061,9691,-1257,-10000
-4253,-10000,-6856,-7330,4101,9767,-1137,-10000
-4253,-10000,-6743,-7459,4118,9766,-1035,-10000
-4253,-10000,-6647,-7569,4116,9748,-944,-10000
-4253,-10000,-6570,-7658,4095,9744,-874,-10000
-4253,-10000,-6499,-7715,4058,9760,-822,-10000
-4253,-10000,-6435,-7742,4004,9772,-791,-10000
-4253,-10000,-6411,-7770,3933,9777,-769,-10000
-4251,-10000,-6440,-7811,3848,9781,-749,-10000
-4253,-10000,-6448,-7802,3751,9787,-759,-10000
-4269,-10000,-6399,-7712,3643,9793,-816,-10000
-4292,-10000,-5991,-7278,3527,9800,-1002,-10000
-4279,-10000,-5294,-6567,3404,9808,-1250,-10000
-4242,-10000,-4488,-5741,3275,9816,-1516,-10000
-4199,-10000,-3766,-4972,3143,9824,-1763,-10000
-4314,-10000,-3196,-4324,3008,9832,-2130,-10000
-4914,-10000,-2735,-3760,2874,9840,-2959,-10000
-5695,-10000,-2320,-3233,2741,9848,-3956,-10000
-6518,-9134,-1936,-2728,2612,9856,-5002,-9808
-6514,-7472,-1588,-2258,2487,9864,-5258,-8062
-5677,-5839,-1283,-1827,2370,9871,-4668,-6330
-4411,-4310,-1019,-1437,2258,9878,-3629,-4698
-3236,-3014,-793,-1087,2155,9884,-2658,-3316
-2415,-2041,-605,-779,2059,9890,-2014,-2279
-1901,-1362,-451,-512,1971,9895,-1647,-1555
-1550,-886,-332,-288,1893,9900,-1422,-1048
-1282,-555,-245,-103,1823,9905,-1253,-699
-1085,-352,-184,43,1763,9908,-1140,-484
-957,-264,-146,155,1711,9911,-1074,-395
-883,-271,-127,236,1669,9914,-1043,-402
-855,-354,-125,289,1635,9916,-1041,-493
-865,-495,-138,318,1609,9918,-1068,-645
-904,-679,-162,325,1591,9919,-1110,-843
-967,-891,-195,313,1579,9920,-1164,-1071
-1045,-1120,-233,288,1572,9920,-1229,-1318
