F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2459,-3238,-739,-562,1969,9896,-2199,-3546
-2408,-3164,-724,-549,1966,9896,-2155,-3466
-2358,-3092,-709,-536,1963,9896,-2114,-3388
-2309,-3022,-694,-523,1961,9896,-2071,-3313
-2261,-2954,-680,-511,1958,9896,-2028,-3238
-2214,-2887,-667,-498,1954,9897,-1988,-3166
-2169,-2823,-653,-486,1951,9897,-1950,-3097
-2125,-2760,-639,-474,1950,9897,-1911,-3028
-2082,-2699,-626,-464,1947,9897,-1872,-2961
-2040,-2640,-614,-455,1945,9897,-1834,-2898
-2000,-2583,-603,-445,1941,9897,-1799,-2837
-1962,-2528,-592,-435,1938,9898,-1767,-2777
-1923,-2475,-581,-426,1936,9898,-1732,-2721
-1886,-2422,-569,-416,1934,9898,-1698,-2662
-1849,-2370,-557,-408,1931,9898,-1667,-2605
-1813,-2318,-546,-398,1929,9898,-1634,-2550
-1778,-2268,-536,-389,1926,9898,-1606,-2495
-1745,-2221,-527,-381,1925,9898,-1575,-2445
-1712,-2176,-518,-373,1923,9898,-1546,-2396
-1680,-2132,-508,-365,1922,9898,-1521,-2347
-1648,-2087,-498,-356,1920,9898,-1491,-2299
-1617,-2043,-489,-347,1919,9899,-1463,-2252
-1586,-2000,-480,-339,1917,9899,-1438,-2203
-1557,-1959,-472,-332,1914,9899,-1412,-2160
-1528,-1919,-462,-325,1912,9899,-1386,-2117
-1499,-1881,-454,-319,1910,9899,-1361,-2074
-1470,-1841,-445,-313,1909,9899,-1335,-2031
-1441,-1801,-437,-307,1908,9899,-1307,-1987
-1413,-1763,-430,-301,1906,9899,-1282,-1947
-1387,-1728,-422,-295,1905,9899,-1259,-1909
-1362,-1695,-415,-289,1904,9900,-1236,-1873
-1337,-1661,-408,-282,1903,9900,-1214,-1837
-1312,-1626,-399,-277,1901,9900,-1193,-1796
-1288,-1593,-390,-271,1900,9900,-1173,-1760
-1264,-1561,-383,-267,1900,9900,-1149,-1726
-1242,-1532,-376,-261,1898,9900,-1130,-1693
-1219,-1502,-370,-256,1896,9900,-1110,-1661
-1196,-1471,-364,-250,1894,9900,-1090,-1627
-1174,-1440,-358,-245,1893,9900,-1071,-1594
-1153,-1410,-352,-240,1892,9900,-1051,-1561
-1133,-1382,-347,-235,1891,9900,-1033,-1532
-1114,-1356,-341,-229,1890,9901,-1016,-1503
-1094,-1332,-335,-224,1888,9901,-1001,-1477
-1075,-1308,-328,-220,1887,9901,-981,-1450
-1056,-1284,-321,-217,1886,9901,-966,-1424
-1039,-1261,-316,-214,1886,9901,-948,-1397
-1022,-1238,-310,-210,1885,9901,-932,-1372
-1006,-1217,-305,-205,1883,9901,-919,-1347
-990,-1195,-300,-199,1882,9901,-905,-1325
-973,-1173,-295,-196,1881,9901,-892,-1301
-957,-1151,-291,-192,1881,9901,-877,-1276
-942,-1131,-288,-189,1882,9901,-864,-1257
-928,-1113,-285,-186,1882,9901,-853,-1239
-914,-1097,-280,-183,1882,9901,-839,-1219
-900,-1081,-275,-180,1880,9901,-825,-1201
-886,-1063,-270,-177,1878,9901,-813,-1180
-874,-1045,-265,-173,1876,9901,-803,-1159
-862,-1029,-260,-169,1876,9901,-793,-1143
-850,-1014,-256,-166,1877,9901,-782,-1125
-839,-1000,-253,-164,1877,9901,-771,-1112
-829,-986,-250,-163,1877,9901,-761,-1096
-819,-972,-248,-161,1875,9901,-754,-1081
-809,-959,-244,-158,1873,9902,-744,-1065
-800,-946,-241,-154,1872,9902,-738,-1052
-791,-934,-238,-151,1871,9902,-728,-1040
-783,-922,-235,-150,1872,9902,-721,-1025
